SID,entry,evaluation,replacement
65f3d5016e5acb0fd67df6ee,binder,FOUND,binder
65f3d5016e5acb0fd67df6ee,clips,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,or,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,dry,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,erase,REPLACE,eraser
65f3d5016e5acb0fd67df6ee,markers,REPLACE,marker
65f3d5016e5acb0fd67df6ee,dry,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,erase,REPLACE,eraser
65f3d5016e5acb0fd67df6ee,board,REPLACE,keyboard
65f3d5016e5acb0fd67df6ee,calculator,FOUND,calculator
65f3d5016e5acb0fd67df6ee,leaf,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,paper,FOUND,paper
65f3d5016e5acb0fd67df6ee,blue,REPLACE,glue
65f3d5016e5acb0fd67df6ee,baby,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,pens,REPLACE,pen
5e8a76b3939b3072dc76fb5c,pencils,REPLACE,pencil
5e8a76b3939b3072dc76fb5c,paper,FOUND,paper
5e8a76b3939b3072dc76fb5c,calculators,REPLACE,calculator
5e8a76b3939b3072dc76fb5c,paper,FOUND,paper
5e8a76b3939b3072dc76fb5c,clips,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,stapler,FOUND,stapler
5e8a76b3939b3072dc76fb5c,Staples,REPLACE,tape
5e8a76b3939b3072dc76fb5c,no,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cards,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,index,REPLACE,binder
5e8a76b3939b3072dc76fb5c,cards,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,printer,FOUND,printer
5e8a76b3939b3072dc76fb5c,paper,FOUND,paper
5e8a76b3939b3072dc76fb5c,printer,FOUND,printer
5e8a76b3939b3072dc76fb5c,computer,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,mouse,FOUND,mouse
5e8a76b3939b3072dc76fb5c,keyboard,FOUND,keyboard
5e8a76b3939b3072dc76fb5c,fax,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,machine,REPLACE,fax machine
5e8a76b3939b3072dc76fb5c,construction,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,paper,FOUND,paper
5e8a76b3939b3072dc76fb5c,scissors,FOUND,scissors
5e8a76b3939b3072dc76fb5c,markers,REPLACE,marker
5e8a76b3939b3072dc76fb5c,highlighters,REPLACE,highlighter
5e8a76b3939b3072dc76fb5c,rulers,REPLACE,ruler
5e8a76b3939b3072dc76fb5c,for,REPLACE,folder
5e8a76b3939b3072dc76fb5c,tractors,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,projectors,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,tape,FOUND,tape
5e8a76b3939b3072dc76fb5c,blue,REPLACE,glue
5e8a76b3939b3072dc76fb5c,hot,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,glue,FOUND,glue
5e8a76b3939b3072dc76fb5c,gun,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,White,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Oak,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,key,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,card,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,stapler,FOUND,stapler
5d3cc9010e510a00013df6f6,Staples,REPLACE,tape
5d3cc9010e510a00013df6f6,pencils,REPLACE,pencil
5d3cc9010e510a00013df6f6,paper,FOUND,paper
5d3cc9010e510a00013df6f6,paper,FOUND,paper
5d3cc9010e510a00013df6f6,clips,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,a,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,printer,FOUND,printer
5d3cc9010e510a00013df6f6,computer,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,a,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,desk,REPLACE,desk pad
5d3cc9010e510a00013df6f6,filing,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,cabinets,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,paperweight,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,markers,REPLACE,marker
5d3cc9010e510a00013df6f6,white,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,out,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,envelopes,REPLACE,envelope
5d3cc9010e510a00013df6f6,folders,REPLACE,folder
5d3cc9010e510a00013df6f6,notebooks,REPLACE,notebook
5fc6df58f380620a09116434,pens,REPLACE,pen
5fc6df58f380620a09116434,papers,REPLACE,paper
5fc6df58f380620a09116434,pencils,REPLACE,pencil
5fc6df58f380620a09116434,Sharpie,REPLACE,sharpener
5fc6df58f380620a09116434,highlighter,FOUND,highlighter
5fc6df58f380620a09116434,stapler,FOUND,stapler
5fc6df58f380620a09116434,Staples,REPLACE,tape
5fc6df58f380620a09116434,paper,FOUND,paper
5fc6df58f380620a09116434,clips,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,paper,FOUND,paper
5fc6df58f380620a09116434,weight,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tape,FOUND,tape
5fc6df58f380620a09116434,glue,FOUND,glue
5fc6df58f380620a09116434,computer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,organizer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Scotch,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tape,FOUND,tape
5fc6df58f380620a09116434,pins,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,thumb,REPLACE,thumbtack
5fc6df58f380620a09116434,tacks,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ruler,FOUND,ruler
5fc6df58f380620a09116434,measuring,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tape,FOUND,tape
5fc6df58f380620a09116434,ballpoint,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pens,REPLACE,pen
5fc6df58f380620a09116434,ink,FOUND,ink
5fc6df58f380620a09116434,Post-it,REPLACE,post-it
5fc6df58f380620a09116434,notes,REPLACE,notebook
5fc6df58f380620a09116434,sticky,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,notes,REPLACE,notebook
5fc6df58f380620a09116434,a,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,desk,REPLACE,desk pad
5fc6df58f380620a09116434,chair,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,desk,REPLACE,desk pad
5fc6df58f380620a09116434,like a,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,coffee,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,machine,REPLACE,fax machine
5fc6df58f380620a09116434,laptop,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,computer,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,screen,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,mouse,FOUND,mouse
5fc6df58f380620a09116434,keyboard,FOUND,keyboard
5fc6df58f380620a09116434,printer,FOUND,printer
5fc6df58f380620a09116434,fax,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ER,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,vending,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,machine,REPLACE,fax machine
5fc6df58f380620a09116434,copier,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,filing,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cabinet,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,folders,REPLACE,folder
5fc6df58f380620a09116434,bins,REPLACE,binder
5fc6df58f380620a09116434,ink,FOUND,ink
5fc6df58f380620a09116434,cartridges,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,notebooks,REPLACE,notebook
65f1ec7ae5a09035345db62e,pens,REPLACE,pen
65f1ec7ae5a09035345db62e,paper,FOUND,paper
65f1ec7ae5a09035345db62e,pencils,REPLACE,pencil
65f1ec7ae5a09035345db62e,notepads,REPLACE,note pad
65f1ec7ae5a09035345db62e,sticky,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,notes,REPLACE,notebook
65f1ec7ae5a09035345db62e,dividers,REPLACE,divider
65f1ec7ae5a09035345db62e,hanging,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,file,REPLACE,folder
65f1ec7ae5a09035345db62e,folders file,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,folders,REPLACE,folder
65f1ec7ae5a09035345db62e,erasers,REPLACE,eraser
65f1ec7ae5a09035345db62e,clip,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,FOUND,paper
65f1ec7ae5a09035345db62e,clips,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,highlighters,REPLACE,highlighter
65f1ec7ae5a09035345db62e,mouse,FOUND,mouse
65f1ec7ae5a09035345db62e,pads,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Staples,REPLACE,tape
65f1ec7ae5a09035345db62e,stapler,FOUND,stapler
65f1ec7ae5a09035345db62e,organizer,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,FOUND,paper
65f1ec7ae5a09035345db62e,notepads,REPLACE,note pad
65f1ec7ae5a09035345db62e,white,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,out,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,hanging,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,pocket,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,folders,REPLACE,folder
65f1ec7ae5a09035345db62e,Scotch,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tape,FOUND,tape
65f1ec7ae5a09035345db62e,Staples,REPLACE,tape
65f1ec7ae5a09035345db62e,markers,REPLACE,marker
65f1ec7ae5a09035345db62e,calendar,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Sharpies,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toner,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,printer,FOUND,printer
65f1ec7ae5a09035345db62e,organizer,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,keyboard,FOUND,keyboard
65f1ec7ae5a09035345db62e,whiteboard,FOUND,whiteboard
65f1ec7ae5a09035345db62e,sharpener,FOUND,sharpener
65f1ec7ae5a09035345db62e,memo,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,books,REPLACE,bookends
65f1ec7ae5a09035345db62e,scissors,FOUND,scissors
65f1ec7ae5a09035345db62e,whiteboard,FOUND,whiteboard
65f1ec7ae5a09035345db62e,sheet,REPLACE,headset
65f1ec7ae5a09035345db62e,protectors,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,binders,REPLACE,binder
65f1ec7ae5a09035345db62e,ring,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,binders,REPLACE,binder
65f1ec7ae5a09035345db62e,a meeting,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,book,REPLACE,notebook
65f1ec7ae5a09035345db62e,label,FOUND,label
65f1ec7ae5a09035345db62e,machine,REPLACE,fax machine
65e63b7fc845c96c2c2520bc,pencils,REPLACE,pencil
65e63b7fc845c96c2c2520bc,pens,REPLACE,pen
65e63b7fc845c96c2c2520bc,desk,REPLACE,desk pad
65e63b7fc845c96c2c2520bc,office,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,chairs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,computers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,laptops,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,paper,FOUND,paper
65e63b7fc845c96c2c2520bc,printer,FOUND,printer
65e63b7fc845c96c2c2520bc,printer,FOUND,printer
65e63b7fc845c96c2c2520bc,ink,FOUND,ink
65e63b7fc845c96c2c2520bc,tape,FOUND,tape
65e63b7fc845c96c2c2520bc,paperclip,FOUND,paperclip
65e63b7fc845c96c2c2520bc,staplers,REPLACE,stapler
65e63b7fc845c96c2c2520bc,flash,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,drives,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,USB,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,memory,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cards,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,binders,REPLACE,binder
65e63b7fc845c96c2c2520bc,folders,REPLACE,folder
65e63b7fc845c96c2c2520bc,boxes,REPLACE,bookends
65e63b7fc845c96c2c2520bc,notepads,REPLACE,note pad
65e63b7fc845c96c2c2520bc,notebooks,REPLACE,notebook
65e63b7fc845c96c2c2520bc,envelopes,REPLACE,envelope
65e63b7fc845c96c2c2520bc,binder,FOUND,binder
65e63b7fc845c96c2c2520bc,tabs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,hole,REPLACE,folder
65e63b7fc845c96c2c2520bc,puncher,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,manila,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,folders,REPLACE,folder
65e63b7fc845c96c2c2520bc,teeth,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,gun,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,duct,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tape,FOUND,tape
65e63b7fc845c96c2c2520bc,sticky,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,notes,REPLACE,notebook
65e63b7fc845c96c2c2520bc,white,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,glue,FOUND,glue
65e63b7fc845c96c2c2520bc,masking,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tape,FOUND,tape
65e63b7fc845c96c2c2520bc,rubber,REPLACE,ruler
65e63b7fc845c96c2c2520bc,bands,REPLACE,bookends
65e63b7fc845c96c2c2520bc,pencil,FOUND,pencil
65e63b7fc845c96c2c2520bc,sharpeners,REPLACE,sharpener
65e63b7fc845c96c2c2520bc,mechanical,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,pencils,REPLACE,pencil
65e63b7fc845c96c2c2520bc,erasers,REPLACE,eraser
65e63b7fc845c96c2c2520bc,rulers,REPLACE,ruler
65e63b7fc845c96c2c2520bc,clipboards,REPLACE,clipboard
65e63b7fc845c96c2c2520bc,compass,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,paperweights,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bulletin,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,boards,REPLACE,keyboard
65e63b7fc845c96c2c2520bc,Supply,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,trees,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,mouse,FOUND,mouse
65e63b7fc845c96c2c2520bc,pads,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,routers,REPLACE,ruler
65e63b7fc845c96c2c2520bc,calculators,REPLACE,calculator
65e63b7fc845c96c2c2520bc,light,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bulbs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,lamps,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,scanners,REPLACE,scanner
65e63b7fc845c96c2c2520bc,fax,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,machine,REPLACE,fax machine
65e63b7fc845c96c2c2520bc,paper,FOUND,paper
65e63b7fc845c96c2c2520bc,shredder,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fire,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,extinguishers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,first,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,aid,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,kits,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,tape,FOUND,tape
65e63b7fc845c96c2c2520bc,bookcases,REPLACE,bookcase
65e63b7fc845c96c2c2520bc,microwave,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,saves,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Clark's,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,trash,REPLACE,trash can
65e63b7fc845c96c2c2520bc,cans,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Staples,REPLACE,tape
65778c02cde55736bb830eca,copy,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,paper,FOUND,paper
65778c02cde55736bb830eca,printer,FOUND,printer
65778c02cde55736bb830eca,eraser,FOUND,eraser
65778c02cde55736bb830eca,planner,REPLACE,scanner
65778c02cde55736bb830eca,cheap,REPLACE,chalk
65778c02cde55736bb830eca,scissors,FOUND,scissors
65778c02cde55736bb830eca,binder,FOUND,binder
65778c02cde55736bb830eca,labels,REPLACE,label
65778c02cde55736bb830eca,Fuller's,REPLACE,ruler
65778c02cde55736bb830eca,pen,FOUND,pen
65778c02cde55736bb830eca,holder,REPLACE,folder
65778c02cde55736bb830eca,bookkeeper,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,printer,FOUND,printer
65778c02cde55736bb830eca,ink,FOUND,ink
65778c02cde55736bb830eca,binder,FOUND,binder
65778c02cde55736bb830eca,clip,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,glue,FOUND,glue
65778c02cde55736bb830eca,ruler,FOUND,ruler
65778c02cde55736bb830eca,rubber,REPLACE,ruler
65778c02cde55736bb830eca,bands,REPLACE,bookends
65778c02cde55736bb830eca,sticky,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,notes,REPLACE,notebook
65778c02cde55736bb830eca,Calendar,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,white,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,out,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Sharpie,REPLACE,sharpener
612e6569f68929afb886fb5c,stapler,FOUND,stapler
612e6569f68929afb886fb5c,Staples,REPLACE,tape
612e6569f68929afb886fb5c,printer,FOUND,printer
612e6569f68929afb886fb5c,paper,FOUND,paper
612e6569f68929afb886fb5c,legal,REPLACE,legal pad
612e6569f68929afb886fb5c,paper,FOUND,paper
612e6569f68929afb886fb5c,loose,REPLACE,bookcase
612e6569f68929afb886fb5c,leaf,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,paper,FOUND,paper
612e6569f68929afb886fb5c,clips,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,a,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,printer,FOUND,printer
612e6569f68929afb886fb5c,fax,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,machine,REPLACE,fax machine
612e6569f68929afb886fb5c,pens,REPLACE,pen
612e6569f68929afb886fb5c,pencils,REPLACE,pencil
612e6569f68929afb886fb5c,erasers,REPLACE,eraser
612e6569f68929afb886fb5c,computer,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,mouse,FOUND,mouse
612e6569f68929afb886fb5c,mouse pad,FOUND,mouse pad
612e6569f68929afb886fb5c,webcam,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,headphones,REPLACE,telephone
612e6569f68929afb886fb5c,a chair,REPLACE,desk chair
612e6569f68929afb886fb5c,Post-it,REPLACE,post-it
612e6569f68929afb886fb5c,notes,REPLACE,notebook
612e6569f68929afb886fb5c,sticky,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,notes,REPLACE,notebook
612e6569f68929afb886fb5c,index,REPLACE,binder
612e6569f68929afb886fb5c,cards,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,binder,FOUND,binder
612e6569f68929afb886fb5c,binder,FOUND,binder
612e6569f68929afb886fb5c,clips,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,manila,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,folder,FOUND,folder
612e6569f68929afb886fb5c,are you,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,a folder,REPLACE,folder
612e6569f68929afb886fb5c,briefcase,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,paper,FOUND,paper
612e6569f68929afb886fb5c,clip,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,stamp,REPLACE,tape
612e6569f68929afb886fb5c,printer,FOUND,printer
612e6569f68929afb886fb5c,ink,FOUND,ink
612e6569f68929afb886fb5c,tape,FOUND,tape
612e6569f68929afb886fb5c,scissors,FOUND,scissors
612e6569f68929afb886fb5c,glue,FOUND,glue
612e6569f68929afb886fb5c,thumbtacks,REPLACE,thumbtack
612e6569f68929afb886fb5c,cork,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,board,REPLACE,keyboard
612e6569f68929afb886fb5c,cardboard,REPLACE,cork board
612e6569f68929afb886fb5c,poster,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,board,REPLACE,keyboard
612e6569f68929afb886fb5c,construction,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,paper,FOUND,paper
612e6569f68929afb886fb5c,calculator,FOUND,calculator
612e6569f68929afb886fb5c,notebook,FOUND,notebook
612e6569f68929afb886fb5c,books,REPLACE,bookends
612e6569f68929afb886fb5c,a,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,shelf,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,bookshelf,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,paperweight,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Post-it,REPLACE,post-it
5ed9311e1a69d449577bb8cf,notes,REPLACE,notebook
5ed9311e1a69d449577bb8cf,notepad,REPLACE,note pad
5ed9311e1a69d449577bb8cf,notebook,FOUND,notebook
5ed9311e1a69d449577bb8cf,page,REPLACE,paper
5ed9311e1a69d449577bb8cf,highlighter,FOUND,highlighter
5ed9311e1a69d449577bb8cf,whiteout,REPLACE,whiteboard
5ed9311e1a69d449577bb8cf,scissors,FOUND,scissors
5ed9311e1a69d449577bb8cf,stapler,FOUND,stapler
5ed9311e1a69d449577bb8cf,Staples,REPLACE,tape
5ed9311e1a69d449577bb8cf,Staples,REPLACE,tape
5ed9311e1a69d449577bb8cf,binder,FOUND,binder
5ed9311e1a69d449577bb8cf,folder,FOUND,folder
5ed9311e1a69d449577bb8cf,charger,REPLACE,sharpener
5ed9311e1a69d449577bb8cf,bookmark,REPLACE,bookcase
5ed9311e1a69d449577bb8cf,thumbtacks,REPLACE,thumbtack
5ed9311e1a69d449577bb8cf,hansel's,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,hole,REPLACE,folder
5ed9311e1a69d449577bb8cf,puncher,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,a chair,REPLACE,desk chair
5ed9311e1a69d449577bb8cf,Shredder,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,paper,FOUND,paper
5ed9311e1a69d449577bb8cf,shredder,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,man,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,envelopes,REPLACE,envelope
5ed9311e1a69d449577bb8cf,index,REPLACE,binder
5ed9311e1a69d449577bb8cf,cards,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,pen,FOUND,pen
5e7fefe06c12706d47e35211,ballpoint,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,pen,FOUND,pen
5e7fefe06c12706d47e35211,pencil,FOUND,pencil
5e7fefe06c12706d47e35211,Sharpie,REPLACE,sharpener
5e7fefe06c12706d47e35211,highlighter,FOUND,highlighter
5e7fefe06c12706d47e35211,white,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,out,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,notebook,FOUND,notebook
5e7fefe06c12706d47e35211,printer,FOUND,printer
5e7fefe06c12706d47e35211,paper,FOUND,paper
5e7fefe06c12706d47e35211,graph,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,paper,FOUND,paper
5e7fefe06c12706d47e35211,mouse,FOUND,mouse
5e7fefe06c12706d47e35211,keyboard,FOUND,keyboard
5e7fefe06c12706d47e35211,monitor,FOUND,monitor
5e7fefe06c12706d47e35211,computer,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,office,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,phone,REPLACE,telephone
5e7fefe06c12706d47e35211,Post-its,REPLACE,post-it
5e7fefe06c12706d47e35211,stapler,FOUND,stapler
5e7fefe06c12706d47e35211,staple,REPLACE,stapler
5e7fefe06c12706d47e35211,remover,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,tape,FOUND,tape
5e7fefe06c12706d47e35211,paper,FOUND,paper
5e7fefe06c12706d47e35211,clip,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,binder,FOUND,binder
5e7fefe06c12706d47e35211,clips,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,books,REPLACE,bookends
5e7fefe06c12706d47e35211,a,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,desk,REPLACE,desk pad
5e7fefe06c12706d47e35211,an office,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,chair,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,folders,REPLACE,folder
5e7fefe06c12706d47e35211,binders,REPLACE,binder
5e7fefe06c12706d47e35211,file,REPLACE,folder
5e7fefe06c12706d47e35211,cabinets,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,in,REPLACE,ink
5e7fefe06c12706d47e35211,storage,REPLACE,storage box
5e7fefe06c12706d47e35211,bins,REPLACE,binder
5e7fefe06c12706d47e35211,a water,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cooler,REPLACE,folder
5e7fefe06c12706d47e35211,blue,REPLACE,glue
5e7fefe06c12706d47e35211,ink,FOUND,ink
5e7fefe06c12706d47e35211,for,REPLACE,folder
5e7fefe06c12706d47e35211,printer,FOUND,printer
5e7fefe06c12706d47e35211,the,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,printer,FOUND,printer
5e7fefe06c12706d47e35211,fax,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,machine,REPLACE,fax machine
65cc2139907d390e13480a97,pencils,REPLACE,pencil
65cc2139907d390e13480a97,papers,REPLACE,paper
65cc2139907d390e13480a97,paper,FOUND,paper
65cc2139907d390e13480a97,clips,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,staplers,REPLACE,stapler
65cc2139907d390e13480a97,Center,REPLACE,printer
65cc2139907d390e13480a97,highlighters,REPLACE,highlighter
65cc2139907d390e13480a97,pencil,FOUND,pencil
65cc2139907d390e13480a97,cup,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,markers,REPLACE,marker
65cc2139907d390e13480a97,safety,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,pins,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,paper,FOUND,paper
65cc2139907d390e13480a97,clips,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,bookmark,REPLACE,bookcase
