SID,entry,evaluation,replacement
65ef726771fe85fd222416d1,mouth,REPLACE,mouthwash
65ef726771fe85fd222416d1,wash,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,glass,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,deodorant,FOUND,deodorant
65ef726771fe85fd222416d1,razors,FOUND,razors
65ef726771fe85fd222416d1,shaving,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,cream,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,vitamins,FOUND,vitamins
65ef726771fe85fd222416d1,Tylenol,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,ibuprofen,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,cold,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,medicine,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Ziploc,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,bags,REPLACE,bandages
65ef726771fe85fd222416d1,dog,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,food,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,dog,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,toys,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,sunscreen,FOUND,sunscreen
65ef726771fe85fd222416d1,face,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,wash,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,face,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,lotion,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,makeup,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,nail,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,polish,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,false,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,nails,REPLACE,napkins
65ef726771fe85fd222416d1,plastic,REPLACE,plasticware
65ef726771fe85fd222416d1,cups,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,plastic,REPLACE,plasticware
65ef726771fe85fd222416d1,silverware,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,napkins,FOUND,napkins
65ef726771fe85fd222416d1,home,REPLACE,shoes
65ef726771fe85fd222416d1,decor,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,lamps,REPLACE,tampons
65ef726771fe85fd222416d1,rugs,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,pillows,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,tin,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,foil,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,baking,REPLACE,napkins
65512e3cc12f463bc327b7c3,sheets,REPLACE,shoes
65512e3cc12f463bc327b7c3,cookie,REPLACE,cookware
65512e3cc12f463bc327b7c3,cutters,REPLACE,batteries
65512e3cc12f463bc327b7c3,toothpaste,FOUND,toothpaste
65512e3cc12f463bc327b7c3,paper,REPLACE,diapers
65512e3cc12f463bc327b7c3,plates,REPLACE,pads
65512e3cc12f463bc327b7c3,toilet paper,FOUND,toilet paper
65512e3cc12f463bc327b7c3,pet,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,supplies,REPLACE,pet supplies
65512e3cc12f463bc327b7c3,dish,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,soap,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,diapers,FOUND,diapers
65512e3cc12f463bc327b7c3,thermometers,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,stationary,REPLACE,stationery
65512e3cc12f463bc327b7c3,cleaning,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,materials,REPLACE,batteries
65512e3cc12f463bc327b7c3,medicine,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,magazines,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,books,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,flowers,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,clothes,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,toys,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,wine,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,beer,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,trash,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,bags,REPLACE,bandages
60fcf1a04c245326d05076e0,foil,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Ziplocs,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dish,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,soap,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,laundry,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,soap,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,cleaning,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,spray,REPLACE,bug spray
60fcf1a04c245326d05076e0,sponges,FOUND,sponges
60fcf1a04c245326d05076e0,dish,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,gloves,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dryer sheets,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Charlotte,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Russe,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Georgia,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Line,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,toilet paper,FOUND,toilet paper
65eeceee847314e8232923c9,liq,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,shaving,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,gel,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,I'm,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,cool,REPLACE,coolers
65eeceee847314e8232923c9,toothbrushes,FOUND,toothbrushes
65eeceee847314e8232923c9,Android,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,laundry,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,liquid,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,detergent,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Grand,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Theft,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Auto,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,function of,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,liquid,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,animal,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,products,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,office,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,supplies,REPLACE,pet supplies
65eeceee847314e8232923c9,nothing,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,baby,REPLACE,baby oil
65eeceee847314e8232923c9,wipes,REPLACE,diapers
65eeceee847314e8232923c9,Hibbett,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Sports,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,how much,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,did,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Carlos,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Beltran,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Bergen,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,clutch,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,I am,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,products,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,how,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,should I,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,cook,REPLACE,cookware
65eeceee847314e8232923c9,my,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Knights,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Capri,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Lanes,REPLACE,candles
65eeceee847314e8232923c9,Construction,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Southside,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Mafia,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,blanket,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,what's,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,a,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,pontoon,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,diapers,FOUND,diapers
65778c02cde55736bb830eca,tampons,FOUND,tampons
65778c02cde55736bb830eca,pads,FOUND,pads
65778c02cde55736bb830eca,utensils,FOUND,utensils
65778c02cde55736bb830eca,specialist,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,baking,REPLACE,napkins
65778c02cde55736bb830eca,pans,REPLACE,pads
65778c02cde55736bb830eca,turkey,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,oven,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,bags,REPLACE,bandages
65778c02cde55736bb830eca,parchment,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,paper,REPLACE,diapers
65778c02cde55736bb830eca,wax,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,paper,REPLACE,diapers
65778c02cde55736bb830eca,baking soda,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,baking,REPLACE,napkins
65778c02cde55736bb830eca,powder,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,sponges,FOUND,sponges
65778c02cde55736bb830eca,dish,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,soap,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,detergent,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,dryer sheets,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,beverages,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,water,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,wine,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,uncle,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,commence,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,seasoning,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,toilet paper,FOUND,toilet paper
5d3cc9010e510a00013df6f6,paper,REPLACE,diapers
5d3cc9010e510a00013df6f6,towels,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,apparel,FOUND,apparel
5d3cc9010e510a00013df6f6,dog,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,toys,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Electronics,REPLACE,electronics
5d3cc9010e510a00013df6f6,toilet,REPLACE,toiletries
5d3cc9010e510a00013df6f6,bowl,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,cleaner,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,shampoo,FOUND,shampoo
5d3cc9010e510a00013df6f6,conditioner,FOUND,conditioner
5d3cc9010e510a00013df6f6,body,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,soap,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Rags,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,towels,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,kitchen,REPLACE,kitchenware
5d3cc9010e510a00013df6f6,appliances,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,office,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,supplies,REPLACE,pet supplies
65d26dcd13d9c8026aa92c4a,toys,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,water,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bottles,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,sunscreen,FOUND,sunscreen
65d26dcd13d9c8026aa92c4a,pots,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,and,REPLACE,candles
65d26dcd13d9c8026aa92c4a,pans,REPLACE,pads
65d26dcd13d9c8026aa92c4a,cooking,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,spray,REPLACE,bug spray
65d26dcd13d9c8026aa92c4a,medicine,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,makeup,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,rubbing,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,alcohol,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,first,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,aid,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Band-Aids,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Ziploc,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bags,REPLACE,bandages
65d26dcd13d9c8026aa92c4a,tin,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,foil,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,or,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,aluminum,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,foil,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,plastic,REPLACE,plasticware
65d26dcd13d9c8026aa92c4a,wrap,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,or,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Saran,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Wrap,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Tupperware,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bowls,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,and,REPLACE,candles
65d26dcd13d9c8026aa92c4a,plates,REPLACE,pads
65d26dcd13d9c8026aa92c4a,plastic,REPLACE,plasticware
65d26dcd13d9c8026aa92c4a,bowls,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,and,REPLACE,candles
65d26dcd13d9c8026aa92c4a,plates,REPLACE,pads
65d26dcd13d9c8026aa92c4a,plastic,REPLACE,plasticware
65d26dcd13d9c8026aa92c4a,forks,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,plastic,REPLACE,plasticware
65d26dcd13d9c8026aa92c4a,spoons,REPLACE,sponges
65d26dcd13d9c8026aa92c4a,plastic,REPLACE,plasticware
65d26dcd13d9c8026aa92c4a,knives,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,straws,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,beach,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,towels,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,sunglasses,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,show me,REPLACE,shoes
65c10fdabd93bdc59f95835b,food,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,items,REPLACE,vitamins
65c10fdabd93bdc59f95835b,found in the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,supermarket,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Swiffer,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Dawn,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dishwashing,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,"detergent,",EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dishwashing,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,detergent,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,panoxyl,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,honey,REPLACE,shoes
65c10fdabd93bdc59f95835b,pot,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,tampons,FOUND,tampons
65c10fdabd93bdc59f95835b,cat,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,food,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dog,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,food,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,what are,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,sex with,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,her,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Clorox,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,wipes,REPLACE,diapers
65c10fdabd93bdc59f95835b,bleach,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dishwasher,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,pods,REPLACE,pads
65c10fdabd93bdc59f95835b,dishwashing,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,detergent,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,detergent,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,for,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,clothes,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,what you say,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,makeup,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,eyeliner,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Mascaro,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Foundation,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,blush,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Contour,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,press,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,on nails,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,glue,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,drain,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cleaner,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,equator,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,oven,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cleaner,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,washing,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,machine,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cleaner,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dryer sheets,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,air freshener,REPLACE,air fresheners
65c10fdabd93bdc59f95835b,Furby,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,for,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Breeze,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,air freshener,REPLACE,air fresheners
65c10fdabd93bdc59f95835b,plug in,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,UPS,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,usable,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cups,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,reusable,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,disposable,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Forks,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,plastic,REPLACE,plasticware
612e6569f68929afb886fb5c,spoons,REPLACE,sponges
612e6569f68929afb886fb5c,plastic,REPLACE,plasticware
612e6569f68929afb886fb5c,knives,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,knives,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cooking,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,utensils,FOUND,utensils
612e6569f68929afb886fb5c,spatula,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,bags,REPLACE,bandages
612e6569f68929afb886fb5c,paper bags,REPLACE,paper goods
612e6569f68929afb886fb5c,plastic,REPLACE,plasticware
612e6569f68929afb886fb5c,bags,REPLACE,bandages
612e6569f68929afb886fb5c,reusable,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,tote,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,bags,REPLACE,bandages
612e6569f68929afb886fb5c,flowers,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,dish,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,soap,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,laundry,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,detergent,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Band-Aids,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,medicine,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,allergy,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,pills,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,vitamins,FOUND,vitamins
612e6569f68929afb886fb5c,pain,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,relief,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,patches,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,hot,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,water,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,compress,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,seeds,REPLACE,shoes
612e6569f68929afb886fb5c,soil,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,plants,REPLACE,pads
612e6569f68929afb886fb5c,magazines,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,newspapers,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,shopping,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cart,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,shopping basket,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,cash register,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,people,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,shelving,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,freezer,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,lights,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,tile,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,floor,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,bathrooms,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,toilets,REPLACE,toiletries
612e6569f68929afb886fb5c,mayor,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,belt,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,uniforms,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,windows,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,boxes,REPLACE,shoes
612e6569f68929afb886fb5c,containers,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,toilet paper,FOUND,toilet paper
612e6569f68929afb886fb5c,paper,REPLACE,diapers
612e6569f68929afb886fb5c,towels,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,toothbrush,REPLACE,toothbrushes
65cb586172a8853f26cc8eec,toothpaste,FOUND,toothpaste
65cb586172a8853f26cc8eec,medicine,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Advil,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Tylenol,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Motrin,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Lactaid,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Claritin,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,allergies,REPLACE,batteries
65cb586172a8853f26cc8eec,over the counter,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,ointments,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,skin,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,care,REPLACE,cookware
65cb586172a8853f26cc8eec,alcohol,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,socks,REPLACE,shoes
65cb586172a8853f26cc8eec,forks,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,spoons,REPLACE,sponges
65cb586172a8853f26cc8eec,plates,REPLACE,pads
65cb586172a8853f26cc8eec,cups,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,mugs,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cutting,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,boards,REPLACE,pads
65cb586172a8853f26cc8eec,flowers,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,plants,REPLACE,pads
65cb586172a8853f26cc8eec,cards,REPLACE,pads
65cb586172a8853f26cc8eec,balloons,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,magazines,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,books,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,toys,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Hot,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Wheels,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,stuffed animals,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,plushies,REPLACE,shoes
65cb586172a8853f26cc8eec,lip,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,balm,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,cosmetic,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,paper,REPLACE,diapers
65c18079d4f634d2c8a0728c,towels,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,tissue,REPLACE,tissues
65c18079d4f634d2c8a0728c,air,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,fresheners,REPLACE,air fresheners
65c18079d4f634d2c8a0728c,candles,FOUND,candles
65c18079d4f634d2c8a0728c,wipes,REPLACE,diapers
65c18079d4f634d2c8a0728c,diapers,FOUND,diapers
65c18079d4f634d2c8a0728c,plates,REPLACE,pads
65c18079d4f634d2c8a0728c,forks,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,lighters,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,spoons,REPLACE,sponges
65c18079d4f634d2c8a0728c,knives,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,napkins,FOUND,napkins
65c18079d4f634d2c8a0728c,how many,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,shot,REPLACE,shoes
65c18079d4f634d2c8a0728c,glasses,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,Dallas,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,magazines,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,containers,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,I'm,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,spray,REPLACE,bug spray
65c18079d4f634d2c8a0728c,bottles,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,pens,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,notebooks,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,cards,REPLACE,pads
65c18079d4f634d2c8a0728c,air,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,fryers,EXCLUDE,EXCLUDE
65c18079d4f634d2c8a0728c,toasters,EXCLUDE,EXCLUDE
