0.3449458667236096,0.2737730661849209,0.2432191737892836,0.2632531532679233,0.368901253246365,0.4564149860998239,0.4825154443880175,0.4045805297200342,0.3527138968115058,0.4475178941994775,0.41420316633760745,0.2708609376179927,0.3104420074704035,0.3042677696937903,0.3482159292224135,0.14398002480414585,0.2587586411874323,0.21067662267870801,0.18381696481677368,0.30781326034203627,0.30601357222204806,0.36994076313165003,0.3170224058982972,0.22564382518737536,0.3510847180847587,0.27085357536249255,0.2969465153718832,0.3395904048479128,0.2300184506894758,0.2384886708528413,0.24129671920355777,0.3114916259560786,0.34820630429709065,0.35339117348239224,0.2685011298643818,0.22467256028387173,0.268163024308564,0.2946985822233934,0.3473581423836605,0.2545518270379594,0.2909213503836381,0.27382489825772005,0.3018340413169446,0.13690227298146862,0.3360122120588587,0.35160630086700007,0.2626904077884802,0.6842542228575611,0.707442375673079,0.5991526024683055,0.6200755377993765,1.0,0.571778270333705,0.6328802135524363,0.7467297806497522,0.7495354686191157,0.6584117362799407,0.6945927839742918,0.7691631703472963,0.6474535270616136,0.6116356285160686,0.6061636972892365,0.6886277391897052,0.7153969226608855,0.7296893951304771,0.7702608826293043,0.666839884754873,0.5309035978078543,0.6150565382798292,0.8162072263975881,0.6620151032781115,0.6798670745396493,0.7061055969151588,0.6421645404019347,0.7759132621860818,0.6278782188872217,0.6956769791976256,0.7209981595497975,0.645830911271451,0.654270061517518,0.6609168699631522,0.6353423127958919,0.6406833958197967,0.6706679867850537,0.5975747879098966,0.6532680823998217,0.19816955147275184,0.3004889370885073,0.30606716812358203,0.3178933855579189,0.29386709882026174,0.3194001611220296,0.2669699635060949,0.4016663934882023,0.2498613488847572,0.3282298935471062,0.3472795022982309,0.17676197894685597,0.30277219809840217,0.3332043465605694
0.3351182817144568,0.4483100207189261,0.201074013550548,0.23999784980045213,0.36342686530360657,0.42605477469817865,0.4300532357494107,0.3334321520708672,0.2889102480957302,0.3033278393063358,0.2350681724984066,0.2096872895170886,0.27149354413848137,0.3431664409495089,0.3134088768490131,0.25020736563672863,0.24396368344823893,0.2131411011558011,0.19833040908702881,0.40578068665248457,0.2856174452984126,0.3306189068464582,0.32078126987284894,0.20039659966315337,0.21190925738747446,0.2794818686053273,0.3384784230972733,0.36016781403208853,0.229436947517335,0.27140478412114466,0.24189414891415728,0.2619529360812686,0.32140299770196745,0.300537089742851,0.22845018349814228,0.1980326998138222,0.18631853982746882,0.3548199472059079,0.21655944678325567,0.25248076609599157,0.1727334668835403,0.14097598682637358,0.2582866525522761,0.15867357921528524,0.21089881002400712,0.28182481032326445,0.27397197187706346,0.6395554285850832,0.5650282232463464,0.4890434810077411,0.7052346315144733,0.571778270333705,1.0,0.5761089906944137,0.6064133059000738,0.5988865690816061,0.5978542161683752,0.6400722914895532,0.6525085575685531,0.5965943522813794,0.5581484225340089,0.5071780974034521,0.588174346090153,0.6487452084683888,0.7108910194213348,0.623540851778401,0.5149703188573636,0.4106754712869559,0.5277231276516735,0.5936772064488652,0.5431234631630524,0.6053555421284619,0.5904956337196922,0.49035026583707264,0.5976812914282398,0.42519034650937026,0.5128886207973605,0.49423961585668763,0.5293542015635595,0.5482194619139701,0.5846849820232618,0.46937541050156406,0.5662827095267454,0.5420699022454941,0.4895331127774767,0.5929856019849219,0.19017690561641776,0.2415311854455796,0.25253497184409746,0.2577616021279995,0.20339336558051235,0.21236893874000462,0.2978937787040379,0.4889583645769281,0.22831568091447418,0.4188730580175989,0.3041200092649736,0.2662903041883854,0.2551773324048905,0.2924224838044105
0.3842414871261117,0.3713418247549565,0.22421351588107907,0.2679818562276741,0.4017979756142842,0.3997005776021034,0.45229340848147437,0.3821008748181691,0.33493081461117513,0.3281005215665408,0.3242207370089387,0.3153901581846461,0.36346681072094567,0.2786713552530887,0.3421220072447799,0.18661258596683683,0.28734582248082385,0.19957464369212063,0.23883300213978376,0.36271968176765546,0.24272976792848722,0.22380142342223563,0.31202737229780353,0.2507041880010086,0.29812488956995076,0.200684572993034,0.32559112137013035,0.3416328875899417,0.20243904981267646,0.21672608911009728,0.35232163362550695,0.2296660595949931,0.3962715009946062,0.2867176245615841,0.25029775082736005,0.23267617194903356,0.21461026258960103,0.2582700514739962,0.3899963063429326,0.18192053069161496,0.3267506929336097,0.24063510739236316,0.3427005892162174,0.2099363413327039,0.21370626321489516,0.3363853381003583,0.23703514242218127,0.6722384920601113,0.6597159435225127,0.45412934124553805,0.6138443095468067,0.6328802135524363,0.5761089906944137,1.0,0.7157528589783234,0.6735583423064208,0.6359471644274256,0.605156458609375,0.7177686095025636,0.6733088637937591,0.5502313238990783,0.5513675440174234,0.7249376067791516,0.6005623884995892,0.6643522489032994,0.6680204635023453,0.5343145828962635,0.3640696160794552,0.7684550464109723,0.6906432838942267,0.6519980688928255,0.6024023365815336,0.6250619894383672,0.6342915016621353,0.7167938365636246,0.576101703310431,0.5732132975250256,0.5611596262619313,0.5831617389939533,0.5857991279407676,0.6057806188617403,0.5502429301070672,0.5361397762436408,0.5992740094342891,0.6108906855384283,0.6846167577580599,0.23621866673762382,0.2810936591479999,0.2188914156334245,0.3833933292821404,0.28945226523393874,0.30813405047677644,0.28974869833710915,0.3937055156148491,0.21201181456986062,0.3131306931685568,0.33838379165994537,0.3175046625611484,0.3164817247578231,0.2438349693139552
0.3900979752786434,0.3049136377419692,0.22359987938689763,0.2870439462013954,0.4057826196991998,0.3857389191544178,0.5151171708333883,0.3933532453767721,0.29334095660773163,0.3520151376659033,0.28652753350961546,0.2695853816007452,0.3199253676135234,0.37579758709732136,0.2997156066640214,0.16984432824800555,0.2832434848865184,0.17604124643163255,0.1810524365817282,0.3688287106896222,0.2827796646969145,0.34897214601655147,0.27356998292892865,0.3125011524052239,0.34520026090038036,0.2662656647517796,0.33857855061093833,0.2835794888074734,0.19865043084603262,0.23585981600143846,0.30636107029730275,0.28411367215600714,0.32125696603261233,0.35271377748023736,0.30071497049105544,0.24589728582780412,0.28813588288434433,0.28930925069923985,0.36115210339716697,0.26990651342281136,0.2869090868262365,0.23393465612884157,0.24527920692176852,0.21843974249873077,0.3299762357353814,0.31678984286036327,0.301791032001161,0.7684338710494372,0.7332669493221909,0.5721300393482618,0.7008864540572111,0.7467297806497522,0.6064133059000738,0.7157528589783234,1.0,0.7431147336303822,0.7034285456145379,0.7122455021040625,0.8224186150282613,0.7228421510302561,0.6425196045370838,0.6000334265986677,0.7474478915884138,0.6722967868284037,0.7303106095385974,0.810923866858347,0.658853027043415,0.5040833044105328,0.6274111535520498,0.7821352541138036,0.6293816012426928,0.6859638987807192,0.6816886124994861,0.705101979766104,0.7988368479134393,0.6296867482432108,0.6518212915994476,0.6634941637337368,0.6330693563611507,0.6481113189516352,0.6790469565206587,0.6277845756574972,0.632516746727039,0.6822996006593419,0.6415357882218315,0.7090833608345628,0.23391277303263058,0.28884337115651215,0.30714848908616443,0.3458705392130409,0.315317135390629,0.305496266329775,0.33545721951648066,0.44525667418512616,0.17125341386744364,0.39062833953317844,0.3766402018490984,0.2585057049197329,0.39542860092406684,0.30205064621677913
0.3016944394686909,0.24444348144144623,0.30779303647390743,0.26835477898010995,0.41468355077977415,0.3863745691562315,0.4911634965357483,0.3723942099263181,0.33117443619082954,0.36077824208696097,0.3231102074289719,0.27560481163885264,0.2563759401947818,0.3796168376760678,0.2868718720676606,0.18734101296837713,0.21848642635109383,0.13745279189114556,0.22093307608852908,0.2840956193329357,0.25121036465864666,0.32065523488050784,0.2554701892508845,0.20132570218863377,0.33947662542133283,0.3586922325263041,0.3217751411721378,0.3001040268158026,0.30812506913926263,0.28762248608933616,0.26600881389425735,0.27415565369037265,0.2670730475139066,0.30619619581723556,0.2709745751752537,0.2996438994989472,0.24028986883873893,0.289978487542079,0.2970311444700544,0.25806852682494674,0.24666945316861322,0.1622581301966265,0.19968729360212867,0.19802148214339987,0.2852210352994513,0.28581199559797343,0.31286464409027426,0.7388097045992834,0.6471071373903241,0.561412386842046,0.6567846500414695,0.7495354686191157,0.5988865690816061,0.6735583423064208,0.7431147336303822,1.0,0.6790764452630368,0.727369496795489,0.7995373803638508,0.6951338638767014,0.6197811835199216,0.6200122329369877,0.6896898128610203,0.6954880989480585,0.7084099695612374,0.7700012931383993,0.5897282787291103,0.48801654782346937,0.6303963317589844,0.8129313865028802,0.6248626885296593,0.6897696816446034,0.6426793162587501,0.5896063451205213,0.8111447147177837,0.6480135237338309,0.6991046762296591,0.723220253789365,0.6779600287074348,0.6891693620084065,0.6671710841890254,0.657950324139333,0.6728855072753822,0.6978511197871455,0.6568535329572308,0.7277387370801018,0.23061868114585504,0.204228405623623,0.2725248184274591,0.31922605478060206,0.3015753198665122,0.29298282297473455,0.3920621600788172,0.38634888148698954,0.2688195620757283,0.3659894372356498,0.3276566742388396,0.18943198594529032,0.28295131931278394,0.3227890671939989
0.40987526726885415,0.3462216279504424,0.21615647247755054,0.30244803878576654,0.7369810735384918,0.5020772717079854,0.4998490575638628,0.4316524047550645,0.3236561130154312,0.31081887799647034,0.33507785533984347,0.2709423450873709,0.3994852228832717,0.3612441112895466,0.33870409414276614,0.17430390018302555,0.2729428827095298,0.2292258006862653,0.26901126921935337,0.40772203273951213,0.4351552448614684,0.3836953548110297,0.34906071723414933,0.27772088363260816,0.3154350181318799,0.26263484878577403,0.3223030992908562,0.42131264967589444,0.2097749977879022,0.2783908382714546,0.3243265764590487,0.3096944463509428,0.42567568310905834,0.33326002457332216,0.283912508883126,0.2736413995938589,0.255533599580118,0.26494156669609037,0.3905815760463518,0.2686894238222759,0.3109187726145143,0.2272363835679725,0.29140322972000765,0.14819767808951978,0.30319326519101963,0.38750814677730583,0.2900632314248033,0.6716041042044516,0.6369958432295966,0.4969374964160077,0.6631036296747131,0.6584117362799407,0.5978542161683752,0.6359471644274256,0.7034285456145379,0.6790764452630368,0.9999999999999998,0.666195059126292,0.6664627166174383,0.5999821792180472,0.5409799931445533,0.5302722184368406,0.6448782195705904,0.5735662994713788,0.7328103133211387,0.7049984917895495,0.5546879902073102,0.39988988210717413,0.5670816227897748,0.6641643118441085,0.6131205664743961,0.5968909242553646,0.6620815885485303,0.5347699469693237,0.6652082141244956,0.5612995114736861,0.5916380207256469,0.5758399543343721,0.5476839734165859,0.593490822485188,0.6045259602781619,0.5184927166533408,0.668484125295052,0.56623286083614,0.5685875561293309,0.6739170728507671,0.25916133690212373,0.3418277191031981,0.28938704804085336,0.38098405943110314,0.36193919029909827,0.3791525517110539,0.3452055315526892,0.4999549280410348,0.23071557458645664,0.509527506567529,0.3160957822478423,0.24720863354187783,0.24673683937290558,0.2901955538123613
0.31881702479952645,0.3224518120147739,0.286244188092982,0.28356113761931856,0.38990889989765853,0.4201714082901682,0.5372913699324584,0.40871908030771564,0.2529207039511189,0.31603649566548464,0.2725717125335567,0.2608469471901518,0.24373802462575755,0.33072154650056684,0.33826065618240975,0.15717213772001348,0.2272260279039231,0.1818146015009644,0.19182751676484766,0.3643644195659943,0.29342466081443985,0.38843608090158144,0.33180896612837496,0.21941774939200198,0.25347480289320923,0.3236212171429844,0.37005719844141394,0.3680667064569285,0.26457463526579894,0.28647895507189225,0.2442640680926642,0.3345748094656765,0.3209053894409808,0.3514432468720621,0.26712173890474133,0.2732533645555464,0.3085665370376607,0.31854936091480657,0.33731485611543177,0.30053183548008633,0.2644123159842038,0.21308730133226228,0.2599195951842421,0.14288336741698426,0.20301572958225644,0.27364176464167045,0.36253121491498597,0.7237932940901227,0.6236566232705752,0.49648616150144687,0.6753826579627961,0.6945927839742918,0.6400722914895532,0.605156458609375,0.7122455021040625,0.727369496795489,0.666195059126292,1.0,0.7878949715159754,0.7855879694281843,0.7570416526518129,0.6157859071961816,0.6882898092918441,0.659746643380705,0.7414647523109308,0.7956078453522271,0.5976531572211582,0.45550761898549785,0.6164741450078818,0.7418888636825594,0.5921317802427128,0.6494714664840586,0.691742318257567,0.607853936383291,0.7391190368506305,0.583923929489506,0.62393287482413,0.6545418183829607,0.626523734000714,0.6167710479098307,0.6666136776550767,0.6033492113795628,0.6339544180466172,0.6574680495767323,0.6140592285479156,0.7206942707519642,0.17179695289092178,0.24083594203447034,0.343237462266909,0.26781477553568656,0.3046105223795452,0.3262894902241069,0.3928049663429245,0.4169173748824391,0.3102823809181924,0.35216581432380534,0.36995307492423635,0.19550713963598387,0.2486021586461592,0.2988209440656706
0.2979059003303307,0.28434048650755217,0.23452654025958386,0.31751690751605266,0.3063000774137019,0.3599531281857755,0.46155901628148976,0.4093618378667736,0.3335990471423662,0.36893228116890664,0.31215570603425424,0.2653633155123283,0.2657042036920556,0.3721062676021707,0.305942032133355,0.16212053147040473,0.235441193161668,0.16046799075867801,0.1775966429000202,0.32600566769600037,0.23000592051205215,0.3451911055480733,0.2649176419717272,0.23745908157491102,0.30800516082071594,0.2912653999459893,0.3211666409325875,0.29853602809419444,0.25237354513486054,0.27604632023060804,0.301078065083225,0.31941860737578287,0.3181266114474772,0.3751935467413372,0.3334504009951562,0.2746824809856573,0.3207093574151765,0.36036614143768075,0.3248432023904174,0.2603584458824071,0.2587871658434371,0.22546720468529546,0.27430127307290375,0.1607847575846323,0.26397727929637416,0.3298456683124895,0.3084653433464484,0.7942807417808009,0.7164208399620632,0.5888303026597475,0.7099213302710145,0.7691631703472963,0.6525085575685531,0.7177686095025636,0.8224186150282613,0.7995373803638508,0.6664627166174383,0.7878949715159754,0.9999999999999998,0.8075644343778431,0.7228465971980489,0.6147489485037484,0.7798431307476902,0.779693234986061,0.7818616323390695,0.821876356603628,0.654436190933445,0.5225660975008963,0.6719391292892477,0.8001024533144636,0.6409154779274763,0.6836483812551155,0.6885616308805548,0.6728745899992951,0.8426241054062522,0.6489125557619259,0.6944750412123728,0.6865060380819226,0.6993260206792417,0.6917099594436281,0.6921984963117019,0.6638238194970076,0.6692264503674447,0.7450525384894993,0.6790840955698018,0.7330066849444246,0.1892382653153295,0.2762018665744709,0.32085297773725374,0.2809151691126508,0.2781063979603391,0.2830536118326228,0.34767720147951464,0.42941824403660833,0.2959001134596484,0.3375986937156432,0.41251374426736953,0.1928723243613487,0.33204983247547926,0.34503794909085683
0.2963641585128465,0.27075487391272635,0.22411477764290733,0.31290353090664336,0.3034667937592892,0.3339711256285499,0.44526263766277574,0.35742402698033304,0.28542833313132565,0.3377167163589371,0.2329167436137325,0.28834487318649316,0.22255537632851952,0.34105863465493913,0.287914395117419,0.2129014044223101,0.29273279979256694,0.1781856933801047,0.22960008480782812,0.3084891878279902,0.22404504801287461,0.288436627117754,0.24520741151076253,0.25996858781156185,0.26588650469987507,0.2907717037668167,0.28541928496920743,0.253167991128038,0.26083133433329686,0.29744880054587164,0.2717033043841286,0.31400417458312657,0.29176190056832096,0.3678342176501652,0.3547948582509346,0.307896113558751,0.2554127070653911,0.3084000034378006,0.29395484004295036,0.2522141891121701,0.19883543904344814,0.2582462741727005,0.27944843179253087,0.22313428637617705,0.19057001757943937,0.24618070904802714,0.35316409004950455,0.7301174419923206,0.6571784007165618,0.48339343016732583,0.7102580016346047,0.6474535270616136,0.5965943522813794,0.6733088637937591,0.7228421510302561,0.6951338638767014,0.5999821792180472,0.7855879694281843,0.8075644343778431,1.0,0.8655235059298175,0.6361970072071172,0.668798065098286,0.6186636620661257,0.6786158505227678,0.7420675053639489,0.5722041773757257,0.4128549890149249,0.6147900030547552,0.6793570613719352,0.6037103807580446,0.5791415804683433,0.635502032482489,0.6221808272049004,0.7500454003445878,0.5631244224838328,0.6028636526433239,0.5993675485663998,0.6264631010778895,0.6080054353050635,0.6193906565178114,0.5873732523889346,0.5874371090728798,0.6574283302024686,0.6308293207576031,0.7189246224792778,0.18377522391433787,0.2247399363699989,0.3038637615470169,0.2809075836705026,0.23615322598197042,0.21160254954606694,0.33036757519955495,0.37669908699883625,0.28366861577014135,0.31464974266926515,0.3764463186164614,0.20650506171831218,0.29630691468153525,0.2729012083304878
0.24001106566023234,0.22242014054427894,0.19252636834276926,0.2560973221769267,0.27439934379695274,0.3658612520842077,0.5730794962039675,0.31755307818748113,0.2925212521078071,0.4241205265988496,0.2532895899666956,0.25190005457632436,0.15703516913923243,0.28959137204691443,0.2640931110161481,0.20490982695373583,0.2967524946886183,0.1436710131439729,0.18797718875863345,0.29649201439217965,0.248354781088572,0.33129292546961975,0.2281714157996021,0.1988159607947756,0.21008918807168975,0.30188859560731385,0.29104254697326004,0.24545819535163982,0.2146776413107261,0.25792379453285563,0.1556222773996856,0.3057279705797419,0.24670267935855184,0.3354097305922019,0.28663072623745633,0.2384579184153588,0.23691667578828124,0.3075590780572012,0.2064839415167743,0.22681261419523102,0.1185716195400136,0.2274211490318796,0.21516488366124042,0.14807042763243938,0.18438246432905725,0.20229465692592885,0.3445964094484526,0.6617064519057135,0.6025701914983561,0.5613455178840453,0.6046563651789809,0.6116356285160686,0.5581484225340089,0.5502313238990783,0.6425196045370838,0.6197811835199216,0.5409799931445533,0.7570416526518129,0.7228465971980489,0.8655235059298175,1.0,0.5356374763013921,0.5816992835334545,0.5707990546347737,0.59376481859101,0.8133782954207281,0.6810630961515065,0.5910035215012598,0.721049565120901,0.6552897644164537,0.5374723753208875,0.5925152833190882,0.576194354665533,0.5250462592485939,0.6984751906437524,0.6105916824718876,0.6227775018541332,0.6626690014649415,0.691551704090194,0.6354149070262585,0.6564894365419065,0.6316158643278383,0.6329930021719611,0.6821699747543318,0.6639658368482065,0.6053050908314652,0.13750229724824958,0.21367330196457512,0.31704899193564706,0.2095405700138938,0.21707769206707184,0.21109133307239658,0.3521708841043216,0.2872990197598233,0.2823624645204438,0.2499164503396054,0.31456218276482595,0.15697228728782298,0.21865366966091315,0.27861462956235883
0.3573642548863091,0.2697054129355221,0.28951669835443383,0.21303456560051826,0.3105894593268407,0.25607003156904184,0.37482065734429637,0.31880910750404345,0.23783187085731916,0.2820750733763935,0.20711306877735203,0.35469601803909057,0.14608518690490002,0.22176563126652382,0.30183014413174925,0.20096733753297258,0.3360626957668058,0.22074479326152696,0.24278936871894963,0.3282539802448865,0.15678918473836423,0.24709805547680674,0.23750057901822963,0.2341567444344912,0.23414605297587188,0.26986273327763466,0.2819999182771946,0.29816305514279473,0.2985933232294862,0.31587634039750134,0.297046240973754,0.23788240205713262,0.2192968556386916,0.3268996800790809,0.3216929007216074,0.28542408572456923,0.2004956489889429,0.24238076407855624,0.26609681830437015,0.2895011162700212,0.21465060064638197,0.3058676919362834,0.3016734594734043,0.1828034390128439,0.20984070517939213,0.22436877733024718,0.2054526166112749,0.6272514476938738,0.5589136817416217,0.35719523091304195,0.5699375511230415,0.6061636972892365,0.5071780974034521,0.5513675440174234,0.6000334265986677,0.6200122329369877,0.5302722184368406,0.6157859071961816,0.6147489485037484,0.6361970072071172,0.5356374763013921,1.0,0.56207272885706,0.5040764724646536,0.6126723119505424,0.6047446310818252,0.457485184994346,0.29091454400862227,0.445337233651672,0.5686656871458792,0.508024931943944,0.46026700587253255,0.6210880757344266,0.5087239063239881,0.6087220028904067,0.41791732882999555,0.4579059659667992,0.4492973574959741,0.4606435174582296,0.4718665159273083,0.4443035679652174,0.47757452459725525,0.43087188254622033,0.4567999014217784,0.428172138028754,0.5975993156825131,0.18706041152223807,0.2498168436260393,0.2990009143178801,0.28795614850197904,0.2527394227810724,0.20819998915463966,0.2417730237939344,0.3870991410352276,0.23183169379191138,0.31746625564168807,0.3073648774777753,0.17494060290239333,0.24759675538676973,0.26088833917971654
0.3155385601197994,0.2746725971476338,0.24425812284879334,0.320245758349617,0.3293194945588833,0.3719508264000013,0.4097824899391458,0.41106980665077675,0.2787179694552385,0.318728014440386,0.2789191463265235,0.1972887343841253,0.286600450909291,0.26305894815714326,0.3231882178511656,0.09719008170779964,0.1741215982076828,0.1591524593782383,0.15234806841673698,0.31961252877413915,0.2513143344079044,0.24689150952044137,0.30671189904644125,0.21447747690854502,0.23304349441412198,0.1701692991553625,0.27360956223377286,0.3162093692693785,0.22446419381951688,0.23206168059728505,0.2631950853068027,0.23841942956899176,0.2987696263515227,0.34596072838696657,0.28170076523911614,0.2506059685278359,0.27676700558227774,0.23939011405918098,0.3212940593413529,0.22039730859963313,0.2044910014592758,0.2372293271935667,0.20695944982810366,0.12819682280892875,0.1968452004100576,0.311573069115326,0.23735370331637096,0.7282458721679576,0.7089661723337648,0.5499447706618855,0.6423460136591652,0.6886277391897052,0.588174346090153,0.7249376067791516,0.7474478915884138,0.6896898128610203,0.6448782195705904,0.6882898092918441,0.7798431307476902,0.668798065098286,0.5816992835334545,0.56207272885706,0.9999999999999999,0.6869280000671982,0.7767700459665573,0.7342841283522038,0.6114524854747859,0.45574286824510746,0.6234214663287834,0.7449670511936849,0.6856832719327094,0.6448576584287586,0.689908560570532,0.5892514041068485,0.7778358620921547,0.6194748141012155,0.6393276930276197,0.6241342223205335,0.641055568312834,0.6166064314361948,0.6617322611433657,0.6250475327448531,0.618784666160898,0.6797997430957811,0.6178625054983616,0.6953360529236757,0.16874307680835465,0.24638642007135014,0.28602951364711626,0.24822827909144607,0.29511895550310996,0.27923287627847193,0.29010079220145846,0.3999715165843851,0.26494239759809024,0.31681499813222735,0.35015305965071786,0.24436656865624817,0.2802580551867504,0.2794748709891528
0.22747404152009199,0.2562016553108266,0.22121766626993333,0.22851474812523653,0.26763398646233894,0.38502166473328703,0.4073553672669956,0.4149685007613193,0.28201440069389805,0.3477412623054851,0.265324342697123,0.1929495763087442,0.27290545219242623,0.297031308912694,0.2859345892324162,0.1393613650740444,0.19374312956427764,0.17411352856501683,0.13566771933224586,0.31503375320425864,0.2731819797678168,0.33294434981935406,0.3061549446080202,0.1995380920630141,0.1513099167101395,0.23042170562705022,0.3257027414512047,0.28032430920490004,0.2136844056308762,0.24148838433759967,0.17613656542736322,0.16908177676600067,0.2977803289394768,0.30343387824969326,0.2566076600976347,0.17908503377572582,0.22326369519356004,0.3284426605252839,0.2689476481990619,0.2832803542119938,0.1826203414402836,0.22364203271309535,0.26633589588340123,0.0902051146628392,0.21808618676641311,0.35902470965557753,0.33418439606046135,0.6943088640655674,0.6071847518506533,0.5183498650446515,0.6988215989819873,0.7153969226608855,0.6487452084683888,0.6005623884995892,0.6722967868284037,0.6954880989480585,0.5735662994713788,0.659746643380705,0.779693234986061,0.6186636620661257,0.5707990546347737,0.5040764724646536,0.6869280000671982,1.0,0.7079422565400307,0.7010225772688208,0.5536684060566875,0.4538142399630809,0.571454674411161,0.7183810412035303,0.630944834705589,0.6764578780080841,0.5958178963444386,0.623213359041132,0.731300237557234,0.5818614636823848,0.6215645502444933,0.6282304396798704,0.6387358919663266,0.6389297537609392,0.6427673191062754,0.5989537609303096,0.6092387049697174,0.6485913396087647,0.5783191689075056,0.6276493695844148,0.22137178519904122,0.21374546454162935,0.270907588042125,0.23349940112420642,0.17941020814698883,0.1959483548391141,0.2642507793145872,0.36940014218387085,0.26911655756608643,0.25958560005549214,0.31669395315265536,0.17064795293973745,0.2921436767421044,0.30649673592046545
0.3148083537579852,0.3409254814624414,0.27462203294392795,0.28830262028420517,0.36978609348587654,0.4064767064390513,0.40402019664558786,0.4322603335131585,0.31014932835163034,0.36735514935564206,0.2968167958376061,0.2827769249623051,0.3158939706246936,0.3366140609073698,0.2938752221747496,0.16525953181357989,0.282236646937007,0.25070086447922846,0.21374573733132307,0.4069828288479389,0.33724695451528774,0.39879661221278573,0.34693501174481023,0.20840745366945934,0.23241971316993804,0.20590170113930295,0.277205657664773,0.3590366965759372,0.26002610356769584,0.2945296164090978,0.2604605335599153,0.2891610327656662,0.3461677583147458,0.3883253020524915,0.31595308989481163,0.21837703395662555,0.2762700160816083,0.35724744811404185,0.3036596307188091,0.2852022851014465,0.21749371685490781,0.2346532352661339,0.240528632602782,0.09577419234258677,0.20841251061199717,0.28237418402193426,0.26819942748704406,0.7246041405830038,0.7008649292116482,0.5512247334363682,0.7675272331278548,0.7296893951304771,0.7108910194213348,0.6643522489032994,0.7303106095385974,0.7084099695612374,0.7328103133211387,0.7414647523109308,0.7818616323390695,0.6786158505227678,0.59376481859101,0.6126723119505424,0.7767700459665573,0.7079422565400307,0.9999999999999998,0.75188436913062,0.5770123980022792,0.42682530028491117,0.6066583890552705,0.7393990925853278,0.7088317136802694,0.6446470561188679,0.7467694398296573,0.6181357977824082,0.7317324292327777,0.5735265258933507,0.6196331709478302,0.5757278364870818,0.5953783617773087,0.6018934297277866,0.6527905881468593,0.5556746228044992,0.6095366979732061,0.6704114209686597,0.5955496658297732,0.7006681767769474,0.16352463094705305,0.2816687087076999,0.33858488857328517,0.26627239598406016,0.2847707094887304,0.2670545789266052,0.33272673961973154,0.4756251279813588,0.2742014636827732,0.37625373711837184,0.33806776226657,0.2054673502962434,0.3105442527983886,0.3564451249730711
0.3825793977073776,0.31170252983394464,0.28730955657334867,0.3067551908326358,0.3934375086374866,0.45999633349305236,0.6622244872867279,0.45578775537736305,0.3700175185517366,0.4550361583411706,0.34348853419876446,0.2594031811587556,0.33398371210455635,0.3692334980419738,0.3243966141135549,0.17133336614225025,0.2926483456936293,0.2330910296926022,0.20969302113694643,0.32967007856452746,0.3289445857618172,0.40292479144128945,0.2840229187032224,0.2741676953933623,0.3356022337390486,0.32473754926502973,0.3464578929811766,0.30495368225601627,0.26016669281812677,0.29005897610138787,0.28369813164860624,0.30503805772226134,0.3589193799681537,0.3810003714112241,0.3208623859991706,0.2408989041404036,0.3502557465500361,0.3379308013058633,0.3559019077363468,0.31466045170744017,0.27251288293266906,0.23292059790975472,0.256580284577553,0.2033846533493242,0.35456027801971013,0.3242090276792382,0.3442978182989007,0.7618338359839856,0.7274672348363536,0.6154533308345065,0.6898945785904703,0.7702608826293043,0.623540851778401,0.6680204635023453,0.810923866858347,0.7700012931383993,0.7049984917895495,0.7956078453522271,0.821876356603628,0.7420675053639489,0.8133782954207281,0.6047446310818252,0.7342841283522038,0.7010225772688208,0.75188436913062,1.0,0.8068764633026417,0.6569334590198495,0.7760268345795472,0.8489962473379133,0.6376015945928805,0.7177896389004058,0.6928269004201872,0.6558404514193826,0.8259072791546124,0.698657027446771,0.7162426611624616,0.7118403814034941,0.7121797499970467,0.6892147587341808,0.7229823688321851,0.6915847343363585,0.7038768095841423,0.7228181965485083,0.6729583683865411,0.7321890046400252,0.21291172645094258,0.2746537342618325,0.35342564022202105,0.33627938882959607,0.3215354067440258,0.31790727281440745,0.3772570483735338,0.39136288406550046,0.3019810766898342,0.35196677276810806,0.36911568864607747,0.24642192555507825,0.30922617279736375,0.36134186846457395
