SID,entry,evaluation,replacement
5fc6df58f380620a09116434,Mexico,REPLACE,mexico
5fc6df58f380620a09116434,Jamaica,REPLACE,jamaica
5fc6df58f380620a09116434,Haiti,REPLACE,haiti
5fc6df58f380620a09116434,Costa,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Rica,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,koala,REPLACE,somalia
5fc6df58f380620a09116434,Nicaragua,REPLACE,nicaragua
5fc6df58f380620a09116434,Belize,REPLACE,belize
5fc6df58f380620a09116434,Panama,REPLACE,panama
5fc6df58f380620a09116434,Pandora,REPLACE,andorra
5fc6df58f380620a09116434,Argentina,REPLACE,argentina
5fc6df58f380620a09116434,Brazil,REPLACE,brazil
5fc6df58f380620a09116434,Panama,REPLACE,panama
5fc6df58f380620a09116434,Venezuela,REPLACE,venezuela
5fc6df58f380620a09116434,Colombia,REPLACE,colombia
5fc6df58f380620a09116434,Uruguay,REPLACE,uruguay
5fc6df58f380620a09116434,Paraguay,REPLACE,paraguay
5fc6df58f380620a09116434,Ireland,REPLACE,ireland
5fc6df58f380620a09116434,Wales,REPLACE,wales
5fc6df58f380620a09116434,Scotland,REPLACE,scotland
5fc6df58f380620a09116434,Great Britain,REPLACE,great britain
5fc6df58f380620a09116434,United,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Kingdom,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,France,REPLACE,france
5fc6df58f380620a09116434,Germany,REPLACE,germany
5fc6df58f380620a09116434,Sweden,REPLACE,sweden
5fc6df58f380620a09116434,Norway,REPLACE,norway
5fc6df58f380620a09116434,Greece,REPLACE,greece
5fc6df58f380620a09116434,Italy,REPLACE,italy
5fc6df58f380620a09116434,Switzerland,REPLACE,switzerland
5fc6df58f380620a09116434,Netherlands,REPLACE,netherlands
5fc6df58f380620a09116434,China,REPLACE,china
5fc6df58f380620a09116434,North Korea,REPLACE,north korea
5fc6df58f380620a09116434,South Korea,REPLACE,south korea
5fc6df58f380620a09116434,Japan,REPLACE,japan
5fc6df58f380620a09116434,Russia,REPLACE,russia
5fc6df58f380620a09116434,Estonia,REPLACE,estonia
5fc6df58f380620a09116434,Thailand,REPLACE,thailand
5fc6df58f380620a09116434,India,REPLACE,india
5fc6df58f380620a09116434,Vietnam,REPLACE,vietnam
5fc6df58f380620a09116434,Philippines,REPLACE,philippines
5fc6df58f380620a09116434,Australia,REPLACE,australia
5fc6df58f380620a09116434,South Africa,REPLACE,south africa
5fc6df58f380620a09116434,Kenya,REPLACE,kenya
5fc6df58f380620a09116434,Uganda,REPLACE,uganda
5fc6df58f380620a09116434,Madagascar,REPLACE,madagascar
5fc6df58f380620a09116434,Egypt,REPLACE,egypt
5fc6df58f380620a09116434,Zimbabwe,REPLACE,zimbabwe
5fc6df58f380620a09116434,Kazakhstan,REPLACE,kazakhstan
5fc6df58f380620a09116434,who's,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Pakistan,REPLACE,pakistan
5fc6df58f380620a09116434,israel-palestine,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Afghanistan,REPLACE,afghanistan
5fc6df58f380620a09116434,Iraq,REPLACE,iraq
5fc6df58f380620a09116434,Iran,REPLACE,iran
5fc6df58f380620a09116434,Austria,REPLACE,austria
5fc6df58f380620a09116434,Czech,REPLACE,czech
5fc6df58f380620a09116434,Republic,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Cuba,REPLACE,cuba
5fc6df58f380620a09116434,Papa,REPLACE,japan
5fc6df58f380620a09116434,New,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Guinea,REPLACE,guinea
65c10fdabd93bdc59f95835b,US,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Canada,REPLACE,canada
65c10fdabd93bdc59f95835b,Australia,REPLACE,australia
65c10fdabd93bdc59f95835b,Japan,REPLACE,japan
65c10fdabd93bdc59f95835b,Tokyo,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,UK,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Ireland,REPLACE,ireland
65c10fdabd93bdc59f95835b,Afghanistan,REPLACE,afghanistan
65c10fdabd93bdc59f95835b,gaming,REPLACE,gambia
65c10fdabd93bdc59f95835b,Italy,REPLACE,italy
65c10fdabd93bdc59f95835b,India,REPLACE,india
65c10fdabd93bdc59f95835b,what are,REPLACE,qatar
65c10fdabd93bdc59f95835b,the price,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,the other,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,place,REPLACE,palau
65c10fdabd93bdc59f95835b,bread,REPLACE,ireland
65c10fdabd93bdc59f95835b,stores,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,on,REPLACE,oman
65c10fdabd93bdc59f95835b,Grease,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Iraq,REPLACE,iraq
65c10fdabd93bdc59f95835b,Iranian,REPLACE,romania
65c10fdabd93bdc59f95835b,oh,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Costa,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Rico,REPLACE,mexico
65c10fdabd93bdc59f95835b,what kind of,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mix,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,for,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Dominican Republic,REPLACE,dominican republic
65c10fdabd93bdc59f95835b,Jamaica,REPLACE,jamaica
65c10fdabd93bdc59f95835b,Barbados,REPLACE,barbados
65c10fdabd93bdc59f95835b,I,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,don't,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,believe I,REPLACE,belize
65c10fdabd93bdc59f95835b,want to go to,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,your,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,beliefs,REPLACE,belize
65c10fdabd93bdc59f95835b,Brazil,REPLACE,brazil
65c10fdabd93bdc59f95835b,is the,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Cayman,REPLACE,oman
65c10fdabd93bdc59f95835b,Islands,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,a country,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,USA,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Canada,REPLACE,canada
60da4f9aa1ced7efeecca18a,and Mexico,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Argentina,REPLACE,argentina
60da4f9aa1ced7efeecca18a,Peru,REPLACE,peru
60da4f9aa1ced7efeecca18a,Ecuador,REPLACE,ecuador
60da4f9aa1ced7efeecca18a,El Salvador,REPLACE,el salvador
60da4f9aa1ced7efeecca18a,Brazil,REPLACE,brazil
60da4f9aa1ced7efeecca18a,Chile,REPLACE,chile
60da4f9aa1ced7efeecca18a,or,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Gwar,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Paraguay,REPLACE,paraguay
60da4f9aa1ced7efeecca18a,China,REPLACE,china
60da4f9aa1ced7efeecca18a,India,REPLACE,india
60da4f9aa1ced7efeecca18a,England,REPLACE,england
60da4f9aa1ced7efeecca18a,France,REPLACE,france
60da4f9aa1ced7efeecca18a,Germany,REPLACE,germany
60da4f9aa1ced7efeecca18a,Poland,REPLACE,poland
60da4f9aa1ced7efeecca18a,Russia,REPLACE,russia
60da4f9aa1ced7efeecca18a,Ukraine,REPLACE,ukraine
60da4f9aa1ced7efeecca18a,Montenegro,REPLACE,montenegro
60da4f9aa1ced7efeecca18a,Moldova,REPLACE,moldova
60da4f9aa1ced7efeecca18a,Bosnia,REPLACE,bosnia
60da4f9aa1ced7efeecca18a,and,REPLACE,uganda
60da4f9aa1ced7efeecca18a,Herzegovina,REPLACE,herzegovina
60da4f9aa1ced7efeecca18a,Kazakhstan,REPLACE,kazakhstan
60da4f9aa1ced7efeecca18a,Pakistan,REPLACE,pakistan
60da4f9aa1ced7efeecca18a,Bangladesh,REPLACE,bangladesh
60da4f9aa1ced7efeecca18a,South Korea,REPLACE,south korea
60da4f9aa1ced7efeecca18a,North Korea,REPLACE,north korea
60da4f9aa1ced7efeecca18a,Japan,REPLACE,japan
60da4f9aa1ced7efeecca18a,Vietnam,REPLACE,vietnam
60da4f9aa1ced7efeecca18a,Thailand,REPLACE,thailand
60da4f9aa1ced7efeecca18a,Philippines,REPLACE,philippines
60da4f9aa1ced7efeecca18a,wow,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Switzerland,REPLACE,switzerland
60da4f9aa1ced7efeecca18a,Austria,REPLACE,austria
60da4f9aa1ced7efeecca18a,Hungary,REPLACE,hungary
60da4f9aa1ced7efeecca18a,Italy,REPLACE,italy
60da4f9aa1ced7efeecca18a,Greece,REPLACE,greece
60da4f9aa1ced7efeecca18a,Spain,REPLACE,spain
60da4f9aa1ced7efeecca18a,Portugal,REPLACE,portugal
60da4f9aa1ced7efeecca18a,Ireland,REPLACE,ireland
60da4f9aa1ced7efeecca18a,Endora,REPLACE,andorra
60da4f9aa1ced7efeecca18a,Luxemburg,REPLACE,luxembourg
60da4f9aa1ced7efeecca18a,Vatican,REPLACE,vatican
60da4f9aa1ced7efeecca18a,City,REPLACE,italy
60da4f9aa1ced7efeecca18a,Iceland,REPLACE,iceland
60da4f9aa1ced7efeecca18a,Norway,REPLACE,norway
60da4f9aa1ced7efeecca18a,Finland,REPLACE,finland
60da4f9aa1ced7efeecca18a,Sweden,REPLACE,sweden
60da4f9aa1ced7efeecca18a,Denmark,REPLACE,denmark
60da4f9aa1ced7efeecca18a,Australia,REPLACE,australia
60da4f9aa1ced7efeecca18a,New,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Zealand,REPLACE,ireland
6595e3b4dc9090390e4edb5f,USA,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dachshund,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dumb,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Denmark,REPLACE,denmark
6595e3b4dc9090390e4edb5f,Italy,REPLACE,italy
6595e3b4dc9090390e4edb5f,Portugal,REPLACE,portugal
6595e3b4dc9090390e4edb5f,handbook,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,for,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,yourself.,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,I want,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,post,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Malone,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Thailand,REPLACE,thailand
6595e3b4dc9090390e4edb5f,Laos,REPLACE,laos
6595e3b4dc9090390e4edb5f,Cambodia,REPLACE,cambodia
6595e3b4dc9090390e4edb5f,Philippines,REPLACE,philippines
6595e3b4dc9090390e4edb5f,India,REPLACE,india
6595e3b4dc9090390e4edb5f,Australia,REPLACE,australia
6595e3b4dc9090390e4edb5f,Belgium,REPLACE,belgium
6595e3b4dc9090390e4edb5f,Poland,REPLACE,poland
6595e3b4dc9090390e4edb5f,Germany,REPLACE,germany
6595e3b4dc9090390e4edb5f,Ireland,REPLACE,ireland
6595e3b4dc9090390e4edb5f,Ram,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,a,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,b,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,c,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,on my way,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Singapore,REPLACE,singapore
6595e3b4dc9090390e4edb5f,Netherlands,REPLACE,netherlands
6595e3b4dc9090390e4edb5f,Canada,REPLACE,canada
6595e3b4dc9090390e4edb5f,Mexico,REPLACE,mexico
6595e3b4dc9090390e4edb5f,Egypt,REPLACE,egypt
6595e3b4dc9090390e4edb5f,South Africa,REPLACE,south africa
6595e3b4dc9090390e4edb5f,Afghanistan,REPLACE,afghanistan
6595e3b4dc9090390e4edb5f,serial,REPLACE,serbia
6595e3b4dc9090390e4edb5f,Indonesia,REPLACE,indonesia
6595e3b4dc9090390e4edb5f,Nigeria,REPLACE,nigeria
6595e3b4dc9090390e4edb5f,turkey,FOUND,turkey
6595e3b4dc9090390e4edb5f,Adele,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,free,REPLACE,greece
65eeceee847314e8232923c9,China,REPLACE,china
65eeceee847314e8232923c9,Algeria,REPLACE,algeria
65eeceee847314e8232923c9,United States of America,REPLACE,united states of america
65eeceee847314e8232923c9,Hillman,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Japan,REPLACE,japan
65eeceee847314e8232923c9,United,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Kingdom,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Zimbabwe,REPLACE,zimbabwe
65eeceee847314e8232923c9,the man,REPLACE,the congo
65eeceee847314e8232923c9,Kappa,REPLACE,japan
65eeceee847314e8232923c9,Pandora,REPLACE,andorra
65eeceee847314e8232923c9,Hungary,REPLACE,hungary
65eeceee847314e8232923c9,Bernie,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Mac,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,coach,REPLACE,czech
65eeceee847314e8232923c9,New,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Girl,REPLACE,israel
65eeceee847314e8232923c9,it's,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Sona,REPLACE,tonga
65eeceee847314e8232923c9,let me,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,not to,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,molested,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Funland,REPLACE,finland
65eeceee847314e8232923c9,Island,REPLACE,scotland
65eeceee847314e8232923c9,Rhonda,REPLACE,honduras
65eeceee847314e8232923c9,Estonia,REPLACE,estonia
65eeceee847314e8232923c9,the news,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Azerbaijan,REPLACE,azerbaijan
65eeceee847314e8232923c9,Afghanistan,REPLACE,afghanistan
65eeceee847314e8232923c9,a key,REPLACE,kenya
65eeceee847314e8232923c9,Russia,REPLACE,russia
65eeceee847314e8232923c9,headlines,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Australia,REPLACE,australia
65eeceee847314e8232923c9,China,REPLACE,china
65eeceee847314e8232923c9,Germany,REPLACE,germany
65eeceee847314e8232923c9,Sweden,REPLACE,sweden
65eeceee847314e8232923c9,Switzerland,REPLACE,switzerland
65eeceee847314e8232923c9,India,REPLACE,india
65eeceee847314e8232923c9,Albania,REPLACE,albania
65eeceee847314e8232923c9,Arium,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Boca,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,ammonia,REPLACE,armenia
5e7fefe06c12706d47e35211,United States,REPLACE,united states
5e7fefe06c12706d47e35211,Canada,REPLACE,canada
5e7fefe06c12706d47e35211,Mexico,REPLACE,mexico
5e7fefe06c12706d47e35211,Greenland,REPLACE,greenland
5e7fefe06c12706d47e35211,Iceland,REPLACE,iceland
5e7fefe06c12706d47e35211,Finland,REPLACE,finland
5e7fefe06c12706d47e35211,South Africa,REPLACE,south africa
5e7fefe06c12706d47e35211,Kenya,REPLACE,kenya
5e7fefe06c12706d47e35211,Niger,REPLACE,niger
5e7fefe06c12706d47e35211,Egypt,REPLACE,egypt
5e7fefe06c12706d47e35211,Democratic,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Republic,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,of,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Congo,REPLACE,congo
5e7fefe06c12706d47e35211,or whatever,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,that's,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,called,REPLACE,chad
5e7fefe06c12706d47e35211,staying,REPLACE,spain
5e7fefe06c12706d47e35211,in Italy,REPLACE,italy
5e7fefe06c12706d47e35211,England,REPLACE,england
5e7fefe06c12706d47e35211,Ireland,REPLACE,ireland
5e7fefe06c12706d47e35211,France,REPLACE,france
5e7fefe06c12706d47e35211,Singapore,REPLACE,singapore
5e7fefe06c12706d47e35211,Japan,REPLACE,japan
5e7fefe06c12706d47e35211,China,REPLACE,china
5e7fefe06c12706d47e35211,Thailand,REPLACE,thailand
5e7fefe06c12706d47e35211,Russia,REPLACE,russia
5e7fefe06c12706d47e35211,Australia,REPLACE,australia
5e7fefe06c12706d47e35211,Chile,REPLACE,chile
5e7fefe06c12706d47e35211,Argentina,REPLACE,argentina
5e7fefe06c12706d47e35211,Peru,REPLACE,peru
5e7fefe06c12706d47e35211,Colombia,REPLACE,colombia
5e7fefe06c12706d47e35211,Brazil,REPLACE,brazil
5e7fefe06c12706d47e35211,Jamaica,REPLACE,jamaica
5e7fefe06c12706d47e35211,Dominican Republic,REPLACE,dominican republic
5e7fefe06c12706d47e35211,Haiti,REPLACE,haiti
5e7fefe06c12706d47e35211,Czechoslovakia,REPLACE,czechoslovakia
5e7fefe06c12706d47e35211,Romania,REPLACE,romania
5e7fefe06c12706d47e35211,turkey,FOUND,turkey
5e7fefe06c12706d47e35211,Iraq,REPLACE,iraq
5e7fefe06c12706d47e35211,Iran,REPLACE,iran
5e7fefe06c12706d47e35211,Uzbekistan,REPLACE,uzbekistan
5e7fefe06c12706d47e35211,Qatar,REPLACE,qatar
5e7fefe06c12706d47e35211,India,REPLACE,india
5e7fefe06c12706d47e35211,I,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,can't,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,think of any,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,90's,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,America,REPLACE,america
5c1942e200849900010afdcd,Canada,REPLACE,canada
5c1942e200849900010afdcd,Mexico,REPLACE,mexico
5c1942e200849900010afdcd,Haiti,REPLACE,haiti
5c1942e200849900010afdcd,Cuba,REPLACE,cuba
5c1942e200849900010afdcd,Dominican Republic,REPLACE,dominican republic
5c1942e200849900010afdcd,Brazil,REPLACE,brazil
5c1942e200849900010afdcd,Argentina,REPLACE,argentina
5c1942e200849900010afdcd,Chile,REPLACE,chile
5c1942e200849900010afdcd,Ecuador,REPLACE,ecuador
5c1942e200849900010afdcd,Colombia,REPLACE,colombia
5c1942e200849900010afdcd,United,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Kingdom,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Ireland,REPLACE,ireland
5c1942e200849900010afdcd,France,REPLACE,france
5c1942e200849900010afdcd,Portugal,REPLACE,portugal
5c1942e200849900010afdcd,Spain,REPLACE,spain
5c1942e200849900010afdcd,Germany,REPLACE,germany
5c1942e200849900010afdcd,Luxembourg,REPLACE,luxembourg
5c1942e200849900010afdcd,Austria,REPLACE,austria
5c1942e200849900010afdcd,Norway,REPLACE,norway
5c1942e200849900010afdcd,Sweden,REPLACE,sweden
5c1942e200849900010afdcd,Finland,REPLACE,finland
5c1942e200849900010afdcd,Iceland,REPLACE,iceland
5c1942e200849900010afdcd,Denmark,REPLACE,denmark
5c1942e200849900010afdcd,Netherlands,REPLACE,netherlands
5c1942e200849900010afdcd,Belgium,REPLACE,belgium
5c1942e200849900010afdcd,Morocco,REPLACE,morocco
5c1942e200849900010afdcd,Egypt,REPLACE,egypt
5c1942e200849900010afdcd,South Africa,REPLACE,south africa
5c1942e200849900010afdcd,Nigeria,REPLACE,nigeria
5c1942e200849900010afdcd,Ethiopia,REPLACE,ethiopia
5c1942e200849900010afdcd,Zimbabwe,REPLACE,zimbabwe
5c1942e200849900010afdcd,home and,REPLACE,oman
5c1942e200849900010afdcd,Zeke,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,India,REPLACE,india
5c1942e200849900010afdcd,Sri,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Lanka,REPLACE,ghana
5c1942e200849900010afdcd,Thailand,REPLACE,thailand
5c1942e200849900010afdcd,Vietnam,REPLACE,vietnam
5c1942e200849900010afdcd,house,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Myanmar,REPLACE,myanmar
5c1942e200849900010afdcd,Burma,REPLACE,burma
5c1942e200849900010afdcd,Japan,REPLACE,japan
5c1942e200849900010afdcd,China,REPLACE,china
5c1942e200849900010afdcd,North Korea,REPLACE,north korea
5c1942e200849900010afdcd,South Korea,REPLACE,south korea
5c1942e200849900010afdcd,israel-palestine,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Indonesia,REPLACE,indonesia
5c1942e200849900010afdcd,Malaysia,REPLACE,malaysia
5c1942e200849900010afdcd,Papua,REPLACE,papua
5c1942e200849900010afdcd,New,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Guinea,REPLACE,guinea
5c1942e200849900010afdcd,Australia,REPLACE,australia
5c1942e200849900010afdcd,New,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Zealand,REPLACE,ireland
5c1942e200849900010afdcd,Russia,REPLACE,russia
5c1942e200849900010afdcd,Ukraine,REPLACE,ukraine
5c1942e200849900010afdcd,Armenia,REPLACE,armenia
5c1942e200849900010afdcd,turkey,FOUND,turkey
5c1942e200849900010afdcd,Georgia,REPLACE,georgia
5c1942e200849900010afdcd,Lebanon,REPLACE,lebanon
5c1942e200849900010afdcd,Jordan,REPLACE,jordan
5c1942e200849900010afdcd,Saudi Arabia,REPLACE,saudi arabia
5c1942e200849900010afdcd,Afghanistan,REPLACE,afghanistan
5c1942e200849900010afdcd,Iran,REPLACE,iran
5c1942e200849900010afdcd,Nepal,REPLACE,nepal
65f3d5016e5acb0fd67df6ee,country,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,hits,REPLACE,haiti
65f3d5016e5acb0fd67df6ee,Yemen,REPLACE,yemen
65f3d5016e5acb0fd67df6ee,Afghanistan,REPLACE,afghanistan
65f3d5016e5acb0fd67df6ee,Hungary,REPLACE,hungary
65f3d5016e5acb0fd67df6ee,insolent,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,20,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Albania,REPLACE,albania
65f3d5016e5acb0fd67df6ee,Armenia,REPLACE,armenia
65f3d5016e5acb0fd67df6ee,Anna,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Todd,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Austria,REPLACE,austria
65f3d5016e5acb0fd67df6ee,Iraq,REPLACE,iraq
65f3d5016e5acb0fd67df6ee,Iran,REPLACE,iran
65f3d5016e5acb0fd67df6ee,Chalet,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,it's,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,you,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Costa,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Rica,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Mexico,REPLACE,mexico
65f3d5016e5acb0fd67df6ee,Elgin,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Asia,REPLACE,syria
65f3d5016e5acb0fd67df6ee,New,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Zealand,REPLACE,ireland
65f3d5016e5acb0fd67df6ee,moralistic,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,America,REPLACE,america
65f36565fe88b95d6806e496,United States,REPLACE,united states
65f36565fe88b95d6806e496,Canada,REPLACE,canada
65f36565fe88b95d6806e496,Mexico,REPLACE,mexico
65f36565fe88b95d6806e496,continent,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Australia,REPLACE,australia
65f36565fe88b95d6806e496,Egypt,REPLACE,egypt
65f36565fe88b95d6806e496,turkey,FOUND,turkey
65f36565fe88b95d6806e496,Uruguay,REPLACE,uruguay
65f36565fe88b95d6806e496,China,REPLACE,china
65f36565fe88b95d6806e496,Russia,REPLACE,russia
65f36565fe88b95d6806e496,Japan,REPLACE,japan
65f36565fe88b95d6806e496,Korea,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,North Korea,REPLACE,north korea
65f36565fe88b95d6806e496,South Korea,REPLACE,south korea
65f36565fe88b95d6806e496,Taiwan,REPLACE,taiwan
65f36565fe88b95d6806e496,Singapore,REPLACE,singapore
65f36565fe88b95d6806e496,Philippines,REPLACE,philippines
65f36565fe88b95d6806e496,Greenland,REPLACE,greenland
65f36565fe88b95d6806e496,Iceland,REPLACE,iceland
65f36565fe88b95d6806e496,Norway,REPLACE,norway
65f36565fe88b95d6806e496,Sweden,REPLACE,sweden
65f36565fe88b95d6806e496,Netherlands,REPLACE,netherlands
65f36565fe88b95d6806e496,Zimbabwe,REPLACE,zimbabwe
65f36565fe88b95d6806e496,Madagascar,REPLACE,madagascar
65f36565fe88b95d6806e496,Brazil,REPLACE,brazil
65f36565fe88b95d6806e496,Chile,REPLACE,chile
65f36565fe88b95d6806e496,Puerto Rico,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Cuba,REPLACE,cuba
65f36565fe88b95d6806e496,Finland,REPLACE,finland
65f36565fe88b95d6806e496,Czech,REPLACE,czech
65f36565fe88b95d6806e496,Republic,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Ukraine,REPLACE,ukraine
65f36565fe88b95d6806e496,Iraq,REPLACE,iraq
65f36565fe88b95d6806e496,Iran,REPLACE,iran
65f36565fe88b95d6806e496,Ireland,REPLACE,ireland
65f36565fe88b95d6806e496,New,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Zealand,REPLACE,ireland
65f36565fe88b95d6806e496,India,REPLACE,india
65f36565fe88b95d6806e496,Panama,REPLACE,panama
65f36565fe88b95d6806e496,Haiti,REPLACE,haiti
65f36565fe88b95d6806e496,Jamaica,REPLACE,jamaica
65f36565fe88b95d6806e496,true,REPLACE,turkey
65f36565fe88b95d6806e496,Caribbean,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Dominican Republic,REPLACE,dominican republic
5c4a428161c51f0001e96b3f,countries,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,u.s.,REPLACE,us
5c4a428161c51f0001e96b3f,Mexico,REPLACE,mexico
5c4a428161c51f0001e96b3f,Spain,REPLACE,spain
5c4a428161c51f0001e96b3f,France,REPLACE,france
5c4a428161c51f0001e96b3f,Germany,REPLACE,germany
5c4a428161c51f0001e96b3f,Canada,REPLACE,canada
5c4a428161c51f0001e96b3f,Russia,REPLACE,russia
5c4a428161c51f0001e96b3f,Guatemala,REPLACE,guatemala
5c4a428161c51f0001e96b3f,and,REPLACE,uganda
5c4a428161c51f0001e96b3f,Belize,REPLACE,belize
5c4a428161c51f0001e96b3f,El Salvador,REPLACE,el salvador
5c4a428161c51f0001e96b3f,Honduras,REPLACE,honduras
5c4a428161c51f0001e96b3f,Nicaragua,REPLACE,nicaragua
5c4a428161c51f0001e96b3f,to,REPLACE,togo
5c4a428161c51f0001e96b3f,Costa,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Rica,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Panama,REPLACE,panama
