SID,entry,evaluation,replacement
5e7fefe06c12706d47e35211,room,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,table,FOUND,table
5e7fefe06c12706d47e35211,dining,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,room,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,chairs,REPLACE,chair
5e7fefe06c12706d47e35211,carpet,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,desk,FOUND,desk
5e7fefe06c12706d47e35211,office,REPLACE,pouffe
5e7fefe06c12706d47e35211,chair,FOUND,chair
5e7fefe06c12706d47e35211,picture,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,frame,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dresser,FOUND,dresser
5e7fefe06c12706d47e35211,nightstand,FOUND,nightstand
5e7fefe06c12706d47e35211,lamp,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,overhead,REPLACE,loveseat
5e7fefe06c12706d47e35211,light,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,shelves,REPLACE,server
5e7fefe06c12706d47e35211,storage,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,bins,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,ottoman,FOUND,ottoman
5e7fefe06c12706d47e35211,coffee,REPLACE,pouffe
5e7fefe06c12706d47e35211,tables,REPLACE,table
5e7fefe06c12706d47e35211,drawers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,chest,FOUND,chest
5e7fefe06c12706d47e35211,doors,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,file,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cabinets,REPLACE,tv cabinet
5e7fefe06c12706d47e35211,organizers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,hangers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,sconces,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,chandeliers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,bases,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,bed,FOUND,bed
60fcf1a04c245326d05076e0,nightstand,FOUND,nightstand
60fcf1a04c245326d05076e0,and,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dresser,FOUND,dresser
60fcf1a04c245326d05076e0,couch,REPLACE,hutch
60fcf1a04c245326d05076e0,dining,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,room,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,table,FOUND,table
60fcf1a04c245326d05076e0,loveseat,FOUND,loveseat
60fcf1a04c245326d05076e0,lounger,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,lamp,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,sofa,FOUND,sofa
60fcf1a04c245326d05076e0,table,FOUND,table
60fcf1a04c245326d05076e0,end,REPLACE,bed
60fcf1a04c245326d05076e0,table,FOUND,table
60fcf1a04c245326d05076e0,ottoman,FOUND,ottoman
60fcf1a04c245326d05076e0,coffee,REPLACE,pouffe
60fcf1a04c245326d05076e0,table,FOUND,table
60fcf1a04c245326d05076e0,desk,FOUND,desk
60fcf1a04c245326d05076e0,wardrobe,FOUND,wardrobe
60fcf1a04c245326d05076e0,bookshelf,FOUND,bookshelf
60fcf1a04c245326d05076e0,bean,REPLACE,bench
60fcf1a04c245326d05076e0,bag,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,chair,FOUND,chair
60fcf1a04c245326d05076e0,high chair,FOUND,high chair
60fcf1a04c245326d05076e0,Barstool,REPLACE,bar stool
60fcf1a04c245326d05076e0,changing,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,table,FOUND,table
60fcf1a04c245326d05076e0,crib,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,footstool,FOUND,footstool
61035836646fb6ee2152f950,sofa,FOUND,sofa
61035836646fb6ee2152f950,couch,REPLACE,hutch
61035836646fb6ee2152f950,futon,FOUND,futon
61035836646fb6ee2152f950,Cher,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,bench,FOUND,bench
61035836646fb6ee2152f950,Lazy,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Boy,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,loveseat,FOUND,loveseat
61035836646fb6ee2152f950,blanket,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,desk,FOUND,desk
61035836646fb6ee2152f950,credenza,FOUND,credenza
61035836646fb6ee2152f950,Shelf,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,coffee,REPLACE,pouffe
61035836646fb6ee2152f950,table,FOUND,table
61035836646fb6ee2152f950,recliner,FOUND,recliner
61035836646fb6ee2152f950,Chase,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,lounger,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,bed,FOUND,bed
61035836646fb6ee2152f950,bed,FOUND,bed
61035836646fb6ee2152f950,frame,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,nightstand,FOUND,nightstand
61035836646fb6ee2152f950,side,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,table,FOUND,table
61035836646fb6ee2152f950,Barstool,REPLACE,bar stool
61035836646fb6ee2152f950,dresser,FOUND,dresser
61035836646fb6ee2152f950,our,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,war,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,chest,FOUND,chest
61035836646fb6ee2152f950,pedestal,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,table,FOUND,table
65f1ec7ae5a09035345db62e,chair,FOUND,chair
65f1ec7ae5a09035345db62e,bookcase,FOUND,bookcase
65f1ec7ae5a09035345db62e,couch,REPLACE,hutch
65f1ec7ae5a09035345db62e,loveseat,FOUND,loveseat
65f1ec7ae5a09035345db62e,recliner,FOUND,recliner
65f1ec7ae5a09035345db62e,patio,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,furniture,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,outdoor,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,chairs,REPLACE,chair
65f1ec7ae5a09035345db62e,beds,REPLACE,bed
65f1ec7ae5a09035345db62e,dresser,FOUND,dresser
65f1ec7ae5a09035345db62e,dining,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,table,FOUND,table
65f1ec7ae5a09035345db62e,dinette,REPLACE,settee
65f1ec7ae5a09035345db62e,table,FOUND,table
65f1ec7ae5a09035345db62e,crib,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Buffet,REPLACE,tuffet
65f1ec7ae5a09035345db62e,dining,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,chair,FOUND,chair
65f1ec7ae5a09035345db62e,bean,REPLACE,bench
65f1ec7ae5a09035345db62e,bag,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,chair,FOUND,chair
65f1ec7ae5a09035345db62e,armoire,FOUND,armoire
65f1ec7ae5a09035345db62e,bassinet,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,changing,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,table,FOUND,table
65f1ec7ae5a09035345db62e,booster,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,seat,REPLACE,loveseat
65f1ec7ae5a09035345db62e,high chair,FOUND,high chair
65f1ec7ae5a09035345db62e,patio,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,chair,FOUND,chair
65f1ec7ae5a09035345db62e,reclining,REPLACE,recliner
65f1ec7ae5a09035345db62e,chair,FOUND,chair
65f1ec7ae5a09035345db62e,rocking,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,chair,FOUND,chair
65f36565fe88b95d6806e496,wooden,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,chair,FOUND,chair
65f36565fe88b95d6806e496,couch,REPLACE,hutch
65f36565fe88b95d6806e496,sofa,FOUND,sofa
65f36565fe88b95d6806e496,table,FOUND,table
65f36565fe88b95d6806e496,lamp,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,cabinet,REPLACE,tv cabinet
65f36565fe88b95d6806e496,living room,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,home,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,construction,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Ikea,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,drawers,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bed,FOUND,bed
65f36565fe88b95d6806e496,mattress,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,frames,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,mahogany,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Oak,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,stools,REPLACE,stool
65f36565fe88b95d6806e496,comfort,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,decoration,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,clock,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,glass,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,chair,FOUND,chair
612e6569f68929afb886fb5c,desk,FOUND,desk
612e6569f68929afb886fb5c,dresser,FOUND,dresser
612e6569f68929afb886fb5c,bed,FOUND,bed
612e6569f68929afb886fb5c,couch,REPLACE,hutch
612e6569f68929afb886fb5c,sofa,FOUND,sofa
612e6569f68929afb886fb5c,loveseat,FOUND,loveseat
612e6569f68929afb886fb5c,sectional,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,lamp,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,TV,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,stand,REPLACE,tv stand
612e6569f68929afb886fb5c,counter,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,like a,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,patio,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,table,FOUND,table
612e6569f68929afb886fb5c,mirror,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,maybe a,REPLACE,daybed
612e6569f68929afb886fb5c,toilet,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,refrigerator,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,ottoman,FOUND,ottoman
612e6569f68929afb886fb5c,side,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,tables,REPLACE,table
612e6569f68929afb886fb5c,the,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,bookshelf,FOUND,bookshelf
612e6569f68929afb886fb5c,display,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,case,REPLACE,bookcase
612e6569f68929afb886fb5c,allowing,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Ginger,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,a,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,daybed,FOUND,daybed
612e6569f68929afb886fb5c,bunk,REPLACE,bunk bed
612e6569f68929afb886fb5c,bed,FOUND,bed
612e6569f68929afb886fb5c,mattress,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,ceiling,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,fan,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,the,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,recliner,FOUND,recliner
612e6569f68929afb886fb5c,massage,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,chair,FOUND,chair
612e6569f68929afb886fb5c,bar,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,stools,REPLACE,stool
612e6569f68929afb886fb5c,counter,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,stools,REPLACE,stool
612e6569f68929afb886fb5c,a bar,REPLACE,wine bar
612e6569f68929afb886fb5c,bar,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,table,FOUND,table
612e6569f68929afb886fb5c,a wall,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,unit,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,coffee,REPLACE,pouffe
65eeceee847314e8232923c9,tables,REPLACE,table
65eeceee847314e8232923c9,bats,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,comport,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Black,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Bolt,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Ibanez,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,clubs,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,carports,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,chocolates,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,coffee,REPLACE,pouffe
65eeceee847314e8232923c9,table,FOUND,table
65eeceee847314e8232923c9,insatiable,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,dusk,REPLACE,desk
5ed9311e1a69d449577bb8cf,Shelf,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,TV,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,stand,REPLACE,tv stand
5ed9311e1a69d449577bb8cf,mattress,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,couch,REPLACE,hutch
5ed9311e1a69d449577bb8cf,sofa,FOUND,sofa
5ed9311e1a69d449577bb8cf,pull out,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,couch,REPLACE,hutch
5ed9311e1a69d449577bb8cf,steel,REPLACE,settee
5ed9311e1a69d449577bb8cf,ceiling,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,fan,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,carpet,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tears,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,lawn,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,chairs,REPLACE,chair
5ed9311e1a69d449577bb8cf,stool,FOUND,stool
5ed9311e1a69d449577bb8cf,mattress,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,back,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,dining,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,table,FOUND,table
5ed9311e1a69d449577bb8cf,dining,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,table,FOUND,table
5ed9311e1a69d449577bb8cf,chairs,REPLACE,chair
5ed9311e1a69d449577bb8cf,patio,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,chairs,REPLACE,chair
5ed9311e1a69d449577bb8cf,lounge,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,chairs,REPLACE,chair
5d3cc9010e510a00013df6f6,couches,REPLACE,chest
5d3cc9010e510a00013df6f6,coffee,REPLACE,pouffe
5d3cc9010e510a00013df6f6,tables,REPLACE,table
5d3cc9010e510a00013df6f6,loveseat,FOUND,loveseat
5d3cc9010e510a00013df6f6,recliners,REPLACE,recliner
5d3cc9010e510a00013df6f6,nightstands,REPLACE,nightstand
5d3cc9010e510a00013df6f6,dining,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,table,FOUND,table
5d3cc9010e510a00013df6f6,seats,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,dressers,REPLACE,dresser
5d3cc9010e510a00013df6f6,TV,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,stand,REPLACE,tv stand
5d3cc9010e510a00013df6f6,Lazy,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Boy,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,rocking,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,chair,FOUND,chair
65e63b7fc845c96c2c2520bc,chair,FOUND,chair
65e63b7fc845c96c2c2520bc,table,FOUND,table
65e63b7fc845c96c2c2520bc,desks,REPLACE,desk
65e63b7fc845c96c2c2520bc,ottoman,FOUND,ottoman
65e63b7fc845c96c2c2520bc,sofas,REPLACE,sofa
65e63b7fc845c96c2c2520bc,armoires,REPLACE,armoire
65e63b7fc845c96c2c2520bc,dressers,REPLACE,dresser
65e63b7fc845c96c2c2520bc,couches,REPLACE,chest
65e63b7fc845c96c2c2520bc,recliner,FOUND,recliner
65e63b7fc845c96c2c2520bc,bar,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,stool,FOUND,stool
65e63b7fc845c96c2c2520bc,bean,REPLACE,bench
65e63b7fc845c96c2c2520bc,bag,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,chairs,REPLACE,chair
65e63b7fc845c96c2c2520bc,stools,REPLACE,stool
65e63b7fc845c96c2c2520bc,bench,FOUND,bench
65e63b7fc845c96c2c2520bc,loveseat,FOUND,loveseat
65e63b7fc845c96c2c2520bc,bunkbed,REPLACE,bunk bed
65e63b7fc845c96c2c2520bc,Waterbeds,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,futon,FOUND,futon
65e63b7fc845c96c2c2520bc,hammock,FOUND,hammock
65e63b7fc845c96c2c2520bc,chess,REPLACE,chest
65e63b7fc845c96c2c2520bc,tables,REPLACE,table
65e63b7fc845c96c2c2520bc,piano,REPLACE,divan
65e63b7fc845c96c2c2520bc,writing,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,desk,FOUND,desk
65e63b7fc845c96c2c2520bc,computer,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,desk,FOUND,desk
65e63b7fc845c96c2c2520bc,end,REPLACE,bed
65e63b7fc845c96c2c2520bc,table,FOUND,table
65e63b7fc845c96c2c2520bc,folding,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,table,FOUND,table
65e63b7fc845c96c2c2520bc,poker,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,table,FOUND,table
65e63b7fc845c96c2c2520bc,cupboard,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cupboard,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,coat,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,rack,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,hat,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,stand,REPLACE,tv stand
65e63b7fc845c96c2c2520bc,workbench,REPLACE,bench
65e63b7fc845c96c2c2520bc,Liquor,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Cabinet,REPLACE,tv cabinet
65e63b7fc845c96c2c2520bc,pantry,REPLACE,vanity
60da4f9aa1ced7efeecca18a,desk,FOUND,desk
60da4f9aa1ced7efeecca18a,table,FOUND,table
60da4f9aa1ced7efeecca18a,kitchen,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,island,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bed,FOUND,bed
60da4f9aa1ced7efeecca18a,couch,REPLACE,hutch
60da4f9aa1ced7efeecca18a,bean,REPLACE,bench
60da4f9aa1ced7efeecca18a,bag,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,office,REPLACE,pouffe
60da4f9aa1ced7efeecca18a,chair,FOUND,chair
60da4f9aa1ced7efeecca18a,white,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,furnishings,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,folding,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,chair,FOUND,chair
60da4f9aa1ced7efeecca18a,folding,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,table,FOUND,table
60da4f9aa1ced7efeecca18a,loveseat,FOUND,loveseat
60da4f9aa1ced7efeecca18a,monitor,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,stand,REPLACE,tv stand
60da4f9aa1ced7efeecca18a,adjustable,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,height,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,desk,FOUND,desk
60da4f9aa1ced7efeecca18a,cabinet,REPLACE,tv cabinet
60da4f9aa1ced7efeecca18a,closet,REPLACE,loveseat
60da4f9aa1ced7efeecca18a,dresser,FOUND,dresser
60da4f9aa1ced7efeecca18a,organizer,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,stand up,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,stand,REPLACE,tv stand
60da4f9aa1ced7efeecca18a,fold,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,out,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bed,FOUND,bed
60da4f9aa1ced7efeecca18a,futon,FOUND,futon
