SID,entry,evaluation,replacement
600f9342e7bc5518fa9ca92a,cucumbers,REPLACE,cucumber
600f9342e7bc5518fa9ca92a,broccoli,FOUND,broccoli
600f9342e7bc5518fa9ca92a,tomatoes,REPLACE,tomato
600f9342e7bc5518fa9ca92a,pumpkin,FOUND,pumpkin
600f9342e7bc5518fa9ca92a,cucumber,FOUND,cucumber
65e862f844f1b7a803bb3c5a,brocoli,REPLACE,broccoli
65e862f844f1b7a803bb3c5a,celery,FOUND,celery
65e862f844f1b7a803bb3c5a,spring,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,onion,FOUND,onion
65e862f844f1b7a803bb3c5a,Carlos,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Pop,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,see,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,KO,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,O'Neill,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Greenpeace,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cauliflower,FOUND,cauliflower
65e862f844f1b7a803bb3c5a,cabbage,FOUND,cabbage
65e862f844f1b7a803bb3c5a,mushroom,FOUND,mushroom
65e862f844f1b7a803bb3c5a,spinach,FOUND,spinach
65e862f844f1b7a803bb3c5a,corn,FOUND,corn
65e862f844f1b7a803bb3c5a,drumstick,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,broad,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,beans,REPLACE,soybean
65e862f844f1b7a803bb3c5a,radish,FOUND,radish
65e862f844f1b7a803bb3c5a,snake,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,beans,REPLACE,soybean
65e862f844f1b7a803bb3c5a,bunch of,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,God's,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,green,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,papaya.,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Call,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Beach,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cauliflower,FOUND,cauliflower
65e862f844f1b7a803bb3c5a,car,REPLACE,chard
65e862f844f1b7a803bb3c5a,lots,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,celeriac,FOUND,celeriac
65e862f844f1b7a803bb3c5a,spinach,FOUND,spinach
65e862f844f1b7a803bb3c5a,cabbage,FOUND,cabbage
65e862f844f1b7a803bb3c5a,let's,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,choose,REPLACE,chayote
65e862f844f1b7a803bb3c5a,onion,FOUND,onion
65e862f844f1b7a803bb3c5a,Ginger,REPLACE,ginger
65e862f844f1b7a803bb3c5a,potato,FOUND,potato
65e862f844f1b7a803bb3c5a,paper,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,pumpkin,FOUND,pumpkin
65e862f844f1b7a803bb3c5a,do you,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,eat,REPLACE,pea
65e862f844f1b7a803bb3c5a,eggplants,REPLACE,eggplant
656e3caa43f1f7f0615252ff,cauliflower,FOUND,cauliflower
656e3caa43f1f7f0615252ff,broccoli,FOUND,broccoli
656e3caa43f1f7f0615252ff,asparagus,FOUND,asparagus
656e3caa43f1f7f0615252ff,brussel,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,sprouts,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,kale,FOUND,kale
656e3caa43f1f7f0615252ff,arugula,FOUND,arugula
656e3caa43f1f7f0615252ff,red,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,onion,FOUND,onion
656e3caa43f1f7f0615252ff,yellow,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,onion,FOUND,onion
656e3caa43f1f7f0615252ff,white,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,onion,FOUND,onion
656e3caa43f1f7f0615252ff,cucumber,FOUND,cucumber
656e3caa43f1f7f0615252ff,zucchini,FOUND,zucchini
656e3caa43f1f7f0615252ff,butternut,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,squash,FOUND,squash
656e3caa43f1f7f0615252ff,summer,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,squash,FOUND,squash
656e3caa43f1f7f0615252ff,yam,FOUND,yam
656e3caa43f1f7f0615252ff,sweet,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,potato,FOUND,potato
656e3caa43f1f7f0615252ff,Yukon,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,potato,FOUND,potato
656e3caa43f1f7f0615252ff,Gold,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,potato,FOUND,potato
656e3caa43f1f7f0615252ff,potato,FOUND,potato
656e3caa43f1f7f0615252ff,carrots,REPLACE,carrot
656e3caa43f1f7f0615252ff,daikon,FOUND,daikon
656e3caa43f1f7f0615252ff,chives,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,scallops,REPLACE,scallion
656e3caa43f1f7f0615252ff,no,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,scallions,REPLACE,scallion
656e3caa43f1f7f0615252ff,Persian,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,cucumbers,REPLACE,cucumber
656e3caa43f1f7f0615252ff,bell,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,peppers,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,green,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,onions,REPLACE,onion
656e3caa43f1f7f0615252ff,chives,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Ginger,REPLACE,ginger
63619eb02e5bd8f4f7bd138a,carrots,REPLACE,carrot
63619eb02e5bd8f4f7bd138a,broccoli,FOUND,broccoli
63619eb02e5bd8f4f7bd138a,spinach,FOUND,spinach
63619eb02e5bd8f4f7bd138a,kale,FOUND,kale
63619eb02e5bd8f4f7bd138a,lettuce,FOUND,lettuce
63619eb02e5bd8f4f7bd138a,cauliflower,FOUND,cauliflower
63619eb02e5bd8f4f7bd138a,okra,FOUND,okra
63619eb02e5bd8f4f7bd138a,potatoes,REPLACE,potato
63619eb02e5bd8f4f7bd138a,turnips,REPLACE,turnip
63619eb02e5bd8f4f7bd138a,radishes,REPLACE,radish
63619eb02e5bd8f4f7bd138a,cilantro,FOUND,cilantro
63619eb02e5bd8f4f7bd138a,parsley,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,oranges,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,apples,REPLACE,kale
63619eb02e5bd8f4f7bd138a,bananas,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,plantains,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,pears,REPLACE,pea
63619eb02e5bd8f4f7bd138a,lemons,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,mangos,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,mandarins,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,clementines,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,blackberries,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,raspberries,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,blueberries,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,oh,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,sorry,REPLACE,sorrel
63619eb02e5bd8f4f7bd138a,that,REPLACE,tomato
63619eb02e5bd8f4f7bd138a,doesn't,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,vegetables,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,wasn't,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,paying,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,attention,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,I think a,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,lot of,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,my,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,mess,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,I,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,mentioned,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,more,REPLACE,sorrel
63619eb02e5bd8f4f7bd138a,vegetables,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,I'm,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,sorry,REPLACE,sorrel
63619eb02e5bd8f4f7bd138a,about that,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,carrots,REPLACE,carrot
65d54b3b524fcafb543d1b23,cucumbers,REPLACE,cucumber
65d54b3b524fcafb543d1b23,pickles,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,apple,REPLACE,kale
65d54b3b524fcafb543d1b23,red,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,type of,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,shirt,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,I mean,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,vegetables,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cilantro,FOUND,cilantro
65d54b3b524fcafb543d1b23,tomatoes,REPLACE,tomato
65d54b3b524fcafb543d1b23,green,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,pepper,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,red,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,pepper,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,yellow,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,pepper,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,bell,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,peppers,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,I'm,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,jalapenos,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,bitter,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,melon,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,potato,FOUND,potato
65d54b3b524fcafb543d1b23,tomorrow,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,green,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,beans,REPLACE,soybean
65d54b3b524fcafb543d1b23,celery,FOUND,celery
65d54b3b524fcafb543d1b23,Knechts,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,cabbage,FOUND,cabbage
65d54b3b524fcafb543d1b23,lettuce,FOUND,lettuce
65d54b3b524fcafb543d1b23,kale,FOUND,kale
65d54b3b524fcafb543d1b23,radish,FOUND,radish
65d54b3b524fcafb543d1b23,turn up,REPLACE,turnip
6554de7d91c1b1bf51104fda,tomatoes,REPLACE,tomato
6554de7d91c1b1bf51104fda,avocado,FOUND,avocado
6554de7d91c1b1bf51104fda,lettuce,FOUND,lettuce
6554de7d91c1b1bf51104fda,corn,FOUND,corn
6554de7d91c1b1bf51104fda,carrots,REPLACE,carrot
6554de7d91c1b1bf51104fda,Halo,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,spurgas,REPLACE,squash
6554de7d91c1b1bf51104fda,celery,FOUND,celery
6554de7d91c1b1bf51104fda,cabbage,FOUND,cabbage
6554de7d91c1b1bf51104fda,onions,REPLACE,onion
6554de7d91c1b1bf51104fda,broccoli,FOUND,broccoli
6554de7d91c1b1bf51104fda,cauliflower,FOUND,cauliflower
6554de7d91c1b1bf51104fda,green,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,peas,REPLACE,pea
6554de7d91c1b1bf51104fda,cucumbers,REPLACE,cucumber
6554de7d91c1b1bf51104fda,eggplant,FOUND,eggplant
6554de7d91c1b1bf51104fda,brussel,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,sprouts,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,bell,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,peppers,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,pumpkin,FOUND,pumpkin
6554de7d91c1b1bf51104fda,squash,FOUND,squash
6554de7d91c1b1bf51104fda,Frozen,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,fresh,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,seasonal,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,local,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,green,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,stem,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,root,REPLACE,beetroot
6554de7d91c1b1bf51104fda,leaf,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,alien,REPLACE,kale
6554de7d91c1b1bf51104fda,garlic,FOUND,garlic
6554de7d91c1b1bf51104fda,artichokes,REPLACE,artichoke
6554de7d91c1b1bf51104fda,sweet,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,potatoes,REPLACE,potato
6554de7d91c1b1bf51104fda,mushrooms,REPLACE,mushroom
6554de7d91c1b1bf51104fda,Garden,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,zucchini,FOUND,zucchini
6554de7d91c1b1bf51104fda,organic,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Ashok,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,broccoli,FOUND,broccoli
65cb63e160bb47fbf9349269,and carrots,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,asparagus,FOUND,asparagus
65cb63e160bb47fbf9349269,image,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,hell,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,homage,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,radish,FOUND,radish
65cb63e160bb47fbf9349269,parsley,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cilantro,FOUND,cilantro
65d6a09286a0c99e632a46dd,vegetables,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,okay,REPLACE,okra
65d6a09286a0c99e632a46dd,yeah,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,celery,FOUND,celery
65d6a09286a0c99e632a46dd,carrots,REPLACE,carrot
65d6a09286a0c99e632a46dd,green,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,beans,REPLACE,soybean
65d6a09286a0c99e632a46dd,cabbage,FOUND,cabbage
65d6a09286a0c99e632a46dd,olives,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,peas,REPLACE,pea
65d6a09286a0c99e632a46dd,potatoes,REPLACE,potato
65d6a09286a0c99e632a46dd,tomatoes,REPLACE,tomato
65d6a09286a0c99e632a46dd,date of,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,garden,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,cucumbers,REPLACE,cucumber
65d6a09286a0c99e632a46dd,pumpkins,REPLACE,pumpkin
65d6a09286a0c99e632a46dd,yes,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,squash,FOUND,squash
65d6a09286a0c99e632a46dd,zucchini,FOUND,zucchini
65d6a09286a0c99e632a46dd,I said,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,peas,REPLACE,pea
65d6a09286a0c99e632a46dd,beats,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,peppers,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,spinach,FOUND,spinach
65d6a09286a0c99e632a46dd,broccoli,FOUND,broccoli
65d6a09286a0c99e632a46dd,there's,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,LV,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,I said that,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,brussel,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,sprouts,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,eggplant,FOUND,eggplant
65d6a09286a0c99e632a46dd,corn,FOUND,corn
65d6a09286a0c99e632a46dd,asparagus,FOUND,asparagus
629e241d171ec6698e05f149,radish,FOUND,radish
629e241d171ec6698e05f149,cabbage,FOUND,cabbage
629e241d171ec6698e05f149,why does,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,carrot,FOUND,carrot
629e241d171ec6698e05f149,beat,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,bok choy,FOUND,bok choy
629e241d171ec6698e05f149,onion,FOUND,onion
629e241d171ec6698e05f149,potato,FOUND,potato
629e241d171ec6698e05f149,green,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,onion,FOUND,onion
629e241d171ec6698e05f149,leak,REPLACE,leek
629e241d171ec6698e05f149,squash,FOUND,squash
629e241d171ec6698e05f149,red,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,potato,FOUND,potato
629e241d171ec6698e05f149,recipe,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,potato,FOUND,potato
629e241d171ec6698e05f149,yellow,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,potato,FOUND,potato
629e241d171ec6698e05f149,small,REPLACE,shallot
629e241d171ec6698e05f149,red,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,potatoes,REPLACE,potato
629e241d171ec6698e05f149,celery,FOUND,celery
629e241d171ec6698e05f149,eggplant,FOUND,eggplant
629e241d171ec6698e05f149,wheat,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Rye,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,barley,REPLACE,kale
629e241d171ec6698e05f149,beans,REPLACE,soybean
629e241d171ec6698e05f149,black,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,beans,REPLACE,soybean
629e241d171ec6698e05f149,broad,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,beans,REPLACE,soybean
629e241d171ec6698e05f149,lima beans,REPLACE,lima bean
629e241d171ec6698e05f149,red,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,beans,REPLACE,soybean
629e241d171ec6698e05f149,Navy,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,beans,REPLACE,soybean
629e241d171ec6698e05f149,Pinto,REPLACE,cilantro
629e241d171ec6698e05f149,beans,REPLACE,soybean
629e241d171ec6698e05f149,chickpeas,REPLACE,chickpea
629e241d171ec6698e05f149,peas,REPLACE,pea
629e241d171ec6698e05f149,bell,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,peppers,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,peppers,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,capsicum,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,banana,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,peppers,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,broccoli,FOUND,broccoli
63e802622f8052bd67d6c5f0,carrots,REPLACE,carrot
63e802622f8052bd67d6c5f0,spinach,FOUND,spinach
63e802622f8052bd67d6c5f0,lettuce,FOUND,lettuce
63e802622f8052bd67d6c5f0,tomato,FOUND,tomato
63e802622f8052bd67d6c5f0,cauliflower,FOUND,cauliflower
63e802622f8052bd67d6c5f0,celery,FOUND,celery
63e802622f8052bd67d6c5f0,potato,FOUND,potato
63e802622f8052bd67d6c5f0,onion,FOUND,onion
63e802622f8052bd67d6c5f0,cucumber,FOUND,cucumber
63e802622f8052bd67d6c5f0,pepper,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,olives,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,mushrooms,REPLACE,mushroom
60a48adfe091e410f4eaba34,tomatoes,REPLACE,tomato
60a48adfe091e410f4eaba34,cucumbers,REPLACE,cucumber
60a48adfe091e410f4eaba34,spinach,FOUND,spinach
60a48adfe091e410f4eaba34,lettuce,FOUND,lettuce
60a48adfe091e410f4eaba34,carrots,REPLACE,carrot
60a48adfe091e410f4eaba34,remain,REPLACE,rapini
60a48adfe091e410f4eaba34,peas,REPLACE,pea
60a48adfe091e410f4eaba34,Courant,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,broccoli,FOUND,broccoli
60a48adfe091e410f4eaba34,cauliflower,FOUND,cauliflower
60a48adfe091e410f4eaba34,brussel,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,sprouts,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,peace,REPLACE,pea
65e1f75ab3efd22e847cfbf0,cucumber,FOUND,cucumber
65e1f75ab3efd22e847cfbf0,broccoli,FOUND,broccoli
65e1f75ab3efd22e847cfbf0,cauliflower,FOUND,cauliflower
65e1f75ab3efd22e847cfbf0,corn,FOUND,corn
65e1f75ab3efd22e847cfbf0,okra,FOUND,okra
65e1f75ab3efd22e847cfbf0,green,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,beans,REPLACE,soybean
65e1f75ab3efd22e847cfbf0,asparagus,FOUND,asparagus
65e1f75ab3efd22e847cfbf0,squash,FOUND,squash
65e1f75ab3efd22e847cfbf0,eggplant,FOUND,eggplant
65e1f75ab3efd22e847cfbf0,broccoli,FOUND,broccoli
65e1f75ab3efd22e847cfbf0,brussel,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,sprouts,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,peas,REPLACE,pea
65e1f75ab3efd22e847cfbf0,carrots,REPLACE,carrot
65e1f75ab3efd22e847cfbf0,blanking,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,on,REPLACE,corn
