aerial tramway,airplane,alpine skiing,angling,atv (all-terrain vehicle),base jumping,bass fishing,bicycle,big-game fishing,bmx,bodyboarding,bungee jumping,bus,cable car,camel,canoe,canoeing,canopy piloting,canopy tour,car,cargo ship,catamaran,chairlift,container ship,cross-country skiing,cruise ship,cruising,cycling,dinghy,dinghy sailing,dirt biking,dog sled,dog sledding,donkey,dragon boat racing,elephant,ferry,fishing,fishing boat,fly fishing,freestyle skiing,funicular,glider,gondola,gondola lift,hang glider,hang gliding,helicopter,hiking,horse,hot air balloon,hovercraft,hurdles,hydrospeeding,ice canoeing,ice climbing,ice fishing,ice hockey,ice skates,ice skating,iceboating,jet ski,jogging,kayak,kayaking,kite surfing,kitesurfing,maglev train,marathon,monorail,motorboat,motorboating,motorcycle,motorcycling,mountain biking,mountaineering,mule,nordic skiing,oil tanker,outrigger canoeing,paddle steamer,paddleboarding,parachuting,paraglider,paramotor,paramotoring,quad bike,raft,rafting,rickshaw,road biking,road racing,rock climbing,rocket,roller skates,rollerblades,ropeway,rowboat,rowing,running,sailboat,sailing,scooter,scuba diving,sculling,sea kayaking,segway,skateboard,ski,ski jumping,ski lift,skiing,skimboarding,skydiving,sled,sledding,snorkeling,snowboard,snowboarding,snowmobile,snowshoeing,space shuttle,spearfishing,speedboat,sprinting,stand-up paddleboarding,steeplechase,submarine,subway,surfing,surfski paddling,taxi,track cycling,train,tram,trawler,trekking,triathlon,tubing,tuk-tuk,underwater hockey,underwater rugby,wakeboarding,water skiing,wheelchair,whitewater kayaking,whitewater rafting,windsurfing,wing walking,yacht,yachting,zeppelin,zipline
0.069572814,-0.06930488,-0.062523685,0.049297858,0.04802544,0.031293076,0.00814732,0.003185958,0.0007997536,-0.028970007,-0.068036504,0.026596365,0.02763146,0.09039801,-0.023070127,0.051006615,0.0032678405,-0.037047777,-0.046649378,0.030694034,0.034520976,-0.0046697306,-0.072125874,-0.0005023718,-0.06591929,-0.004193947,-0.014239683,0.025796209,0.011112105,0.004492585,0.057203747,-0.013118503,-0.03572418,0.029718045,0.04427796,-0.05214658,0.06715838,0.014002892,0.039338525,-0.03066461,-0.07771376,0.016233014,-0.054439947,0.02024745,0.033269454,-0.066577636,-0.08034094,0.021040974,0.048226707,0.015811883,-0.062817395,-0.023417585,0.07154272,0.03370653,-0.07085288,-0.07137092,-0.05613211,-0.06913122,-0.07505418,-0.07524805,-0.036399916,-0.07298838,0.008042331,-0.02030832,0.0043753874,0.03470485,-0.029836196,0.06896775,0.041347116,0.04563755,0.043593444,-0.016866397,0.0047354377,-0.015612617,0.032103367,-0.05051761,0.031355117,-0.07404387,-0.046285227,0.016237408,0.01234517,-0.012360469,-0.06409775,-0.07252328,-0.009427888,-0.032529272,0.015148015,0.0074298526,-0.041804925,0.06150666,0.06748575,0.06765148,0.0054013045,-0.06683529,-0.04700101,-0.061579615,-0.05071484,0.051732775,0.058247805,0.046504326,0.022896893,0.00070784305,-0.03102867,-0.075346805,-0.0041821813,0.030497689,-0.022054631,-0.0666566,-0.08507748,-0.07358523,-0.074006,-0.080522865,0.009663954,-0.034694366,-0.012555206,-0.05146542,-0.07758823,-0.07192899,-0.07429049,-0.038195554,-0.046575855,-0.057770256,0.0008774737,-0.028269814,0.028079014,-0.032224234,0.037271604,-0.0319402,0.035201464,-0.022631174,0.0048008296,0.051533736,0.05192631,0.08085469,0.07009469,-0.013777719,0.012413042,-0.012493292,0.015524767,0.007061609,-0.071578816,0.06589741,-0.004530354,-0.06693435,0.01467834,0.038425036,0.019125909,-0.035457138,-0.035456456,-0.0071534556,0.0029401153,-0.025339484,-0.014058187
-0.02171517,-0.060342457,0.0064132176,0.02911721,-0.038546737,-0.012242709,0.0059011853,-0.06375825,-0.026612582,-0.007073759,-0.031766757,-0.037773173,-0.046130925,-0.03405019,-0.042198025,-0.050975505,-0.021252273,-0.04938468,-0.0638978,-0.060435936,-0.06332327,0.050797824,-0.029011337,-0.050727382,-0.023528464,-0.05405658,-0.0142466,-0.043990843,-0.047770243,-0.04464798,-0.014374846,-0.041142654,-0.011080663,-0.04388845,-0.007362396,-0.042218182,-0.06094153,-0.023617392,-0.04294593,0.006641481,-0.0253999,-0.0961002,-0.04817355,-0.055034757,-0.03988666,-0.065312855,-0.040178735,-0.07559911,0.01834803,-0.04605762,-0.041752085,-0.060141623,-0.038299907,-0.059911903,-0.024347933,-0.0182537,-0.019689078,-0.031829163,-0.035855208,-0.015754703,-0.0327732,-0.04189667,-0.018236985,-0.045756582,0.009176952,-0.036036666,0.027061462,-0.035823375,-0.041933253,-0.025463508,0.003200784,-0.012861467,-0.042169467,0.020311803,-0.039505206,-0.044008993,-0.022243503,-0.013253612,-0.040762544,0.014375035,-0.030597115,-0.034228016,-0.064454064,-0.06505588,-0.0074111037,0.009264944,-0.033493556,-0.062914155,0.005706001,-0.0718199,0.024324767,0.028552424,-0.05663923,-0.039041422,-0.04854808,-0.051593184,-0.042308144,-0.006448006,-0.052546084,-0.041084275,-0.06302917,-0.03462553,-0.02305566,-0.0042120717,-0.04071158,-0.04722733,-0.06289994,-0.009072692,-0.03458345,-0.014216663,-0.02411086,-0.010024396,-0.010952916,-0.055171262,-0.065507516,-0.046547133,-0.010718233,0.0052504344,0.021142531,-0.054648664,-0.042153683,-0.036545902,-0.054955035,-0.00032290004,-0.06499044,-0.012337766,-0.06913194,-0.06497206,-0.041512776,-0.034877222,-0.0024165632,-0.035585023,-0.05922747,-0.028683115,-0.027198775,-0.010973262,-0.0049662217,-0.03971604,-0.0081744185,-0.033749156,-0.06714165,-0.05782765,-0.012073472,-0.054922953,-0.053921174,0.030067729,0.010004001,-0.042586494,-0.012577527,-0.058919713,-0.053613946,-0.026736706,-0.06993083
0.07848699,0.08433921,0.074893646,0.038052365,0.087699935,0.04390706,0.07619783,0.08671717,0.08911337,0.08263377,0.050745834,0.074822016,0.07549062,0.07892824,0.07378983,0.08597897,0.08211047,0.06738926,0.02890193,0.09568422,0.08308229,0.06584166,0.07345664,0.04691211,0.08363708,0.08254863,0.04975576,0.08209511,0.07242891,0.085810766,0.085853495,0.08484205,0.08544938,0.081306994,0.08005051,0.07916718,0.059041843,0.08026305,0.078782275,0.07849659,0.078320086,-0.010498649,0.08522317,0.024780076,0.06317443,0.086218506,0.08732541,0.077037215,0.08369184,0.08863475,0.08715736,0.09455873,0.07136058,-0.032759298,0.08347878,0.07973144,0.08000809,0.08336423,0.07617169,0.07944419,-0.04463113,0.08357571,0.07870688,0.08380324,0.08267641,0.07798353,0.062195837,0.08517577,0.055673808,0.07880859,0.06290878,0.030886723,0.08697626,0.096312806,0.08816201,0.08251404,0.07321267,0.07633081,0.079595804,0.07621077,0.06963795,-0.043079518,0.08610349,0.08842803,-0.027752183,-0.015561101,0.08010181,0.08280393,0.082570896,0.088992745,0.08700791,0.08572951,0.07940041,0.07145533,0.07695854,0.08535245,-0.032355122,0.07509003,0.081899345,0.06525937,0.081039436,0.080951475,0.077114664,0.06694668,0.03345947,0.08587435,0.080552034,0.07745627,0.088395186,0.081886105,0.08599493,0.08188689,0.05848927,0.073467806,0.07641851,0.084480874,0.078220524,0.07629451,0.07735575,0.08980258,0.07502649,0.08522115,0.0919648,0.051082492,0.07899286,0.07507655,0.060190834,0.082500085,0.0735119,0.07601713,0.06608584,0.0818218,0.08169449,0.034521617,0.047878347,0.03516179,0.0780604,0.08421082,0.047463812,-0.026021823,0.07971714,0.074166544,0.091999896,0.08471649,0.072588,0.08257409,0.07857342,0.0646265,0.055097397,0.085954376,0.026577814,0.0774028,0.072897784
-0.025019044,-0.08313151,-0.0693738,-0.090624854,0.017246747,0.05411769,-0.06399174,-0.050449044,-0.024419425,-0.06685997,0.014339504,-0.06869963,-0.04855325,-0.038618036,-0.06825364,-0.04826929,-0.06884722,-0.036670014,0.018993953,-0.07449642,-0.048215363,-0.054962423,-0.022220988,-0.024728179,-0.042235356,-0.039796155,-0.057836503,-0.043539315,-0.04159206,-0.006904089,0.04125232,0.026575057,0.018983962,-0.00438693,-0.02078631,0.02556327,-0.068716414,-0.06564531,-0.06252804,-0.07390195,-0.06549662,-0.016665464,-0.079864286,-0.06323179,-0.017880386,-0.08075314,-0.073508866,-0.043875583,-0.05887208,0.06828624,-0.034953855,-0.0152168535,-0.0007992006,-0.0028036644,-0.04930428,-0.063181385,-0.035102118,-0.0074642273,0.006551867,0.034059912,-0.032108355,-0.074572146,0.022912592,-0.07220167,-0.051198278,0.012382565,-0.012786538,-0.079869434,-0.015351932,-0.08077218,-0.039282557,-0.044726938,-0.03610513,-0.018622588,-0.035680465,-0.0934853,0.071170464,-0.053408552,0.06888075,-0.039092578,0.03966932,0.0011591377,-0.06220246,-0.070157014,-0.031316172,-0.01945925,-0.019965364,-0.06888367,-0.07993699,-0.02432081,-0.016805762,-0.027435536,-0.059210565,0.060600825,0.014321825,-0.012772399,-0.02194524,-0.0419073,-0.068364225,-0.009289505,-0.009294805,-0.029727627,0.050064523,-0.03672703,-0.054770075,-0.0119256675,-0.052991662,0.051692937,-0.065069616,-0.04959066,-0.04738212,-0.06872566,0.066666596,-0.068866454,-0.00645917,-0.041957233,-0.055257563,0.024320876,0.0019405175,-0.015638238,-0.012124846,-0.016464459,-0.04901619,-0.052333172,-0.023681983,-0.039003655,0.057284217,0.008458584,-0.06256375,0.06782279,0.0038661493,0.014338396,-0.038763806,-0.07579856,-0.029599475,-0.058778733,-0.07631328,-0.07967143,-0.08219288,-0.017210156,0.04319551,-0.04735139,-0.043980237,-0.0528378,-0.041927207,-0.040369425,-0.068743914,0.026867006,-0.017202115,-0.07133612,-0.056618273,-0.04155439,-0.0582273
-0.023577927,0.03329765,-0.01772706,0.034323663,-0.013343929,0.033763308,0.034495484,0.06879991,0.05656432,0.011000273,0.062221814,0.06519642,0.04972029,0.04292293,0.030054793,0.047589254,0.024445124,0.052789338,0.019868894,0.047641985,-0.0051559587,0.013824522,0.049369883,0.008179895,0.034254607,0.02828281,0.037178498,0.04947983,0.049182445,0.051465426,0.046419654,0.030311178,0.00024766367,0.006927177,0.056836545,0.0068835774,0.020098947,0.06858994,0.05824206,0.07524398,0.024036774,0.07361472,0.051971253,0.05077346,0.027694851,0.08558126,0.08770281,0.05656377,0.048298165,-0.002240123,0.06306691,0.08099475,0.054242305,0.08673615,0.036888067,0.05873333,0.06851037,0.04495576,0.056693926,0.058655825,0.11338077,0.042157218,0.057257056,0.054079585,0.051708214,0.041204408,0.052428216,0.04924044,0.056713954,0.048689585,0.052467,0.07558944,0.06858949,0.042365793,0.017108783,0.024949646,0.012130531,0.015543633,0.011415841,0.014494294,0.06435591,0.062562,0.04469448,0.026334133,-0.021249432,-0.010920869,0.058294427,0.07650601,0.055706877,0.034033205,0.03877435,0.037992075,0.050304137,0.060209133,0.043866858,0.04830516,0.03932777,0.07121927,0.06300462,0.058365535,0.063158706,0.066381305,0.044703353,0.045502707,0.026208667,0.036228716,0.018746465,0.06433422,0.052368466,0.024224222,0.026050061,0.042188235,0.050342605,0.053340238,0.066410035,0.026842542,0.045224506,0.034383424,0.047818568,0.04771509,0.06440551,0.0062946393,0.07619501,0.0472866,0.044032197,0.06419585,0.0017800862,0.04673069,0.024436565,0.042935517,0.015024496,0.0714238,0.0489897,0.07175352,0.0038752274,0.012298715,0.058598123,0.020241199,0.07266029,0.08263439,0.019826816,0.03889556,0.060567934,0.04006383,0.06342766,-0.02584679,0.018184775,0.06981913,0.04086429,0.020909484,0.04297168,0.004264201,0.066079594
0.036963165,0.04298872,0.031345423,0.059003346,0.024983726,0.073744185,0.036238514,0.045180585,0.06308702,0.010759126,0.033068385,0.029465832,0.045493074,0.066049024,-0.00688856,0.010614331,0.014789018,-0.014366992,0.01425912,0.04419388,-0.02873183,-0.014537927,0.015664134,-0.03017442,0.048186503,-0.005418433,0.03427527,0.07111741,0.009656057,0.011463196,0.045722812,0.050421327,0.03497752,-0.061049968,-0.0031890154,0.032762986,0.023846421,0.067603886,0.042056467,0.063116156,0.008650213,0.07314144,0.018666618,0.04753486,0.049299847,0.016253287,0.045057867,0.02942019,0.07144969,0.058653865,0.034438323,-0.024340523,-0.013574458,0.046590943,0.05450139,0.07812118,0.06830227,0.07395635,0.06409326,0.06547572,0.047893245,0.033219486,0.059850287,0.020993752,0.05651932,0.049476348,0.05170962,0.0075258506,0.04728912,-0.036134433,0.01777724,0.008659035,0.052849986,0.06105465,0.04596698,0.05391067,0.017152403,0.014986106,0.0006721919,0.033517715,-0.0066672033,0.010278675,0.013450683,0.006968982,0.025281534,0.001466795,-0.017124373,-0.02542871,0.049809158,0.03317537,0.03482385,-0.013080809,0.070062496,0.055357717,0.026142435,0.0010444643,0.04441845,0.031176936,0.05512729,0.017588262,0.021116955,0.039203975,0.03229281,0.0631089,0.0062088147,0.03143914,-0.033204935,0.04578264,0.04535291,0.070893906,0.04742899,0.061849147,-0.05966179,-0.00958561,0.043039337,0.055679206,0.052096847,0.053589266,0.068948,0.068461396,0.037393052,0.01914742,0.05362382,0.050577674,0.05792392,-0.017486373,0.024233544,0.012294253,-0.002663732,0.06975041,0.038541093,0.06615452,0.0633369,0.079044074,0.028066922,0.034081534,0.056171503,0.044417918,-0.0321164,0.01215517,0.03452306,0.05902538,0.03771934,0.056490812,-0.0019349256,0.022682285,0.031070964,0.05760504,0.023773462,-0.04266127,-0.020571047,-0.0509838,0.012036165
-0.06114303,-0.009602847,0.010873281,-0.08561664,-0.032359757,-0.032122124,-0.07284739,-0.011662307,-0.08022896,-0.032132182,0.025419997,0.045628313,0.048327707,-0.07173414,0.075156994,0.01970649,0.04430511,-0.02637357,0.013381852,-0.048296537,0.0058269715,-0.053269554,0.01779598,-0.0017466575,0.061315447,-0.0137283895,-0.0069760703,-0.0076369494,-0.06419604,-0.02344438,0.06833229,0.03659429,0.03453495,-0.006242774,-0.053583447,0.058888033,0.0253073,-0.07709197,-0.079509586,-0.066155806,0.06446734,-0.015720518,0.04394168,-0.039418165,0.03471803,0.05786934,0.043642744,-0.051490646,0.067474715,0.02796568,-0.021154217,-0.039770413,0.040000733,-0.025302282,0.025670014,-0.031715505,-0.07381053,0.022182312,-0.024122912,0.029853811,-0.03594425,-0.007925659,0.056295447,-0.012689365,0.021115387,-0.028216306,0.0071306215,0.05421698,0.0076844143,-0.06373124,-0.04516464,-0.017276276,0.014822942,0.032431014,-0.030339709,-0.05037536,0.014270042,0.05959525,0.05252075,0.040915545,-0.01102741,0.015141212,0.021950511,-0.05178539,-0.03426778,0.00535904,-0.0004131607,-0.0017878356,-0.025731387,0.037473913,0.020570686,0.026277635,-0.03408478,-0.013513261,0.017613236,-0.040162228,-0.009181101,-0.020317582,-0.030856352,0.06858694,-0.0437593,-0.024542129,0.033478297,-0.06566478,0.012527931,-0.04814211,-0.059178464,0.057523686,0.0036940991,0.023325495,0.06004468,0.014886481,-0.026937881,-0.014274971,0.057155684,0.04464374,-0.075301334,0.030118559,0.018646251,0.03463277,0.004038764,0.024630727,-0.079255916,-0.06429055,0.057235703,-0.06375379,0.050232347,-0.048901804,0.021928877,-0.0013942147,0.054673154,0.00039501247,0.01779916,0.057211544,0.040681224,-0.038513042,-0.0008190437,-0.042896092,-0.038521707,0.036305252,0.001564895,0.010981968,0.005690578,0.021609701,0.009468829,0.025801511,0.010916015,0.014317986,0.06201341,-0.047981266,-0.013678374,0.00034533607,0.027720502
0.07070399,0.058965784,0.054887686,0.053808775,-0.0003016312,0.012467192,0.054181993,0.051914714,0.051909238,0.047162704,-0.0027508407,0.018946817,0.045179956,0.044301905,0.074218,0.021450728,0.02395569,0.030145476,0.057608325,-0.026246833,0.00896236,-0.043402918,0.016327782,-0.003764308,0.03931672,-0.056943525,-0.0408734,-0.01286524,-0.00031742058,-0.037726853,0.009946173,-0.0845169,-0.0849224,0.05306483,0.016462702,-0.011930444,0.054170262,0.049999855,0.017175382,0.06554433,0.059898544,0.027231574,0.01458727,0.06777787,0.06213796,0.03390222,0.04800477,-0.04313568,0.07020286,0.006995741,0.0668251,-0.05185909,-0.015708553,-0.04882434,0.043430544,0.0643995,0.021646986,-0.010758947,0.04908004,0.025857762,-0.013070359,-0.03228527,-0.04385703,0.031334616,0.03162791,-0.004078721,-0.005250726,0.030795576,0.010761186,0.06553974,-0.033349536,0.042219482,-0.041042134,-0.047276687,0.04510067,0.08192193,0.010643275,0.019175304,-0.025805805,-0.0017371186,0.016792936,0.0083274,0.06944283,0.07623681,-0.014630794,0.037753716,0.02378027,0.08178771,0.058166407,0.076904394,-0.0033643555,-0.020841055,0.055464666,0.013083112,0.011085459,0.011739138,0.038580272,0.021574134,0.024662364,0.00896903,-0.05133011,-0.044063978,-0.03373508,-0.0005491119,0.04662529,0.023710473,-0.026462765,-0.060841292,0.05408816,0.02272236,0.058342133,0.04550127,-0.0052398997,0.064530425,0.004297789,0.02093263,-0.028649753,0.045584638,0.038809553,-0.009189434,0.04184766,-0.0013238903,-0.046255738,-0.043196943,-0.012520249,0.026016794,-0.04195665,-0.049723007,0.047531087,-0.07001794,-0.0057684537,0.043999966,-0.024150534,0.074215434,0.079892606,-0.014726999,0.083335355,0.019303512,0.024546113,-0.02822053,-0.029295422,-0.0035289817,0.019422812,0.00446115,-0.017872624,0.025302421,0.024846869,-0.060857374,0.05160496,0.008143897,-0.019945938,-0.020663941,0.07685774
-0.03633829,0.025950763,-0.065719046,-0.0076487744,-0.0328225,0.012368171,-0.06597963,0.009490464,-0.073070146,0.016046885,-0.022907518,0.030810593,0.06739583,-0.05442012,-0.07154171,-0.04200306,-0.04626021,-0.07703681,-0.06605247,0.040472187,0.062027674,-0.056113396,-0.048412964,0.07261464,-0.022170773,0.04524202,0.01689362,-0.053155754,-0.028954087,0.015349721,-0.04032606,-0.08464064,-0.085217424,-0.079221435,-0.078481145,-0.079910874,0.06639897,-0.0460623,-0.009311121,-0.06462777,-0.0037432935,-0.046986565,-0.04718097,-0.0045423396,-5.4405467e-05,-0.044057474,-0.026886705,-0.0040197214,-0.031554956,-0.08860982,0.05040682,-0.017907176,-0.031367227,0.0120848175,0.019603146,0.0030555867,0.0016306208,0.015767435,0.041309312,0.06568656,0.06469229,0.012150236,0.0447611,-0.050108522,-0.044721276,-0.06593574,-0.012235279,0.06962954,-0.00545998,-0.04962201,0.03511527,0.03895293,0.0096916,0.039787512,-0.07379417,-0.02152769,-0.0809371,-0.057971068,0.038753115,-0.028601345,-0.034524325,0.045213535,0.016609171,-0.09348012,-0.016282452,0.10605194,-0.030513098,-0.051276542,-0.0099839065,-0.0018062603,0.0004014421,-0.064664856,0.009847473,-0.013205495,0.03565227,0.00016805304,0.04331384,0.0027341573,0.029185649,0.0481552,-0.030317608,-0.018267628,0.057890806,0.047149546,-0.0044960375,0.0043744273,0.048382178,0.045064796,-0.031069865,-0.022558378,-0.033274405,-0.036838125,-0.030723484,0.040414207,-0.055144936,-0.006747806,0.0382821,-0.018986579,-0.02280477,-0.024949808,-0.0245099,0.0079324,-0.08322875,0.008154264,0.04087997,0.029466486,-0.06326814,0.06674991,0.044416092,0.03733904,-0.036622114,-0.020835908,-0.03461529,0.05383461,0.014700502,0.010786064,-0.052516278,-0.05415345,0.06272959,-0.054399844,0.05440163,0.043282546,-0.023303995,0.021346204,-0.036351975,-0.014311085,-0.011651454,0.009977187,-0.036001813,0.03169289,0.03739155,-0.01652778,-0.020657394
0.0409705,0.07975913,-0.06752674,-0.052133393,-0.078715935,-0.08436356,-0.061428674,-0.00173919,-0.047976118,-0.057137717,-0.051067982,-0.035654604,0.038410105,-0.009429021,0.030660966,0.04319795,0.03404872,-0.02139542,0.008616949,-0.0047434284,-0.040941827,0.05404457,0.073392816,-0.0345014,-0.07469321,0.05952774,0.054796856,-0.06853352,-0.018454574,-0.03335855,-0.06120125,0.0044674333,0.0005110991,0.04341199,-0.07496781,0.049769666,0.063471176,-0.063863516,-0.062925085,-0.008447842,-0.07368583,-0.029974105,-0.04300876,0.047124334,0.004082485,-0.007904646,0.017316235,0.0044164155,0.018885909,0.011939936,-0.009182621,0.021860791,-0.08622936,-0.044670776,-0.012624487,-0.064833306,-0.06369207,-0.0842584,-0.06849587,-0.07070951,-0.03849411,-0.0013433271,-0.078398734,0.07136703,0.052216932,0.03647357,-0.024389157,0.0142471455,-0.08294743,0.067167245,-0.007821776,-0.051696032,0.0084809065,0.018971054,-0.070242204,-0.013186628,0.012970533,-0.06115874,-0.07597464,0.015282522,0.006693014,0.05441832,-0.05922894,-0.040864676,-0.0016872891,-0.015243911,-0.051590003,-0.002690243,0.033743106,0.057071004,-0.026290229,-0.08662744,-0.07630164,-0.059331916,-0.06120042,-0.0001450479,-0.03476027,-0.026777055,-0.07806214,-0.09025314,0.02970677,-0.018787652,0.0011032004,-0.021837177,-0.037341952,0.012338698,0.05735132,-0.04883177,-0.027797401,-0.0689053,-0.040477898,-0.05469283,-0.014180284,-0.00028528212,-0.0325364,-0.025999062,0.0443146,-0.0568563,-0.051159732,-0.01572365,-0.0085125975,0.052254025,-0.02831295,0.011093391,-0.08043048,0.066965915,-0.103055134,-0.06477228,-0.0064923055,0.020611208,0.059730038,0.06343532,-0.08134791,-0.06326467,0.010922523,-0.07473369,0.043788727,-0.08106742,-0.0026145312,-0.05288943,-0.08039006,-0.07425134,-0.060994145,-0.0726132,0.019758735,0.004230072,0.0019782633,-0.024064608,0.005545227,0.033409085,-0.012527726,0.021184687,-0.023121418
0.03543508,0.009006012,0.06942447,-0.032193188,-0.041803442,-0.037991278,0.0064142505,-0.052576438,-0.030708713,0.029634679,-0.0071475836,-0.07337271,0.0026305376,0.06604634,0.015952587,0.0085428385,-0.033197016,0.024981838,0.00015420119,-0.012658623,-0.019452356,0.030978482,0.02769838,-0.008861329,0.046217643,-0.043002337,-0.042088524,-0.06549926,-0.018038504,-0.010135956,-0.008465832,-0.0043496173,-0.070222065,-0.01900175,0.0520863,0.05893009,0.04211562,-0.05241697,-0.0031220783,-0.07096631,0.057455808,0.014811158,-0.061188582,0.024424084,0.007703843,-0.058023047,-0.05409599,-0.002933921,-0.043744124,0.01610927,-0.06469779,-0.028664464,0.014439182,0.03213545,-0.050579436,-0.0655488,-0.050703302,0.02954525,-0.056245554,-0.060991447,-0.020793939,-0.008720067,-0.04244798,-0.036853205,-0.050182503,0.010665632,-0.0018890179,0.033039268,0.036553804,-0.04945394,-0.048734024,-0.062095746,-0.059256542,-0.027352072,0.025123797,-0.015064509,0.012328089,0.07080658,-0.055175137,-0.015644878,0.06317593,-0.018160114,-0.026376644,-0.009506059,-0.0077335737,0.06757301,-0.014820661,-0.06013855,-0.073765785,-0.038717285,-0.016894959,0.028804442,-0.05421534,-0.059224483,-0.058372375,-0.05328209,0.009084305,0.029664686,0.032509264,-0.06762566,-0.0013861043,-0.0065074447,-0.05073693,-0.04584535,0.018797671,-0.0042699184,-0.021936942,-0.021093529,0.046711616,0.004862602,0.0525855,0.035833012,0.040579684,-0.066336006,0.016882144,-0.034618665,-0.0037622896,-0.029337749,-0.029850151,-0.06573644,-0.023106953,0.0058357916,0.019589843,-0.0077133575,-0.03149797,0.000641688,0.02009359,0.0716928,0.029590122,-0.035740823,-0.030031025,0.04932555,-0.05218402,0.03273444,-0.02475699,0.0023861942,-0.0112959845,0.011255065,-0.009565229,0.07155135,0.040470347,0.04687175,-0.003391612,0.015271275,0.053123087,-0.063529596,-0.07428985,0.01947887,-0.072952434,0.07176083,0.03332092,0.038317528,-0.07575127
-0.040376067,-0.052738618,0.032430384,-0.040354192,-0.0126664275,-0.03307,-0.010215059,-0.036837306,-0.012275111,-0.07898661,-0.06845056,-0.04158377,-0.059829764,-0.030926624,-0.0748701,-0.03635811,0.023144148,0.008679991,-0.008433713,-0.000992415,-0.03714493,-0.06991061,-0.07738418,-0.058778163,-0.0012105072,-0.035253398,-0.059650715,-0.055343546,-0.032772113,-0.046962656,0.0018806452,-0.030112531,-0.033477888,-0.017938899,-0.07031426,-0.023524875,-0.07581409,-0.055253092,-0.055407986,-0.065959625,-0.046215024,-0.012997714,-0.03194223,-0.05751824,-0.047525294,-0.05238025,-0.046594854,-0.07936369,0.014639004,-0.045616303,0.0472038,-0.03023635,-0.021154588,-0.036096815,0.047200058,-0.009870599,0.024402877,-0.036270432,0.047468252,0.017645417,-0.008703094,-0.057278868,0.057483852,-0.012295457,-0.0423938,-0.04947217,-0.009810565,0.024117857,0.04562586,-0.0030701521,-0.07871124,-0.06281637,0.0069508785,0.0004754844,-0.056753207,-0.017745152,-0.0620043,-0.019744245,-0.08329089,0.009426434,-0.061102483,-0.05985762,0.0056055174,-0.030419994,-0.017639594,0.03825096,-0.0059747864,-0.06568592,-0.025801545,0.024760915,-0.06286408,0.017438876,-0.006108261,0.05762344,0.015565776,0.05385831,-0.024485655,-0.05616974,-0.07487476,0.03860414,-0.07902099,-0.059287835,-0.001497632,-0.0026297166,-0.06989112,-0.06475767,0.010595803,-0.030259617,-0.045978997,-0.051527668,-0.013793607,-0.024427364,0.0013556913,-0.0018383018,0.02520739,-0.015935736,-0.01944953,-0.05763348,-0.06591863,-0.05905577,-0.045897074,-0.0579035,-0.023342157,-0.06970522,0.053080577,-0.042779546,0.015030383,-0.02463481,-0.055354178,-0.0637702,-0.039753962,-0.0060038473,-0.021081734,-0.041064333,-0.070744164,-0.03198973,-0.029450279,-0.0017674499,-0.0008033582,-0.03280307,-0.051856313,-0.054361537,-0.03795264,-0.0017168866,-0.014172557,0.0073048123,0.011646745,-0.04490753,-0.0031529877,-0.0768521,-0.089178436,-0.049836487,0.009016174
0.020074125,-0.04158875,-0.01930999,-0.020589245,0.024501061,-0.0004226029,0.029807054,-0.02153628,0.0531403,0.00946561,-0.053879075,-0.0042687096,-0.025993751,-0.0054522916,-0.0066266796,-0.039406586,-0.021882597,0.0031795516,0.004321727,-0.053295467,-0.015732536,-0.02816151,-0.004991799,-0.025307877,-0.020216757,0.020528734,0.047930483,0.046572473,-0.053395245,-0.030811096,0.015816668,-0.037416294,-0.021565182,-0.05514245,0.0017836359,-0.03308603,0.018205572,0.018322675,0.015677875,0.02509664,0.011092929,-0.044069454,-0.008964658,-0.03274459,-0.02248477,-0.009106508,0.003130612,-0.052812267,0.036919907,-0.017912127,-0.02942331,-0.017791074,0.00019006865,-0.09956527,-0.01640496,-0.00455999,0.026142118,0.0006376189,-0.016090473,-0.0056443936,-0.05809214,-0.0012054109,0.024891948,0.03283249,0.028381815,-0.020561425,-0.02147854,-0.029294198,0.0037063218,-0.053058233,-0.06993575,-0.063781045,-0.043973636,0.032317903,0.033383228,0.053006295,-0.018668791,-0.032789573,-0.031876955,-0.02220923,0.022818755,-0.03947108,-0.00059688214,-0.02492398,-0.054003943,0.001477478,-0.034388173,-0.062194586,0.026845185,0.024491047,0.038397856,0.04293721,0.037579387,-0.053708244,-0.008961439,-0.026696324,-0.07974985,-0.024304273,0.015348171,-0.028686894,-0.050769266,-0.0011729605,-0.027945377,-0.02161991,-0.026102966,0.0253934,-0.03151582,-0.021163868,-0.040513847,0.0018921487,-0.022119569,-0.023567699,-0.012107649,-0.031349495,-0.02670809,0.007561658,0.0033626747,0.0072602937,0.014564762,0.015849117,-0.020517927,-0.001385085,0.04307475,-0.010741848,0.022065407,0.0011169959,0.035474833,-0.0040309504,-0.035558283,0.028645227,0.008278675,-0.026606621,0.05609,-0.052358534,0.007999594,-0.03397741,0.034146123,0.024289219,0.009125383,-0.033231165,0.037085827,0.023026174,-0.015201441,-0.035101183,-0.022492463,-0.0032262718,0.021347106,0.021287395,-0.025737783,-0.04933872,-0.04771592,-0.06831939,-0.037403427
