0.285804267573587,0.2631884912266448,0.38145753382658054,0.3325166283323284,0.2504378659775405,0.41620345483382426,0.3614832088697053,0.3892229312289682,0.37417643510446685,0.3795189127529657,0.39446765454131416,0.5317133257770303,0.21516861063897685,0.424755967820202,0.2114863331425325,0.3723667345063373,0.28956377987200166,0.2932953504574366,0.355802168742275,0.29010701798416494,0.22713135863516298,0.3233464420640644,0.3352742966817305,0.14709393710776297,0.40093345524298973,0.3147737875754604,0.32009500426452553,0.42418277773075497,0.3656010911364942,0.36498526203038617,0.37394568015008844,0.3202903987144755,0.3883854218898154,0.14988505608011116,0.31914246613049757,0.17784930636507212,0.27631770931343747,0.378842336093252,0.33365107355739076,0.33837095609597345,0.3365776734799725,0.25292228918195836,0.36625096633488263,0.28845809787497134,0.380494072613792,0.3999729990425789,0.42946311213910027,0.3938938752478799,0.5503023041560909,0.3410125848604306,0.43669495572284744,0.24284926865190115,0.3228341164768699,0.16601642249604232,0.342439514104695,0.716995523228467,0.40617551143895825,0.3738054198246903,0.3570198773455424,0.4769464687726418,0.26515176573290455,0.32926884683275637,0.34519050892305847,0.3237275422466128,0.4309809643978002,0.3857471206273786,0.42047526690337356,0.3105990772815179,0.2771605931744514,0.15400300045558946,0.2663871098388124,0.320306454105984,0.3948482030074665,0.4182492116828327,0.4970428705668237,0.6302278402830747,0.16525151204844069,0.3057091141838667,0.26024215087724645,0.3081791204028761,0.23774817588892505,0.2635352250070975,0.44228726956484743,0.43521997071768515,0.15483743169831354,0.1867444777031304,0.2731087610743048,0.3413419087565355,0.43820253288330435,0.382457909176926,0.3476649395821556,0.2967862128952544,1.0,0.2663860433390203,0.3903480584728305,0.3637594733970573,0.2239538001150636,0.33103886910359115,0.4833569000033773,0.3213213092556042,0.3373409038261199,0.39728362808619044,0.18157898122799143,0.38124000090315613,0.3565459155495927,0.3072652113710348,0.2710652871949566,0.40002775374181265,0.3936538603612101,0.4145171781053556,0.42758191180261096,0.44026196167759757,0.3255833122503182,0.4943060959094816,0.35895960193649445,0.429440220787499,0.3512077702816354,0.4222377199780314,0.4918225002911827,0.3919445506247691,0.4732774227592127,0.22883455911907968,0.39956355910037233,0.3460943740193859,0.3711533958283171,0.22971244544395353,0.2949554443682221,0.328775431767931,0.27837244750232015,0.4412713450549235,0.25679232275615527,0.19321447952896553,0.33767419286157196,0.3820004379707507,0.2142702011251304,0.2427843349412213,0.5259209142939997,0.35446455177943104,0.38948116039347336,0.05318435584496284,0.2988281977694869,0.35152531205702,0.5051832207854258,0.3888443207866139,0.3054914207746091,0.36248200675630016,0.3911719244364321,0.3776981709599181,0.36015894563731066,0.23665815746462393,0.2698900907365034,0.31896132756183593,0.5063462596191184
0.23127864883435412,0.354670512328225,0.19742921621129939,0.3331209362722385,0.2514624618604714,0.35616592745627396,0.2600164134283022,0.3952737561396209,0.2530065744831611,0.27053876814197486,0.37307180670405926,0.3076406768713119,0.29135820068733276,0.23680273319107237,0.21012287881813008,0.3366272842546907,0.22890731757654326,0.31981285087727707,0.22765485453497802,0.3181828025484432,0.33701036730086775,0.21968745837448567,0.33371423204091877,0.29840484176398874,0.29398466244125765,0.27159642907492887,0.2807917038234433,0.36353197764310774,0.3326018575233374,0.2574573642026352,0.35310043049927997,0.2833172406348946,0.3276767302872745,0.30416143438908416,0.28938509426958103,0.3660106681866009,0.2722998583451057,0.2930296044058043,0.24912007787068413,0.28731440599827907,0.20117368573875627,0.29088910013237257,0.37660366650092103,0.2457242027685016,0.25552036753437657,0.3569734085003917,0.39610489421681017,0.4194558045819401,0.2854699836827801,0.3279583160263667,0.44126627716947686,0.41833831968078694,0.2751336884119502,0.3340703976515387,0.2845457791958459,0.30982069906835163,0.29947118407203954,0.2831849888334602,0.3064698681863063,0.32015573803611985,0.35219149813914674,0.29242277745454504,0.40077101688538186,0.20168705013285504,0.23338299116929528,0.26753055488920796,0.3983818666627763,0.31876649774712784,0.2679916385966773,0.28003982722818455,0.27704947166892535,0.30498608127424864,0.39071729389854326,0.3741598007372584,0.3350249888716126,0.32260221451704507,0.267589748434336,0.16063681601153357,0.2864741202586808,0.1627867946302467,0.27845002764296056,0.29085054648242215,0.4185508420433406,0.3849364680810119,0.35096640928408274,0.33765076190453946,0.32389525514950646,0.2608761048371373,0.15897788228721565,0.3398187246103995,0.2907472699813425,0.2586195678814387,0.2663860433390203,1.0,0.2952607911884767,0.34306794453745215,0.31757173988764575,0.27751483068281324,0.24354077032195143,0.35987059448879843,0.3066235737130085,0.2904102402433635,0.4636535771359589,0.2552387398732092,0.3048815243463139,0.15601951926042312,0.3413230187726165,0.3563199809654718,0.32756345293459466,0.33126771178712766,0.29503530881539974,0.3346449758410014,0.15390613761869698,0.3632505494406577,0.409300939452361,0.4116725768189371,0.267400312325496,0.2621352598883049,0.26272784079763123,0.4117445835280955,0.3963143860537752,0.5638785178257593,0.31520317562956235,0.3427532149460075,0.3558506004234746,0.25485873440473217,0.2536224568000257,0.3245199095713721,0.2383253094211556,0.29195349177840724,0.2217848648789783,0.3506369882401692,0.2787882144746824,0.33534154794586835,0.20836786748602032,0.34146569524930515,0.23986960696449833,0.23197781835423203,0.28806517532825615,0.22576545120561364,0.19654337313438175,0.1377888630999402,0.27279336819575617,0.2597008356190127,0.24915971827859207,0.09626233415456809,0.06938040663499845,0.23383150023703425,0.393234256819591,0.30176096791238327,0.2919621452444501,0.3030356938939005,0.3491755159823928
0.32981867920685937,0.3130970452459332,0.32656205641148905,0.27302688816263854,0.2770084623505844,0.3247121333338474,0.24847656608991509,0.33860271769375117,0.22898780593544665,0.38095709268279543,0.35126677718535937,0.3652680393682355,0.2469387223267635,0.3340896293906168,0.1542065281333601,0.3887574143413288,0.28536269115408985,0.21690193568536742,0.17964067835604225,0.3024468397472412,0.31852570665090396,0.28829167375519593,0.315929029587374,0.23544424933321273,0.4113542032097366,0.33457303547901207,0.36900500748953213,0.35866060525384924,0.4065432305110994,0.36855492162411374,0.34011829734632826,0.3673910038736301,0.36652405825965195,0.21531506125326194,0.29578881884231145,0.1819320651396219,0.2362370060565664,0.2718526267914714,0.29094644515524404,0.2926239033868443,0.4691578768147291,0.22226292235128797,0.3283719394793443,0.2751812661228068,0.24884348951912028,0.30224221575530374,0.4392516028841067,0.3290016000263605,0.26573882529855786,0.33013483973017244,0.3364344770715756,0.3923923551294156,0.34546224704542694,0.14357688244377365,0.39443634084586465,0.4229766488801987,0.3654517131927262,0.5596243383893744,0.7747655852942957,0.664385454561317,0.23872533714048916,0.46074339522923846,0.34583518394469104,0.3006825876596393,0.3426202545256636,0.3210232710646278,0.3223646497258086,0.3830127936933456,0.22318297638925566,0.270968771245959,0.3049890675428273,0.24641829575141228,0.2987985568261192,0.33759355683238823,0.34989766496008023,0.2832242612847894,0.21757508049494212,0.2965494648600977,0.19771458720994728,0.28549257132513584,0.4473187474184648,0.35292095119774436,0.3710901300458692,0.3074932743589708,0.19729450396025017,0.25413209151292016,0.2972795278846305,0.3208190591969513,0.30661761110457,0.3177096390800267,0.28793748782329254,0.29570530145261087,0.3903480584728305,0.2952607911884767,0.9999999999999999,0.8130541470476226,0.24600560675524485,0.37856860599606157,0.32621421367052816,0.3199045085819131,0.3546092094831862,0.36496043129752653,0.338078850048837,0.23200835297270905,0.38777364516597257,0.2680360927652172,0.4078246479369001,0.5441090829225361,0.42847588816908144,0.4285909477890756,0.33970304672477725,0.4523966040214562,0.29876134313067193,0.32830204772352833,0.4790370639669691,0.4935212587254738,0.2163724514865032,0.3838654864698119,0.394547910446174,0.4754754620575947,0.4125157892342375,0.28094366024216155,0.3658642879049896,0.35846526294581793,0.3851085727674999,0.3225872725351804,0.2832490442512168,0.2886881386031276,0.25796495719761015,0.3679549804194808,0.31471381867082504,0.2373658042450717,0.3007634761497622,0.32464998029125247,0.3926704364725492,0.3152173124690677,0.3281736157081332,0.2648329155236857,0.3470855253997184,0.08295716926831742,0.38857279153106505,0.24860210258246318,0.4408306730347491,0.4629047948142895,0.45634494874477727,0.3329548049215505,0.2991298404925282,0.39918414067657115,0.3969398910073243,0.24154533707192938,0.33187534295346555,0.1876962626597325,0.3943870064510099
0.3659607895332657,0.3398507774531493,0.34891667584811303,0.2826489960636729,0.2569117220213314,0.32662098387659677,0.2263657916066848,0.41012547088580953,0.24144472578878284,0.43167884176393434,0.47014821748555713,0.3670766621165751,0.30406402687224143,0.3565381867922657,0.15529659165510057,0.4091868359113795,0.3020880014456546,0.2258849030329676,0.13722970538284784,0.356558929031497,0.21238889373858216,0.32551568014374777,0.35860856871247937,0.10349429441100011,0.43029430627392595,0.27329608790721627,0.34556543181825594,0.3752655546369412,0.4012515305645673,0.35245310710250655,0.3116201924283618,0.3864575657960154,0.4045313178283655,0.2578165760299558,0.2643624159405086,0.2052209560250049,0.2427158409529866,0.2860419757137498,0.30256548194634236,0.2808428643171339,0.4308460715927225,0.27021369682241225,0.3008775455779218,0.3653678150125119,0.24945443042286297,0.27622568689207605,0.42346630898112614,0.36887584028100395,0.3154546590051781,0.34658512511011574,0.27757433538719956,0.4660941423386944,0.37732995475095266,0.23174992110709547,0.3822228969551299,0.4027331226587647,0.352388452740241,0.4963654438766649,0.709217136409107,0.5818024900537474,0.24919618056086756,0.42796697272356055,0.3506594760257806,0.33071319618727424,0.34455387410581684,0.3772491625459977,0.4191989010687901,0.3921661868130072,0.25393192708475165,0.3883525261932994,0.27213526688947975,0.2786828808707842,0.33567762267428336,0.39421168115135885,0.3883401546834486,0.3233766067571544,0.20580328958253058,0.34508630340347435,0.11283514908223669,0.258608439397789,0.3807968368721064,0.37982974844429496,0.3800774917583072,0.3454039258386986,0.2304569497211848,0.3242573384835925,0.31593121910204935,0.357674296754698,0.29648241589584323,0.37614245063421203,0.3632949044486966,0.34444293169170326,0.3637594733970573,0.34306794453745215,0.8130541470476226,1.0,0.3299016799355665,0.40407259490011094,0.3114200968481755,0.3288270834325461,0.3542194986567051,0.375671385660602,0.41483830997122495,0.22448681806639237,0.4071298481164266,0.25394271074519104,0.5493944626261983,0.5410910685727888,0.46256438847796755,0.43545992084001506,0.35937738096668537,0.47654394010221,0.3959348462678318,0.33809006411733256,0.4900110944363397,0.5077170716952333,0.23035957292007714,0.4399124886904615,0.4550142929235841,0.43465961712278656,0.44403793061246244,0.2742988868554094,0.3896316068753024,0.3221795486891833,0.39791715289146845,0.36951125543291075,0.36740457534450677,0.26463064688446103,0.322694969663339,0.43249515598977895,0.3339425419887021,0.26418816568506054,0.2694571876564642,0.3131601632562977,0.42926323776526853,0.3058704707917024,0.4097680365318166,0.3021757774844258,0.2940935410607719,0.1204483953716049,0.32474720529601964,0.23459738610090042,0.4581258903424048,0.42978459501098776,0.48902471867953357,0.2890318166139707,0.23435212223986523,0.4538792872482823,0.3819449814298931,0.30138259075472607,0.3483320257453295,0.19458124428785228,0.4767179256870311
0.09831369799257239,0.197265714506488,0.21920745706815092,0.19611742758716255,0.10188697894222909,0.23627586587084837,0.18718565811356713,0.3311385379674031,0.14688294609822983,0.22727831710294621,0.40831362707889185,0.24197799968837097,0.30062279241598366,0.2324196569569832,0.23564574241387515,0.27899574906748004,0.24243402698095062,0.06992238963174147,0.08128059996032588,0.2828765549387784,0.15596949310625363,0.1878810348929536,0.3217232805125686,0.13229968691904204,0.23348020276103765,0.06783914788672174,0.1455339831287199,0.26604422008809836,0.3184200388982801,0.1303194886961765,0.17042545291312838,0.16662073113146159,0.22950170118019053,0.19927509912028285,0.06699700992486779,0.2660953526124493,0.29742548464109375,0.2095837389725992,0.13619863839937496,0.0773186212895206,0.21836969505825843,0.45783796538140964,0.23550483413081325,0.36308769815755326,0.18608588521506175,0.20275141528663776,0.2071417313046784,0.2623267520510244,0.2921084457045151,0.24910954092587279,0.2032769853993861,0.2608370384715526,0.28505965282498846,0.5903883711576888,0.21151928555226007,0.24738845138414733,0.17776716862975128,0.20148443060028343,0.23368403732491616,0.24053136305010137,0.4350696380162171,0.28553758584001065,0.24760458090354653,0.22787099696531665,0.2296142943535756,0.10213279468349823,0.31403456826378984,0.19856529747784668,0.2170561243993394,0.31210405685356735,0.23385705602763962,0.2635770720401094,0.2642174998929403,0.3065555643599627,0.251801499425524,0.3274413557733904,0.238456142285842,0.22235424701730944,0.09221825364426539,0.15894969785545765,0.1954499144497749,0.49061999572188153,0.2879299488026107,0.3414416497628836,0.515034355133198,0.5045968214696772,0.18921957054889016,0.362233622055973,0.22545049713074827,0.3086584464885975,0.16470792389804056,0.12645376829662913,0.2239538001150636,0.31757173988764575,0.24600560675524485,0.3299016799355665,1.0,0.26139521637110774,0.2919738650189221,0.3113782120285715,0.24352371628782077,0.1882852044199299,0.3125026222464231,0.14680770117894226,0.41297699753589634,0.1079948507283951,0.32000984645615604,0.21159524904994387,0.3761339497239722,0.2604024304996906,0.2761275674201358,0.365206261487216,0.2288634655169286,0.2669518777600992,0.3590995349942143,0.42857158934984074,0.21114069719754358,0.2103105808677609,0.20191973837846688,0.3880761042967461,0.32303543401816315,0.15703660444721468,0.2750836333440828,0.3241082870232428,0.21375011425621837,0.2285207340604548,0.2861077105165303,0.19794896035069454,0.21226459950230891,0.1782010702317649,0.28434223678667325,0.2293176222287634,0.1707275013146723,0.2549613013800801,0.2402377433078906,0.28132001904428794,0.30877747346212425,0.20555373229046103,0.33008346902635544,0.4890065992347339,0.0935112061933826,0.11327157430590751,0.2510746060116773,0.2642813829897328,0.2892741692824481,0.09242949141256995,0.039794157780823514,0.19988206806946096,0.23419340817477852,0.1729790535953506,0.21109985510814544,0.20493292050229828,0.3531085079786711
0.2397936584131708,0.3707173673334372,0.27926400334328805,0.5242916747603539,0.1939563578065815,0.2735391259331218,0.3840106746401628,0.327907539279777,0.4161125625672554,0.3006269373639968,0.4163038441346232,0.3344791130895186,0.4045666819846596,0.36281620600458697,0.19926612653360243,0.68248649948852,0.5433686355228141,0.39056372237150405,0.31899750076746725,0.31393698790660185,0.4665686937016591,0.5569787256758787,0.34930815202221477,0.44274114307962664,0.396286724963694,0.4662489881201892,0.49800227583709034,0.32043220050139887,0.6849554014133865,0.6589284107095871,0.21359585379078172,0.35113006493608045,0.32959970359724955,0.3125461032906035,0.4847942812000289,0.24619599749994148,0.4652040348356341,0.4441217562153472,0.6050124224834271,0.4479148403949651,0.3983436346755198,0.35516195623198854,0.2987922897646955,0.49625296808908037,0.39954136077979485,0.31857034103190207,0.3935412461510681,0.3199953194977596,0.3563055112680793,0.3380310778146539,0.3172663372691422,0.42089979298720914,0.34733947893879713,0.29209355344145416,0.44297186254600773,0.315293214836466,0.4012339635367277,0.31855485155799124,0.32594741290010265,0.3328225346268441,0.29828101422801356,0.45495065951227676,0.29280824171464115,0.5447587986690527,0.6078548723421596,0.40068353292513703,0.5075357915651346,0.30346312410465137,0.28243296897910786,0.34481152345335964,0.610371414353353,0.5589574356009017,0.3241087279263277,0.3434779484776761,0.26992543228249866,0.4170410821529613,0.2821891328805348,0.33764478468675474,0.30027215355278436,0.5017110962770629,0.4599708231268145,0.4021150480450931,0.3271425816329766,0.4064521264211842,0.25118592999438905,0.3191730341093084,0.24386214389360306,0.6348705377025792,0.4184806871268796,0.31121247442842437,0.27096592095422656,0.2917307951129017,0.33103886910359115,0.27751483068281324,0.37856860599606157,0.40407259490011094,0.26139521637110774,0.9999999999999998,0.6366941628023003,0.33648161269929666,0.6802497632984323,0.6262343025713346,0.25445795529289317,0.31409383412172276,0.5262791956107059,0.5288374783713792,0.2795663174083043,0.3209663527971277,0.41534189890886786,0.32797393442671674,0.37195637362209244,0.388069880325971,0.3802579644594466,0.2814111841945339,0.4238263177850766,0.35636740598882255,0.393031380194069,0.37181415716994726,0.36355332718244826,0.3824598383043778,0.4007200018421375,0.25435706656405976,0.5274343604119921,0.6324084557264108,0.3373640186856859,0.3184203359896052,0.3333573340395367,0.4204749911526101,0.23464677378631849,0.4895837711697232,0.4975949144982511,0.293243467717468,0.2138831555129006,0.37002318816454616,0.2968762507940793,0.5230120768124822,0.4523991021461582,0.41337588057679264,0.36893282323768917,0.2170778253030775,0.3390194283687278,0.31216248970663574,0.581276599338726,0.4090544313529123,0.3706504165132458,0.4527380909770753,0.3087550854248785,0.47541034912418123,0.32990310204014694,0.5601273530353638,0.5895297862838969,0.21956638345866053,0.3780104317917623
0.2424120809716137,0.28013991234718116,0.3830946939029647,0.44944573127286036,0.1016979891069204,0.23826965987808835,0.41024805762275085,0.40796539562446854,0.35176007590873315,0.36944938349132417,0.434906344669699,0.33431645905251917,0.39763385605518387,0.42735842084502806,0.22502895002702905,0.619736523887963,0.5195235326866792,0.2772157759468037,0.3065555339550732,0.33449824552496077,0.35731696103881594,0.4686110791942908,0.37774743177635384,0.2949793349566092,0.5243282463024695,0.4608273539911383,0.41024272304845444,0.4902612519990335,0.5488735452489377,0.5509773984767415,0.2935952162600576,0.3442449850249558,0.3261317007083341,0.22050538083434212,0.46122405177275017,0.2567479663502965,0.3878303500350023,0.4205165166045486,0.4877882849973103,0.3407392501371447,0.405660477651842,0.33484737912258233,0.2696233713858913,0.4141016508146045,0.35332171358454956,0.26406513445573376,0.3509066266943328,0.2528728339217584,0.39739906752391096,0.3718400268369719,0.29818832609644064,0.344253940918826,0.4117072133372306,0.3353421785401388,0.4497865816686102,0.4049391749599405,0.39698988110305744,0.3958152677828094,0.3238835245643126,0.4193173178040879,0.3289165480058944,0.388579612381878,0.4054151323450583,0.529635128711653,0.569240156451269,0.34435880159205445,0.4281112120658228,0.2875321167851256,0.3486663624637947,0.20512782910752292,0.42431121539394756,0.43420955408615813,0.2978395101673643,0.3309568597627812,0.38300709689841184,0.49712723555886584,0.2412529621901347,0.39620292019149317,0.28083310421839647,0.44901855700429927,0.4483659524342858,0.3115958882848182,0.2878010502451386,0.39165982392047605,0.22288358323175905,0.21897816772734124,0.25833507930472943,0.5425449651041113,0.42463430448203154,0.28732114820111165,0.33540673430485013,0.31598774529767915,0.4833569000033773,0.24354077032195143,0.32621421367052816,0.3114200968481755,0.2919738650189221,0.6366941628023003,0.9999999999999998,0.4662017014037687,0.5303481785893662,0.5785192612133123,0.12005979217126395,0.3063977546726131,0.5929111425177351,0.5052136255520023,0.18031922215895357,0.27770557599570744,0.45950722645867914,0.4043314389320519,0.42059138026266485,0.48786921366007796,0.24700622085573398,0.2618326592151867,0.4829443738388328,0.42049378865621256,0.3537478021856961,0.36658797097205587,0.4074325395461216,0.4074103969249453,0.48339078662366997,0.24397536981096746,0.4413283655065323,0.5072550864030018,0.5079084399865682,0.31477371941435184,0.37542413011155396,0.4041107533614394,0.2805196886554553,0.45642498989578506,0.446202252643508,0.23305071642577357,0.411504674091837,0.3842878887031125,0.25970632087083256,0.38381929481687127,0.4591439882781678,0.5154122268848728,0.4217826471115218,0.2201306013569274,0.3749417086810152,0.4823271913167392,0.5630590283064896,0.47855010442361456,0.35352884992046074,0.4253143791435152,0.32057127759243553,0.4094553161156421,0.3045749040873479,0.4269493114224172,0.5112418678072717,0.3177154430439678,0.39217473775183076
0.14508088210773473,0.3586042385337176,0.15752027128062795,0.2514359198385465,0.11924085959757458,0.3378159323761365,0.18308150403247458,0.4280282164970901,0.15139134897838502,0.26830101254042416,0.5118620974069545,0.2946583108508323,0.4093385715790232,0.25641022609416364,0.2393983902861606,0.351754901925042,0.25644543223727345,0.1387661872960524,0.17630775610172278,0.42580359215369445,0.20375709929874464,0.3485271083937368,0.18890643934762386,0.15393531554972206,0.421310666345206,0.24770147731496261,0.41093316549389547,0.5099213182963748,0.3809275129750578,0.3237695474792579,0.34561369281551824,0.2616728390505948,0.27549229002449693,0.23262929226911866,0.2895729741174039,0.2425258820381173,0.27870047444204715,0.2974170043908526,0.22041953302632744,0.20581766101331622,0.2673384878471561,0.3116713453894482,0.29686794100773406,0.20351454713941064,0.1313744132588337,0.2940810889282234,0.34875793997009197,0.2354656820194444,0.45263257546763425,0.39604943425699823,0.32040772177561505,0.3171648306109287,0.4782965031976303,0.2501590569322718,0.19673068901816593,0.2514818545354087,0.17554649563574598,0.2655898145221658,0.24320598707673402,0.31138211793006954,0.3691280865055089,0.2893487256630797,0.7040231415944758,0.27014374657364004,0.28884463484327905,0.22144162018286107,0.3621280178763514,0.30025999422824656,0.4937780443847022,0.2423137733894838,0.36272618286634195,0.35528658133270263,0.4183434209531848,0.445491828189726,0.31534682793035973,0.2702736851209824,0.24679976754490407,0.13542072526925075,0.17804959808239562,0.1077482941885961,0.23183603714270862,0.35841650293758076,0.357342565855985,0.279396371629429,0.2696890964681842,0.2578097748827687,0.23602700634854845,0.3597326882083365,0.29281301090848966,0.3010654899929939,0.3885526543123672,0.466381935301317,0.3213213092556042,0.35987059448879843,0.3199045085819131,0.3288270834325461,0.3113782120285715,0.33648161269929666,0.4662017014037687,0.9999999999999998,0.37063317454311884,0.4747347077307007,0.38346468945897394,0.21032729050241494,0.4466316676884958,0.23705407756457209,0.30750290481534603,0.3442453733047117,0.3537454158085287,0.32814611432944985,0.20693255222417695,0.39349575171308127,0.15606550284098542,0.31989441109725436,0.3637071249494268,0.35710168117916574,0.25144257107075685,0.29550236749759196,0.29504972274385155,0.43434710611613025,0.3315798893730775,0.2296496201828493,0.30514579848913326,0.4739234780728354,0.6448411065681184,0.2780060668057356,0.37198625027284105,0.2634745792599851,0.2910676695326908,0.38917123091796313,0.2551721639957891,0.3152672933613031,0.46893344283190175,0.47871428446911146,0.29101727092286434,0.25946457593584593,0.43472071408883983,0.38096618565034945,0.35212430583399956,0.12949061564533837,0.2101847612374963,0.22144485078478482,0.41915677302002563,0.3309168989936738,0.2780687092769656,0.23493929014116688,0.22708599635187454,0.3498842542804498,0.3701006702766685,0.2042579490357963,0.36188420711726166,0.20097696694806966,0.36881753272546214
0.2793143292737257,0.4520803659480408,0.19029211887458775,0.4536293879577904,0.1607178047118023,0.23527727955413902,0.30000148182127173,0.34346561458541025,0.40731139202947686,0.19759598314444615,0.4668879982700236,0.294396167516762,0.4030605752246468,0.3632443885743002,0.2064860475214786,0.648810938986225,0.5018215248842919,0.36537003829957226,0.340336273643592,0.39419372880346515,0.45180451629946594,0.6490865582921365,0.27639864098910794,0.41232029638613477,0.3409598750430217,0.5807381965880167,0.5477576856727926,0.3082452607691786,0.6570812964428145,0.735347296831352,0.21408840611714286,0.28289314848899916,0.26607541643130883,0.32149052855068216,0.5051161007657379,0.21014852891777291,0.5422007910855282,0.44172530365319584,0.5795321000062568,0.4363988358010158,0.31865177357311447,0.3668848779127951,0.3242591342250165,0.4807695264499816,0.2963358751987222,0.3209839102750808,0.36547586646445596,0.3424677903474853,0.32850494116010753,0.3919196627542735,0.3652503676732157,0.46051664467758413,0.36062491653264717,0.33288301386373575,0.34366505701846084,0.26164584376310873,0.34339109468150486,0.24719754677658734,0.2711896566722638,0.2974133415495499,0.38154137568754987,0.46792028695299615,0.2743723298666372,0.5085391798976217,0.491836799389749,0.4495824264335755,0.4495718592778113,0.2434526485234425,0.29484954119783724,0.2751201010932669,0.5813325236037752,0.5125907472374391,0.375489827204036,0.3854291022759979,0.23148228193450415,0.35340232265067195,0.31067095955741975,0.20932074185368788,0.31792502538333456,0.4445067420106328,0.472714574489564,0.4089805702463307,0.3572569535894401,0.453556148807738,0.2890697319111617,0.15523817645252536,0.18577434013504446,0.5935185580275054,0.39244463350249725,0.20243555359393528,0.26113364378275183,0.2884506510049276,0.3373409038261199,0.3066235737130085,0.3546092094831862,0.3542194986567051,0.24352371628782077,0.6802497632984323,0.5303481785893662,0.37063317454311884,1.0,0.7844475344413108,0.32962239485506073,0.44117233197651495,0.5503583828926455,0.48867037156030624,0.29651432732183247,0.30014459598771925,0.3737325318710669,0.2770048072993465,0.2330205546077685,0.3855629739105563,0.36487750288298004,0.3446663306748039,0.36799312779171245,0.34181728505796083,0.45193282170739824,0.33857024594986207,0.33139263223256255,0.3819738078067735,0.38565709579000473,0.28590346290028834,0.4962580987206967,0.6513040275813149,0.32000903067592157,0.24650636974638396,0.2764032661883937,0.4301375631471882,0.18132234765977495,0.5348010348251233,0.40426685083518143,0.274597182443173,0.19468045090550412,0.32573186139326915,0.29321742601237744,0.533842688220917,0.4072520130564117,0.3697420222503697,0.3457283572602333,0.17321170189907054,0.314286672992275,0.30636875933958185,0.5355134187931843,0.38801243238944894,0.2964728328696794,0.3397993589990056,0.2920962499034927,0.6149931409154195,0.31520564745442825,0.6465977473880431,0.7129406434786725,0.263865492553654,0.4163659332182561
0.3180224535424081,0.3829028388937895,0.2892025218820955,0.4884706855614508,0.12901028286913652,0.26273625845549353,0.3507903880309797,0.3709300573900569,0.4503844950181036,0.24955718163125828,0.5103632357255946,0.3230994725230403,0.36579174757568933,0.35038319012461816,0.22283021293024485,0.6099577495252817,0.4551197450051052,0.41752890391479547,0.40546177579829024,0.38011105330814343,0.4324491129697451,0.6305722169869843,0.2904646868916838,0.3824626674283511,0.3987667753763766,0.5566666536364105,0.5946091929079244,0.4276392612334339,0.6128136999310843,0.8234431116694204,0.2854571878037422,0.29238764630331904,0.2996170415011419,0.2681318895576641,0.5248741967741466,0.21613284842008695,0.5014407077960327,0.4931082334196093,0.5762256593175232,0.4856131687116517,0.3964398854787998,0.37908227034120845,0.42277812896614053,0.44558358380237983,0.2938391485523818,0.3949569790145512,0.49262464589289934,0.36279976111435863,0.3821130331497907,0.40642531332432563,0.40027136393677276,0.4273577957867749,0.4281377402730603,0.28486115269030843,0.3420360979441608,0.35479793595261033,0.38742664318068276,0.31493107726529335,0.29228286566898487,0.3650668446222398,0.3469912820565837,0.4118538619007093,0.329924881032466,0.5066980207010211,0.49137999285850187,0.5389441208973127,0.5948139328921226,0.28927884812354343,0.3498584383392668,0.261195528165701,0.46202684821170037,0.4506388444477354,0.40650712839664793,0.4598543352006814,0.30118968446630046,0.44665920191763075,0.24138039628689634,0.276362140377154,0.3376502807286961,0.3904372420056834,0.440730050102881,0.39963028094854747,0.3510529311966055,0.4798547237645583,0.2734870767079791,0.17606382468123205,0.17503733859123027,0.5193326535458177,0.39469845430758865,0.2597288999811618,0.38473599571012773,0.4638241714156095,0.39728362808619044,0.2904102402433635,0.36496043129752653,0.375671385660602,0.1882852044199299,0.6262343025713346,0.5785192612133123,0.4747347077307007,0.7844475344413108,1.0,0.3335968569329725,0.4119530386756949,0.5856216916186223,0.4965700352590676,0.24031666091136195,0.35125451916374684,0.39805021500839577,0.3177272518873978,0.2594570537225779,0.43885546668987474,0.3421708971948326,0.3395417371299587,0.387529306977203,0.34700321701612724,0.47215279922669584,0.4246160419570415,0.42050513814090573,0.42025372411430384,0.43372425094323985,0.2595060878559883,0.5038903193606231,0.6580572412387249,0.37436161468399987,0.28712699334985037,0.2821235331297647,0.4420885860371444,0.2192936215014777,0.638397762170768,0.42801979999671413,0.288085263685233,0.3293002927211913,0.35463994750985317,0.2768128853681282,0.5876497864790381,0.49113256958276996,0.4410734724377734,0.363956100142274,0.14399596289602268,0.36208906572801647,0.32906129116864646,0.5661515214399185,0.40492398503683047,0.25138764253725565,0.3739536345495422,0.3267725440477549,0.6749527254200205,0.3633988261995056,0.6106525933121095,0.7436877076344119,0.2885926962900136,0.44919935187454274
