SID,entry,evaluation,replacement
601f6a2231a2904b79df1671,Hanukkah,REPLACE,hanukkah
601f6a2231a2904b79df1671,Kwanzaa,REPLACE,kwanzaa
601f6a2231a2904b79df1671,Passover,REPLACE,passover
601f6a2231a2904b79df1671,Presidents,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Black,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Friday,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Ramadan,REPLACE,ramadan
601f6a2231a2904b79df1671,all the,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Chinese,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Dragon,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Boat,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Festival,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,I think,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,national,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Japanese,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,national,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,day,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Valentine's,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Day,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Fourth of July,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Valentine's,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Day,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Saint,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Patrick's Day,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Ramadan,REPLACE,ramadan
5f1f3581b5cf3e103cc545c9,Rosh,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,Hashanah,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,saturnalia,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Easter,REPLACE,easter
629e241d171ec6698e05f149,Christmas Eve,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Christmas Day,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Christmas,REPLACE,christmas
629e241d171ec6698e05f149,Hanukkah,REPLACE,hanukkah
629e241d171ec6698e05f149,Martin Luther,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,King,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,jr.,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,day,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Presidents,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Day,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Veterans,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Day,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Thanksgiving,REPLACE,thanksgiving
629e241d171ec6698e05f149,Halloween,REPLACE,halloween
629e241d171ec6698e05f149,New Year's Eve,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,New Year's,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Fourth of July,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Independence Day,REPLACE,independence day
629e241d171ec6698e05f149,Columbus Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Presidents,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,New Year's Eve,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,New Year's Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Arbor,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,election day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Valentine's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Juneteenth,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Christmas,REPLACE,christmas
6596a5cad60ef105b6c18897,Halloween,REPLACE,halloween
6596a5cad60ef105b6c18897,Thanksgiving,REPLACE,thanksgiving
6596a5cad60ef105b6c18897,Labor Day,REPLACE,labor day
6596a5cad60ef105b6c18897,Saint,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Patrick's Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Easter,REPLACE,easter
6596a5cad60ef105b6c18897,Columbus Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Independence Day,REPLACE,independence day
6596a5cad60ef105b6c18897,Hanukkah,REPLACE,hanukkah
6596a5cad60ef105b6c18897,Kwanzaa,REPLACE,kwanzaa
6596a5cad60ef105b6c18897,Ramadan,REPLACE,ramadan
6596a5cad60ef105b6c18897,Yom,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Kippur,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Passover,REPLACE,passover
6596a5cad60ef105b6c18897,holy,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,all,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,feast,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,All,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Saints,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Boxing,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,white,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Children's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Mother's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Father's,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Grandparents,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,Day,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Christmas,REPLACE,christmas
5885f97f41da4500014d3645,Easter,REPLACE,easter
5885f97f41da4500014d3645,Valentine's,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Day,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Presidents,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Day,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Ramadan,REPLACE,ramadan
5885f97f41da4500014d3645,Rosh,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Hashanah,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Kwanzaa,REPLACE,kwanzaa
5885f97f41da4500014d3645,Heineken,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Yom,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Kippur,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,boys,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,day,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,birthday,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,mlk.day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Martin Luther,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,King,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,New Year's Eve,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,New Year's,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,President's,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Valentine's,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Ash,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Wednesday,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,find,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Ramadan,REPLACE,ramadan
656e3caa43f1f7f0615252ff,Easter,REPLACE,easter
656e3caa43f1f7f0615252ff,Saint,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Patrick's Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Bosch,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Independence Day,REPLACE,independence day
656e3caa43f1f7f0615252ff,Cinco,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,de,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Mayo,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Fourth of July,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Bastille,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Memorial,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Labor Day,REPLACE,labor day
656e3caa43f1f7f0615252ff,Holly,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Ramadan,REPLACE,ramadan
656e3caa43f1f7f0615252ff,Thanksgiving,REPLACE,thanksgiving
656e3caa43f1f7f0615252ff,Halloween,REPLACE,halloween
656e3caa43f1f7f0615252ff,Christmas Eve,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Christmas,REPLACE,christmas
656e3caa43f1f7f0615252ff,Hanukkah,REPLACE,hanukkah
656e3caa43f1f7f0615252ff,Columbus Day,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,indigenous,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,people's,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,day,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Christmas,REPLACE,christmas
6073e0d481953bbd2cd61145,4th,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,of July,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Easter,REPLACE,easter
6073e0d481953bbd2cd61145,Halloween,REPLACE,halloween
6073e0d481953bbd2cd61145,Martin Luther,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,King,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,June,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,13th,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,St,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Patrick's,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,day is,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Valentine's,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Day,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,All,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Saints,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Day is,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Thanksgiving,REPLACE,thanksgiving
6073e0d481953bbd2cd61145,Father's,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Day,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Father's,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Day,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Ramadan,REPLACE,ramadan
6073e0d481953bbd2cd61145,Kwanzaa,REPLACE,kwanzaa
6073e0d481953bbd2cd61145,Labor Day,REPLACE,labor day
6073e0d481953bbd2cd61145,Memorial,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Labor Day,REPLACE,labor day
6081806ab383aa89f6c61940,Memorial,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Veterans,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Earth,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Arbor,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Leif,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Erikson,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,4th,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,of July,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Christmas,REPLACE,christmas
6081806ab383aa89f6c61940,Christmas Eve,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,New Year's,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,New Year's Eve,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Thanksgiving,REPLACE,thanksgiving
6081806ab383aa89f6c61940,Presidents,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Martin Luther,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,King,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,jr.,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Eugene's,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Easter,REPLACE,easter
6081806ab383aa89f6c61940,indigenous,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,peoples,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Boxing,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Saint,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Patrick's Day,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Hanukkah,REPLACE,hanukkah
6081806ab383aa89f6c61940,Kwanzaa,REPLACE,kwanzaa
6081806ab383aa89f6c61940,Ramadan,REPLACE,ramadan
65e1f75ab3efd22e847cfbf0,New Year,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,don't,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Ines,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,de,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Saint,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Patrick's Day,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Easter,REPLACE,easter
65e1f75ab3efd22e847cfbf0,Mother's,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Day,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Father's,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Day,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Independence Day,REPLACE,independence day
65e1f75ab3efd22e847cfbf0,Labor Day,REPLACE,labor day
65e1f75ab3efd22e847cfbf0,Halloween,REPLACE,halloween
65e1f75ab3efd22e847cfbf0,Christmas,REPLACE,christmas
65e1f75ab3efd22e847cfbf0,Hanukkah,REPLACE,hanukkah
65e1f75ab3efd22e847cfbf0,Kwanzaa,REPLACE,kwanzaa
65e1f75ab3efd22e847cfbf0,Ramadan,REPLACE,ramadan
65e1f75ab3efd22e847cfbf0,turn,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,pink,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,holidays,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Chinese,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,New Year,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,who is,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,recording,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,me,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,I'm,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,trying to think,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,of what,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,other,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,holidays,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,exist,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,July,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,4th,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Fourth of July,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,I know,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,sync,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,honestly,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,blinking,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,now,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,New Year's,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Labor Day,REPLACE,labor day
6001487015e5f62961639e7d,Columbus Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Martin Luther,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,King,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Jr,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,June,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,10th,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Easter,REPLACE,easter
6001487015e5f62961639e7d,Valentine's,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Halloween,REPLACE,halloween
6001487015e5f62961639e7d,Christmas,REPLACE,christmas
6001487015e5f62961639e7d,Thanksgiving,REPLACE,thanksgiving
6001487015e5f62961639e7d,Chinese,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,New Year,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Presidents,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Veterans,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Cinco,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,de,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Mayo,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Saint,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Patrick's Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Mother's,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Father's,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,Day,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,July,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,4th,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Christmas,REPLACE,christmas
5d7ff4aa50fda7001a863736,Halloween,REPLACE,halloween
5d7ff4aa50fda7001a863736,Thanksgiving,REPLACE,thanksgiving
5d7ff4aa50fda7001a863736,St,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,patricks.day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Valentine's,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,New Year,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Fourth of July,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Dia,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,de,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,los,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Muertos,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day of,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,the Dead,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Cinco,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,de,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Mayo,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Easter,REPLACE,easter
5d7ff4aa50fda7001a863736,Labor Day,REPLACE,labor day
5d7ff4aa50fda7001a863736,Mother's,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Father's,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Presidents,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Veterans,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,April,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Fools,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Memorial,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Day,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Juneteenth,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Independence Day,REPLACE,independence day
6554de7d91c1b1bf51104fda,Christmas,REPLACE,christmas
6554de7d91c1b1bf51104fda,Halloween,REPLACE,halloween
6554de7d91c1b1bf51104fda,St,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,patricks.day,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Valentine's,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Day,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Thanksgiving,REPLACE,thanksgiving
6554de7d91c1b1bf51104fda,religion,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,gift-giving,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,family,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,gratitude,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,festivals,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,celebrations,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,remembrance,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,tradition,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,food,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,movies,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,vacation,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,gatherings,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Leisure,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Time,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,fireworks,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,4th,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,of July,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,observance,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Valentine,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,theme,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Jesus,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Asterix,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,local,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,feast,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,designated,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,hitter,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,national,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,International,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,rejoicing,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,commemorative,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,ritual,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,patriotic,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Presidents,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Day,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Ramadan,REPLACE,ramadan
5f5aa60bef062519ff711fe6,Christmas,REPLACE,christmas
5f5aa60bef062519ff711fe6,Halloween,REPLACE,halloween
5f5aa60bef062519ff711fe6,Easter,REPLACE,easter
5f5aa60bef062519ff711fe6,Hanukkah,REPLACE,hanukkah
5f5aa60bef062519ff711fe6,Valentine's,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Day,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Martin Luther,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,King,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Day,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Christopher,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Columbus Day,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Presidents,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Day,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,on Thursday,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Mother's,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Day,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Thanksgiving,REPLACE,thanksgiving
5f5aa60bef062519ff711fe6,April,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Fools,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Independence Day,REPLACE,independence day
5f5aa60bef062519ff711fe6,Fourth of July,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,New Year's Eve,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,New Year's Day,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Martin Luther,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,King,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,jr.,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,day,EXCLUDE,EXCLUDE
