abiu,ackee,akebia,amazon grape,anjou pear,apple,apricot,avocado,açaí berry,bael fruit,banana,barbados cherry,bayberry,black mulberry,black sapote,blackberry,blood lime,blood orange,blueberry,boysenberry,breadfruit,buddha's hand,burah,burmese grape,canistel,cantaloupe,cempedak,chayote,chempedak,cherry,chirimoya,clementine,coconut,cocoplum,coffee cherry,coriander fruit,crabapple,cranberry,cupuaçu,damson,dapple dandy plum,date,dragon fruit,duku,durian,elderberry,elephant apple,emblica,feijoa,fig,finger citron,finger lime,gac fruit,galia melon,ganefruit,goji berry,gooseberry,goumi,governor's plum,governor’s plum,grape,grapefruit,grumichama,guanabana,guava,gunnera fruit,honeydew,horned melon,huckleberry,indian almond,jabuticaba,jackfruit,jocote,jujube,kaffir lime,karonda,kiwano,kiwi,kiwi berry,kiwifruit,kuchai,kumquat,langsat,lemon,lemon aspen,lime,limeberry,loganberry,longan,longkong,loquat,lulo,lychee,macadamia,malay apple,mango,mangosteen,maracuya,maypop,melinjo,miracle fruit,mulberry,muscadine,muscadine grape,natal plum,nectarine,noni,olive,orange,papaya,passion fruit,pawpaw,peach,pear,pepino,persimmon,pindo palm,pineapple,pineberry,pitahaya,plantain,plum,plumcot,pomegranate,pomelo,prickly pear,pulasan,pummelo,quince,raisin tree,rambutan,raspberry,red mombin,rollinia,rowan,rowanberry,salak,sapodilla,sapote,satsuma,sea buckthorn,serendipity berry,soursop,star apple,starfruit,strawberry,strawberry tree,sugar apple,surinam cherry,sycamore fig,tamarillo,tamarind,tangelo,tangerine,tree tomato,ugli fruit,ugni,uvaia,vanilla bean,velvet apple,wampee,water apple,watermelon,waxberry,white currant,white sapote,witches' fingers,yangmei,yellow mombin,yumberry,zucchini
-0.08502579,-0.051363114,-0.08269477,-0.033488117,0.019692194,-0.039162178,0.011543468,-0.05040166,-0.0036375339,0.01102847,-0.059576377,0.020986168,-0.08478153,0.03584296,-0.01843215,0.038420707,-0.02346409,-0.06003194,0.007963327,0.049370077,-0.02372625,0.063917354,-0.05114916,0.03850878,-0.06003783,0.03415973,-0.0046502985,-0.039515983,-0.05734377,-0.014640265,-0.01664397,0.030308418,0.0050810534,-0.04347016,0.0022620866,0.026537588,-0.023098895,-0.0058740773,-0.02641209,-0.014695039,0.004164015,-0.07558789,0.0071954713,-0.095198296,0.055196363,0.040053617,-0.005238789,-0.048834443,-0.022920256,0.033486314,-0.0017152162,0.029589696,0.02547494,0.011512007,-0.03323294,0.01840389,0.0021081713,-0.019265309,0.0021136915,0.0021136915,0.018748812,-0.0031194068,-0.04051019,-0.07171269,0.019169446,0.009836949,0.061122604,0.019903863,-0.04974455,0.009697607,-0.030003997,0.04439377,-0.029966582,0.017563816,0.04437461,-0.038669307,-0.024089182,0.0053333044,0.01006581,0.03883987,-0.03355379,0.046860196,-0.06291185,-0.010146151,0.05998631,-0.005385417,-0.058652166,-0.056333963,-0.08216389,-0.07578768,-0.031513456,-0.077346064,0.035119567,0.024536625,-0.031588767,-0.022224834,0.05000776,-0.09705274,-0.084948264,-0.043997813,-0.0383974,0.026149504,-0.02720894,0.03713761,-0.08006166,0.008280606,-0.02143454,-0.038639676,-0.060020242,-0.06640631,0.022980256,-0.028347041,0.015969025,0.034228753,-0.053421512,0.0023693298,-0.02646389,-0.033567905,-0.05296915,-0.044328574,-0.03001036,0.026638994,-0.046812303,0.0660887,-0.01678218,0.042271502,-0.02669394,-0.024174986,-0.03907142,0.007837297,-0.011944736,0.017692141,-0.014602358,-0.07460531,-0.05395222,-0.0012545052,-0.07226442,-0.0025112818,-0.059446596,-0.028120361,-0.038925145,-0.025966238,-0.01750551,-0.056371078,-0.0071002357,0.03706872,0.06188127,0.023903184,0.008116513,0.07401297,-0.076734826,0.013646834,0.016795151,-0.043559384,0.017142998,0.00532902,0.0006527026,-0.02011117,-0.035864234,-0.021887485,-0.013940944,-0.007749558,-0.013732862,-0.07916802,0.036915146,0.0069707893,-0.002226257,-0.05890373,0.005586993,-0.019416371,0.024089506
-0.051672272,-0.00019507612,-0.04974279,-0.030736798,-0.023687169,-0.02332118,-0.0071430095,0.0024488857,0.020800445,-0.0015824587,0.047136776,0.005425851,-0.007936293,-0.032282136,0.0223847,-0.020630697,0.021409756,0.039605133,-0.036556236,-0.046176065,0.016691979,-0.035785083,0.023930173,-0.030493818,-0.0032920572,-0.0009021493,-0.0051400345,0.03226099,-0.017986339,-0.023466364,-0.0645827,-0.025044996,-0.024347892,-0.067666076,-0.0380751,-0.02980954,-0.039666355,-0.04155233,-0.042598303,-0.049880996,0.0065913955,-0.059716694,0.041845605,-0.0056352452,0.00367536,-0.031148262,0.049958568,-0.08022798,-0.003402162,0.004314894,0.02427657,-0.011963961,-0.010434636,0.026563246,0.012831956,-0.031137127,0.019435108,0.02361829,-0.06072757,-0.06072757,-0.066342115,-0.04970023,-0.0036319331,4.816486e-05,0.01724224,0.007969237,-0.038662985,0.019943045,0.013176891,0.016411034,-0.046838146,-0.0017176215,-0.03394735,-0.0008945354,0.011644557,-0.013935584,-0.040619247,-0.013139712,0.008341833,-0.0024956989,0.02473999,0.008947167,-0.021036658,0.024371937,0.022044808,0.0026849248,0.0031548066,-0.03573191,-0.020397933,-0.007323124,0.019734852,-0.008530046,-0.0140437465,0.008218283,-0.0023781247,0.0052064923,0.0074908338,0.063534714,-0.049591303,0.023809794,0.040265974,-0.05351823,0.004943759,-0.051838487,0.04217169,0.0200054,-0.040226646,-0.0149795255,0.047029097,0.0018433833,0.04230767,-0.052532047,0.023531983,-0.024137147,-0.02341838,-0.012606299,0.021814384,-0.023280686,-0.015422094,-0.0657169,0.048945155,-0.049942322,-0.0025290789,-0.029287172,0.014087552,0.0104553085,-0.043769725,-0.04736558,-0.011553511,-0.03380763,0.032395434,-0.03915313,-0.020324087,-0.0056584068,-0.020990167,0.027432628,-0.02628539,-0.023870347,0.023633918,-0.0473552,0.010663043,0.036880534,0.0010547958,0.031026693,0.0028430652,-0.015826488,-0.00085830427,-0.0015081886,-0.026197698,-0.05162826,-0.0064937905,-0.031171018,-0.049854387,-0.05137086,0.04704949,0.006905144,-0.026931955,-0.01044628,-0.016600985,0.00046147825,-0.012187653,0.011855604,-0.01915559,-0.0002836222,-0.022582863,0.01535676,-0.039662804,0.020738076,-0.008409842,-0.056740794,-0.024140693
0.023656972,0.034240633,0.04215537,0.008831173,-0.008459971,0.055321936,0.028242443,0.040125255,0.0353096,0.0652204,0.042165484,-0.0009689131,-0.0025410585,0.04887288,0.0041928403,-0.03979727,-0.03133431,0.017359592,0.044831578,0.031527713,-0.019565845,0.059278518,0.008849313,0.01529774,-0.005654025,0.0037696927,-0.070602804,0.0371348,-0.0049519306,-0.0055394773,0.08138604,0.03772386,0.019776996,-0.03131645,0.013125024,0.034501996,0.051017813,-0.003123353,-0.00039902717,-0.032897286,0.014869639,0.032732785,0.048791643,0.030470548,-0.04799306,0.0752474,0.01693589,0.03443486,-0.0051623676,0.07474515,-0.0025391225,-0.009307496,0.06672729,-0.016366828,-0.0136923585,-0.005732864,-0.0006520527,0.0680094,-0.023550421,-0.023550421,0.005657402,-0.0074936906,0.016636172,0.03204727,0.0044370447,0.06896504,0.0016694322,0.0041366047,-0.024557458,0.00856402,-0.047806937,0.047842793,0.040278573,0.076499686,-0.020261379,-0.011528458,0.034859408,-0.0023265313,-0.0112666,0.016423874,0.0119151585,0.010816997,-0.006277589,0.018719047,-0.0023190784,-0.046832617,0.022670763,-0.025737716,0.082506776,-0.0032569473,0.040335204,-0.00992777,0.055666044,-0.00968527,0.06385026,0.013683106,0.029179318,-0.04667692,-0.03548086,-0.018424915,0.06605981,0.03182084,-0.015154444,-0.01733451,-0.035760637,-0.0142448805,-0.046044104,-0.021516789,0.033884596,-0.03309013,0.06383056,0.08070283,0.03443017,0.029705347,-0.028088046,0.018368773,0.024603575,-0.038371325,0.05364121,-0.00021235678,-0.0065269987,-0.0113252895,0.020224152,0.001308705,0.023845963,0.043812484,0.037581243,-0.0038102288,0.04765289,0.026883565,0.0071020056,0.030323721,0.0003534391,0.04217148,-0.010632797,0.037659075,0.022655165,0.03419395,-0.037297104,0.05162691,-0.002611572,0.035295404,-0.033378895,0.052503183,0.02872191,0.029269764,0.04927924,0.04183458,0.017736007,0.059767254,0.067018114,0.02457971,0.06495674,-0.021950956,0.010526977,0.06335065,0.032553785,-0.0017319074,-0.043956768,0.049482837,-0.00213421,0.0738239,0.021795483,-0.009724836,-0.005921427,0.025655048,-0.0056600715,0.056473024,0.04009904,0.030388253,-0.002997919
-0.024013095,-0.06591345,-0.0727818,0.08205953,0.07282755,0.025128262,0.013305154,0.048368808,-0.015839435,-0.006947907,0.06175034,0.056118958,-0.04691494,0.041979503,0.023499133,0.06274775,-0.06036727,-0.05434563,0.024175439,-0.008598525,0.07457506,0.045415726,0.017002093,0.016147366,-0.005778983,0.044614993,0.02516025,-0.023592649,-0.0116322655,-0.009674275,-0.020600734,0.023594918,0.042974576,-0.08977217,0.037663955,0.056321718,-0.052107792,-0.015958328,0.034529615,0.016002592,0.06042486,-0.03561139,0.047647398,-0.080585405,0.062061794,0.023044067,0.04980665,0.017389363,-0.036208924,-0.08094408,0.048855033,0.003963251,0.055459503,0.023163622,0.017632676,0.03095624,0.056963507,-0.0062198266,-0.015035004,-0.015035004,0.03545416,0.050868798,-0.049387705,-0.0050835586,0.008797023,0.021065945,0.02519622,0.018898679,-0.00046722085,0.0696133,0.019819593,-0.003073783,-0.07157086,0.030370846,0.017280217,-0.016965605,-0.02738632,0.0040494567,0.02675674,0.070371345,-0.014772469,0.057823107,-0.057031684,0.016466986,0.06516908,-0.063433036,-0.021763649,-0.017205365,-0.077657185,-0.07275885,0.005087472,-0.0734205,-0.024300924,0.016214492,0.07152535,0.007711097,-0.037125003,-0.04452393,-0.0069746347,-0.06527756,0.008175277,0.047142185,0.023180379,0.07111641,-0.0062932395,-0.033651106,0.0330139,-0.040361937,-0.011683842,0.045337725,0.041243073,-0.030785067,-0.0062718727,0.00088038354,-0.02966785,0.036159668,-0.034182385,0.048782654,-0.026640885,-0.030656232,0.076187454,-0.009642558,-0.009363054,-0.0035472764,-0.009638368,0.040829953,-0.04720549,0.03698146,0.011697844,0.08145408,0.07736983,-0.04403925,0.007327754,-0.050821524,0.055159364,-0.102237456,-0.07986025,-0.08181782,-0.06520226,-0.06412021,-0.0122694345,0.05492943,0.036095016,0.0122991055,0.007424449,-0.018113041,0.044168185,0.06826009,0.022055522,-0.05062285,-0.09996898,0.05531518,0.0066111335,0.049742147,0.08170656,0.060404085,0.01510129,0.04017624,0.04558468,0.008125469,-0.023187483,-0.0072930423,0.03128237,-0.030633505,-0.003946114,0.029095218,0.0028696288,0.0037794695,0.01031607,-0.024260845,0.049058527
0.017458418,0.0743705,0.014670939,-0.07495629,0.00043567488,0.057491902,0.039719168,-0.015771193,0.018380027,-0.028994797,-0.068625055,0.06157543,0.052625895,-0.008976782,0.00012492648,0.038464777,0.0493574,-0.047070067,0.049639586,-0.014310204,0.04867733,-0.035384495,-0.06353101,-0.07784742,0.057023425,0.049078286,0.065601446,0.048336156,0.069538996,0.029605724,0.04837275,-0.022685895,0.034428176,0.053246103,0.051533446,-0.044558372,0.05947509,0.010592541,0.025386758,-0.015033957,0.03256796,0.09098636,-0.062639,0.04084165,-0.03437346,0.028218817,-0.009695227,0.039477464,-0.0042274687,-0.030969301,0.017227612,0.033597305,-0.031137,-0.018507821,0.023648536,-0.011497149,-0.024481097,0.018895276,-0.038364403,-0.038364403,-0.081690654,0.008281325,0.034850292,0.07923933,-0.039770365,-0.052347742,-0.03724872,-0.018550571,-0.05793151,0.06432561,0.050829872,-0.007869013,-0.013124737,0.03333875,-0.011832053,0.0452792,0.0667606,-0.016019298,-0.026495704,-0.042293012,0.039153956,0.009691787,0.07847691,-0.002085855,0.016307762,0.06015546,0.03358067,0.08836435,0.068890266,0.048180643,-0.038837448,0.021245735,0.016129168,0.061698575,0.028705547,-0.019333834,0.039847888,0.07523465,0.054533616,-0.03243009,-0.06871231,0.029343141,-0.011221037,-0.082723625,-0.0065284045,0.00096786924,-0.019101277,-0.0015566173,-0.06865952,0.041422077,-0.0015992931,-0.01213601,0.035537142,0.025910703,0.010643519,-0.02990659,0.037233844,0.023056902,0.0030653465,0.084474735,-0.04038469,-0.0039468696,-0.041048057,0.041679356,0.0036951415,-0.015539979,0.08961585,0.07173179,0.021982286,-0.0696398,-0.026872808,0.04524087,0.032541644,0.07128752,-0.040245324,0.034582604,0.05335823,0.007984657,-0.034241524,-0.0055892407,0.07375957,0.05241259,0.016383411,0.06399936,0.010878991,0.03156354,0.027921475,0.07925893,0.016130297,0.0069597857,0.06626655,-0.00860038,-0.020344822,-0.06948824,-0.039454717,-0.06935161,0.056920573,0.04492384,-0.056662474,-0.030271672,0.06421085,0.012885101,0.0092381425,0.019196855,-0.0046420014,0.051502317,0.057894766,0.06510739,0.0065867724,0.029912872,0.022253033
0.06034985,0.05458094,0.019581996,0.050704837,0.045100484,-0.033350114,0.024612198,0.002463612,0.031981878,-0.0074439025,0.074129514,0.03128274,-0.04485758,0.079920866,0.075269714,-0.057160344,-0.036068358,-0.054910403,0.029047374,-0.044757847,-0.030912258,0.010232373,-0.004486788,0.05529941,-0.02228795,0.037423193,0.046025258,-0.011385141,0.028273804,0.04073795,0.07187052,-0.002453988,-0.0052613467,0.08819819,0.013232292,-0.033170257,0.012107302,0.013613449,0.08584057,0.025721626,0.07372026,0.06020848,0.025353573,0.047612734,-0.02890296,0.03933931,0.05631834,0.033949193,0.07624443,-0.041445192,0.030733317,0.009788739,-0.002064065,0.061873402,0.0009595234,-0.015488206,-0.024898326,-0.017013598,0.08085865,0.08085865,0.03189326,0.0006879591,0.041462585,0.012356097,0.049743913,0.037478622,0.016157195,0.06584421,0.052979026,-0.021385398,0.062888294,-0.050838403,-0.0673984,0.018029418,0.0501751,0.008834738,0.09363671,0.02885459,0.041727863,-0.039414257,-0.026767287,-0.01765389,0.050284818,-0.013348036,-0.047939356,0.01330858,-0.013268632,0.028777972,0.0694521,0.028101709,0.06070791,0.033871334,0.009092775,0.025685756,-0.0055697244,-0.033989243,-0.0012423983,-0.004579338,-0.00016761471,0.0432431,0.042378325,0.06970801,-0.0559091,0.026477763,0.08020123,-0.024283497,-0.004847352,0.057052527,-0.059550222,0.008043081,0.012679761,-0.02619677,-0.03315979,0.047103878,0.0040279296,-0.016287966,0.034561798,-0.017014517,0.026897555,0.049276557,0.04101693,0.07689729,-0.07128271,0.06498301,-0.065087266,0.033487387,0.046078462,0.005796117,0.009751671,0.03564394,0.023630233,0.052822944,0.05325174,0.07743893,-0.046804834,0.009034271,0.03590652,0.03094601,0.005054483,0.010402898,0.015548469,0.022383299,-0.047473803,0.070382334,-0.02550725,0.04691699,0.031612705,0.005391252,0.008792421,-0.002586256,0.059219804,-0.06210168,-0.038343314,-0.04443695,0.03900416,-0.0055833436,-0.03751969,-0.006106345,0.04714458,0.024632199,0.08209869,0.0082982695,0.03155663,-0.014566421,0.0012938423,0.037053138,0.019507384,0.018745814,0.027343052,0.06708655,0.03950868
-0.020039864,0.0018484103,0.027116496,-0.014227539,-0.0011997295,-0.008837122,-0.037767854,0.030369032,0.06545428,0.018158268,-0.048037387,0.0070185266,0.013070669,-0.041524813,-0.054494612,0.07445221,-0.014826391,-0.00696389,0.061148707,0.04516739,-0.07553593,0.008976391,0.01764351,0.015625987,0.02233607,-0.046326518,-0.0789781,-0.05683588,-0.011287392,0.0750881,-0.013740634,-0.050167635,-0.015422631,-0.04054895,0.017286517,0.021639837,0.021791557,0.0005905639,0.0020773327,-0.05291286,-0.021020852,0.063997865,0.009249767,0.018161802,-0.04537447,0.016018657,-0.0145371845,0.033483602,0.005801149,0.031122766,0.06921762,0.058212698,-0.06870949,-0.065730646,-0.015364359,0.04556789,-0.045010455,0.051447827,0.071490854,0.071490854,-0.023135627,-0.017753007,0.0665339,0.049217567,-0.07445825,-0.0060587046,-0.062222682,-0.04386731,0.011457592,0.011309918,-0.046255928,-0.0057583824,-0.051434115,0.021070326,-0.07966413,-0.00882898,0.009457537,-0.0025578488,0.036610175,-0.06573053,0.0039255694,-0.034372356,-0.0068717613,0.037997607,-0.042253047,-0.020821732,-0.011883277,0.017147144,-0.019439824,-0.0040847724,-0.003281255,-0.05092116,-0.01668147,0.0039712507,-0.08093372,-0.037607875,-0.0008181692,-0.042787243,0.008206325,0.037748408,-0.027244095,0.009483005,-0.05967825,-0.04339027,0.051840346,-0.0053453166,-0.05092591,0.014006387,0.012017663,-0.07859344,-0.045555606,-0.01708183,0.0131437825,0.015147899,-0.0050762617,-0.024354948,0.004130544,0.011225395,-0.019707324,0.04584802,-0.07695417,0.05389254,-0.02401925,-0.0499079,0.010427613,0.013311116,0.03919278,-0.0536617,0.01635968,-0.028284583,-0.051626936,0.06355083,-0.030395309,0.005842051,0.017957913,0.039215,-0.0073640477,0.012141191,0.066816814,-0.024990154,0.094999716,0.06355346,-0.069171645,-0.03460893,-0.015859429,0.066623405,0.07024992,-0.06384222,0.008077079,0.041259952,0.0628032,-0.040440768,-0.0059718443,-0.06211039,0.005332471,-0.04124201,-0.045446824,0.05412308,-0.043826364,0.007955135,-0.022923956,0.06403834,-0.0070772786,-0.03099168,-0.085488975,-0.09297603,0.028707724,0.07614946,-0.072154924,-0.03433538,-0.015552533
-0.0013619857,-0.0022432592,-0.023597345,0.02572339,-0.051253248,0.05669094,0.07701194,0.021893589,0.033320792,0.058958318,0.01325819,-0.010927606,-0.06456297,0.07174722,0.03976872,-0.02003579,0.03801599,0.039511845,0.020855715,0.057787925,-0.009144737,0.044487733,-0.04240475,0.07139459,-0.031603575,0.049785487,-0.0088191405,0.011562005,-0.008947907,-0.05647512,0.05526058,0.025125522,0.039004117,-0.06316684,0.009404409,0.06581228,0.01758835,0.024882248,-0.025547333,0.008985074,-0.034568105,0.02646494,0.05412433,-0.054029953,0.065910116,0.051342458,0.049074773,-0.017143363,-0.033307545,-0.041096345,0.03807578,0.048550412,0.047116276,0.033782475,-0.06333136,0.055542618,0.037910633,-0.0049107256,0.026694562,0.026694562,0.057409536,0.03473539,0.046530645,0.023437852,0.02063867,0.054864198,0.021063615,0.06844055,-0.053822454,0.013843378,-0.06111166,0.05349551,0.018431071,0.051243003,0.050853264,0.0352169,-0.0018531088,0.039849218,0.043316398,0.06453644,-0.04744126,0.021409716,-0.052929208,0.029904371,0.03444705,0.034998246,-0.06843071,-0.050800994,-0.029506208,-0.0075864396,0.062611155,-0.048548475,0.06515924,0.037595272,0.040690865,0.034942433,0.026747681,-0.055222392,-0.06733505,0.00040246756,0.07626871,0.062848166,-0.06559327,0.05514413,0.020002076,0.018663038,0.00016242142,0.023693109,0.052230906,0.05776829,0.052293904,0.015205439,0.0063118674,-0.011095761,-0.07916228,0.055896495,-0.015016938,-0.024922282,0.02177265,-0.031709503,0.066871494,0.0040331865,-0.049330264,0.046925694,0.06547388,0.008958733,-0.08163804,-0.036210623,0.0133131,0.044543162,0.068004854,0.04505666,0.061831813,-0.0020879125,0.018062305,3.702193e-05,-0.034921594,-0.021188317,-0.053476583,0.055941414,0.009758773,-0.018193018,0.045824513,0.045977805,0.055525985,-0.010608508,0.018078092,0.06728425,0.00048780857,0.023892887,-0.038947955,0.06649316,0.02976346,0.031752884,0.0048696403,0.06292013,-0.06640256,-0.01315155,-0.022333018,0.03849445,-0.032589644,0.07221053,0.06381234,-0.06371238,0.04169988,-0.020168548,0.03210988,0.05534933,0.060069084,0.018716695,0.0455306
0.070798844,-0.02268091,0.0723809,-0.031627413,-0.012075955,0.025404664,0.017699953,-0.049764182,0.030424573,-0.047012944,0.0072071054,0.015680054,0.0032608088,-0.019314958,0.029315924,-0.057949513,0.051947232,-0.06361971,0.04797797,0.0013012346,-0.026970895,0.05999181,0.050406296,-0.0055293487,0.06488623,-0.036785487,-0.00014425469,0.009620588,0.057271753,0.060058158,0.09354402,-0.030129645,-0.011461047,0.024637192,0.0731021,-0.041137252,-0.002358115,0.032335483,0.08258854,-0.029588591,0.035954006,-0.018015126,-0.06684783,0.06783168,-0.018561665,0.025918683,0.056076907,0.072625004,0.03691836,-0.049081657,0.066717304,0.070440285,-0.017469442,0.019293074,0.08715023,-0.013510667,0.03414285,0.041750085,0.040160052,0.040160052,0.06382385,-0.047585037,-0.0053254287,0.082909524,-0.0021166422,-0.05670042,-0.020504504,-0.00634546,0.080619305,-0.0681529,0.09006488,-0.043703888,0.064126864,0.03769083,0.065980576,0.056988873,0.042852987,-0.05593602,-0.05639677,-0.023837691,0.058748834,0.029770892,0.046063032,0.06712328,0.045282833,0.07579806,0.08459672,0.077518456,0.018545832,0.038778912,-0.009695789,0.07374019,0.00811393,-0.041561566,0.067526825,0.031318415,-0.0015046503,-0.02374782,-0.016689375,0.08357105,-0.038590964,-0.011930165,0.0034897306,0.02700216,0.0040909583,0.016134975,0.04165761,0.022918597,-0.042966288,-0.022530083,-0.049620803,-0.00038609194,-0.0042423443,0.010058493,-0.0037851208,-0.012717699,0.02549239,0.013105605,0.074116,0.04069012,0.009332073,-0.02757819,-0.020431329,-0.059737798,0.019764984,0.018227803,0.060177095,0.0699585,-0.013192447,0.022047466,-0.017140793,0.057221133,0.0058467514,0.016526237,-0.0410124,-0.031861793,0.0014268588,0.010263067,0.041352656,-0.022459937,0.04491926,0.046278737,0.034430273,0.018331457,-0.012384903,0.077473156,0.06958965,-0.03810925,-0.0034531783,-0.06721866,0.07149632,0.059678663,-0.052352574,-0.04873294,0.06947825,-0.06295917,0.066229835,0.05868629,0.06313154,0.05249555,-0.0062241317,0.0028411471,0.04969271,0.052902233,0.011871205,0.046262175,0.05009818,0.011588811,-0.026041687,0.03473234,0.032267913
-0.04883352,-0.00074131717,0.0043301564,0.012081694,0.072764784,0.06490766,0.066728346,-0.048489656,0.07718441,0.07256658,0.03596653,-0.012529934,-0.045896824,0.05185709,0.07183467,0.05783564,0.04522629,0.04435092,-0.025319928,0.03765447,0.017532175,0.008059989,-0.01212927,0.06556215,0.022467744,0.025265435,0.041547786,-0.0056421775,0.024277892,0.025169652,0.016361635,-0.022426186,0.015085585,-0.023662651,0.075460896,0.05153599,-0.0052744844,0.04830046,-0.005177981,0.0300445,0.052767,0.031731952,0.052943394,-0.036113027,0.05275012,0.06690332,0.05048233,-0.03682836,-0.053210605,0.06012943,0.03726292,0.06371956,0.006815149,0.07667495,0.005971489,0.057828955,0.054532,-0.007283193,0.025248423,0.025248423,0.020622024,0.0068046777,-0.02982596,0.0013338048,0.02927545,0.067356385,0.031757414,0.07878376,-0.04483352,0.0067903455,-0.07291252,0.02616445,0.043539487,0.009002248,0.048684686,-0.006613566,-0.044234812,0.035851806,0.05722881,0.024063542,-0.024630815,0.006507421,-0.053257305,-0.027768655,0.009401068,0.040680826,-0.019577784,0.0518854,0.04776263,0.028332584,-0.01396839,0.043349862,0.027303455,-0.011628283,0.05407883,0.009485847,0.06887024,0.017262597,-0.011063843,-0.02823472,0.037688773,-0.0043874974,-0.028261805,0.043083314,0.04377777,0.027786165,0.047320187,0.053599723,0.055064935,0.022564607,0.077391826,0.034253314,0.028914034,0.07261239,-0.008301347,0.04713815,0.06714982,0.008272293,-0.008650103,0.03833637,0.024248416,0.070100434,-0.038240694,0.058448445,0.015646545,0.07816848,-0.0022342433,0.005945787,0.049946208,0.057660375,0.0400768,0.07059792,0.083798185,-0.033978473,0.05581982,-0.04383856,-0.02473691,-0.08594144,-0.017623158,-0.0014908193,0.0156614,0.06058589,-0.06443193,0.07281613,0.011464847,0.013583999,0.0432391,0.0636248,0.04812981,0.07274847,-0.02531244,0.057595305,0.009933104,0.021067046,0.07423415,0.06396223,-0.017474765,-0.03372258,0.021250792,0.07100835,0.011880749,0.08438102,0.06271553,-0.015176938,0.02061714,-0.0041379556,0.07331224,-0.038713206,0.070550255,0.02278812,0.043593347
0.0022289662,0.016018746,0.014131868,-0.011220108,-0.061907735,0.017552925,-0.02535408,-0.031835582,0.0028477823,0.035557605,-0.022216776,-0.048049096,0.0628635,-0.016531229,-0.03542206,-0.034715664,0.025245488,0.0055716364,-0.027132466,-0.0573354,0.047489055,0.00932986,0.03242015,-0.0052480907,0.038378067,-0.052378513,-0.093793094,0.046771873,0.047920644,-0.010932562,0.07395594,-0.042966794,-0.043330222,-0.037465826,-0.015174348,-0.043388933,-0.023001801,-0.010122688,0.009659658,-0.035720278,-0.04391298,0.069798544,0.013394062,0.033212386,-0.0668759,-0.036834978,0.014503204,0.026758667,-0.019510461,0.054328408,0.067991994,0.04530437,0.040985066,-0.07516506,0.08458882,-0.029862057,-0.0129637495,0.0583189,-0.04301779,-0.04301779,-0.011331151,-0.054954637,-0.014516704,0.108098924,-0.053326733,0.042850874,-0.071598805,-0.053541917,-0.04798751,0.0070980685,0.0090102935,-0.054966904,0.07052485,0.008964001,0.004552536,-0.0061874255,-0.04671565,-0.015163709,-0.029314965,-0.03806156,-0.0005919799,-0.057003196,0.0648819,0.017796943,-0.024675297,0.015302845,0.048306283,0.043282226,0.08133606,0.054986093,-0.053339284,0.019822042,-0.06011099,-0.07310186,0.04618384,-0.053382456,-0.013367231,0.07906743,0.009310116,0.0009951363,-0.009766098,0.007868355,-0.021642907,-0.030054644,-0.036165472,-0.03645499,-0.04430902,-0.039481316,-0.010303502,-0.04293854,-0.016034292,0.002958112,-0.017920746,-0.0126523785,0.0074654412,-0.08378153,0.038354803,-0.03773523,0.008988839,0.00513482,-0.061736286,-0.025079291,0.039970785,-0.010911391,0.0054482636,0.037204016,0.0772445,-0.043670125,-0.038008623,0.0790828,-0.04414912,-0.038776353,0.038130913,0.034337994,0.008442766,0.05139873,-0.027314316,0.05876385,0.03282752,-0.006465034,0.01202524,0.009092302,-0.030726328,0.03386055,-0.05214341,-0.046080284,0.04748695,-0.04425732,-0.072458625,0.016334733,0.027697274,-0.03716803,-0.0034818198,0.009021175,0.047708225,-0.050844558,0.028730838,0.01943254,0.01651056,-0.034661278,0.032050714,0.011899338,-0.030560095,0.026884062,-0.031053713,0.00084324036,0.05401985,0.04957686,0.061603796,0.04827369,-0.03543501
