SID,entry,evaluation,replacement
61035836646fb6ee2152f950,Sun,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Moon,REPLACE,lagoon
61035836646fb6ee2152f950,wind,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,Breeze,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,gust,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,tornado,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,typhoon,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,River,REPLACE,river
61035836646fb6ee2152f950,see,REPLACE,steppe
61035836646fb6ee2152f950,ocean,REPLACE,volcano
61035836646fb6ee2152f950,day,REPLACE,bay
61035836646fb6ee2152f950,are,EXCLUDE,EXCLUDE
61035836646fb6ee2152f950,sand,REPLACE,sound
61035836646fb6ee2152f950,pollen,REPLACE,pool
61035836646fb6ee2152f950,roots,REPLACE,brook
65512e3cc12f463bc327b7c3,mountains,FOUND,mountains
65512e3cc12f463bc327b7c3,grassland,FOUND,grassland
65512e3cc12f463bc327b7c3,Prairie,REPLACE,prairie
65512e3cc12f463bc327b7c3,Forest,REPLACE,forest
65512e3cc12f463bc327b7c3,Lake,REPLACE,lake
65512e3cc12f463bc327b7c3,River,REPLACE,river
65512e3cc12f463bc327b7c3,Nature,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Preserve,REPLACE,fen reserve
65512e3cc12f463bc327b7c3,State,REPLACE,plate
65512e3cc12f463bc327b7c3,Park,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,National,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,Park,EXCLUDE,EXCLUDE
65512e3cc12f463bc327b7c3,bog,FOUND,bog
65512e3cc12f463bc327b7c3,swamp,FOUND,swamp
65512e3cc12f463bc327b7c3,Valley,REPLACE,valley
65512e3cc12f463bc327b7c3,Canyon,REPLACE,canyon
5e7fefe06c12706d47e35211,grass,REPLACE,grassland
5e7fefe06c12706d47e35211,sky,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cloud,REPLACE,sound
5e7fefe06c12706d47e35211,flower,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dirt,REPLACE,desert
5e7fefe06c12706d47e35211,rocks,REPLACE,brook
5e7fefe06c12706d47e35211,insects,REPLACE,islet
5e7fefe06c12706d47e35211,birds,REPLACE,fiord
5e7fefe06c12706d47e35211,lizards,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,mammals,REPLACE,pampas
5e7fefe06c12706d47e35211,when are,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,gas,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,water,REPLACE,crater
5e7fefe06c12706d47e35211,minerals,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,weeds,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,fruits,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,vegetables,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,lakes,REPLACE,lake
5e7fefe06c12706d47e35211,ponds,REPLACE,pond
5e7fefe06c12706d47e35211,marshes,REPLACE,marsh
5e7fefe06c12706d47e35211,the,REPLACE,thicket
5e7fefe06c12706d47e35211,Sun,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,the,REPLACE,thicket
5e7fefe06c12706d47e35211,Moon,REPLACE,lagoon
5e7fefe06c12706d47e35211,wood,REPLACE,woodland
5e7fefe06c12706d47e35211,trees,REPLACE,creek
5e7fefe06c12706d47e35211,Vines,REPLACE,inlet
5e7fefe06c12706d47e35211,ivy,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,bees,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,spiders,REPLACE,rapids
5e7fefe06c12706d47e35211,snakes,REPLACE,lake
5e7fefe06c12706d47e35211,wheat,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,branches,REPLACE,range
5d3cc9010e510a00013df6f6,Lance,REPLACE,range
5d3cc9010e510a00013df6f6,trees,REPLACE,creek
5d3cc9010e510a00013df6f6,water,REPLACE,crater
5d3cc9010e510a00013df6f6,lakes,REPLACE,lake
5d3cc9010e510a00013df6f6,rivers,REPLACE,river
5d3cc9010e510a00013df6f6,oceans,REPLACE,volcano
5d3cc9010e510a00013df6f6,animals,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,mountains,FOUND,mountains
5d3cc9010e510a00013df6f6,Canyons,REPLACE,canyon
5d3cc9010e510a00013df6f6,Queen,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,fields,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,crops,REPLACE,copse
5d3cc9010e510a00013df6f6,dirt,REPLACE,desert
5d3cc9010e510a00013df6f6,grass,REPLACE,grassland
5d3cc9010e510a00013df6f6,wind,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,trees,REPLACE,creek
5c1942e200849900010afdcd,bushes,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,saplings,REPLACE,plains
5c1942e200849900010afdcd,flowers,REPLACE,forest
5c1942e200849900010afdcd,grass,REPLACE,grassland
5c1942e200849900010afdcd,dirt,REPLACE,desert
5c1942e200849900010afdcd,Anton's,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Hills,REPLACE,hills
5c1942e200849900010afdcd,Rivers,REPLACE,river
5c1942e200849900010afdcd,Brooks,REPLACE,brook
5c1942e200849900010afdcd,Lakes,REPLACE,lake
5c1942e200849900010afdcd,animals,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,mammals,REPLACE,pampas
5c1942e200849900010afdcd,birds,REPLACE,fiord
5c1942e200849900010afdcd,reptiles,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,amphibians,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,insects,REPLACE,islet
5c1942e200849900010afdcd,worms,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,arachnids,REPLACE,rapids
5c1942e200849900010afdcd,fish,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,rocks,REPLACE,brook
5c1942e200849900010afdcd,snow,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cold,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,heat,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,temperatures,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,clouds,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,water,REPLACE,crater
5c1942e200849900010afdcd,cycle,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,evaporation,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,rain,REPLACE,ravine
5c1942e200849900010afdcd,trout,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,tornado,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,hurricane,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,snow,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,sleet,REPLACE,islet
5c1942e200849900010afdcd,ice,REPLACE,thicket
5c1942e200849900010afdcd,send,REPLACE,sound
5c1942e200849900010afdcd,habitat,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,niche,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,species,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,ecosystem,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,food chain,REPLACE,floodplain
5c1942e200849900010afdcd,Greenery,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,carbon,REPLACE,canyon
5c1942e200849900010afdcd,cycle,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Beach,REPLACE,beach
65eeceee847314e8232923c9,land,REPLACE,upland
65eeceee847314e8232923c9,grasslands,REPLACE,grassland
65eeceee847314e8232923c9,first,REPLACE,forest
65eeceee847314e8232923c9,classic,REPLACE,massif
65eeceee847314e8232923c9,but nice,REPLACE,butte
65eeceee847314e8232923c9,.,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Mary,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,gun,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,grips,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,c,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,m,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,it just,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,here,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,hardware,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,store,REPLACE,stream
65eeceee847314e8232923c9,appropriate,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,solar,REPLACE,polar
65eeceee847314e8232923c9,cell,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,artist,REPLACE,arctic
65eeceee847314e8232923c9,birth,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,I'm,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,too.,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Check,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,hydrosphere,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Mountain,REPLACE,mountain
65eeceee847314e8232923c9,got,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,junk,REPLACE,jungle
65eeceee847314e8232923c9,Lonnie,REPLACE,cone
65eeceee847314e8232923c9,WhatsApp,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,La,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Cantina,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,the car,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,now and,REPLACE,lowlands
65eeceee847314e8232923c9,garment,REPLACE,escarpment
65eeceee847314e8232923c9,locker,REPLACE,glacier
65eeceee847314e8232923c9,and Vonage,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Anna,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,my girlfriend,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Robin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,aquatic,REPLACE,antarctic
65eeceee847314e8232923c9,environments,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,oceans,REPLACE,volcano
65eeceee847314e8232923c9,freshwater's,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,looks,REPLACE,brook
65eeceee847314e8232923c9,Coronavirus,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,the,REPLACE,thicket
65eeceee847314e8232923c9,Best,REPLACE,forest
65eeceee847314e8232923c9,Buy,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,in,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,vitamin,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,B,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Ocean,REPLACE,chain
6595e3b4dc9090390e4edb5f,Lake,REPLACE,lake
6595e3b4dc9090390e4edb5f,pond,FOUND,pond
6595e3b4dc9090390e4edb5f,desert,FOUND,desert
6595e3b4dc9090390e4edb5f,Mountain,REPLACE,mountain
6595e3b4dc9090390e4edb5f,Forest,REPLACE,forest
6595e3b4dc9090390e4edb5f,jungle,FOUND,jungle
6595e3b4dc9090390e4edb5f,Amazon,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,River,REPLACE,river
6595e3b4dc9090390e4edb5f,babe,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,grassland,FOUND,grassland
6595e3b4dc9090390e4edb5f,rainforest,FOUND,rainforest
6595e3b4dc9090390e4edb5f,Tundra,REPLACE,tundra
6595e3b4dc9090390e4edb5f,Savannah,REPLACE,savannah
6595e3b4dc9090390e4edb5f,Prairie,REPLACE,prairie
6595e3b4dc9090390e4edb5f,but,REPLACE,butte
6595e3b4dc9090390e4edb5f,man,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Kobe,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,Forest,REPLACE,forest
65f3d5016e5acb0fd67df6ee,jungle,FOUND,jungle
65f3d5016e5acb0fd67df6ee,Savannah,REPLACE,savannah
65f3d5016e5acb0fd67df6ee,planes,REPLACE,plains
65f3d5016e5acb0fd67df6ee,ocean,REPLACE,volcano
65f3d5016e5acb0fd67df6ee,embark,REPLACE,peak
60da4f9aa1ced7efeecca18a,rocks,REPLACE,brook
60da4f9aa1ced7efeecca18a,ocean,REPLACE,volcano
60da4f9aa1ced7efeecca18a,River,REPLACE,river
60da4f9aa1ced7efeecca18a,stream,FOUND,stream
60da4f9aa1ced7efeecca18a,Conn's,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Lake,REPLACE,lake
60da4f9aa1ced7efeecca18a,trees,REPLACE,creek
60da4f9aa1ced7efeecca18a,Forest,REPLACE,forest
60da4f9aa1ced7efeecca18a,flowers,REPLACE,forest
60da4f9aa1ced7efeecca18a,moose,REPLACE,copse
60da4f9aa1ced7efeecca18a,snakes,REPLACE,lake
60da4f9aa1ced7efeecca18a,Hills,REPLACE,hills
60da4f9aa1ced7efeecca18a,mountains,FOUND,mountains
60da4f9aa1ced7efeecca18a,desert,FOUND,desert
60da4f9aa1ced7efeecca18a,harps,REPLACE,marsh
60da4f9aa1ced7efeecca18a,clover,REPLACE,cove
60da4f9aa1ced7efeecca18a,soil,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,water,REPLACE,crater
60da4f9aa1ced7efeecca18a,are,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sun,REPLACE,sound
60da4f9aa1ced7efeecca18a,clouds,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,no,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sunset,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sunrise,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Northern,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Lights,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,volcanoes,REPLACE,volcano
60da4f9aa1ced7efeecca18a,Grand Canyon,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,fields,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,swamps,REPLACE,swamp
60da4f9aa1ced7efeecca18a,Marshland,REPLACE,grassland
65d26dcd13d9c8026aa92c4a,Forest,REPLACE,forest
65d26dcd13d9c8026aa92c4a,Lake,REPLACE,lake
65d26dcd13d9c8026aa92c4a,Desert,REPLACE,desert
65d26dcd13d9c8026aa92c4a,swamp,FOUND,swamp
65d26dcd13d9c8026aa92c4a,by,REPLACE,bay
65d26dcd13d9c8026aa92c4a,you,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Prairie,REPLACE,prairie
65d26dcd13d9c8026aa92c4a,ocean,REPLACE,volcano
65d26dcd13d9c8026aa92c4a,Island,REPLACE,upland
65d26dcd13d9c8026aa92c4a,Beach,REPLACE,beach
65d26dcd13d9c8026aa92c4a,Lakeside,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Seaside,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Farm,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sign a,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,clean,REPLACE,plain
5fc6df58f380620a09116434,cloudy,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,rain,REPLACE,ravine
5fc6df58f380620a09116434,thunderstorm,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lightning,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,cloud,REPLACE,sound
5fc6df58f380620a09116434,flower,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tree,REPLACE,creek
5fc6df58f380620a09116434,Daisy,REPLACE,oasis
5fc6df58f380620a09116434,daffodil,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sunflower,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,grass,REPLACE,grassland
5fc6df58f380620a09116434,animals,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,nature,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,funny,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,deer,REPLACE,desert
5fc6df58f380620a09116434,mouse,REPLACE,copse
5fc6df58f380620a09116434,squirrel,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,tree,REPLACE,creek
5fc6df58f380620a09116434,acorn,REPLACE,cone
5fc6df58f380620a09116434,Rock,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Pebble,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,stream,FOUND,stream
5fc6df58f380620a09116434,River,REPLACE,river
5fc6df58f380620a09116434,Pond,REPLACE,pond
5fc6df58f380620a09116434,Lake,REPLACE,lake
5fc6df58f380620a09116434,Hill,REPLACE,hills
5fc6df58f380620a09116434,Mountain,REPLACE,mountain
5fc6df58f380620a09116434,Trail,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bark,REPLACE,brook
5fc6df58f380620a09116434,pollen,REPLACE,pool
5fc6df58f380620a09116434,bee,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,insects,REPLACE,islet
5fc6df58f380620a09116434,butterfly,REPLACE,butte
5fc6df58f380620a09116434,moth,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ladybug,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,caterpillar,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,centipede,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,praying,REPLACE,range
5fc6df58f380620a09116434,mantis,REPLACE,mountains
5fc6df58f380620a09116434,seed,REPLACE,steppe
5fc6df58f380620a09116434,leaf,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,bush,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Creek,REPLACE,creek
5fc6df58f380620a09116434,wind,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sunny,REPLACE,sound
5fc6df58f380620a09116434,beautiful,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,pretty,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,quiet,REPLACE,islet
5fc6df58f380620a09116434,peaceful,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,are,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,Sunshine,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,warm,REPLACE,swamp
5fc6df58f380620a09116434,picnic,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,flower,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,tree,REPLACE,creek
65cbcaaab9e2fae86452af73,grass,REPLACE,grassland
65cbcaaab9e2fae86452af73,Sky,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,rainbow,REPLACE,ravine
65cbcaaab9e2fae86452af73,cloud,REPLACE,sound
65cbcaaab9e2fae86452af73,Squirrel,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Dog,REPLACE,bog
65cbcaaab9e2fae86452af73,snail,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,ant,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,bugs,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,soil,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,rocks,REPLACE,brook
65cbcaaab9e2fae86452af73,minerals,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,water,REPLACE,crater
65cbcaaab9e2fae86452af73,lake,FOUND,lake
65cbcaaab9e2fae86452af73,river,FOUND,river
65cbcaaab9e2fae86452af73,ocean,REPLACE,volcano
65cbcaaab9e2fae86452af73,sand,REPLACE,sound
65cbcaaab9e2fae86452af73,clay,REPLACE,canyon
65cbcaaab9e2fae86452af73,Lilies,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,tulips,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,roses,REPLACE,oasis
65cbcaaab9e2fae86452af73,plants,REPLACE,plains
65cbcaaab9e2fae86452af73,leave,REPLACE,lake
65cbcaaab9e2fae86452af73,sidewalk,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,lawn,REPLACE,plain
65cbcaaab9e2fae86452af73,deforestation,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,agriculture,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Garden,REPLACE,arid
65cbcaaab9e2fae86452af73,precipitation,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,condensation,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,outer space,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,litter,REPLACE,glacier
65cbcaaab9e2fae86452af73,animal,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Sun,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Moon,REPLACE,lagoon
65cbcaaab9e2fae86452af73,adaptation,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,migration,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Birds,REPLACE,fiord
65cbcaaab9e2fae86452af73,hibernation,EXCLUDE,EXCLUDE
