0.36891056189226745,0.4360393358942025,0.44305524992439826,0.3498949874896584,0.5889268245592786,0.39759645833609303,0.5309367132881081,0.4862687100830765,0.39990423575134737,0.5072606203973083,0.2924402090135856,0.4371601590038483,0.33384958400321096,0.5689085682568971,0.42721669236389714,0.47554128043911104,0.4922833126528775,0.25033310641789375,0.3551461834488332,0.5543371551037639,0.4762048433710988,0.29951332516209406,0.3746475404248334,0.43887043932547487,0.31765672679455936,0.44250824247944265,0.4050624353410388,0.3469881307410678,0.3902766375752449,0.41488605534969225,0.35815854575987727,0.43769326973755773,0.46318279367003556,0.4666927437733779,0.4157153637311166,0.3828661228643746,0.5554258887213404,0.39705416539579474,0.48979761878989536,0.451811356921618,0.3123934384548861,0.41071193355016655,0.3325400227699322,0.31193393924634616,0.3140725848349235,0.33044996554466666,0.4764422415155306,0.4325947589281942,0.41861933034565724,0.4267582572603632,0.3795547073141743,0.44728681477180454,0.30545602906622515,0.1472233149574812,0.20039162046305525,0.32941575626330954,0.5928944498208508,0.37321977407663853,0.384363881158436,0.3550115487581682,0.5783902400232227,0.5291303056640608,0.45534142749214945,0.2682296699369623,0.22204282793548114,0.37030838604071037,0.4712153356563381,0.2745621084333778,0.22678099716510047,0.026509630286886243,0.4107346723848969,0.3821936031391747,0.42538410163499396,0.4020863956521894,0.2035961979842723,0.2562246972904596,0.37641053115850986,1.0,0.7195749292491674,0.3840246420157388,0.5171675336231725,0.40862936215968715,0.38750412801202905,0.4082734185219071,0.38244959228087816,0.5130151678840406,0.610948588669347,0.6694478989040894,0.325153951473224,0.25852709899306303,0.4824861125183719,0.29261030156660106,0.4924694388226031,0.3272473805656577,0.3693524726348909,0.4140505082711873,0.49153926453652697,0.2490692658433582,0.4294281963350828,0.44556782088659974,0.20544694569292288,0.4570244471964815,0.44998534759030195,0.4736512005702337,0.1541531093178541,0.30613412566377285,0.3678810272263904,0.28210610825684346,0.4027745937484857,0.34464675956447477,0.4171244838701701,0.4622336906869946,0.5543250136860706,0.4327079759418333,0.4557172177979101,0.46667999773662183,0.11472059186439354,0.49132859473918455,0.5974455418193088,0.47803142385150554,0.2490185111130223,0.23474330388496,0.2726440600459712,0.4369061393342768,0.6004082847668147,0.6144224694141864,0.4663284582824938,0.30897953770939757,0.49561869537268666,0.43587763152159575,0.3532251821135266,0.4949267292583328,0.38202153265109406,0.21434092251824022,0.4107800026585181,0.4471826670194723,0.43871576968698456,0.523744294594212,0.5249835378126826,0.2897102597555745,0.4066771741919193,0.4642950813632595
0.2571214481794857,0.3099631053106875,0.3749035447701571,0.33095041842337247,0.5201226269196882,0.2973905007762393,0.41771694901464884,0.48689183884252296,0.3420045435108712,0.40173516446910806,0.5561659320089418,0.40227891796214943,0.31723886713707605,0.41599779773975154,0.32539402321314226,0.442272412926384,0.3481771209836708,0.3625295890496869,0.2732709612243519,0.5036736541304472,0.363176371081531,0.23693245216991088,0.36778398269955503,0.3187108196024153,0.2308825452048645,0.3699297312541783,0.3405576855451722,0.28634048978551285,0.3478722231958066,0.33682921168420377,0.32119165149134377,0.36840320238921775,0.3792426222575226,0.41477944863690164,0.2992107054581561,0.32890190374829475,0.5054592093664912,0.29551916411988244,0.4367150665203161,0.3774927847781673,0.3150843477619012,0.31690363437894475,0.25800082091377685,0.24516431841814978,0.29859549033883026,0.327775762524124,0.41686500656746994,0.3944905351895127,0.37768297436003073,0.34546024409951603,0.3205451943232468,0.38143819424366265,0.17606281231136256,0.1046175859655275,0.2546855323315824,0.2771319199289184,0.48274206361024863,0.3385344090972271,0.24623484996171752,0.34330444864756127,0.3916519818783444,0.48438634921708723,0.3962256063072218,0.20541883545203588,0.2647951088990831,0.2810166172128823,0.32483865804048295,0.1612313968772604,0.19043930990947455,0.07019698700970534,0.35259935218653027,0.30994467884777943,0.31031235312706495,0.3052540126501686,0.20779846884477282,0.25704730034560874,0.2696650652086586,0.7195749292491674,1.0,0.3094740324900944,0.34487312043530305,0.28106743514452703,0.340431145062543,0.3817728187886502,0.6083106301554909,0.34399068244180175,0.4398517986259519,0.5646248968732068,0.20328199920243673,0.18105559444636787,0.3938518344612809,0.6187948697091654,0.3821522304409637,0.2457746374007077,0.2559401207150269,0.35300549494396716,0.3313240880398022,0.27383773084617147,0.34608957970764975,0.4010046668229241,0.19782003844152163,0.25361469921701296,0.4783799589986939,0.44411278423656864,0.13187393186088936,0.23878250555962288,0.39024171572271427,0.3009813641717629,0.36543197067997335,0.4035068035067295,0.41252448820890164,0.3255453091702939,0.4658348717233878,0.3648133753014332,0.33706966629530677,0.3461559743402082,0.12289044059279919,0.4167324768336804,0.5396253858149668,0.411340863945745,0.18665488584419654,0.1356970452280245,0.23268299624997735,0.31702037119641246,0.5049464235546696,0.3278069691063028,0.329451221737054,0.244452546180836,0.3690751768544249,0.3822771521204078,0.2278998344519454,0.3994983539742911,0.29937602733050395,0.12977250179248245,0.35601033040170926,0.35151587969577647,0.3026906653450423,0.4339204048735771,0.423088867743562,0.3350989721233636,0.3902442529767851,0.2900004703804919
0.13766102112406986,0.33275180687340344,0.2676848617711234,0.23044724878161738,0.37875439219586826,0.3182148250679785,0.30714206659638443,0.32480471145573997,0.4105691359971406,0.4445880276082046,0.22665250511498836,0.2826660490652464,0.3376456850452625,0.3078294062024125,0.3029047802985958,0.3145157576806281,0.334974242964323,0.36655063929971554,0.243142379753978,0.3334856364906049,0.30630459459085024,0.2158930413680571,0.23693760943640285,0.2521170251121305,0.30178627696823823,0.3014757424577643,0.33705633662912127,0.3804114731154522,0.4258549917755332,0.47105841713234,0.3825007789369409,0.41605204246858185,0.3584172285358852,0.37907947665179376,0.38234822697026893,0.3108541773493241,0.45254082551104435,0.26358004704508653,0.4202787660623313,0.4003310109933109,0.4125420641119868,0.38259053000527943,0.3073995566553842,0.32554195210084214,0.3369652999528542,0.3093705299664411,0.43920556150235757,0.41711036151594094,0.3633360122123773,0.34228552542282764,0.38897738233867307,0.45487794438963003,0.26533688201629924,0.17253240963295835,0.23709114749393656,0.26949430919699513,0.3873637125186349,0.26333482359753446,0.3853018984049662,0.2955344980427581,0.372361450513893,0.3624247949525038,0.3665753408847099,0.2235001440262232,0.1767034888565877,0.32246187168026974,0.4038714082409478,0.2205406473126741,0.21943188286809745,0.05105965862067374,0.32006347519499345,0.3552640858171193,0.20369578490127538,0.271191289146655,0.23472099952501058,0.2131900749166269,0.3085465242962253,0.3840246420157388,0.3094740324900944,1.0,0.6742388792526841,0.6155070258042027,0.37543568556927776,0.19860308010255234,0.19088041450081805,0.3963976724310698,0.2659642660619781,0.338126576417477,0.12542857780176775,0.22965102998903852,0.2546111220929397,0.253718789690762,0.3923558818704487,0.3149557772092533,0.2888192621183324,0.28031379015079483,0.196241365033755,0.2502603165709555,0.3563487696984442,0.36189997232295634,0.2233332848865246,0.3478058026080002,0.3739400690521304,0.2546795860680645,0.03323320765183502,0.36193389136653287,0.2656138317437504,0.3224268605963819,0.2450975652794143,0.16520898208755153,0.2790433790239881,0.14308541495043015,0.3161162668076982,0.3321658799137144,0.30853542072365026,0.35633003476853364,0.132947430004842,0.3703564880856043,0.352246384266125,0.30726209688916395,0.2754002602322376,0.13388192949661715,0.15422562727015066,0.35345373898647403,0.3838597197136674,0.29020814699600295,0.2302829289209848,0.25661675291974806,0.2972841886145635,0.3294810284260161,0.15136654410972672,0.3859900791126164,0.269599558004874,0.14835551274830971,0.3566762677526867,0.4194897952818306,0.40729275531865283,0.3703219735639699,0.4158753965526494,0.30517673935758227,0.2778307191878464,0.22871353753265478
0.14385820154100226,0.3902322537759515,0.2594209982825637,0.2084416030454771,0.4171190304003589,0.3109545469089613,0.31990554274371164,0.339164400299768,0.40610871492730727,0.4988113978111136,0.13960286362555951,0.31048684952927275,0.3653190487907413,0.40279642190904674,0.325782930684405,0.327961836066085,0.28587305013322883,0.3598618164045183,0.31555752968961415,0.37742288137386004,0.33109781269981065,0.23973288412028848,0.29519854706202864,0.27368858330390333,0.35032353725100185,0.2786169386807753,0.4032130472590272,0.4363751890924402,0.412400459588365,0.4998872993193726,0.4480225684692025,0.4928311188502491,0.48409623291888715,0.4703190117874443,0.43046081894703836,0.4302487404391102,0.4984712677100047,0.3828428456383839,0.524868118816896,0.4499502457671831,0.44417342843053653,0.493938443238214,0.38817122308222696,0.37672012332950344,0.3991792361651749,0.41058751919642766,0.5439183998774655,0.4739649466169189,0.39078812638691496,0.38928263093510307,0.4077054476562012,0.49267053803241956,0.28644912108108633,0.16478983092019517,0.20677018172839146,0.235224251004708,0.4407501698589904,0.35373855146380473,0.32941248224630537,0.36811139605372967,0.40687769302522825,0.34761460945309963,0.3793643339478383,0.16319944995555202,0.06561280375788037,0.4484012986831214,0.4067189293644289,0.22216660539383914,0.1528741528642702,-0.015147724972878196,0.360273408204139,0.3085896366580727,0.258536412186969,0.41481070752216354,0.12666968867080475,0.24089697255149256,0.3105335523095758,0.5171675336231725,0.34487312043530305,0.6742388792526841,1.0,0.5788273155741979,0.2990581601695824,0.19862310372032144,0.1447249594144835,0.45078116468753926,0.3677029548655373,0.39831977470644797,0.23801609267060475,0.20251070145784833,0.3102606832990017,0.1384396820058209,0.517060881953636,0.2535228826956156,0.32933869429057605,0.22330330834469037,0.24127160494402577,0.2536504530825452,0.3454235961215798,0.44741760031591116,0.18179081980651057,0.7276602369661526,0.44926097664189846,0.27986089331900876,0.010064086713754694,0.32756077424187113,0.2441455862333306,0.21817663369760631,0.26270321966164456,0.17304600998522002,0.2793163638890783,0.2077996516616165,0.38424255538501706,0.3274235640826564,0.265342449298837,0.4096187675202341,0.1009289004575914,0.32691089396286954,0.3974161094779214,0.26602559489748745,0.2805701149964577,0.22493331138915762,0.13000944602993558,0.4066828316320037,0.4675411085904073,0.4593382692045953,0.2229478355770762,0.19177834299203433,0.39590380894547117,0.3200106601257011,0.16337893093216604,0.46679719663662833,0.38776490618125015,0.07770441875094625,0.3185008391506352,0.42329936702139337,0.34605396446181436,0.4039540615188595,0.4319150140745194,0.19865426536217468,0.283999417965183,0.2421019595634093
0.25596647730960864,0.3587590699800973,0.3741157344586211,0.34788730682933067,0.3799791484945563,0.23786208945648246,0.32076221844957487,0.35436548574431304,0.6812057486056674,0.3391160070950947,0.18827274112945025,0.3514572810156624,0.3687579201290516,0.3868626916062188,0.3048610130275802,0.3330859126338024,0.28376985352117967,0.3516538854930088,0.23911723274877006,0.37414514636582363,0.28902887457566906,0.34770354477460574,0.20415725894784575,0.23657291349373666,0.32030128595761864,0.3484183538720398,0.20227872722092954,0.23299133017657392,0.28011276044370237,0.3520782210320501,0.24695189729532518,0.31379263455167106,0.3255650245951086,0.3277924717060019,0.28075807447958967,0.25257781485491004,0.37479534485160737,0.18838516761610014,0.3589474609145119,0.24263211591465028,0.33113416520791805,0.28419487625272843,0.20107267861752143,0.16110007996792253,0.27054047826216543,0.22537908531587136,0.36399020548898187,0.27917066903382726,0.21012529712577022,0.227567184347918,0.23545958091245556,0.29631942030018554,0.24321336878850697,0.23157004980105766,0.24368963580195557,0.3118521305461551,0.37883637032754813,0.22513906132607786,0.37052332088139195,0.2343314963133939,0.308997636962123,0.3969851133122706,0.35898381934962353,0.3293631199815963,0.15005375643065255,0.2784238761606168,0.40565463683378344,0.27565810798871215,0.2516022891864724,0.20900400919052742,0.32662448134514066,0.36388154723986443,0.26326871183045397,0.3168215903580114,0.24033372388487728,0.24497622983587397,0.22362495815382855,0.40862936215968715,0.28106743514452703,0.6155070258042027,0.5788273155741979,1.0,0.4850482882855365,0.3642582419018725,0.15917572026415738,0.4212277552652681,0.3081086002237834,0.33102293661184734,0.17582734706745917,0.263800119474378,0.18298927458473435,0.19650550613015183,0.38578747510262446,0.31859268707639266,0.3199277984216018,0.3283901609440909,0.2757397514621639,0.2913234106298176,0.2980204886027754,0.42016897949486354,0.26818406503973247,0.4041063970957368,0.32858378500828356,0.2715574440894486,0.15611700326660205,0.25574744835103325,0.2879977972405743,0.2615278633061584,0.35757028312738504,0.2546089167835175,0.2623398653918554,0.2798481877068282,0.35175408968916977,0.3209390691989473,0.35075395717167157,0.4260495927598327,0.2291241483082458,0.2796166130081591,0.3402797206478301,0.2340364816921202,0.2655824360833523,0.21699990507403255,0.25920463699886054,0.27593570574233195,0.4057043889030476,0.31688361892093675,0.2853729139334902,0.164183082126509,0.30341256469633604,0.36958919684404745,0.2090221505207418,0.42756680737325725,0.33175743351586284,0.140923377110873,0.3590822458930736,0.6257904460450642,0.3964322217340386,0.39416496580815885,0.3441655462989648,0.14910225984882697,0.10455123548418543,0.3461297929937729
0.3284199039955562,0.2762773674526875,0.3935361505872492,0.2885383666950818,0.29358407358846494,0.331938664736527,0.34071583091285307,0.2965099015542274,0.4035188554370305,0.2889375724161859,0.2517752353077991,0.27869162588850993,0.4251205023609379,0.4443263900144988,0.34439863409194027,0.25513735772776147,0.36559060300692103,0.20801219990023578,0.2118656721785669,0.26845092621387934,0.3194196674161567,0.2576183688650425,0.09464310319581148,0.2860429034480565,0.3562580184773334,0.4176616037851979,0.1418631576557544,0.21140758070919363,0.2751464644788917,0.3153607989526124,0.22713151511609941,0.25607604098144954,0.26179798051132797,0.29079915125207734,0.21657869077522474,0.16677853262275733,0.3033939163286421,0.22551554658928485,0.33454932220900546,0.24583703560969605,0.26647435780707474,0.24910980895265522,0.13984340598606115,0.13687233020593625,0.2516208337060244,0.20451148168290445,0.2785858096536876,0.28769176878872826,0.23827668813289438,0.2179643438226564,0.19324281297681667,0.3107416656873414,0.29667546942351075,0.27719067973094447,0.2539088286505333,0.30410471228932967,0.2730654754563864,0.2813850786804756,0.3687063671066222,0.23674956623859789,0.3702293900206677,0.3137874471373425,0.348458925057912,0.2527457428612305,0.19021857588521351,0.28669628424135474,0.32833510550017453,0.3026009320872901,0.29126318526094475,0.15149844009708646,0.28151156500439223,0.581519428467527,0.1768152486008524,0.1881028228471262,0.2535113731032985,0.2418483878283153,0.2233014643862754,0.38750412801202905,0.340431145062543,0.37543568556927776,0.2990581601695824,0.4850482882855365,1.0,0.3506727518440913,0.33047704395072797,0.3399152135428888,0.41633400459446546,0.23503998834141626,0.18100182036033008,0.2662005766087905,0.23106865626366246,0.32991272704867225,0.3252444848668202,0.24046565659947816,0.3236955206985649,0.2342534055521701,0.25031346828454804,0.3194988599046773,0.23868586741638897,0.31599311828088594,0.280621176131864,0.2481691490692398,0.37737992247914787,0.3332348776298957,0.20906762758970066,0.2842133638137817,0.29312954258169277,0.26532212646922715,0.26371248873475805,0.2033467110605286,0.19787234900558937,0.300433581089636,0.3133867936672551,0.38221024306263807,0.3700982049077789,0.42193578877732585,0.10471867831002968,0.4076646451507806,0.33391415281470094,0.40405377309766,0.2783691625194883,0.16223137679128863,0.24754951394332958,0.3301570819439532,0.30108262651501794,0.2702707097174082,0.3096981490802434,0.276560272809273,0.35564761875842565,0.21563509277209303,0.2139112078676626,0.373680336688615,0.29866428139571943,0.11436491927460679,0.33350629753153804,0.3959663570753601,0.3633874009588838,0.39837909404896177,0.24739789480497465,0.20599943831387857,0.12724026035029712,0.3500996578206279
0.2891981539231072,0.37058318067965,0.49805450748229685,0.45649308453053217,0.4322560501852728,0.3167954877139866,0.33135604654128215,0.44117848645036783,0.33570264012657614,0.27370543353832866,0.23163528127229716,0.4713318855149453,0.20999922856624254,0.5872216359377943,0.2921124724722952,0.358700430190643,0.38459006450443445,0.2837462444417709,0.24443331428341641,0.42390443212294826,0.42531744542328676,0.39140901658887217,0.23543454833875233,0.3750886765991416,0.16465277289836144,0.4678525461376718,0.2030198993318726,0.1948710470042283,0.2677816110721314,0.19213079686305112,0.1408361694230209,0.23522183229384552,0.2862398912159756,0.27134364008131695,0.22799548482268772,0.16522692823285612,0.3538862142952174,0.20728005463242827,0.3444066583051193,0.21247549659490195,0.17505485823727096,0.20213496787173135,0.07692431546140721,0.1430813970650039,0.1967121599803745,0.1956439987738504,0.26978963684099966,0.26845649142370676,0.20539523309531704,0.18953670506720843,0.20333161750505446,0.21954078090181506,0.17660002984746226,0.3339796591192987,0.3017383788800281,0.4743864694594133,0.39802665707195684,0.30037222325668345,0.2089064253627474,0.19328062277083569,0.4864075800108494,0.5073270103035673,0.39239705593791796,0.4266332854881534,0.26604133478685343,0.31721800863552185,0.44402328520962386,0.35383488225169235,0.34710279824961066,0.26356141195768323,0.5132670087121359,0.2057255270278049,0.3086613316630318,0.2626644455892999,0.423200643095792,0.35720818218095873,0.28119045431827483,0.4082734185219071,0.3817728187886502,0.19860308010255234,0.19862310372032144,0.3642582419018725,0.3506727518440913,1.0,0.22345309306218797,0.4634697266576593,0.41672541330130786,0.319655141336904,0.29893393465778273,0.19787751274799004,0.3607463414607297,0.35125902555307986,0.3547547079344373,0.4511985945439372,0.35292865648519334,0.3302061143787278,0.3208070993738772,0.2838727490023898,0.35305555934835686,0.37840105570717775,0.3316067409510405,0.2530774493904874,0.303628022510504,0.3796233478920492,0.19662664320002898,0.269906261245874,0.4030070675310673,0.254160005241608,0.4210194219015131,0.369109052875521,0.4323570786092388,0.32199492618946013,0.40352506630528673,0.35797881783203156,0.46012358230495887,0.41758230733169477,0.13435427058406202,0.3053436001103371,0.36963256923493415,0.33551237864907835,0.22137883532835534,0.1781130474460365,0.2670778513634322,0.38349614915266117,0.41969498565550034,0.2525551266199222,0.3705476481380481,0.15445788196603383,0.30635230157986637,0.4171277682390172,0.19203691108419263,0.42734371245113567,0.3757407179395349,0.2827640161393814,0.47270670470062637,0.32622139045203613,0.24541351821636515,0.39776406502413064,0.3064350757993358,0.1887237526474057,0.27414652666277506,0.42870665002509334
0.24481532984948207,0.2858331971418987,0.29308979302560034,0.3928437109379379,0.3960824777596055,0.19275252847293856,0.39760614801782,0.3638612497627163,0.32654294912353254,0.21196192146444826,0.6196267795482951,0.3613213908728268,0.3209576232745135,0.3212691891978017,0.15986890046419777,0.29291621236391785,0.3483781860181572,0.2832321435089967,0.16703377024297017,0.39159361588844177,0.30833708361790935,0.18333748963545848,0.32253771235036266,0.33269769198311694,0.24995564940430703,0.3519506978970621,0.2767596118639468,0.23285147014744978,0.27943595644557195,0.3069748170536113,0.23222453980440094,0.2672333064642789,0.2695153087642712,0.27316300464074716,0.2305195313381353,0.2304825467432441,0.36322321640574895,0.23032624985338035,0.3062757844562183,0.33525305661944027,0.3117452730505843,0.3000138358713422,0.19003086251648305,0.19664841168291947,0.2469204386365097,0.26290301890202505,0.24220531103558496,0.27604440209230163,0.2929148291916248,0.24606817898874023,0.2753257314332582,0.3069824606698156,0.2664233738648667,0.14548776351308734,0.2725934035276125,0.23059162938008027,0.38878691064532656,0.310488360137249,0.31845026760376793,0.2799658844341215,0.2739858720831878,0.38149049666080637,0.28230906711771975,0.12558157960699212,0.29082551949129565,0.15318807016328195,0.18748916079138223,0.28596306510498937,0.20927931869812733,0.1486256914857388,0.2938715385056697,0.3602071675945825,0.262253378630549,0.2398305111895298,0.12695617073517873,0.23880422620292752,0.13491575765385344,0.38244959228087816,0.6083106301554909,0.19088041450081805,0.1447249594144835,0.15917572026415738,0.33047704395072797,0.22345309306218797,1.0,0.22925273607691588,0.34592467139258487,0.2231208393343318,0.2727069392873481,0.1990557974293502,0.30090001653751575,0.6567861274514354,0.25267801665802425,0.21847132739109765,0.3200814784556618,0.28723225359160653,0.2944346400384519,0.3004862219109896,0.2782276645496429,0.18596500971448326,0.14972793788422178,0.12702936695183253,0.3767447276884166,0.37001479864054543,0.09462232627775502,0.1408303697093527,0.3371772286850728,0.2862549757096817,0.2947787522408539,0.35850709559007865,0.361110357466393,0.3593049139912132,0.3839664435036766,0.30263141283439055,0.28137677105930736,0.2708443571884199,0.14794726238067057,0.400093319127238,0.4585792008547378,0.39872176202913423,0.29748715786623026,0.16743959378437845,0.2035932554113714,0.1798283066554467,0.3413243451958463,0.31575436657225375,0.3220142247860459,0.29214593049906035,0.2505516613000375,0.29488262247095487,0.27881308313998654,0.26126875790488446,0.18561772086563832,0.12058264637211058,0.23325093664781293,0.2933060487789364,0.2573130880411869,0.38151305931984925,0.34502609378491234,0.3948967961666783,0.3377035423273943,0.3123910201616318
0.24570446688908432,0.5005066458343332,0.5473107000805721,0.30537905395673315,0.3989578080079951,0.44499150054077896,0.48002158056067756,0.32470136743315425,0.4039655983162378,0.42565338784503737,0.22427538386311374,0.4596784649421538,0.32452287551449244,0.5524798633002641,0.5641603409293383,0.270468668931094,0.43562105042005905,0.35631125232631666,0.49161334214776253,0.37751499264514876,0.3531723158406801,0.5296085160396284,0.2281725487555244,0.3688838907385962,0.36087965236125585,0.4403303085986201,0.34417178985553176,0.3222363491727054,0.3901577643667111,0.33958875955683787,0.28194588753552585,0.33185521828109077,0.42545083330839173,0.4332812439209348,0.3383768038539705,0.28265311390214165,0.3683154822557657,0.33451158241673307,0.4794071904904842,0.34721812932388385,0.2555828891865226,0.36583025859293794,0.25555904138070173,0.3117408639214492,0.28697553579745216,0.3219048328011729,0.4415290374675467,0.44291058870819733,0.29715053729102126,0.3383388042177451,0.3836183834916689,0.34321265083163666,0.43719234204845236,0.26450097181167065,0.29960121546427887,0.3885856225123988,0.4250100174705116,0.43719309236127324,0.242666426818118,0.3781357918829591,0.5256254680287358,0.34882061731001035,0.528228572691352,0.3522509083503229,0.27173703248168324,0.49972272470242207,0.7392930171947407,0.43114582543565616,0.2877531640414268,0.20066560294319458,0.39551838876467027,0.32888332252332475,0.3631427398186702,0.4328152836615753,0.2876182989567797,0.3523580387929055,0.5867511430358858,0.5130151678840406,0.34399068244180175,0.3963976724310698,0.45078116468753926,0.4212277552652681,0.3399152135428888,0.4634697266576593,0.22925273607691588,1.0,0.4144454976305326,0.3715858934229792,0.25893274029122915,0.304305904211006,0.35550301416572916,0.24470574455700467,0.442750406591923,0.47739719374915646,0.4410679093790384,0.30478560619915185,0.289286507521921,0.30921961828718403,0.33761386176707986,0.49404221010133365,0.37701929804111156,0.4433674695370091,0.5336047301649971,0.326163109846775,0.1396959125788535,0.4632566269532483,0.4456098258435519,0.3488560569666932,0.3296846244575149,0.35319147956952657,0.29395164798945794,0.29231464646629723,0.38420953309677874,0.4348960251927292,0.39575720238928436,0.4369838678835002,0.184400203073406,0.3832804793238538,0.3998750700045276,0.4373753730059122,0.36439820733424433,0.43673669042956587,0.3213619400640664,0.641787689727849,0.4472291827679745,0.44509459048146915,0.3077671117612488,0.24032443792100033,0.524071980308942,0.467477793614528,0.23942417619599032,0.49834294656571987,0.44699321220580823,0.22057368838225844,0.4686064984454913,0.3812097778955713,0.41078451938094684,0.5186328108490226,0.34423177332811483,0.32725399690787516,0.2803222656853255,0.35400329616897697
0.40807637713762035,0.36957409197420565,0.4931982284225245,0.29178543118127687,0.4736633033850284,0.4062370972012319,0.4808635125773353,0.3904826658896865,0.4290222717126506,0.40453601889573376,0.2658032715220544,0.4944329420886563,0.21563132823746534,0.6252888628657445,0.3944288659344709,0.42751744402292147,0.6833109873538386,0.23756696034322922,0.2981460976292366,0.4196433479023557,0.47853638881524585,0.3383990841785429,0.3159256217905767,0.5009353038053149,0.35490404603936077,0.46410613688317937,0.3210523927497523,0.27697519496373046,0.2896193779722327,0.34663842191112304,0.32626036118384993,0.37323652672595653,0.4175015670803952,0.3580027065032494,0.375134106991754,0.2584645604940695,0.4383862279380316,0.3769349139227597,0.4234947563255529,0.3181600918909877,0.25891775190655086,0.29636253241943744,0.2446004292957813,0.1736392462249977,0.2806076008597287,0.31238055169680434,0.37100182820423155,0.35570521524642373,0.33645924204721145,0.3643421880678417,0.29371545600175053,0.34708366004088187,0.3290780559526877,0.23076501143375505,0.2009510512330026,0.3791771678234077,0.4502685714030207,0.3782943009464743,0.30947469846281295,0.26179710757342267,0.5899075516446716,0.4802751396550149,0.41490372815062293,0.26108487636962674,0.22657822113849624,0.39226444974539465,0.483022106417337,0.2894645449479375,0.2309697731372391,0.1084305034259353,0.4495307261970902,0.29145944278875113,0.33256607242824365,0.30093325649950053,0.32535873684639105,0.25178610571325355,0.33972539191592066,0.610948588669347,0.4398517986259519,0.2659642660619781,0.3677029548655373,0.3081086002237834,0.41633400459446546,0.41672541330130786,0.34592467139258487,0.4144454976305326,1.0,0.4235666879119111,0.2513762689837207,0.3215843762956653,0.49413389998065116,0.3503662548465688,0.4547124735735417,0.3534820921427707,0.3738956242326501,0.4685854159184065,0.518935931174766,0.30123209276168417,0.4527657757890289,0.3803701818835218,0.25568930542475876,0.4028658162823455,0.3521779902631009,0.6167571661242078,0.24541142799304727,0.36645663022788866,0.3488374335890072,0.2088524042888963,0.3803823526778528,0.24371345906041864,0.4420425558292608,0.5287215663423902,0.47934675210048183,0.3907711517872424,0.44470152966251497,0.4995204348966801,0.09732898158728842,0.5027078409704182,0.515513329264923,0.4739705293644858,0.2688221037524723,0.20335358316214713,0.18780149448126504,0.37832262651553206,0.4837795218136387,0.5182714778657431,0.4818299199206181,0.31956412425668357,0.4282401552312094,0.3893404508010002,0.4039961574601677,0.39392613317811676,0.41849413324214924,0.2690260700535454,0.37198603240818107,0.4767405031882781,0.5156774003959074,0.5759692934032541,0.5205409512509982,0.3250138940849847,0.24101901986133778,0.532156017646517
0.28700856770924044,0.3135232563946526,0.2993293126863896,0.19170248971363457,0.4944805860705497,0.27593662610175373,0.4040469104129887,0.46513392245298124,0.26010853887645036,0.6212618287664105,0.1638480670058856,0.37766714935362433,0.21207108451557755,0.350984187645374,0.31498663486313316,0.4503617661294821,0.3862556590082491,0.2872416409815557,0.2704121287690251,0.49066480903654774,0.3906234815388291,0.2533292859089098,0.44223735746786397,0.3598636923727565,0.17840621158320236,0.32164286398903763,0.2854820189579921,0.26455255207401374,0.26807570532377,0.33283983618130275,0.24681562679983493,0.3223354174896015,0.3598980711976343,0.386623397049084,0.30706891188444785,0.2857824747625919,0.47689049879011747,0.3196944496216324,0.4296272004536459,0.3340170374301247,0.20813847492897652,0.2941519239618602,0.27320136276167784,0.2193806568147949,0.2098630548122412,0.24197753894448915,0.38871947922538785,0.3443138319857981,0.4943475868636982,0.3273734641647903,0.31953705618502914,0.33474207015307655,0.18453985454131117,0.07159392726764124,0.20544356001720687,0.23084960471849725,0.47332534978163765,0.23682553643513793,0.4259452504074951,0.2990189787769585,0.40719540464618376,0.4514527724812476,0.3594127616289049,0.16883520308834665,0.14080116571031065,0.2669567049895275,0.3252366300917371,0.16587112963873862,0.2036212472896619,-0.05041486440479015,0.3282072409127632,0.283013129544336,0.24168229423758536,0.239607388134513,0.2535575966435677,0.18495195351876026,0.287480170990172,0.6694478989040894,0.5646248968732068,0.338126576417477,0.39831977470644797,0.33102293661184734,0.23503998834141626,0.319655141336904,0.2231208393343318,0.3715858934229792,0.4235666879119111,1.0,0.24797412271046193,0.24633647529234048,0.30617912420295845,0.21558219891447716,0.3662883746391281,0.2011499671410233,0.25769478489971354,0.32945806280380685,0.38612059269793386,0.11264000400586627,0.4280632220334055,0.35998745510676344,0.15288040661050495,0.30851122038916856,0.2956555752012031,0.37273527806771556,0.07896604626476089,0.27851555659407146,0.37130613794282863,0.1510691001254869,0.3466222036068367,0.23865264321900748,0.3252675801749053,0.39127604753506606,0.4603772192687354,0.2713818121142062,0.35812396641275035,0.37981504950284184,0.05477529269022208,0.5991263578538699,0.4748032946413381,0.4049126224548396,0.11829355617320125,0.14151612736655872,0.20301960028695742,0.31732894607652995,0.487573334944984,0.387535089139886,0.3679894381250737,0.25074828758106094,0.4141462980908366,0.3074098285582044,0.32573804394616424,0.3286420837168956,0.3847196358279382,0.12101348866578321,0.36522770210358757,0.3302243641000788,0.30963414205494777,0.3830347703078616,0.4185106228684863,0.24170702839526048,0.20226609317074917,0.35508016480477145
