SID,entry,evaluation,replacement
65d26dcd13d9c8026aa92c4a,baby's,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,breath,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,violet,FOUND,violet
65d26dcd13d9c8026aa92c4a,sunflower,FOUND,sunflower
65d26dcd13d9c8026aa92c4a,orchid,FOUND,orchid
65d26dcd13d9c8026aa92c4a,pedal,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,stem,REPLACE,aster
65d26dcd13d9c8026aa92c4a,leaves,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Vines,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,cactus,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Waterloo,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,orange,REPLACE,borage
65d26dcd13d9c8026aa92c4a,blossom,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,tulips,REPLACE,tulip
65778c02cde55736bb830eca,poppies,REPLACE,poppy
65778c02cde55736bb830eca,Louis,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,roses,REPLACE,rose
65778c02cde55736bb830eca,sunflowers,REPLACE,sunflower
65778c02cde55736bb830eca,black,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,eyed,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Susans,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,birds,REPLACE,iris
65778c02cde55736bb830eca,of,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,paradise,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,babies,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,dress,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Tony's,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,orchids,REPLACE,orchid
65778c02cde55736bb830eca,daisies,REPLACE,daisy
65cb586172a8853f26cc8eec,roses,REPLACE,rose
65cb586172a8853f26cc8eec,tulips,REPLACE,tulip
65cb586172a8853f26cc8eec,petals,REPLACE,petunia
65cb586172a8853f26cc8eec,Orchid,REPLACE,orchid
65cb586172a8853f26cc8eec,stems,REPLACE,asters
65cb586172a8853f26cc8eec,daffodils,REPLACE,daffodil
65cb586172a8853f26cc8eec,cherry,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,blossoms,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,lilies,REPLACE,lily
65cb586172a8853f26cc8eec,lavender,FOUND,lavender
65cb586172a8853f26cc8eec,pink,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,flowers,REPLACE,waxflower
65cb586172a8853f26cc8eec,blue,REPLACE,bluebell
65cb586172a8853f26cc8eec,flowers,REPLACE,waxflower
65cb586172a8853f26cc8eec,Ella,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,flowers,REPLACE,waxflower
65cb586172a8853f26cc8eec,hydrangeas,REPLACE,hydrangea
65cb586172a8853f26cc8eec,and,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,soil,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,water,REPLACE,aster
65cb586172a8853f26cc8eec,watering,REPLACE,water lily
65cb586172a8853f26cc8eec,can,REPLACE,catmint
65cb586172a8853f26cc8eec,green,REPLACE,gardenia
65cb586172a8853f26cc8eec,Gloom,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Bees,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,honey,REPLACE,peony
65cb586172a8853f26cc8eec,roots,REPLACE,rose
65cb586172a8853f26cc8eec,sunlight,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,moisture,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Sydney,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,has,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,lilac,REPLACE,lily
65cb586172a8853f26cc8eec,spring,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,perennial,REPLACE,bergenia
5f6c102b6ec04317fc9a8127,tulips,REPLACE,tulip
5f6c102b6ec04317fc9a8127,daisies,REPLACE,daisy
5f6c102b6ec04317fc9a8127,roses,REPLACE,rose
5f6c102b6ec04317fc9a8127,sunflowers,REPLACE,sunflower
5f6c102b6ec04317fc9a8127,violets,REPLACE,violet
5f6c102b6ec04317fc9a8127,poppies,REPLACE,poppy
5f6c102b6ec04317fc9a8127,lavender,FOUND,lavender
5f6c102b6ec04317fc9a8127,daffodil,FOUND,daffodil
5f6c102b6ec04317fc9a8127,Lotus,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cherry,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,blossom,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Orchard,REPLACE,orchid
6595e3b4dc9090390e4edb5f,frozen,REPLACE,rose
6595e3b4dc9090390e4edb5f,babies,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,really,REPLACE,sea holly
6595e3b4dc9090390e4edb5f,skinny,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,lavender,FOUND,lavender
6595e3b4dc9090390e4edb5f,sunflower,FOUND,sunflower
6595e3b4dc9090390e4edb5f,daffodil,FOUND,daffodil
6595e3b4dc9090390e4edb5f,Isis,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,medical,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,okay,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,my lap,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,carnation,FOUND,carnation
6595e3b4dc9090390e4edb5f,tulips,REPLACE,tulip
6595e3b4dc9090390e4edb5f,cherry,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,blossoms,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Mariah,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,gardenia,FOUND,gardenia
6595e3b4dc9090390e4edb5f,modus,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,honeysuckle,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Blue,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Bell,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,hydrangea,FOUND,hydrangea
6595e3b4dc9090390e4edb5f,puppies,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Jasmine,REPLACE,jasmine
6595e3b4dc9090390e4edb5f,dahlias,REPLACE,dahlia
6595e3b4dc9090390e4edb5f,if,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,it's,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dead,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,forget-me-not,FOUND,forget-me-not
6595e3b4dc9090390e4edb5f,snowdrops,REPLACE,snowdrop
6595e3b4dc9090390e4edb5f,bird,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,paradise,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,dandelions,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,roses,REPLACE,rose
5d3cc9010e510a00013df6f6,sunflowers,REPLACE,sunflower
5d3cc9010e510a00013df6f6,Venus,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,flytrap,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,tulip,FOUND,tulip
5d3cc9010e510a00013df6f6,adapt,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,to do,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,Lily,REPLACE,lily
5d3cc9010e510a00013df6f6,Daisy,REPLACE,daisy
5d3cc9010e510a00013df6f6,chrysanthemum,FOUND,chrysanthemum
