0.3113462582331631,0.6417433207698842,0.897047499599463,0.08561979345288928,0.337824864902609,0.35687489968251407,0.2586938615557528,0.27835695052264753,0.2365866806045267,0.24663452202417135,0.3068915408037456,0.6221792938541865,0.35846220042851484,0.38306004526363524,0.2005992179658308,0.42017249998340367,0.35846713001366115,0.22925749197174494,0.3361431926804188,0.1594474872186693,0.3255910827888475,0.40718567159873587,0.33785624410931603,0.3234694816878336,0.3428469544561169,0.2882859309985044,0.32138341938217607,0.29579649774528693,0.32650412843482823,0.26948251907995346,0.2630678343267373,0.3668632361801306,0.39304637426664113,0.26881209877740764,0.4090635022269624,0.8463980280013388,0.2244420444848919,0.3036620096521593,0.7436511166682394,0.780711671979814,0.6493909193883173,0.3790929364484994,0.3247395202775599,0.3318838716933399,0.2837787877917691,0.3685926713645751,0.35669024113709824,0.3149918008230268,0.4250003306433494,0.3492839524457072,0.3426050681305508,0.2524771765552176,0.29283165463372807,0.3927184157384056,0.4274987948591529,0.2893482591906682,0.37675416487865054,0.39717592885218767,0.38854876913884473,0.9999999999999998,0.8093734110811225,0.2184199995449302,0.3721734534658223,0.31607252868122904,0.19327916088744368,0.8262827241224415,0.3265421991059846,0.3236130057405242,0.3496084718329606,0.14996440570437364,0.38834125517314655,0.30006340293360967,0.2903500667490413,0.30493189803164467,0.2712290394716328,0.1835436076052721,0.23234572848669943,0.29454466180929184,0.3383362983820576,0.2841849107386394,0.2296004093063586,0.3467629265433445,0.21052218093724728,0.8497429721604772,0.9078767042354936,0.3835403268479234,0.3101179400623526,0.3137986618541879,0.2516495347038621,0.35923928045091436,0.3626576208178325,0.3779872898497336,0.8733857392259179,0.4338401895192896,0.3316622758371819,0.3767296457045587,0.813685027544952,0.31458660763580215,0.2941134305193347,0.2730499122118397,0.3187496772047791,0.3293569398708155,0.3325985130946979,0.42417290248680173,0.29373563605693853,0.3520623017106639,0.36591726109047173,0.8226868127356647,0.37330121652337134,0.31697472640185587,0.3841353412507782,0.3250270506420859,0.37961119383462116,0.32005058117323193,0.2854291836241356,0.3674144649607791,0.2152263229952207,0.35884124414359597,0.2593075708788205,0.22543224829985553,0.27167473304026024,0.3884400102135348,0.34964389405887997,0.2282466078550759,0.22021068375184571,0.4453927196156672,0.2850489815832373,0.30046053864088496,0.36674692562966527,0.41196501450232537,0.29642330108157,0.3171347297770558,0.2027037672843851,0.2668595264892921,0.36574527111067945,0.3263772384924849,0.3933448161078028
0.309862116391282,0.6623380585232617,0.8644503831329655,0.1035916696449507,0.3307606536156119,0.332651885183467,0.22298943027365192,0.2870959196289382,0.2543157154936031,0.21915729963808883,0.298670696214802,0.5748421138850384,0.3115432570067801,0.2789152358980518,0.19264593040449984,0.37506566751987025,0.314453930873296,0.14185089600679957,0.3109354193237054,0.1334250591218904,0.3379968504289399,0.40223194236688453,0.30379468599958814,0.29895017940284685,0.32218985918097975,0.28649444783412703,0.29457482268939694,0.26824038338477907,0.23067411553332196,0.20646107996684926,0.23134537556500168,0.3077171387671833,0.32295179698091114,0.23238868105988741,0.27584811960530387,0.7813848469733721,0.13494023035282254,0.4054773820987525,0.8010999577216062,0.7176001102631957,0.6612544331197253,0.3873236069306697,0.31174974643711273,0.3255005509825648,0.23151517179010228,0.34186417420891224,0.3105779762781411,0.26336819368081965,0.34423512734258566,0.28351289320689244,0.2769541020110491,0.1604442885164047,0.2362235503245339,0.3056996234069994,0.3550839765438232,0.2758255471017157,0.3282232175331894,0.3312847779957435,0.2983440793948846,0.8093734110811225,0.9999999999999998,0.17765355205660516,0.42087772467936535,0.21364373702932804,0.21249066657839177,0.8990996716453882,0.29394607481440516,0.2836077363829763,0.2835653244107532,0.15211256962269348,0.3442162267130109,0.2533728194197592,0.17979768852333344,0.29214868208398914,0.2703081266364262,0.20306104119536317,0.19245358532574397,0.24034457761152483,0.24872351341395926,0.24832188178358172,0.30122133876489965,0.3907558651202374,0.18035945833290723,0.7948470972350077,0.8239582215049003,0.2707436895808877,0.23702546301343663,0.26166827457804687,0.30029286607852135,0.3387915263616865,0.29960064914762574,0.31214566724767023,0.8089509957233496,0.3261615748755682,0.318592595994848,0.31666135222286007,0.8254695367528173,0.25740283306006795,0.22083131345450369,0.22117217427374436,0.26228928728879275,0.2946107890417271,0.28027431019160387,0.39428679184185267,0.18290081616074705,0.3092838012139948,0.29609382306402066,0.8408609615281378,0.31786106640264533,0.25163027569722596,0.35927273011022565,0.2615965835224927,0.3102094571802744,0.25203290627879893,0.21985799791947525,0.3614106751983882,0.19363406541633466,0.3356684091512414,0.26993539964951996,0.18939373187158104,0.2549857133838508,0.3798636049639341,0.27493427069218845,0.20571749530059458,0.16990892321064177,0.40813861690153486,0.2313477068955141,0.2805401527162885,0.2823247635309103,0.3652365900988239,0.24579102509440554,0.23025197866347602,0.17751667492412504,0.19147354101366942,0.2506989870154508,0.2625260264342393,0.3569697275571342
0.3977208678879325,0.27317103528551023,0.2182383108243282,0.489099927616937,0.2661798467777652,0.30933662293453024,0.2682227238912611,0.23001252128611094,0.19477263899377928,0.5665888736517602,0.2872631057311341,0.3015510234766221,0.2784188185375751,0.24046545068225467,0.5398191696229468,0.21040229695311186,0.24098272585484481,0.22537952413933837,0.26340479768463265,0.07606007909169221,0.26697342339858454,0.25047421493328237,0.54704749920201,0.2470783365731587,0.30377233429250405,0.2639047592615811,0.2849409812033973,0.5914683093460958,0.21612173056132855,0.19535970166270722,0.6652293224288429,0.3089526959344313,0.17891882453292118,0.5464065602740774,0.2817229932031635,0.19477937613889873,0.04486110430604351,0.17615972152198522,0.27089707127436746,0.24581431551607769,0.11239787153014913,0.167263509208458,0.33661711657110716,0.147944349566822,0.6813419820757849,0.2279558386342826,0.2347359656490826,0.1509197283813576,0.29550485236868473,0.19730632746743915,0.6267106393059437,0.15475108057459375,0.1696890021876376,0.2746869868197348,0.2591620725491177,0.24316304761595964,0.15255550441573784,0.17496535339950037,0.306276191635383,0.2184199995449302,0.17765355205660516,1.0,0.20069201881748688,0.17672474381383463,0.16021419640120205,0.2201252533957676,0.21551449317345917,0.2608630670939137,0.18635482368280054,0.5095124997379772,0.2421057442401905,0.32616679941634186,0.15267886908978356,0.3551151983906855,0.14623494069428788,0.5018425322002478,0.5724624299636056,0.6617579949541655,0.28772194534846407,0.6248268494177546,0.2074534052506387,0.16592790472868102,0.6074675492861679,0.218213210222707,0.2732570249347659,0.21692684779291638,0.6494494937377692,0.658451711196779,0.2820077854307639,0.21047359924750086,0.181951671752695,0.5906350154345505,0.25961604198061705,0.25920725811256595,0.2081512933933105,0.2274338100677058,0.22073036890354203,0.6438760758850699,0.6254689024542951,0.22498858083030893,0.6673570078050854,0.18426493049637993,0.10499465728634283,0.18869107585994027,0.02549576232757622,0.22233937531542414,0.17591278127863763,0.19234962078432571,0.1452670240343903,0.6599642153771446,0.2830712720194346,0.2700424117443023,0.10871539109289174,0.26568793172836047,0.18592067178444605,0.18820914040353542,0.6134643067137191,0.23016679274715612,0.2568954915774161,0.49583790882118617,0.3119863429735279,0.16597786929161484,0.20222534062442798,0.6659763233594168,0.5230073298995808,0.13147210122170216,0.34134474122728087,0.43823596854823244,0.2850782308946129,0.3276362967801094,0.5122986206127753,0.2989027218700372,0.565883913334154,0.24093666869454844,0.27210616239379926,0.5204008441938693,0.3122621407818418
0.3263975352166084,0.28169540905180745,0.4342880911201369,0.23648741941952112,0.4299703789558428,0.41648068644193625,0.4033928094048438,0.40289129324992556,0.19463268525714628,0.28919627680171756,0.48336930666704725,0.39721062599004,0.3598780197565207,0.2897315239504057,0.3113028578992114,0.27617965086339746,0.30493577358193247,0.2536104077787572,0.3401516574358574,0.13566120234772427,0.36689380639572866,0.31624554283863415,0.23411634097389744,0.43427230749619494,0.41374433557804013,0.3536311580138749,0.33404213103375047,0.29348023036570425,0.2996294267318568,0.3983541335900689,0.37450424366347157,0.3449824627370883,0.31556297629929264,0.23043671709607616,0.3711199843659818,0.3699665701615167,0.19579409876162823,0.19527749387672166,0.36646282677563025,0.36064368314218875,0.2976770667813944,0.43242855976352124,0.37387115902881285,0.37113176875677056,0.25391019745221255,0.4007420174620764,0.41670493440379675,0.31226618281663887,0.3510639887374881,0.3543548036586439,0.27787901310848917,0.3214262928994851,0.28624777059874096,0.31010744211007424,0.39085585903804254,0.3755878784938329,0.4375500918649795,0.33208798556805863,0.2822093819638546,0.3721734534658223,0.42087772467936535,0.20069201881748688,1.0,0.23636630717931517,0.22809554203749205,0.4354801269330595,0.40681314513508715,0.3085517145785893,0.250027642215505,0.3300281372428029,0.4518793207916123,0.42264163646590225,0.2508512054050216,0.3859589848169689,0.2533194770562075,0.21658325507327514,0.3514352570721715,0.31430828849836456,0.2499778334665993,0.32652792132395203,0.2531079658453621,0.347439997522465,0.25941085632334016,0.35628576171515247,0.43141166715039436,0.2817503900265095,0.31032616155199544,0.3120826711810778,0.2897573300588625,0.360949557837859,0.38604449414445274,0.32535297869250246,0.37526091065064837,0.2964654236450559,0.22705672860170423,0.3169248769292814,0.4065088424189225,0.32430501031302117,0.31471094908165087,0.3389888709814398,0.2958287480544213,0.23692132515122077,0.26009626870048774,0.583224711379629,0.181486548109566,0.5213282898190406,0.3595107560652717,0.40025593591703224,0.46037112663509183,0.32310372996305103,0.2566191486756715,0.3136032432550081,0.23836874090013083,0.31368941264619177,0.32374864433359485,0.27024223863965413,0.3044042079785041,0.18977422729642335,0.364101092507616,0.2460072386226153,0.32241857408844743,0.34618918201281246,0.37993010287253626,0.2568674074274164,0.380869786830607,0.35955962354529747,0.4354384996799262,0.3609598657270563,0.30526834080893006,0.42183997381451466,0.20392259478577723,0.3553597359147227,0.2782730822889182,0.3595703709017377,0.24349211615926392,0.25943654585152154,0.2966270303826555
0.29467902998922735,0.16280636115287184,0.28359051283649683,0.06371684201877059,0.34796751474822796,0.24869616078224377,0.27607255949459863,0.27474136486580036,0.10327163208221635,0.1472775520074826,0.35279249947014546,0.1907857811184468,0.28934927360512086,0.22429276645721696,0.09938279527365423,0.24842796779535448,0.2756980404905378,0.47929671749881453,0.2481409504356833,0.2591612280960327,0.17374939086155594,0.2357003385282802,0.19545493846920114,0.2747643307050104,0.24922605165264466,0.24742722803555917,0.28091416313671935,0.1667603693642351,0.5719350298760755,0.3176686255413441,0.18281924709628605,0.36147709227470215,0.37656111444952534,0.13317850361483774,0.37431863585967395,0.2899001779824776,0.3928494381530747,0.104519696144593,0.20433085489972602,0.2744926051241001,0.1758127136022194,0.2662284844573042,0.2541157131372267,0.2781128561457724,0.2070979882390337,0.32450669058371795,0.21428975133139327,0.18720159292511596,0.26283183289231493,0.3151081619229493,0.20331157704535108,0.3998778162334018,0.2796807436910962,0.33293499199010823,0.2354026711109356,0.29768604543852706,0.23526332615701329,0.20466764285341588,0.25569271763552304,0.31607252868122904,0.21364373702932804,0.17672474381383463,0.23636630717931517,1.0,0.14280444702495887,0.2609260089491212,0.2595017887506762,0.29958830259830127,0.22058245352643857,0.11207245873049843,0.34464067373498564,0.3541819873811809,0.3000163310077655,0.2792660685236932,0.18599779794703086,0.19244025021020206,0.2065463200204134,0.20206652077761955,0.28372969740807585,0.23180472808961883,0.13802820702398688,0.12384235906035801,0.14592498185806013,0.2719182839763745,0.2810061789783014,0.3389810114598649,0.22487425036805098,0.195071034891656,0.24290320910172114,0.37483221243694365,0.26818578385376146,0.19616610217868424,0.31319701999475535,0.3344223624861006,0.2501329515927294,0.2237847809743756,0.17072408313417797,0.21050268410308282,0.1763508655675624,0.2986918640405082,0.14463426211443164,0.30426989375048263,0.4778137994230274,0.29928044826003686,0.4924707957942345,0.40761175952430984,0.26192523197042816,0.22705609754873168,0.3360014792633217,0.20373419238826096,0.23607146832260617,0.37905717028569486,0.2951493688917016,0.29852519579070147,0.1854976096947889,0.2511761635501345,0.1715399360353076,0.24989619527956564,0.253440307014171,0.04060222053692286,0.1487600631051833,0.3351234058500703,0.18568108329494726,0.1693396847133659,0.14410214202388527,0.25770574623880127,0.35526461042182533,0.2741585049452544,0.282870581275239,0.3643399482247639,0.12980355115928432,0.30240514843498323,0.05731495747736881,0.34176041868469476,0.35103340899603075,0.10059474744351249,0.316418075415257
0.3161838575899698,0.14933847860135574,0.21298846614575573,0.16533721794556966,0.19006602814265705,0.11839580635890357,0.20001067763459834,0.025654141858635238,0.09220320046094765,0.2125106535102791,0.23743613751435033,0.18180430803928305,0.2044416336898277,0.15054943356162964,0.2900752271838952,0.1998623943085116,0.19828402643716048,0.10514137770827925,0.2148210773508754,-0.07081282229081731,0.18051192232149194,0.17162371834475532,0.1329570187640744,0.168075725291987,0.24312244986599452,0.22299461030192513,0.1713067242820009,0.21964469429602673,0.10598086060915013,0.10087571223256875,0.24022143738097257,0.2833589886965615,0.11431671731195647,0.28741418450589373,0.18146246621161932,0.2658329021004916,0.08175462696198121,0.13435265856942435,0.18376339045537748,0.22357403253292152,0.1262372853921927,0.1278295297178338,0.20601183314901306,0.5826305345176155,0.23653494744037318,0.15868788385464228,0.14841921654994805,0.02312722129300726,0.13104851296175868,0.11064870205802746,0.1903165096136299,0.08430893521033511,-0.0013875622108769914,0.1942277046690063,0.3350920255639208,0.14073590593393703,0.23767315919877152,0.08358352421120219,0.06196751612713769,0.19327916088744368,0.21249066657839177,0.16021419640120205,0.22809554203749205,0.14280444702495887,1.0,0.2324668735097115,0.07094355544102948,0.15381733527680452,0.09405316127817642,0.23459795766985536,0.1832242266008396,0.20498257233990658,0.07845153612688627,0.12167257979169088,0.016223180062631348,0.21757016009827268,0.23557830673371405,0.2071510728797049,0.1091825794521033,0.1801199057087316,0.2645828287042118,0.2386583819022401,0.26593894673052576,0.13116185528372237,0.23865572427925386,0.14708958792855698,0.1575904902260039,0.21292639904503663,0.22894647068655893,0.26137944313164563,0.14543859138166226,0.2683576375608592,0.28601639744675444,0.12244728645508562,0.16050331635768877,0.20710107736081385,0.2246683705640895,0.16590182827962074,0.10099018319138486,0.13647113549836876,0.15168520831167365,0.17591577579317375,0.10885825368153779,0.1603775763264228,0.1271417366609886,0.15829968235175296,0.03866884943078985,0.17922139249979963,0.13365170758376954,0.2176397258221816,0.197870154072044,0.18583890161781857,0.1168752104394779,0.11188411172539237,0.12288639632218845,0.09049890214082923,0.1663204675914307,0.24952004475247425,0.16348239575485823,0.0679047225811451,0.1177222567150189,0.11395669563594557,0.02859230943360358,0.2430693755222555,0.1801019061730622,0.19765699947422388,0.21235434903423422,0.19654502896320558,0.15609555835028288,0.202216736726621,0.13675155020092344,0.17798973615659364,0.20775531719227414,0.20260554606094572,0.15401067537850466,0.2342205997984017,0.19802038452419346
0.3441389471523215,0.6686991979557175,0.875773344455504,0.12094874299355596,0.3851900302824727,0.3876879893746308,0.28403157750434094,0.327963134940775,0.22185804202244108,0.21964682251131262,0.30181965451893256,0.6320864012251478,0.35551249980948807,0.34505847439175685,0.19896563022385372,0.47037648246054187,0.35306803553195953,0.20142002416507776,0.3383990662413888,0.14902742687145287,0.34089803739708135,0.3986640848607612,0.3268376691151995,0.35566907419853,0.37077089939495456,0.27771430557303,0.32559734403487717,0.3165739904608351,0.27531080285444254,0.266191423541855,0.2710070894729656,0.36712377833674137,0.35979185014404647,0.2875794974008177,0.36494945540511936,0.7880198327313571,0.16329409253703164,0.384418725161749,0.7981946062727461,0.7391669533446236,0.6813856190670773,0.45649964958041755,0.34574361540555487,0.39114793217433486,0.2674003444078267,0.3908045813934826,0.3416363662543276,0.3103158745018837,0.3857081418847699,0.30312007944128627,0.3163346896537482,0.18128925641374383,0.27404562869971816,0.37773619099734546,0.39814304604388884,0.34893203153227836,0.3689267012958686,0.3538333105923509,0.349575763432317,0.8262827241224415,0.8990996716453882,0.2201252533957676,0.4354801269330595,0.2609260089491212,0.2324668735097115,1.0,0.3711089573231505,0.3112880716335691,0.31475905484342026,0.18239109489425442,0.407242349638003,0.29323668890217003,0.22082892555748557,0.33092691005806696,0.30562689294685064,0.2142078367508874,0.244116139207895,0.2860844762636353,0.28258979077393254,0.28642159026114367,0.3464528446419697,0.43383220675398904,0.19839741244288378,0.7950200318416594,0.8328150199120978,0.3364077483562171,0.2756263854957346,0.28476128596661066,0.3114087290044921,0.3810561313055494,0.3545504356697585,0.3369334590415827,0.835423917201368,0.43166191191033243,0.38248109182508583,0.35497317127601047,0.8395399329385822,0.3143170181158881,0.30708689831139613,0.2799188775036958,0.28969816680866844,0.34453721698597894,0.3093971764772909,0.4112691897524412,0.24691575660964205,0.3427455053356543,0.34827197210096117,0.8455576700965352,0.34704408347359794,0.31483128910282554,0.4053088561528483,0.27474169315740915,0.3553286495908108,0.28322543617923013,0.2739001150065219,0.3997364335607645,0.20254857912519475,0.3708805327746998,0.29558722147435235,0.20899341281002304,0.28982027486551665,0.4368913307868503,0.3446841454844214,0.2575665844149192,0.20707151975159177,0.3558291428834762,0.2911213171906196,0.305895638777518,0.31295581141635787,0.3983458102814752,0.27593611301458076,0.30334355778884525,0.1953849824011754,0.22105546874577175,0.3091304139360874,0.26920186818388214,0.42141440357933135
0.271283824417782,0.21477439030320788,0.3741058207858613,0.09484481284115531,0.523663940971753,0.5359538672737206,0.3922454077347426,0.39808451432594616,0.1316641969596961,0.2175522699934399,0.4104897118220536,0.2639041567182776,0.42434176633718534,0.3415083532458685,0.11982773699929128,0.3775075227270065,0.3837832449853771,0.273904829748304,0.43460465273178417,0.1299104875684025,0.3296070672631669,0.3178697670532086,0.15062750019613347,0.3987620904863527,0.3660856205311549,0.3962012921284501,0.4712689768102476,0.3711558200973524,0.3152186631641154,0.40312191400552955,0.32293025253859464,0.40585233806279986,0.33649146677652775,0.20895378136332554,0.45963672942484135,0.22440575930671547,0.30638961271215837,0.2510790585475533,0.31125928835738037,0.2692634815933781,0.32241529419984094,0.43674098743301704,0.327754911451152,0.3423796947271165,0.25389004024132666,0.41249245704327464,0.6258512458216096,0.62425024270564,0.43157398439400096,0.510801500946717,0.2699734868163377,0.24742978432831386,0.5080398682557347,0.36736438309643926,0.42087058470175465,0.4345821236653993,0.294749277854204,0.20624549969865424,0.37187500872845924,0.3265421991059846,0.29394607481440516,0.21551449317345917,0.40681314513508715,0.2595017887506762,0.07094355544102948,0.3711089573231505,1.0,0.46281681560384125,0.25698867496356814,0.12069902292104706,0.6825965528778483,0.37742302226624336,0.403963756435084,0.40836938747160145,0.31031771299798194,0.17609625490256664,0.26404680588847773,0.3033651681720628,0.3129730125405672,0.23446343592150587,0.2538256142122205,0.3792332129238689,0.26765936583038685,0.25863870500315134,0.3034571568148483,0.39463089944151597,0.30864699796310135,0.26757529848184036,0.332245607475804,0.5110417375095248,0.33103721053259416,0.27566797375276675,0.2483798433841361,0.3731952964727703,0.20476222933666854,0.3544474967963329,0.3502536974911836,0.40028671255214665,0.33299757460945745,0.35758860337109954,0.24588908334207082,0.3231257127816105,0.3122169148535878,0.5465141485268402,0.21348118182763176,0.5442248521703039,0.6426231999840997,0.3471899260443114,0.5275229786552909,0.3689396382639678,0.26126506084151024,0.40478737392710307,0.4273511402414478,0.3680195690684088,0.3236795595539219,0.43228611143573314,0.21166926930030727,0.272774302678346,0.4069271572542701,0.25503123678003536,0.419932151652312,0.6551510163156452,0.3609994939071872,0.24033270517538297,0.21912749021680544,0.27566068135948885,0.4127249768482808,0.36081624458648176,0.32555783826577755,0.49199773543088554,0.19059942353139203,0.30871656722682994,0.1810536371534004,0.4389529538872592,0.27098041065951006,0.2549230430464401,0.5379039255843013
0.4055639218987197,0.1425339654940967,0.29951946718098754,0.11947069645512953,0.4658903225698958,0.6134789790406703,0.45375776680862523,0.40563000522236126,0.2105597594017652,0.18371935699014474,0.5118552233107889,0.34549679373160447,0.44220399402842303,0.2753843029415809,0.14364423553048566,0.366198549631788,0.5271281612650358,0.2649503840523497,0.5777517814234051,0.1542464110283559,0.42615235054373146,0.3184663491611093,0.2323025473419157,0.5701587709842775,0.522517564884393,0.4046781376436913,0.6298323867088599,0.463331215289963,0.36362754975858014,0.44637227008106106,0.2923589841120262,0.5821476539329508,0.3631009286526794,0.21566896920719225,0.4177530971630199,0.32926175110781175,0.18325984985239785,0.06746876534238777,0.22706549861763303,0.27790251724884185,0.2751446332148252,0.43816440163561987,0.5684774372384048,0.35835364093318833,0.2818285148214281,0.2954839049570822,0.43839703865207147,0.47163987911957894,0.4430403137444825,0.35178923547130125,0.2607463719615297,0.27206351348827496,0.238488189205613,0.4045025833409843,0.4169438773888843,0.32967925751632055,0.34857925141487756,0.1999343656600976,0.39517985341751194,0.3236130057405242,0.2836077363829763,0.2608630670939137,0.3085517145785893,0.29958830259830127,0.15381733527680452,0.3112880716335691,0.46281681560384125,1.0,0.3634142793399713,0.13649992739554728,0.5573143161766597,0.421661842916494,0.4163903831695426,0.5344421329257423,0.27162696083126936,0.21582775610911686,0.25866128648547115,0.272092423738564,0.5660760589917851,0.24262991655950883,0.1913228986551212,0.23671522577426984,0.2754483766606559,0.3166824349967343,0.29402494160443315,0.41948972027387554,0.2882192053713699,0.26955215600176285,0.32372998953154863,0.5104497421648886,0.24828112597813723,0.21120187978784366,0.31906759184419387,0.4088678287544353,0.2845587206283482,0.3217849692574488,0.2877706111644156,0.35327618001763816,0.30364931415536256,0.3030529946435052,0.2651496524830901,0.29552523384435514,0.371671389292372,0.49180063202719837,0.20813113653134563,0.5704670311228216,0.32523923629532203,0.25355956661195456,0.22379100479437042,0.31448655768884226,0.32116179724507843,0.36680373453147386,0.36448977654384196,0.6502162876359,0.24740816848196645,0.40098539244657405,0.25004210209381306,0.3435401876263082,0.3640502233181988,0.15696902574841554,0.4542097881530123,0.32090251049997787,0.27841751866154885,0.25640930572956433,0.20044947805728697,0.34969315516021426,0.5416939379901128,0.5737570259067633,0.3075114988696648,0.5340108457864982,0.17476085610712067,0.36108725400916897,0.18242194719687466,0.4114291153868157,0.32587777251735195,0.1650992535990763,0.5332550098372623
0.31377280616279213,0.20447851659175342,0.31865114511815373,0.12941203254000144,0.2961106283927002,0.22859054599761974,0.30500841784759924,0.2942793644904129,0.20736781515473313,0.17871247232311593,0.32508489774950344,0.37641582211131375,0.3128639902465775,0.4804322159939386,0.13486535769816255,0.3937914392250177,0.2551123821211041,0.24678545842754418,0.2815609495389422,0.10474364487965371,0.24026036706471698,0.2435811979876935,0.20770258519517204,0.3319619940416674,0.3404735992390576,0.2714371126468498,0.2670226664618549,0.23005447441045024,0.2632753688036549,0.24868578895311966,0.23177940589380486,0.35539321199318274,0.307153664542118,0.17989691710318012,0.3902637577579622,0.3594598996014273,0.21511565830242096,0.19666315911709398,0.34752254033877894,0.2946249632871818,0.2675886489400888,0.2987686150088966,0.25249751255531283,0.2731405500014801,0.26564270046481764,0.17296740419146994,0.21995810804979976,0.33877216720577463,0.2897055341152377,0.24017679474137155,0.26081957876016393,0.21533340019547076,0.15686229466373325,0.5647282251686095,0.2759562387353198,0.35246102907840826,0.24690691469607695,0.2653487639885923,0.47037710492664986,0.3496084718329606,0.2835653244107532,0.18635482368280054,0.250027642215505,0.22058245352643857,0.09405316127817642,0.31475905484342026,0.25698867496356814,0.3634142793399713,0.9999999999999998,0.17662956575197142,0.25840254069790947,0.3102937258843078,0.5068110565636079,0.27841087738894466,0.4602378359918502,0.2488986608918784,0.2560056407386482,0.26203253614786726,0.3503073102217239,0.2302977865761736,0.20321235777028157,0.25702873303057294,0.19659649429481552,0.3116668064047672,0.3520189283338778,0.5886048230527628,0.24451688986169517,0.24343138166598977,0.36454712470901174,0.33072482487770205,0.3424467714708308,0.2818425823912294,0.36505653824032447,0.4331200994465184,0.33854780990523237,0.545820229158223,0.30414643279687315,0.26069313924465476,0.2512702733869512,0.1886045125264426,0.2507878516904216,0.2823402468534232,0.2661289260068631,0.2850933795027184,0.2377807975659728,0.3339576705979692,0.17518790833280973,0.30722189527935906,0.2600974720093341,0.2691508760069077,0.41422286509562845,0.21573667565866916,0.44671010949159373,0.375489868988357,0.31619871156653057,0.2859095671997538,0.24410676546274712,0.32909414493724176,0.2552969139072919,0.10475302808158371,0.17905938243174435,0.26211168213463565,0.13476639476928964,0.19743923596221458,0.20183340765728652,0.2781383325089273,0.371249122674421,0.33907862896277896,0.30377736547584977,0.31468825229043684,0.14574800946500965,0.4369623978101349,0.16857568874481255,0.27164047792415613,0.5483380402216766,0.21066901798136173,0.3276151843083004
0.2938882386183783,0.1721695174384391,0.13118844608349334,0.7177983616880276,0.2521460181140376,0.25275451717440167,0.1956860109575851,0.12921644665103216,0.16015018894799526,0.526569482298301,0.18501597189433183,0.26930985413418274,0.21818018968799835,0.22220291355563537,0.8350628163878459,0.23377125892861406,0.2603486362924604,0.11571464360802697,0.22794547708707746,0.0212257888015821,0.25350414900665763,0.21574096589291547,0.51049312185009,0.2670971401475183,0.3000956571453388,0.1774233611687932,0.26907301633854797,0.5323857616928609,0.10524169217845591,0.09186631071820495,0.6251767820482127,0.22357734079077562,0.09406748544952603,0.5056946382411034,0.15163417579798588,0.1472330607867488,0.03124069356766568,0.06876077421232218,0.1643331215592575,0.14914293431597114,0.07182417009116393,0.10024421141017448,0.2623131069455702,0.21516444767180354,0.5871482262627523,0.19458459375992543,0.22481484383643924,0.10796270693175614,0.22029282404165262,0.14399417696673578,0.5790382732962505,0.08652625679997827,0.10159904004331999,0.21937411612635327,0.1527342263498377,0.28019162652580953,0.16496191725682463,0.17298145844898172,0.22260793401005718,0.14996440570437364,0.15211256962269348,0.5095124997379772,0.3300281372428029,0.11207245873049843,0.23459795766985536,0.18239109489425442,0.12069902292104706,0.13649992739554728,0.17662956575197142,1.0,0.19296705933220104,0.3396616990210134,0.12052832279906767,0.2310588976274517,0.14929284532586606,0.4336486836616943,0.505438773431266,0.5834577050621358,0.21030190049480768,0.590239894584337,0.2541654967615007,0.17757275436085496,0.6107627025244738,0.1814211985835682,0.19528300140788613,0.2183549222191925,0.5733788659376213,0.6314295676697317,0.284481732375228,0.16542736050454865,0.2742944736137882,0.5215091058352029,0.16068172878412956,0.15603073963822267,0.1205196946408108,0.1811646795165669,0.17981079970889968,0.5780745667015837,0.5816776971006592,0.1653167627867972,0.5937821710333889,0.17309573763942554,0.06748699565062688,0.2235198349272195,0.07095667115819282,0.14579781614271925,0.2034762913218201,0.14522219783183088,0.24085190515027566,0.630690853060382,0.19407472795721037,0.20491789353934475,0.036256368008281026,0.17306882398350365,0.22721894026901235,0.13347967143466444,0.5298860671547526,0.10450484818301609,0.22239042649776242,0.45093553937600506,0.2318010889769868,0.09119828118443707,0.05478195484703452,0.5816452199501021,0.5087734598763078,0.0493882224055705,0.322241632487686,0.34607513961357017,0.22519855656276888,0.2639362630498845,0.4975886010243218,0.28481967444887857,0.5478093225029563,0.21637226898079176,0.20923898986300904,0.4608562053940869,0.20521031698408454
