alfalfa sprout,anaheim pepper,ancho pepper,angel's trumpet mushroom,artichoke,arugula,asparagus,avocado,bamboo shoot,beech mushroom,beetroot,bell pepper,bitter melon,black bean,black trumpet mushroom,black-eyed pea,bok choy,broccoflower,broccoli,broccolini,brussels cabbage,brussels sprout,button mushroom,cabbage,cabbage sprout,carrot,cauliflower,cauliflower mushroom,celeriac,celery,chanterelle mushroom,chard,chayote,chicken of the woods mushroom,chickpea,chilaca pepper,chilacayote,chile de árbol,chili pepper,chiltepín pepper,chipotle pepper,cilantro,collard greens,corn,cremini mushroom,cucumber,daikon,edamame,eggplant,endive,enoki mushroom,epazote,escarole,fava bean,fennel,frijoles charros,garlic,ginger,green bean,guajillo pepper,habanero pepper,hedgehog mushroom,horseradish,huauzontle,huitlacoche (corn smut),jalapeño pepper,jicama,kale,kidney bean,king trumpet mushroom,kohlrabi,leek,lentil,lettuce,lima bean,lion's mane mushroom,lobster mushroom,maitake mushroom,malabar spinach,matsutake mushroom,mexican mint marigold,mexican oregano,morel mushroom,morita pepper,mulato pepper,mung bean,mushroom,nameko mushroom,nopales (cactus),okra,onion,oyster mushroom,pasilla pepper,pea,pea shoot,pinto bean,poblano pepper,porcini mushroom,portobello mushroom,potato,puffball mushroom,pumpkin,radicchio,radish,rapini,rutabaga,scallion,serrano pepper,shallot,shiitake mushroom,snow pea,sorrel,soybean,spinach,spring onion,squash,straw mushroom,sugar snap pea,sweet potato,swiss brown mushroom,swiss chard,tomatillo,tomato,truffle mushroom,turkey tail mushroom,turmeric,turnip,turnip greens,water chestnut,watercress,white button mushroom,winged bean,wood ear mushroom,yam,yardlong bean,yellow oyster mushroom,zucchini
-0.053364243,-0.047722843,-0.061870474,-0.04848817,-0.06766277,-0.069177,-0.06343422,-0.028469555,-0.03400541,-0.07300765,-0.06933869,-0.0528366,-0.022369467,-0.036078606,-0.057191074,-0.032678615,-0.0707867,-0.037569225,-0.05947698,0.02861327,-0.06222394,-0.04931651,-0.029826296,-0.067142524,-0.05859507,-0.015946276,-0.06771229,-0.068863645,0.034869455,-0.020617835,-0.078163214,-0.06406066,-0.053943995,-0.042195614,-0.051944356,-0.035439752,-0.004133434,-0.03127534,-0.031746916,-0.0076418216,-0.06298645,-0.056521706,-0.07450318,-0.052311964,-0.06176883,-0.050077636,-0.0625407,-0.07932777,-0.042944543,-0.0403546,-0.06268854,-0.006417241,-0.052809667,-0.018950254,-0.07187126,-0.039120395,-0.060000632,-0.015268269,-0.033461552,-0.045857936,-0.066252954,-0.062367454,-0.07202238,0.04751643,-0.026434166,-0.068859585,-0.06959832,-0.06719147,-0.012310732,-0.059084628,-0.07245156,-0.040674154,-0.047517866,-0.058999747,-0.052663147,-0.048814863,-0.057097293,-0.07441243,-0.041194625,-0.07153513,-0.06631381,-0.07687135,-0.07541709,-0.028250558,-0.049684145,-0.039065562,-0.05860071,-0.068641834,0.01629418,-0.048305828,-0.005618178,-0.06772727,-0.050770044,-0.06467724,-0.05955125,-0.063999325,-0.049532395,-0.071667574,-0.07418503,-0.012959505,-0.053301997,-0.025773978,0.0012987865,-0.0335896,0.020133168,0.0135754105,-0.060736634,-0.07269535,-0.078322835,-0.07551863,-0.013723451,-0.07354026,-0.028065937,-0.06570381,0.0049626706,-0.06301207,-0.05962393,-0.049558423,-0.04082206,-0.056394707,-0.078513436,-0.08568928,0.00080528145,-0.07161673,-0.06719788,-0.061855856,0.00939932,-0.058547735,-0.035107784,-0.0939112,-0.032630283,-0.055242714,-0.05700004,-0.05792892,-0.006060056,-0.059840593,-0.06152807
0.040829998,-0.0007246255,-0.004774543,-0.061186083,-0.026492532,-0.06475403,-0.0026746038,0.038983602,0.010285997,-0.03640525,0.008355644,0.00616487,0.050467994,-0.01618729,-0.063067906,0.052246697,-0.01582282,-0.019729232,-0.06205128,0.020952526,0.05992426,0.026787406,-0.06995377,0.032379843,0.063579716,-0.027655825,-0.015356107,-0.041548282,-0.004363737,0.073911704,-0.07081798,-0.004293873,0.049765736,-0.051838882,0.01939454,0.03036121,-0.05814862,-0.009323294,-0.0042578042,0.029776402,-0.05150933,-0.057918094,0.0383637,-0.012670276,-0.06545198,0.05372429,-0.014634438,0.015970394,0.02044047,-0.04911927,-0.07631892,-0.06257388,-0.08964033,-0.0039547873,0.07184119,-0.04241498,0.05333031,0.045709614,0.016007949,-0.018856762,0.0026308524,-0.037829306,0.040726326,-0.054733884,0.063145116,-0.017204719,-0.0603854,-0.00931152,0.0073377937,-0.07580352,0.013015793,-0.017746055,-0.059946693,0.03576743,0.065720305,-0.07348172,-0.054308917,-0.055123035,-0.032554865,-0.069573686,0.046714354,-0.05111732,-0.07774132,-0.015717361,-0.0048625283,-0.040066704,-0.07219141,-0.056323737,-0.026685081,0.06618422,-0.04842828,-0.034965288,0.002231982,0.028558243,0.04152035,-0.02951312,0.040782653,-0.07827952,-0.065784484,0.019199139,-0.07251828,0.023661856,0.06434714,-0.015602078,-0.06473262,-0.0091230385,-0.04181398,-0.029292068,-0.013648391,-0.07407779,0.021373378,0.014548785,0.040693272,-0.03418703,-0.007812824,0.003317004,-0.061514094,0.041413013,0.033022158,-0.0742371,-0.073102556,-0.027603561,0.021590203,-0.050050374,-0.059666805,0.063962385,0.034039926,0.054870043,0.019364363,-0.0096142525,-0.05405066,0.004113487,-0.061216973,-0.05179631,0.0005919149,-0.014687436,0.008771046
-0.060160343,-0.050006468,-0.020023631,0.026780555,0.03952478,0.049973425,0.05545672,-0.027223602,0.042610846,0.03656663,0.027841154,-0.03180945,0.03950758,0.046419755,0.04411372,0.00017691322,0.0045763105,0.02610711,-0.021505345,-0.034810495,-0.051236786,-0.05168329,-0.037626468,-0.031727932,-0.062339254,-0.046153776,-0.021906158,-0.0049262545,0.036851205,-0.014244264,0.027626185,-0.015606899,0.0039681806,-0.01998183,0.029315062,-0.027539013,0.014445898,-0.043942556,-0.051298093,0.0031400009,-0.02443397,-0.01686782,0.00059052306,0.019345934,-0.0013069836,0.067421995,0.02602188,0.030272977,0.026846567,0.0052990206,0.02081094,0.04998662,0.015908144,0.024255285,-0.019915355,-0.014489716,-0.029349254,-0.06858041,0.03089623,-0.0020064025,-0.0417519,-0.026447063,0.0065921643,0.01845759,0.04055527,-0.020146402,-0.0078480635,0.015937438,0.009562849,0.05079375,0.023131255,0.018307408,0.028167153,-0.021155806,-0.015999753,0.0063836635,0.02238502,0.020470874,-0.0118513135,0.01604767,0.028455744,-0.03529303,0.0074068387,-0.059037816,-0.03740012,0.034776736,-0.017514685,0.012492364,0.056107674,0.027145488,-0.042087637,-0.03991031,-0.01523125,0.0062645935,0.018103605,0.010626241,-0.0052556708,0.01855999,0.031557232,0.041502357,-0.019396732,0.0035078237,-0.01735324,-0.03229481,0.030094165,0.01925182,0.009456499,0.011645901,-0.0007394114,0.0056105945,0.009176647,-0.003976996,-0.0067455503,0.032630652,-0.033935998,0.025310058,-0.012278835,-0.015634652,0.0086852275,-0.011618726,0.007162094,0.036282837,-0.0030460877,0.010143902,-0.053058192,-0.07896046,0.008570935,-0.008113124,0.043200277,0.02859567,0.0006482354,-0.0028775858,0.019721083,0.019574933,-0.00027392476,-0.01309177,0.024912417
-0.04376907,0.06018328,-0.048028152,-0.016671214,-0.023519335,-0.06969281,-0.059807554,-0.021267276,-0.08159966,-0.080171786,-0.08544141,-0.055114225,-0.075854816,-0.060301453,-0.04994642,-0.081471026,-0.09027451,-0.08575876,-0.007886539,-0.07162626,-0.07418748,-0.079151265,-0.075829215,-0.06777308,-0.07149667,-0.07452558,-0.075003706,-0.073051594,-0.07354003,-0.021744674,-0.07845945,-0.07468658,-0.046424624,-0.022423422,-0.07409983,-0.041788958,-0.081663854,-0.084689654,-0.0108013125,-0.047152042,0.06292273,-0.023129962,-0.056270864,-0.010156085,-0.08346884,-0.0678167,-0.092771225,-0.06741118,-0.07643445,-0.034767974,-0.070543066,-0.037875913,-0.1061687,-0.090002105,-0.08535902,-0.084116854,-0.038505454,-0.062176198,-0.07060266,-0.037135754,-0.01947935,-0.06613611,-0.069685236,-0.02703296,0.038633473,-0.023150424,-0.08218333,-0.06938699,-0.06763414,-0.072702296,-0.070662506,-0.09053261,-0.08727481,-0.05428717,-0.07206266,-0.07150679,-0.021037096,-0.08530272,-0.056140177,-0.08280365,-0.070716575,-0.066452846,-0.06300828,-0.06578478,-0.055702813,-0.086070165,-0.075170316,-0.085119136,-0.043921012,0.0318801,-0.042334158,-0.07420099,-0.06130959,-0.07844738,-0.07890445,-0.067615375,-0.030258207,-0.077067636,-0.08058645,-0.058827057,-0.0715373,0.03893594,-0.02406973,-0.082297236,-0.092259414,-0.09555252,-0.07660193,-0.055320084,-0.08879453,-0.08248203,-0.066397555,-0.070571065,-0.029459348,-0.053550772,-0.040734105,-0.07843121,-0.07324013,-0.026383484,-5.071842e-05,-0.077647775,-0.09130062,-0.0022702883,-0.04502995,-0.07048683,-0.07308575,-0.08799186,-0.08735457,-0.077122845,-0.053407215,-0.088504404,-0.060955804,-0.08400005,-0.07276901,-0.08605795,-0.0917517,-0.07288989,-0.06317508
0.032317188,0.066068366,0.023419572,0.019169625,0.072752126,0.009291488,0.010062627,0.05730802,0.075082354,-0.0023254056,0.016150488,0.043868434,0.060617384,0.010604122,0.04111885,0.0226121,0.00050167175,0.012832085,-0.055286404,-0.023323359,-0.034066584,-0.00986888,-0.05083541,-0.03824598,0.003032441,-0.03913441,-0.07503037,-0.06304628,0.010658944,-0.060830906,0.021132296,0.0048613,-0.06640398,0.021575293,0.030556211,0.016260725,-0.055664804,0.02275684,-0.0040129116,0.0062057404,-0.024431314,0.06796383,-0.032681808,0.042962793,-0.0033115188,2.3277866e-05,0.043732025,-0.019313406,0.05811953,-0.03277796,-0.005172396,-0.036153913,0.029561618,0.011086147,0.018219596,-8.351304e-05,0.062144376,0.006832727,0.025577612,-0.005109149,0.012986533,0.023172861,0.06102505,-0.006966417,0.055709932,0.0034568454,-0.022090556,-0.062963165,-0.00533115,0.043919474,0.013106911,0.014139724,0.07358424,-0.04267233,0.01494277,0.06952858,-0.04573101,-0.018763592,-0.0108270105,0.030371174,0.06920003,0.04768666,0.0133357635,-0.0032250083,0.009681507,0.0051830276,0.012154021,-0.00772779,0.013277954,0.062248502,0.070254035,0.03342703,0.00022524694,-0.03995761,0.027675837,-0.004262429,0.042704314,0.0017999565,-0.009466329,-0.017325992,-0.024335703,-0.03358989,-0.03865604,0.06483099,-0.048470642,0.026778096,0.05871605,-0.006378913,0.07504269,0.024040679,-0.01435812,0.054603744,0.06508821,-0.02700655,0.058905073,-0.07841125,0.055678915,0.020848066,-0.05179489,-0.013672463,-0.037213817,0.04574864,-0.0025726638,0.03848121,-0.028464101,0.0012457137,0.030537343,0.026190994,-0.048700146,-0.017643167,-0.008363464,0.0019425198,0.034260627,-0.018750891,0.004893664,0.028607814,-0.012881845
-0.060030185,0.06538488,0.021928646,0.0070838225,0.06504791,0.02806507,-0.045442626,0.057001982,0.014015264,-0.008900541,-0.045757584,-0.03948581,0.0020432458,0.011833297,-0.06679346,0.05890408,0.009257082,0.036150012,0.05544596,0.049274754,-0.056456976,-0.042050578,0.03208664,0.027539406,-0.026686434,0.069684274,0.030350633,-0.032023266,0.056609444,-0.014150969,-0.009674186,0.033877157,0.09758673,-0.053462148,0.027548455,0.020662934,0.043437567,0.036914784,0.03460535,0.020940479,0.06960703,0.009468498,-0.01700387,0.024472697,0.0069136485,0.063605525,0.06678373,0.07682117,0.05939473,-0.022593746,0.015173123,0.032309946,0.046665702,0.06901016,0.009089892,-0.007982359,-0.02447601,0.021693245,0.07433563,0.041430753,0.045078274,-0.059845142,-0.054022938,-0.045272034,-0.030037368,0.028569313,0.069647394,0.067739576,-0.008258413,-0.049816936,0.044971455,-0.018929478,0.08662568,0.07481407,0.046129413,-0.074335925,0.010352958,0.00067172194,0.044360675,-0.019973107,-0.060568128,-0.020872423,0.02883492,0.0052203974,0.012691685,0.062312134,0.03765411,0.011519095,-0.040921226,0.030255025,-0.022407627,-0.0026120315,0.03276379,0.041409068,0.02606381,0.02751006,0.062250942,0.02095525,-0.035073847,0.057145406,-0.009619641,0.033780452,0.08051796,0.061578453,0.083485804,0.023567338,0.054239422,0.005800384,0.037979666,-0.0068272036,0.017020166,-0.02509621,0.047630146,0.023000356,0.04896039,0.040608305,-0.024635144,-0.00987246,0.046606205,-0.05771194,0.002004226,0.079818524,0.023707235,-0.0025222774,-0.061498955,-0.013770653,0.035910346,0.0544743,-0.021080103,0.048869833,-0.0132306665,-0.0057125445,0.044563793,0.031273536,0.054280527,0.017440502,0.06576761
0.034460895,0.0351301,0.02064767,0.041210897,-0.0023865893,-0.011573471,-0.042384572,0.017488511,-0.014181121,0.030357532,0.004007081,0.010670047,0.019991882,0.04185893,0.049516078,0.06258153,0.05020969,-0.02206605,0.009549259,0.05928205,0.02513141,-0.005812968,0.042249702,0.00014313217,0.0122888945,0.013100312,0.019877559,0.04563281,0.017377848,-0.008981985,0.035946134,0.036699936,0.07900154,0.037279762,0.038745448,0.0069670966,-0.06496248,0.05489789,-0.007769419,0.03551732,0.0054470394,0.028215712,0.014167255,0.019286633,0.058187377,-0.0031041766,0.0036285834,-0.0058433996,0.012619957,0.028828887,0.034532487,-0.008598701,-0.018421093,0.047343824,-0.025224125,0.002587747,-0.0009833261,0.016137436,0.042298134,0.04858457,0.045691863,-0.0020015857,0.019247772,-7.866221e-05,0.041401975,0.041804604,-0.020418799,-0.051729098,0.00016332789,0.039378062,-0.044094514,0.0029765912,0.06053184,0.0007825558,0.016596133,-0.013525892,0.014334712,0.0092216525,0.061275233,-0.0062327315,0.06538749,-0.0025232309,0.04775723,0.017488578,0.059065294,0.012139618,0.03461919,0.024597919,0.023453813,0.024914034,0.031076562,0.040338263,0.044751562,0.04056661,0.0006961949,0.020565977,0.050255276,0.042402297,0.009616121,0.04376587,0.0043853796,0.054430433,0.10027865,-0.016455524,0.04659461,-0.044207215,0.030908499,0.04135777,0.021040037,0.03129275,0.029839776,0.0151728755,-0.00232586,-0.00058452453,0.049668062,0.021567332,-0.0040918016,0.008712271,0.0404265,0.019719271,0.028549733,-0.04754004,0.03803204,-0.002614559,0.02752009,0.017509358,-0.007258052,0.027247397,0.048221238,-0.020213882,0.032842167,0.041686166,0.025488762,0.023764258,0.02643559,0.0065965224,0.05351953
-0.011923132,-0.04446915,-0.05416369,0.02188423,0.040593565,0.009164816,-0.023984848,0.023202933,-0.07055121,-0.031720757,-0.02011168,-0.034750003,0.03679672,-0.006362738,-0.012056274,0.005977951,-0.033550445,0.02869234,-0.045854393,-0.06497898,-0.0074276445,0.0333712,-0.0497939,-0.011664339,-0.02032693,0.0041558794,0.009892149,0.010457203,-0.027555818,-0.05430303,0.0030124993,-0.041532334,-0.06805846,-0.012565807,-0.020117145,-0.06213381,0.014217807,0.0008815805,-0.046310265,-0.035460994,-0.061260033,-0.033301234,-0.02630775,-0.030541005,0.030990757,-0.0016204685,-0.0053762407,0.02798801,0.062195316,-0.044070605,-0.010295441,-0.057694312,0.01367277,0.04384224,-0.048988286,0.0003677321,-0.066024944,-0.017560782,0.0012310982,-0.0143111,-0.047332563,-0.021278357,-0.05174264,0.008105366,0.0024957063,-0.04118818,0.0386645,0.01237353,0.017361514,0.047830112,0.040172018,-0.040505797,0.054582186,-0.048011713,0.029319255,-0.023351496,0.0347094,-0.0004689443,0.01769672,-0.0084034065,0.049019016,-0.023896875,0.020316532,-0.04004558,-0.062234607,0.052023184,-0.03337951,0.0068099545,0.061631236,0.056479286,0.009634709,0.031004101,-0.07309536,0.0105378665,-0.03696735,0.040724862,-0.06943583,-0.003653495,0.027967576,-0.026536379,0.037262477,-0.03291593,-0.08329311,-0.023619587,-0.06668146,-0.046110462,-0.03197524,-0.044343423,-0.04367388,0.019917099,-0.0009273107,0.034389436,0.041353535,0.01811043,0.022737715,-0.05085171,0.01107948,-0.025482614,-0.047225416,0.025479238,0.002308489,0.030014569,-0.02812631,4.2160354e-05,-0.014304306,-0.033190653,0.0057626436,0.02042846,0.03559373,0.009465274,-0.067535706,-0.029546998,-0.016643843,0.011236874,0.0058173286,0.046260916,0.033706322
0.018620886,0.05679453,-0.028844608,0.056602683,0.057900183,0.06867817,-0.029625783,-0.031251498,0.003324486,0.040571395,0.06374525,-0.016250744,-0.017196968,0.01248072,0.015254153,0.021758461,0.014597477,0.054711208,0.023453336,0.032540996,0.06627911,0.026601778,0.053861592,0.06261368,0.030480819,0.01621197,-0.011609942,0.015707888,0.021588977,-0.012319758,0.049431603,0.013354335,0.046976794,0.06532913,0.056237828,-0.0098137,0.025077712,0.07180935,0.029402537,0.0036632738,-0.003013364,-0.02174807,0.04392098,0.051123396,0.06638935,0.02424405,-0.005736496,-0.01333856,0.04319428,0.0455533,0.05787032,0.0046920404,0.019148413,0.032306347,0.067933984,0.023207093,-0.048111122,0.001520854,-0.012437649,-0.019281609,0.05280576,0.05296734,-0.002238379,0.048857007,0.036011063,0.020434257,0.049793318,0.018292576,-0.049666565,-0.016855322,0.04421107,0.07219144,-0.0061688754,0.07044097,-0.029116808,0.075011276,0.0499756,0.061223876,0.0493153,0.057051077,-0.024615932,0.036111612,0.043817833,-0.017268045,0.0073285755,0.012002743,0.06009176,0.06298096,-0.009659695,0.02010634,0.0045684883,0.05564065,-0.0037661593,-0.008082669,0.02579895,0.0022342703,-0.01038641,0.05225276,0.019153317,0.054184187,0.01683784,0.03286738,0.09156719,0.023943406,0.0091729015,0.047474977,0.032649282,0.045229442,0.04182537,0.045845944,0.0058393036,0.035315096,0.015218637,0.06952915,0.0057830475,0.01318444,0.05399098,0.0104302615,0.02371508,0.05770209,0.06897134,0.05465707,0.044066247,0.04784564,0.01250599,-0.07776323,0.06563919,0.057892326,-0.046896975,0.06433907,0.035554472,0.039866056,0.045267202,0.021490062,0.027427632,0.049365688,0.036714602
-0.0655407,-0.046433587,0.021988574,-0.05640368,-0.019720469,-0.026279155,-0.04127063,-0.041446466,0.019794429,-0.068440184,-0.009278265,-0.052407783,-0.010030874,-0.040556587,-0.06481095,-0.05913768,-0.030433614,-0.009485005,-0.019187657,0.0052569797,-0.05197832,-0.06040125,-0.07421483,-0.041072242,-0.04475959,-0.03621764,-0.026249439,-0.059407897,-0.0012451272,-0.01195535,-0.055551156,-0.038482893,-0.017050728,-0.07905169,-0.046657275,-0.055283424,0.035687648,-0.033409365,-0.041042097,-0.0372954,-0.027122578,-0.032196004,-0.068392955,0.013452609,-0.06616125,0.018206282,0.07994161,0.031048225,-0.024567496,0.064624324,-0.07416128,0.06660809,0.08341789,-0.069790766,-0.023511378,-0.025943235,-0.062170405,-0.018520592,-0.029960174,-0.0045277616,-0.02278245,-0.065622166,-0.020523364,-0.00023867589,-0.044303346,-0.04229749,0.06232235,-0.008197113,-0.053941686,-0.05440976,0.07010354,-0.024121372,0.0372205,-0.03299836,-0.022781145,-0.063519515,-0.06077319,-0.06394415,-0.04659008,-0.07814804,-0.07305876,-0.05161389,-0.0663953,-0.038869377,-0.032378733,-0.011215838,-0.06764942,-0.07813666,-0.028455487,-0.02585608,-0.053496253,-0.069770545,-0.032587424,-0.056386594,-0.029130634,-0.06918116,-0.040005896,-0.080282725,-0.075295456,-0.020761922,-0.07008328,-0.03018481,-0.06290166,0.048123516,0.031948548,0.012359186,0.053250507,-0.019547863,0.019535901,-0.0627391,-0.021950383,0.022558946,-0.022148909,-0.03795419,-0.0076481216,0.010446591,-0.036330983,-0.03524367,-0.010706566,-0.0738019,-0.06401997,0.07181826,-0.018493373,-0.06609653,-0.06278777,-0.011269552,-0.033783153,-0.068374656,-0.023030534,-0.024558373,-0.062634096,-0.060257092,-0.04793549,-0.02713164,-0.053429864,-0.06659355,-0.013652067
0.08614736,0.05724691,-0.001996072,0.042165246,0.007828296,0.021857567,-0.015330702,-0.008758722,-0.014557775,0.039259516,-0.01037598,-0.031323932,0.05213926,-0.0016183539,0.03528124,-0.018610831,0.020834986,0.041001823,0.04745969,-0.04082445,-0.037967164,-0.029136993,-0.03747357,-0.014907767,0.055952463,0.073387586,-0.016337793,-0.008095633,0.012348862,0.018373137,0.03812,0.01956548,0.009514023,0.061991524,0.080223136,0.009586728,0.030533977,-0.03652854,-0.010043187,0.014835806,-0.013278769,-0.030771287,-0.06582754,0.042595897,-0.009048269,0.05643322,0.00030169752,0.039747298,-0.029689986,-0.028415777,-0.0025995874,0.05219225,0.046821598,-0.0072331475,-0.007512333,-0.026735049,-0.0004755173,-0.033794373,0.0066313753,0.009214976,-0.013622271,0.07054642,0.05558114,0.095081516,0.07734816,0.008585634,-0.016739516,-0.0007919783,-0.031871844,0.06383149,0.046984725,-0.01792469,-0.04189336,-0.019209797,-0.033799987,0.07638511,0.0653373,0.007865878,-0.025561865,0.0052255057,0.011806722,-0.05430072,0.01819199,0.0010032542,0.00473139,0.0038891914,0.01944815,-0.0049000485,0.054807696,-0.04794802,-0.03142519,0.052752264,0.016365582,-0.0127254715,0.00869455,-0.016415698,-0.03699613,-0.04105843,-0.016525812,-0.050541986,0.011907465,0.033010807,-0.01838245,-0.023233034,0.041502398,-0.020620236,-0.056188043,-0.018706148,-0.04565575,0.0044384915,0.029218234,0.10006745,0.06935832,-0.038332757,-0.028687853,0.031075966,0.04842357,0.059293747,-0.015017258,-0.047099613,-0.0067131175,0.003707918,-0.057091363,0.025689667,0.07082081,-0.05547166,0.005313166,-0.01786755,0.05539721,0.004533585,-0.053632185,0.03162205,0.051094875,0.0006135739,0.015298336,0.041319214,0.040002152
-0.032827877,-0.068897694,-0.017507253,-0.064663485,0.02645099,-0.019749667,-0.013786242,-0.03008176,0.029904148,0.029907582,0.0118911285,-0.03864266,0.0052666524,-0.045546513,-0.013719968,-0.07541114,-0.072499216,0.028729573,0.0045830375,0.047080256,-0.054518335,-0.040973473,-0.010351999,-0.06150498,-0.06809948,-0.045506053,-0.061213773,-0.049014732,-0.00042172903,-0.05766911,-0.004267259,-0.016002793,-0.0019387556,-0.024351463,-0.06006707,-0.07443729,0.027553419,-0.026645504,-0.038035166,-0.04758677,-0.016101213,0.0412254,0.028663594,-0.069258705,-0.004091662,0.0058820606,0.028971834,-0.004490032,0.0034427205,-0.0009745178,-0.01183667,0.03641976,0.03404013,-0.038314063,-0.04557065,0.066468,-0.020040829,-0.034870606,-0.043470528,-0.03227507,-0.04571155,0.038915157,-0.027673773,0.0029592414,-0.06750718,-0.049409796,0.02743239,-0.00906435,-0.04260991,-0.0010265157,-0.0060955533,-0.035099138,-0.030981937,0.038172737,-0.044290792,0.056387287,-0.037179947,0.017003832,-0.010363881,-0.024304325,-0.050172653,-0.013958259,0.009141856,-0.04922163,-0.043111846,-0.04729272,0.04348025,-0.010906746,0.013380557,-0.016423894,-0.038429532,-0.04310807,-0.056468464,-0.074807405,-0.07743248,-0.017948186,-0.06562234,-0.021451468,-0.0013409873,-0.0060487874,-0.0265814,-0.07545157,0.009320218,0.03561511,0.020303093,0.012186759,-0.012609451,-0.031314015,0.011450914,-0.018410398,-0.07008087,0.019756917,-0.030817091,-0.0056717237,-0.07181915,-0.034156423,-0.000940863,-0.07256606,-0.016573187,0.017899025,0.056111153,0.060891107,-0.040226452,-0.039855957,0.022036674,-0.04618832,-0.061679438,-0.026152732,-0.062284585,-0.012065753,-0.0110880155,-0.069696166,-0.010773448,-0.06739652,-0.05038188,-0.05032744,-0.018516328
0.05403436,0.027039863,-0.0005248907,-0.006243064,0.06543869,0.05976589,0.06735622,-0.050099526,0.0433491,-0.005887926,0.012177375,0.07548574,0.052485097,0.0054615457,-0.035575498,0.019261029,0.073058076,0.005907198,0.06739303,-0.03357851,0.0049748956,-0.0021610265,0.055585284,0.05756337,0.062106542,0.04052282,0.0333781,0.0226218,0.057035092,0.036752373,0.025126014,0.05464845,-0.00972866,0.040746026,0.049310505,0.047432605,0.01599222,-0.031868767,-0.048930995,-0.034576993,0.057999365,0.06933909,0.031095557,0.031672534,0.025614718,0.068682626,0.048263922,0.07276414,0.07706241,0.02805855,-0.0020397324,0.0032825088,-0.010299765,0.0540049,0.07571385,0.0421032,0.07223114,0.020239605,0.06183398,0.004245239,-0.0004432624,-0.023254042,0.06755677,-0.014941832,0.021699926,0.03926577,0.07674759,0.051664367,0.06720131,0.020139204,0.046312768,0.06588736,0.026203852,-0.040527266,0.04134797,0.046689812,-0.041289825,0.032893322,0.07124997,0.055066567,0.05908189,0.056152374,-0.0097675985,0.012559597,0.035211474,0.018820541,0.023958147,0.020300986,-0.01337308,-0.023315176,0.07390626,0.008883962,-0.026640339,0.05875333,0.059257798,0.05087646,0.057742186,0.026069906,0.055208802,0.037174698,-0.0072433013,-0.04831276,0.0062902705,0.026167205,0.018866878,0.06448785,0.07623091,0.03660514,0.07770572,0.03609547,0.042852838,0.048510775,0.07735007,0.07411627,0.07539952,0.034165293,-0.020252442,-0.07030013,0.03974433,-0.050778776,0.020550068,0.05387542,0.0055184565,-0.035630226,0.014709465,0.0032136918,0.06883325,0.07057749,0.011094216,0.019007744,0.041128527,0.055055827,0.0067893225,-0.006197285,0.041009475,-0.0144549105,0.071853735
-0.0068386565,-0.04720647,-0.014166172,0.044296507,-0.049429614,-0.07643197,-0.043018654,-0.060556814,-0.016939536,0.026219655,-0.011876323,-0.054282013,-0.03245031,-0.050894193,0.03411571,-0.062016603,-0.020143574,-0.0007361941,-0.04597058,-0.043774053,-0.02845821,-0.046375185,-0.020549724,-0.045286566,-0.024168886,-0.05601796,-0.043613214,-0.0010607262,-0.036256555,-0.06595697,0.023751115,-0.037890125,-0.06278585,0.011415259,-0.05348844,-0.016837416,-0.03623228,-0.068110086,-0.049049024,0.013119056,-0.06122099,-0.029965825,-0.03353613,-0.018197116,-0.0013979329,-0.077557236,-0.068730004,-0.068663076,-0.03224374,-0.05816145,-0.02612678,-0.042110145,-0.093963906,0.012464781,-0.0334522,-0.017715903,0.033989836,-0.01642995,-0.06680664,-0.031213453,-0.034540985,-0.03820174,-0.014764736,-0.00880131,0.03842742,-0.026909417,-0.055980343,-0.037369918,-0.05108982,0.028273137,-0.06746046,-0.026706813,-0.042426337,-0.056344252,-0.024287336,-0.036865786,-0.007917359,0.012098559,-0.07083824,0.012347149,-0.037421655,-0.035739675,-0.024347756,-0.048169557,-0.03015888,-0.040389113,0.028425941,0.026703829,0.006415506,-0.026310338,-0.06606952,-0.039593253,-0.010993378,-0.06206472,-0.06553525,-0.048627973,-0.017785486,-0.002219304,-0.03032238,-0.0080417665,-0.045933884,-0.064382076,-0.017888801,-0.04563563,-0.017106282,-0.038698316,0.00031865187,-0.039026998,-0.01532225,0.030637972,-0.05880331,-0.038488194,-0.03407375,-0.052984904,-0.05912846,-0.066489026,-0.044583917,-0.0029358035,-0.03436888,-0.035724584,-0.060497273,-0.05282031,-0.04158824,-0.042785674,-0.010281269,-0.05177224,0.047319427,0.02319096,-0.056381214,-0.060009006,0.0014203358,-0.035486307,0.030148068,0.010688215,-0.01488122,-0.06261168,-0.054404713
