SID,entry,evaluation,replacement
5c4a428161c51f0001e96b3f,Crowne,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Plaza,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Hotels,REPLACE,motel
5c4a428161c51f0001e96b3f,friends,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,homes,REPLACE,homestay
5c4a428161c51f0001e96b3f,Comfort,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Inn,REPLACE,inn
5c4a428161c51f0001e96b3f,Suites,REPLACE,suite
5c4a428161c51f0001e96b3f,La,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Quinta,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,suites,REPLACE,suite
5c4a428161c51f0001e96b3f,Luxury,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Collection,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Hotel,REPLACE,motel
5c4a428161c51f0001e96b3f,Group,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Ritz,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hotel,FOUND,hotel
5c4a428161c51f0001e96b3f,group,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Fairmont,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,barrier,REPLACE,barge
5c4a428161c51f0001e96b3f,R train,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,virgin,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Hotel,REPLACE,motel
5c4a428161c51f0001e96b3f,Homewood,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hotels,REPLACE,hotel
5c4a428161c51f0001e96b3f,Holiday,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Inn,REPLACE,inn
65ef726771fe85fd222416d1,hotels,REPLACE,hotel
65ef726771fe85fd222416d1,motels,REPLACE,motel
65ef726771fe85fd222416d1,airbnb's,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,I guess,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,a,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,scribe,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,assistive,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,technology,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,lamp,REPLACE,glamping
65ef726771fe85fd222416d1,words,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,speech,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,to text,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,sign,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,language,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Hotel,REPLACE,motel
5ed9311e1a69d449577bb8cf,hotel,FOUND,hotel
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,"concert,",EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,dacians,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,"apartment,",REPLACE,apartment
5ed9311e1a69d449577bb8cf,dacians,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,housing,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,which,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,wheelchair,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,commendations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,here in,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Vision,REPLACE,pension
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,disability,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Motel,REPLACE,motel
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,dinner,REPLACE,inn
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,lunch,REPLACE,ranch
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,breakfast,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodation,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,hotel,FOUND,hotel
5ed9311e1a69d449577bb8cf,resort,FOUND,resort
5ed9311e1a69d449577bb8cf,combinations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,bow,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tie,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,combinations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,party,REPLACE,farmstay
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,"Festival,",EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,dacians,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,night,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,club,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Beach,REPLACE,ranch
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cool,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Waterpark,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,amusement,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,park,REPLACE,rv park
5ed9311e1a69d449577bb8cf,combinations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,guest,REPLACE,gulet
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,kitchen,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,food,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,accommodations,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,allergy,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,disability,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,hotel,FOUND,hotel
65e63b7fc845c96c2c2520bc,motel,FOUND,motel
65e63b7fc845c96c2c2520bc,apartment,FOUND,apartment
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bed and,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,breakfast,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,lodges,REPLACE,lodge
65e63b7fc845c96c2c2520bc,Medical,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Care,REPLACE,marae
65e63b7fc845c96c2c2520bc,combinations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,allergy,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,parking,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,at,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,driving,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cottages,REPLACE,cottage
65e63b7fc845c96c2c2520bc,boats,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Caravans,REPLACE,caravan
65e63b7fc845c96c2c2520bc,cruise,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,ship,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Hospital,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,travel,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,airplane,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,camping,REPLACE,glamping
65e63b7fc845c96c2c2520bc,competitions,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,elderly,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,death of,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,learning disability,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,accommodations,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,awards,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,ceremony,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,metal,REPLACE,homestay
65f36565fe88b95d6806e496,trophy,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,plaque,REPLACE,palace
65f36565fe88b95d6806e496,title,REPLACE,suite
65f36565fe88b95d6806e496,celebration,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,party,REPLACE,farmstay
65f36565fe88b95d6806e496,frown,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,first,REPLACE,farmstay
65f36565fe88b95d6806e496,best,REPLACE,resort
65f36565fe88b95d6806e496,cyst,REPLACE,castle
65f36565fe88b95d6806e496,residence,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,home,REPLACE,hotel
65f36565fe88b95d6806e496,Hotel,REPLACE,motel
65f36565fe88b95d6806e496,rent,REPLACE,tent
65f36565fe88b95d6806e496,vacation,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,stay,REPLACE,homestay
65f36565fe88b95d6806e496,live,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,home,REPLACE,hotel
65f36565fe88b95d6806e496,house,REPLACE,hostel
65f36565fe88b95d6806e496,Inn,REPLACE,inn
65f36565fe88b95d6806e496,Motel,REPLACE,motel
65f36565fe88b95d6806e496,welcoming,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,door,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,food,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,ramps,REPLACE,campsite
65778c02cde55736bb830eca,writing,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,braille,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,a,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,gem,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,water,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,sign,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,language,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,for,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,thanks,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,place to,REPLACE,palace
65778c02cde55736bb830eca,sleep,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Room,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,&,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Board,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,shower,REPLACE,dhow
65778c02cde55736bb830eca,access,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,hotels,REPLACE,hotel
65cc2139907d390e13480a97,motels,REPLACE,motel
65cc2139907d390e13480a97,airbnb's,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,home,REPLACE,hotel
65cc2139907d390e13480a97,stairs,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,crashing,REPLACE,cabin
65cc2139907d390e13480a97,at your,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,friend's,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,place,REPLACE,palace
65cc2139907d390e13480a97,your house,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,going,REPLACE,glamping
65cc2139907d390e13480a97,camping,REPLACE,glamping
65cc2139907d390e13480a97,an,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,apartment,FOUND,apartment
65cc2139907d390e13480a97,hostiles,REPLACE,hostel
65cc2139907d390e13480a97,resorts,REPLACE,resort
65cc2139907d390e13480a97,renting,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,guest,REPLACE,gulet
65cc2139907d390e13480a97,houses,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,accessibility,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,disability,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,wheelchair,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,ramp,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,elevator,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,so,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,seat,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,belt,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,extender,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,dietary,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,needs,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,religion,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,comfortability,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,safety,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,adjusting,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,quite,REPLACE,suite
5fc6df58f380620a09116434,friendly,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,inclusive,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,necessary,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,guidelines,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,culture,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,sensitivity,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,respect,REPLACE,resort
5fc6df58f380620a09116434,hearing,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,aids,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,glasses,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,contact,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,lenses,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,old,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,age,REPLACE,barge
5fc6df58f380620a09116434,frail,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,health,REPLACE,chalet
5fc6df58f380620a09116434,teen,REPLACE,tent
5fc6df58f380620a09116434,Walker,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,nurse,EXCLUDE,EXCLUDE
5fc6df58f380620a09116434,modify,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,house,REPLACE,hostel
65eeceee847314e8232923c9,hotels,REPLACE,hotel
65eeceee847314e8232923c9,motels,REPLACE,motel
65eeceee847314e8232923c9,blacks,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,friends,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,house,REPLACE,hostel
65eeceee847314e8232923c9,bad,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Works,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,fast,REPLACE,farmstay
65eeceee847314e8232923c9,largest,REPLACE,barge
65eeceee847314e8232923c9,hotels,REPLACE,hotel
65eeceee847314e8232923c9,Flash,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,breakfasts,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,bats,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,guest,REPLACE,gulet
65eeceee847314e8232923c9,house,REPLACE,hostel
65eeceee847314e8232923c9,rooms,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,knives,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Bacci's,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,McDonald's,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,yes,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,house,REPLACE,hostel
65eeceee847314e8232923c9,artist,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,August,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,without,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,hotels,REPLACE,hotel
65eeceee847314e8232923c9,Lowe's,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Lowe's,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Hotel,REPLACE,motel
60fcf1a04c245326d05076e0,Airbnb,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,condo,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,hostel,FOUND,hostel
60fcf1a04c245326d05076e0,bed and,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,breakfast,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,someone's,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,house,REPLACE,hostel
60fcf1a04c245326d05076e0,apartment,FOUND,apartment
60fcf1a04c245326d05076e0,Group,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Home,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,penthouse,FOUND,penthouse
60fcf1a04c245326d05076e0,townhome,REPLACE,townhouse
60fcf1a04c245326d05076e0,duplex,FOUND,duplex
60fcf1a04c245326d05076e0,barndominium,REPLACE,condominium
