subj_id	Word	Start_time	End_time	Confidence
61363ce02e6022a741d63a6e	pepper	24.4	24.8	0.9178550839424133
61363ce02e6022a741d63a6e	chili	24.8	25.3	0.9178550839424133
61363ce02e6022a741d63a6e	pepper	25.3	25.9	0.9178550839424133
61363ce02e6022a741d63a6e	corn	31.8	32.5	0.7962861061096191
61363ce02e6022a741d63a6e	parsley	42.6	43.5	0.9876290559768677
61363ce02e6022a741d63a6e	celery	43.5	44.7	0.9876290559768677
61363ce02e6022a741d63a6e	avocados	50.7	52.0	0.9687674641609192
61363ce02e6022a741d63a6e	avocados	59.4	60.7	0.9153502583503723
61363ce02e6022a741d63a6e	onions	65.2	66.6	0.9876290559768677
61363ce02e6022a741d63a6e	leeks	74.8	76.4	0.4770341515541077
61363ce02e6022a741d63a6e	garlic	80.1	81.0	0.8624371290206909
61363ce02e6022a741d63a6e	papaya	104.3	105.2	0.9670538306236267
61363ce02e6022a741d63a6e	Ginger	111.4	112.2	0.8922284245491028
60d731567049e5132e3cc4d4	hear it	2.1	3.2	0.789516031742096
60d731567049e5132e3cc4d4	broccoli	4.5	5.6	0.9862079620361328
60d731567049e5132e3cc4d4	cauliflower	5.6	6.8	0.9862079620361328
60d731567049e5132e3cc4d4	cucumber	6.8	9.1	0.9862079620361328
60d731567049e5132e3cc4d4	zucchini	9.1	10.3	0.9862079620361328
60d731567049e5132e3cc4d4	acorn	10.3	12.5	0.9862079620361328
60d731567049e5132e3cc4d4	squash	12.5	12.8	0.9862079620361328
60d731567049e5132e3cc4d4	spaghetti	12.8	14.1	0.9862079620361328
60d731567049e5132e3cc4d4	squash	14.1	14.9	0.9862079620361328
60d731567049e5132e3cc4d4	delicata	14.9	16.4	0.9862079620361328
60d731567049e5132e3cc4d4	squash	16.4	16.4	0.9862079620361328
60d731567049e5132e3cc4d4	parrots	25.0	26.0	0.6484578251838684
60d731567049e5132e3cc4d4	potatoes	28.9	31.4	0.960898756980896
60d731567049e5132e3cc4d4	turnips	32.6	33.6	0.8830592632293701
60d731567049e5132e3cc4d4	tell	39.0	39.8	0.8344858288764954
60d731567049e5132e3cc4d4	lettuce	39.8	41.5	0.8344858288764954
60d731567049e5132e3cc4d4	spinach	41.5	43.2	0.8344858288764954
60d731567049e5132e3cc4d4	arugula	45.0	46.0	0.9876290559768677
60d731567049e5132e3cc4d4	red	48.3	49.5	0.96866774559021
60d731567049e5132e3cc4d4	onion	49.5	50.2	0.96866774559021
60d731567049e5132e3cc4d4	yellow	50.2	51.1	0.96866774559021
60d731567049e5132e3cc4d4	onion	51.1	51.7	0.96866774559021
60d731567049e5132e3cc4d4	or white	51.7	52.4	0.96866774559021
60d731567049e5132e3cc4d4	onion	52.4	52.6	0.96866774559021
60d731567049e5132e3cc4d4	scallions	52.6	55.0	0.96866774559021
60d731567049e5132e3cc4d4	bell	61.2	62.4	0.9790214896202087
60d731567049e5132e3cc4d4	pepper	62.4	62.9	0.9790214896202087
60d731567049e5132e3cc4d4	serrano	62.9	64.0	0.9790214896202087
60d731567049e5132e3cc4d4	pepper	64.0	64.7	0.9790214896202087
60d731567049e5132e3cc4d4	chili	64.7	65.9	0.9790214896202087
60d731567049e5132e3cc4d4	pepper	65.9	66.4	0.9790214896202087
60d731567049e5132e3cc4d4	habanero	66.4	68.4	0.9790214896202087
60d731567049e5132e3cc4d4	broccolini	77.5	78.7	0.9876290559768677
60d731567049e5132e3cc4d4	brussel	80.8	81.5	0.8877105712890625
60d731567049e5132e3cc4d4	sprouts	81.5	82.5	0.8877105712890625
60d731567049e5132e3cc4d4	keys	89.8	90.7	0.6566402316093445
60d731567049e5132e3cc4d4	lima beans	95.4	97.1	0.9876290559768677
60d731567049e5132e3cc4d4	corn	99.4	100.2	0.793492317199707
60d731567049e5132e3cc4d4	water	102.9	103.5	0.9853602051734924
60d731567049e5132e3cc4d4	chestnuts	103.5	104.2	0.9853602051734924
600f9342e7bc5518fa9ca92a	potatoes	16.1	17.7	0.9596266150474548
600f9342e7bc5518fa9ca92a	corn	17.7	18.3	0.9596266150474548
600f9342e7bc5518fa9ca92a	carrots	18.3	20.0	0.9596266150474548
600f9342e7bc5518fa9ca92a	garlic	20.0	21.2	0.9596266150474548
600f9342e7bc5518fa9ca92a	green	22.7	23.2	0.9415491819381714
600f9342e7bc5518fa9ca92a	beans	23.2	23.8	0.9415491819381714
600f9342e7bc5518fa9ca92a	cucumbers	24.8	25.9	0.9312593936920166
600f9342e7bc5518fa9ca92a	broccoli	27.7	28.4	0.9731569290161133
600f9342e7bc5518fa9ca92a	tomatoes	28.4	29.7	0.9731569290161133
600f9342e7bc5518fa9ca92a	pumpkin	33.6	34.5	0.9556668996810913
600f9342e7bc5518fa9ca92a	cucumber	36.4	37.1	0.9834283590316772
65e862f844f1b7a803bb3c5a	brocoli	2.6	3.6	0.5021162033081055
65e862f844f1b7a803bb3c5a	celery	19.1	19.9	0.9263067841529846
65e862f844f1b7a803bb3c5a	spring	19.9	21.3	0.9263067841529846
65e862f844f1b7a803bb3c5a	onion	21.3	21.9	0.9263067841529846
65e862f844f1b7a803bb3c5a	Carlos	23.0	23.8	0.8306710720062256
65e862f844f1b7a803bb3c5a	Pop	27.3	27.8	0.3489492237567902
65e862f844f1b7a803bb3c5a	see	27.8	28.0	0.3489492237567902
65e862f844f1b7a803bb3c5a	KO	28.0	28.2	0.3489492237567902
65e862f844f1b7a803bb3c5a	O'Neill	29.9	30.5	0.4224504828453064
65e862f844f1b7a803bb3c5a	Greenpeace	31.9	32.8	0.9327389001846313
65e862f844f1b7a803bb3c5a	cauliflower	34.4	35.1	0.9724549651145935
65e862f844f1b7a803bb3c5a	cabbage	35.1	37.0	0.9724549651145935
65e862f844f1b7a803bb3c5a	mushroom	37.0	40.5	0.9724549651145935
65e862f844f1b7a803bb3c5a	spinach	41.3	42.2	0.9539135098457336
65e862f844f1b7a803bb3c5a	corn	43.2	43.9	0.3814825415611267
65e862f844f1b7a803bb3c5a	drumstick	45.1	46.2	0.8488027453422546
65e862f844f1b7a803bb3c5a	broad	49.1	49.7	0.7711856365203857
65e862f844f1b7a803bb3c5a	beans	49.7	50.1	0.7711856365203857
65e862f844f1b7a803bb3c5a	radish	50.1	51.7	0.7711856365203857
65e862f844f1b7a803bb3c5a	snake	52.7	53.3	0.8475054502487183
65e862f844f1b7a803bb3c5a	beans	53.3	53.8	0.8475054502487183
65e862f844f1b7a803bb3c5a	bunch of	53.8	55.1	0.8475054502487183
65e862f844f1b7a803bb3c5a	God's	55.1	55.7	0.8475054502487183
65e862f844f1b7a803bb3c5a	green	55.7	56.7	0.8475054502487183
65e862f844f1b7a803bb3c5a	papaya.	56.7	58.9	0.8475054502487183
65e862f844f1b7a803bb3c5a	Call	63.1	63.6	0.9242718815803528
65e862f844f1b7a803bb3c5a	Beach	63.6	64.0	0.9242718815803528
65e862f844f1b7a803bb3c5a	cauliflower	64.0	65.9	0.9242718815803528
65e862f844f1b7a803bb3c5a	car	69.4	69.9	0.4222844541072845
65e862f844f1b7a803bb3c5a	lots	69.9	70.3	0.4222844541072845
65e862f844f1b7a803bb3c5a	celeriac	73.0	73.8	0.9876290559768677
65e862f844f1b7a803bb3c5a	spinach	75.3	76.1	0.9338448643684387
65e862f844f1b7a803bb3c5a	cabbage	77.1	77.9	0.4794138073921204
65e862f844f1b7a803bb3c5a	let's	79.6	80.3	0.4599679410457611
65e862f844f1b7a803bb3c5a	choose	80.3	80.6	0.4599679410457611
65e862f844f1b7a803bb3c5a	onion	87.6	88.5	0.9507122039794922
65e862f844f1b7a803bb3c5a	Ginger	90.5	91.2	0.5765674710273743
65e862f844f1b7a803bb3c5a	potato	99.2	99.9	1.0
65e862f844f1b7a803bb3c5a	paper	104.0	104.6	0.8819983005523682
65e862f844f1b7a803bb3c5a	pumpkin	104.6	107.4	0.8819983005523682
65e862f844f1b7a803bb3c5a	do you	109.0	109.5	0.5446493625640869
65e862f844f1b7a803bb3c5a	eat	109.5	109.7	0.5446493625640869
65e862f844f1b7a803bb3c5a	eggplants	111.0	112.0	0.8121823072433472
656e3caa43f1f7f0615252ff	cauliflower	2.4	3.3	0.9870445132255554
656e3caa43f1f7f0615252ff	broccoli	4.8	5.6	0.9785451889038086
656e3caa43f1f7f0615252ff	asparagus	5.6	7.0	0.9785451889038086
656e3caa43f1f7f0615252ff	brussel	7.0	8.9	0.9785451889038086
656e3caa43f1f7f0615252ff	sprouts	8.9	9.8	0.9785451889038086
656e3caa43f1f7f0615252ff	kale	9.8	10.9	0.9785451889038086
656e3caa43f1f7f0615252ff	arugula	11.8	12.6	0.9876290559768677
656e3caa43f1f7f0615252ff	red	18.6	19.2	0.9748368859291077
656e3caa43f1f7f0615252ff	onion	19.2	19.7	0.9748368859291077
656e3caa43f1f7f0615252ff	yellow	19.7	20.9	0.9748368859291077
656e3caa43f1f7f0615252ff	onion	20.9	21.3	0.9748368859291077
656e3caa43f1f7f0615252ff	white	21.3	22.3	0.9748368859291077
656e3caa43f1f7f0615252ff	onion	22.3	22.8	0.9748368859291077
656e3caa43f1f7f0615252ff	cucumber	24.6	25.4	0.9876289963722229
656e3caa43f1f7f0615252ff	zucchini	25.4	26.6	0.9876289963722229
656e3caa43f1f7f0615252ff	butternut	26.6	28.5	0.9876289963722229
656e3caa43f1f7f0615252ff	squash	28.5	29.0	0.9876289963722229
656e3caa43f1f7f0615252ff	summer	29.0	30.0	0.9876289963722229
656e3caa43f1f7f0615252ff	squash	30.0	30.5	0.9876289963722229
656e3caa43f1f7f0615252ff	yam	31.6	32.3	0.8865764141082764
656e3caa43f1f7f0615252ff	sweet	32.3	33.6	0.8865764141082764
656e3caa43f1f7f0615252ff	potato	33.6	34.0	0.8865764141082764
656e3caa43f1f7f0615252ff	Yukon	35.5	36.2	0.984664261341095
656e3caa43f1f7f0615252ff	potato	36.2	36.7	0.984664261341095
656e3caa43f1f7f0615252ff	Gold	36.7	38.0	0.984664261341095
656e3caa43f1f7f0615252ff	potato	38.0	38.5	0.984664261341095
656e3caa43f1f7f0615252ff	potato	38.5	40.4	0.984664261341095
656e3caa43f1f7f0615252ff	carrots	44.0	45.6	0.9243761301040649
656e3caa43f1f7f0615252ff	daikon	48.2	49.0	0.9770990610122681
656e3caa43f1f7f0615252ff	chives	58.9	59.8	0.9635201096534729
656e3caa43f1f7f0615252ff	scallops	62.2	63.3	0.8955480456352234
656e3caa43f1f7f0615252ff	no	63.3	63.8	0.8955480456352234
656e3caa43f1f7f0615252ff	scallions	63.8	64.4	0.8955480456352234
656e3caa43f1f7f0615252ff	Persian	87.1	87.8	0.9876290559768677
656e3caa43f1f7f0615252ff	cucumbers	87.8	88.6	0.9876290559768677
656e3caa43f1f7f0615252ff	bell	89.9	90.3	0.9589309692382812
656e3caa43f1f7f0615252ff	peppers	90.3	90.9	0.9589309692382812
656e3caa43f1f7f0615252ff	green	98.3	98.8	0.9876290559768677
656e3caa43f1f7f0615252ff	onions	98.8	99.4	0.9876290559768677
656e3caa43f1f7f0615252ff	chives	107.2	108.2	0.9244261980056763
656e3caa43f1f7f0615252ff	Ginger	117.2	117.9	0.8912680149078369
63619eb02e5bd8f4f7bd138a	carrots	2.1	3.6	0.9750683307647705
63619eb02e5bd8f4f7bd138a	broccoli	3.6	4.7	0.9750683307647705
63619eb02e5bd8f4f7bd138a	spinach	4.7	5.3	0.9750683307647705
63619eb02e5bd8f4f7bd138a	kale	5.3	6.3	0.9750683307647705
63619eb02e5bd8f4f7bd138a	lettuce	10.0	10.7	0.8512860536575317
63619eb02e5bd8f4f7bd138a	cauliflower	13.2	13.9	0.9710308313369751
63619eb02e5bd8f4f7bd138a	okra	15.8	16.5	1.0
63619eb02e5bd8f4f7bd138a	potatoes	19.6	20.6	0.9778692722320557
63619eb02e5bd8f4f7bd138a	turnips	20.6	21.1	0.9778692722320557
63619eb02e5bd8f4f7bd138a	radishes	21.1	22.1	0.9778692722320557
63619eb02e5bd8f4f7bd138a	cilantro	27.0	28.0	0.9876290559768677
63619eb02e5bd8f4f7bd138a	parsley	28.0	28.6	0.9876290559768677
63619eb02e5bd8f4f7bd138a	oranges	36.3	37.3	0.9677632451057434
63619eb02e5bd8f4f7bd138a	apples	37.3	38.0	0.9677632451057434
63619eb02e5bd8f4f7bd138a	bananas	38.0	39.3	0.9677632451057434
63619eb02e5bd8f4f7bd138a	plantains	41.4	42.5	0.9876290559768677
63619eb02e5bd8f4f7bd138a	pears	43.4	44.2	0.636751115322113
63619eb02e5bd8f4f7bd138a	lemons	52.5	53.5	0.7842305302619934
63619eb02e5bd8f4f7bd138a	mangos	57.1	58.1	0.4960862994194031
63619eb02e5bd8f4f7bd138a	mandarins	62.8	64.2	0.9772701263427734
63619eb02e5bd8f4f7bd138a	clementines	64.2	66.3	0.9772701263427734
63619eb02e5bd8f4f7bd138a	blackberries	73.8	75.4	0.9852824211120605
63619eb02e5bd8f4f7bd138a	raspberries	75.4	76.4	0.9852824211120605
63619eb02e5bd8f4f7bd138a	blueberries	76.4	77.6	0.9852824211120605
63619eb02e5bd8f4f7bd138a	oh	82.6	82.9	0.8650844097137451
63619eb02e5bd8f4f7bd138a	sorry	82.9	83.2	0.8650844097137451
63619eb02e5bd8f4f7bd138a	that	83.2	83.5	0.8650844097137451
63619eb02e5bd8f4f7bd138a	doesn't	83.5	83.7	0.8650844097137451
63619eb02e5bd8f4f7bd138a	vegetables	83.7	84.4	0.8650844097137451
63619eb02e5bd8f4f7bd138a	wasn't	84.4	86.0	0.8650844097137451
63619eb02e5bd8f4f7bd138a	paying	86.0	86.2	0.8650844097137451
63619eb02e5bd8f4f7bd138a	attention	86.2	86.2	0.8650844097137451
63619eb02e5bd8f4f7bd138a	I think a	92.0	92.7	0.8585312962532043
63619eb02e5bd8f4f7bd138a	lot of	92.7	92.9	0.8585312962532043
63619eb02e5bd8f4f7bd138a	my	92.9	93.1	0.8585312962532043
63619eb02e5bd8f4f7bd138a	mess	93.1	93.4	0.8585312962532043
63619eb02e5bd8f4f7bd138a	I	93.4	93.9	0.8585312962532043
63619eb02e5bd8f4f7bd138a	mentioned	93.9	94.4	0.8585312962532043
63619eb02e5bd8f4f7bd138a	more	94.4	94.9	0.8585312962532043
63619eb02e5bd8f4f7bd138a	vegetables	94.9	95.2	0.8585312962532043
63619eb02e5bd8f4f7bd138a	I'm	95.2	95.6	0.8585312962532043
63619eb02e5bd8f4f7bd138a	sorry	95.6	96.9	0.8585312962532043
63619eb02e5bd8f4f7bd138a	about that	96.9	97.2	0.8585312962532043
65d54b3b524fcafb543d1b23	carrots	0.4	2.8	0.9830567240715027
65d54b3b524fcafb543d1b23	cucumbers	2.8	4.1	0.9830567240715027
65d54b3b524fcafb543d1b23	pickles	4.1	5.2	0.9830567240715027
65d54b3b524fcafb543d1b23	apple	6.3	7.2	0.8557410836219788
65d54b3b524fcafb543d1b23	red	7.2	8.3	0.8557410836219788
65d54b3b524fcafb543d1b23	type of	8.3	8.6	0.8557410836219788
65d54b3b524fcafb543d1b23	shirt	8.6	8.9	0.8557410836219788
65d54b3b524fcafb543d1b23	I mean	8.9	9.4	0.8557410836219788
65d54b3b524fcafb543d1b23	vegetables	9.4	10.0	0.8557410836219788
65d54b3b524fcafb543d1b23	cilantro	13.1	14.4	0.9876290559768677
65d54b3b524fcafb543d1b23	tomatoes	14.4	16.0	0.9876290559768677
65d54b3b524fcafb543d1b23	green	17.7	18.2	0.9852334856987
65d54b3b524fcafb543d1b23	pepper	18.2	18.6	0.9852334856987
65d54b3b524fcafb543d1b23	red	18.6	19.4	0.9852334856987
65d54b3b524fcafb543d1b23	pepper	19.4	19.5	0.9852334856987
65d54b3b524fcafb543d1b23	yellow	19.5	20.5	0.9852334856987
65d54b3b524fcafb543d1b23	pepper	20.5	20.9	0.9852334856987
65d54b3b524fcafb543d1b23	bell	20.9	22.9	0.9852334856987
65d54b3b524fcafb543d1b23	peppers	22.9	23.4	0.9852334856987
65d54b3b524fcafb543d1b23	I'm	24.7	25.1	0.7048631906509399
65d54b3b524fcafb543d1b23	jalapenos	25.1	26.1	0.7048631906509399
65d54b3b524fcafb543d1b23	bitter	36.8	37.4	0.9876290559768677
65d54b3b524fcafb543d1b23	melon	37.4	37.6	0.9876290559768677
65d54b3b524fcafb543d1b23	potato	42.3	43.1	0.972368061542511
65d54b3b524fcafb543d1b23	tomorrow	44.7	45.4	0.2830307185649872
65d54b3b524fcafb543d1b23	green	50.3	52.4	0.9520272612571716
65d54b3b524fcafb543d1b23	beans	52.4	53.0	0.9520272612571716
65d54b3b524fcafb543d1b23	celery	58.6	59.5	0.5567225217819214
65d54b3b524fcafb543d1b23	Knechts	65.3	66.5	0.8206046223640442
65d54b3b524fcafb543d1b23	cabbage	66.5	68.5	0.8206046223640442
65d54b3b524fcafb543d1b23	lettuce	68.5	69.3	0.8206046223640442
65d54b3b524fcafb543d1b23	kale	72.7	73.4	0.5186059474945068
65d54b3b524fcafb543d1b23	radish	109.4	110.2	0.9471305012702942
65d54b3b524fcafb543d1b23	turn up	111.9	112.6	0.61026930809021
6554de7d91c1b1bf51104fda	tomatoes	1.3	2.3	0.9545421600341797
6554de7d91c1b1bf51104fda	avocado	4.1	5.0	0.9856313467025757
6554de7d91c1b1bf51104fda	lettuce	8.1	8.8	0.9785255789756775
6554de7d91c1b1bf51104fda	corn	8.8	10.4	0.9785255789756775
6554de7d91c1b1bf51104fda	carrots	10.4	12.1	0.9785255789756775
6554de7d91c1b1bf51104fda	Halo	13.4	14.1	0.613908588886261
6554de7d91c1b1bf51104fda	spurgas	14.1	15.4	0.613908588886261
6554de7d91c1b1bf51104fda	celery	15.4	16.9	0.613908588886261
6554de7d91c1b1bf51104fda	cabbage	18.4	19.2	0.7751904129981995
6554de7d91c1b1bf51104fda	onions	20.2	21.2	0.9876291155815125
6554de7d91c1b1bf51104fda	broccoli	21.2	22.5	0.9876291155815125
6554de7d91c1b1bf51104fda	cauliflower	22.5	23.6	0.9876291155815125
6554de7d91c1b1bf51104fda	green	25.3	25.9	0.8962281942367554
6554de7d91c1b1bf51104fda	peas	25.9	26.5	0.8962281942367554
6554de7d91c1b1bf51104fda	cucumbers	29.0	30.0	0.9312657117843628
6554de7d91c1b1bf51104fda	eggplant	31.3	32.3	0.9385897517204285
6554de7d91c1b1bf51104fda	brussel	40.4	41.0	0.9390785694122314
6554de7d91c1b1bf51104fda	sprouts	41.0	41.6	0.9390785694122314
6554de7d91c1b1bf51104fda	bell	41.6	42.4	0.9390785694122314
6554de7d91c1b1bf51104fda	peppers	42.4	43.1	0.9390785694122314
6554de7d91c1b1bf51104fda	pumpkin	46.4	47.2	0.923970639705658
6554de7d91c1b1bf51104fda	squash	50.2	51.1	0.9725407361984253
6554de7d91c1b1bf51104fda	Frozen	55.7	56.6	0.8714711666107178
6554de7d91c1b1bf51104fda	fresh	56.6	57.3	0.8714711666107178
6554de7d91c1b1bf51104fda	seasonal	58.6	59.5	0.9585452675819397
6554de7d91c1b1bf51104fda	local	59.5	60.6	0.9585452675819397
6554de7d91c1b1bf51104fda	green	62.4	63.1	0.8099986910820007
6554de7d91c1b1bf51104fda	stem	65.3	66.5	0.9043795466423035
6554de7d91c1b1bf51104fda	root	66.5	67.1	0.9043795466423035
6554de7d91c1b1bf51104fda	leaf	67.1	68.6	0.9043795466423035
6554de7d91c1b1bf51104fda	alien	71.9	72.7	0.8939002752304077
6554de7d91c1b1bf51104fda	garlic	72.7	73.7	0.8939002752304077
6554de7d91c1b1bf51104fda	artichokes	75.3	76.4	0.9765914678573608
6554de7d91c1b1bf51104fda	sweet	84.5	85.0	0.9863147735595703
6554de7d91c1b1bf51104fda	potatoes	85.0	85.8	0.9863147735595703
6554de7d91c1b1bf51104fda	mushrooms	86.8	87.9	0.9779460430145264
6554de7d91c1b1bf51104fda	Garden	87.9	89.2	0.9779460430145264
6554de7d91c1b1bf51104fda	zucchini	97.5	98.4	0.9839690327644348
6554de7d91c1b1bf51104fda	organic	108.0	109.8	0.9533327221870422
6554de7d91c1b1bf51104fda	Ashok	116.8	117.6	0.2336736917495728
65cb63e160bb47fbf9349269	broccoli	1.8	2.5	0.3787643015384674
65cb63e160bb47fbf9349269	and carrots	2.5	3.8	0.3787643015384674
65cb63e160bb47fbf9349269	asparagus	6.9	7.9	0.9876290559768677
65cb63e160bb47fbf9349269	image	19.1	19.8	0.9231619238853455
65cb63e160bb47fbf9349269	hell	22.7	23.3	0.2447105199098587
65cb63e160bb47fbf9349269	homage	27.6	28.4	0.5188072323799133
65cb63e160bb47fbf9349269	radish	36.8	37.7	0.9197090864181519
65cb63e160bb47fbf9349269	parsley	47.6	48.6	0.9804341793060303
65cb63e160bb47fbf9349269	cilantro	50.6	51.6	0.9865729808807373
65d6a09286a0c99e632a46dd	vegetables	0.0	1.7	0.881195068359375
65d6a09286a0c99e632a46dd	okay	1.7	2.3	0.881195068359375
65d6a09286a0c99e632a46dd	yeah	2.3	3.4	0.881195068359375
65d6a09286a0c99e632a46dd	celery	4.8	5.7	0.97933429479599
65d6a09286a0c99e632a46dd	carrots	5.7	6.7	0.97933429479599
65d6a09286a0c99e632a46dd	green	6.7	7.6	0.97933429479599
65d6a09286a0c99e632a46dd	beans	7.6	8.3	0.97933429479599
65d6a09286a0c99e632a46dd	cabbage	8.3	9.3	0.97933429479599
65d6a09286a0c99e632a46dd	olives	9.3	11.0	0.97933429479599
65d6a09286a0c99e632a46dd	peas	11.0	15.5	0.97933429479599
65d6a09286a0c99e632a46dd	potatoes	15.5	17.5	0.97933429479599
65d6a09286a0c99e632a46dd	tomatoes	17.5	19.0	0.97933429479599
65d6a09286a0c99e632a46dd	date of	23.6	24.1	0.9141743183135986
65d6a09286a0c99e632a46dd	garden	24.1	24.6	0.9141743183135986
65d6a09286a0c99e632a46dd	cucumbers	24.6	25.8	0.9141743183135986
65d6a09286a0c99e632a46dd	pumpkins	28.2	30.7	0.6321007609367371
65d6a09286a0c99e632a46dd	yes	30.7	31.7	0.6321007609367371
65d6a09286a0c99e632a46dd	squash	33.2	35.4	0.9795538783073425
65d6a09286a0c99e632a46dd	zucchini	37.2	38.1	0.9835631251335144
65d6a09286a0c99e632a46dd	I said	56.8	57.5	0.4524439573287964
65d6a09286a0c99e632a46dd	peas	57.5	58.2	0.4524439573287964
65d6a09286a0c99e632a46dd	beats	63.4	64.2	0.7880820035934448
65d6a09286a0c99e632a46dd	peppers	67.6	68.8	0.8582333922386169
65d6a09286a0c99e632a46dd	spinach	75.8	82.7	0.9733310341835022
65d6a09286a0c99e632a46dd	broccoli	94.5	97.0	0.6106181144714355
65d6a09286a0c99e632a46dd	there's	97.0	97.3	0.6106181144714355
65d6a09286a0c99e632a46dd	LV	97.3	97.8	0.6106181144714355
65d6a09286a0c99e632a46dd	I said that	97.8	98.3	0.6106181144714355
65d6a09286a0c99e632a46dd	brussel	99.6	101.1	0.8881065845489502
65d6a09286a0c99e632a46dd	sprouts	101.1	102.0	0.8881065845489502
65d6a09286a0c99e632a46dd	eggplant	108.5	109.8	0.9392898082733154
65d6a09286a0c99e632a46dd	corn	112.2	113.1	0.7964982390403748
65d6a09286a0c99e632a46dd	asparagus	118.8	119.8	0.9876290559768677
629e241d171ec6698e05f149	radish	0.4	2.9	0.9564222097396851
629e241d171ec6698e05f149	cabbage	2.9	4.6	0.9564222097396851
629e241d171ec6698e05f149	why does	6.8	7.4	0.78841632604599
629e241d171ec6698e05f149	carrot	12.0	12.7	0.8387618660926819
629e241d171ec6698e05f149	beat	14.3	15.0	0.9047192335128784
629e241d171ec6698e05f149	bok choy	17.3	18.2	0.9638534784317017
629e241d171ec6698e05f149	onion	21.1	21.8	0.9876290559768677
629e241d171ec6698e05f149	potato	21.8	23.1	0.9876290559768677
629e241d171ec6698e05f149	green	30.7	31.3	0.9836732149124146
629e241d171ec6698e05f149	onion	31.3	31.7	0.9836732149124146
629e241d171ec6698e05f149	leak	32.7	33.3	0.5147655606269836
629e241d171ec6698e05f149	squash	35.8	36.9	0.9321231842041016
629e241d171ec6698e05f149	red	39.4	39.9	0.9285851120948792
629e241d171ec6698e05f149	potato	39.9	40.4	0.9285851120948792
629e241d171ec6698e05f149	recipe	40.4	41.8	0.9285851120948792
629e241d171ec6698e05f149	potato	41.8	42.3	0.9285851120948792
629e241d171ec6698e05f149	yellow	44.1	44.8	0.9876290559768677
629e241d171ec6698e05f149	potato	44.8	45.3	0.9876290559768677
629e241d171ec6698e05f149	small	45.3	46.7	0.9876290559768677
629e241d171ec6698e05f149	red	46.7	47.1	0.9876290559768677
629e241d171ec6698e05f149	potatoes	47.1	47.8	0.9876290559768677
629e241d171ec6698e05f149	celery	51.8	52.6	0.4546055495738983
629e241d171ec6698e05f149	eggplant	59.4	60.4	0.9392898082733154
629e241d171ec6698e05f149	wheat	66.2	66.9	0.9047197103500366
629e241d171ec6698e05f149	Rye	68.4	68.9	0.5747355818748474
629e241d171ec6698e05f149	barley	70.3	71.1	0.931227445602417
629e241d171ec6698e05f149	beans	73.0	73.8	0.9086095690727234
629e241d171ec6698e05f149	black	74.8	75.5	0.9876289963722229
629e241d171ec6698e05f149	beans	75.5	76.1	0.9876289963722229
629e241d171ec6698e05f149	broad	76.1	77.3	0.9876289963722229
629e241d171ec6698e05f149	beans	77.3	77.8	0.9876289963722229
629e241d171ec6698e05f149	lima beans	77.8	79.4	0.9876289963722229
629e241d171ec6698e05f149	red	80.4	81.0	0.9795082807540894
629e241d171ec6698e05f149	beans	81.0	81.6	0.9795082807540894
629e241d171ec6698e05f149	Navy	81.6	83.1	0.9795082807540894
629e241d171ec6698e05f149	beans	83.1	83.3	0.9795082807540894
629e241d171ec6698e05f149	Pinto	93.6	94.2	0.9876290559768677
629e241d171ec6698e05f149	beans	94.2	94.7	0.9876290559768677
629e241d171ec6698e05f149	chickpeas	97.0	98.9	0.8666427135467529
629e241d171ec6698e05f149	peas	98.9	100.5	0.8666427135467529
629e241d171ec6698e05f149	bell	105.1	105.6	0.9876290559768677
629e241d171ec6698e05f149	peppers	105.6	106.1	0.9876290559768677
629e241d171ec6698e05f149	peppers	108.2	108.9	0.879973828792572
629e241d171ec6698e05f149	capsicum	110.8	111.6	0.9780040383338928
629e241d171ec6698e05f149	banana	112.6	113.3	0.9876290559768677
629e241d171ec6698e05f149	peppers	113.3	113.5	0.9876290559768677
63e802622f8052bd67d6c5f0	broccoli	2.3	3.1	0.9871342778205872
63e802622f8052bd67d6c5f0	carrots	3.1	4.0	0.9871342778205872
63e802622f8052bd67d6c5f0	spinach	4.0	4.6	0.9871342778205872
63e802622f8052bd67d6c5f0	lettuce	4.6	6.3	0.9871342778205872
63e802622f8052bd67d6c5f0	tomato	6.3	8.0	0.9871342778205872
63e802622f8052bd67d6c5f0	cauliflower	11.1	11.9	0.9812784194946289
63e802622f8052bd67d6c5f0	celery	11.9	13.4	0.9812784194946289
63e802622f8052bd67d6c5f0	potato	16.7	17.5	1.0
63e802622f8052bd67d6c5f0	onion	25.1	25.9	1.0
63e802622f8052bd67d6c5f0	cucumber	30.6	31.5	0.9787957668304443
63e802622f8052bd67d6c5f0	pepper	33.1	33.6	0.9703977704048157
63e802622f8052bd67d6c5f0	olives	64.9	65.8	0.9243358969688416
63e802622f8052bd67d6c5f0	mushrooms	74.3	75.3	0.9702206254005432
60a48adfe091e410f4eaba34	tomatoes	4.2	5.0	0.9330672025680542
60a48adfe091e410f4eaba34	cucumbers	6.3	7.2	0.9312751293182373
60a48adfe091e410f4eaba34	spinach	8.8	9.5	0.7879802584648132
60a48adfe091e410f4eaba34	lettuce	11.1	11.8	0.9368271827697754
60a48adfe091e410f4eaba34	carrots	13.7	14.5	0.924168586730957
60a48adfe091e410f4eaba34	remain	26.5	27.2	0.7849473357200623
