SID,entry,evaluation,replacement
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,apple,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,grape,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,cantaloupe,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,juice,FOUND,juice
65d54b3b524fcafb543d1b23,the ocean,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Gatorade,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,spring water,FOUND,spring water
65d54b3b524fcafb543d1b23,purified water,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,Fanta,REPLACE,fanta
65d54b3b524fcafb543d1b23,there's,EXCLUDE,EXCLUDE
65d54b3b524fcafb543d1b23,kombucha,FOUND,kombucha
65e358d9c5e3ee026268b2a7,water,FOUND,water
65e358d9c5e3ee026268b2a7,sparkling,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,water,FOUND,water
65e358d9c5e3ee026268b2a7,alcohol,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,so,REPLACE,soup
65e358d9c5e3ee026268b2a7,beers,REPLACE,beer
65e358d9c5e3ee026268b2a7,Seltzer's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hard,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,liquor,FOUND,liquor
65e358d9c5e3ee026268b2a7,vodka,FOUND,vodka
65e358d9c5e3ee026268b2a7,gin,FOUND,gin
65e358d9c5e3ee026268b2a7,from,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,tequila,FOUND,tequila
65e358d9c5e3ee026268b2a7,juices,REPLACE,juice
65e358d9c5e3ee026268b2a7,orange juice,FOUND,orange juice
65e358d9c5e3ee026268b2a7,apple,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,juice,FOUND,juice
65e358d9c5e3ee026268b2a7,cranberry,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,juice,FOUND,juice
65e358d9c5e3ee026268b2a7,grape,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,juice,FOUND,juice
65e358d9c5e3ee026268b2a7,there's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,sodas,REPLACE,soda
65e358d9c5e3ee026268b2a7,of course,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,up,REPLACE,7up
65e358d9c5e3ee026268b2a7,PepsiCo,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,products,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,out and do,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,things like that,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,car,REPLACE,tar
65e358d9c5e3ee026268b2a7,fluids,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,windshield,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,wiper,REPLACE,wine
65e358d9c5e3ee026268b2a7,fluid,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,oil,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,transmission,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,fluid,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,brake,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,fluid,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,there's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cleaners,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,bleach,FOUND,bleach
65e358d9c5e3ee026268b2a7,is the,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,ocean,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,ocean,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,water,FOUND,water
65e358d9c5e3ee026268b2a7,brain,REPLACE,brine
65e358d9c5e3ee026268b2a7,there are,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,liquid,REPLACE,liquor
65e358d9c5e3ee026268b2a7,metals,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I guess,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,olive oil,FOUND,olive oil
65e358d9c5e3ee026268b2a7,vegetable,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,oil,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,canola,REPLACE,cola
65e358d9c5e3ee026268b2a7,oil,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Blood,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Lad,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,it's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,liquid,REPLACE,liquor
65e358d9c5e3ee026268b2a7,milk,FOUND,milk
65e358d9c5e3ee026268b2a7,regular,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,almond,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,milk,FOUND,milk
65e358d9c5e3ee026268b2a7,milk,FOUND,milk
656e3caa43f1f7f0615252ff,honey,FOUND,honey
656e3caa43f1f7f0615252ff,water,FOUND,water
656e3caa43f1f7f0615252ff,Sprite,REPLACE,sprite
656e3caa43f1f7f0615252ff,Mountain,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Dew,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,milk,FOUND,milk
656e3caa43f1f7f0615252ff,orange juice,FOUND,orange juice
656e3caa43f1f7f0615252ff,apple,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,juice,FOUND,juice
656e3caa43f1f7f0615252ff,kiwi,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,juice,FOUND,juice
656e3caa43f1f7f0615252ff,almond,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,milk,FOUND,milk
656e3caa43f1f7f0615252ff,oatmeal,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,way,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,milk,FOUND,milk
656e3caa43f1f7f0615252ff,root,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,beer,FOUND,beer
656e3caa43f1f7f0615252ff,IPA,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,alcohol,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,wine,FOUND,wine
656e3caa43f1f7f0615252ff,hot,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,chocolate,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,liquid nitrogen,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Connie,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Fanta,REPLACE,fanta
65e862f844f1b7a803bb3c5a,secrets,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,to me,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,bro,REPLACE,broth
65e862f844f1b7a803bb3c5a,urine,REPLACE,brine
65e862f844f1b7a803bb3c5a,mucus,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,blood,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cider,FOUND,cider
65e862f844f1b7a803bb3c5a,wine,FOUND,wine
65e862f844f1b7a803bb3c5a,beer,FOUND,beer
65e862f844f1b7a803bb3c5a,Army,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Walker,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,coffee,FOUND,coffee
65e862f844f1b7a803bb3c5a,call,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,Petro,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,oil,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,diesel,FOUND,diesel
65e862f844f1b7a803bb3c5a,gasoline,FOUND,gasoline
65e862f844f1b7a803bb3c5a,deep,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,cooking,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,whole,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,arm,REPLACE,tar
65e862f844f1b7a803bb3c5a,sanitizer,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,fruit,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,juice,FOUND,juice
65e862f844f1b7a803bb3c5a,coconut,EXCLUDE,EXCLUDE
65e862f844f1b7a803bb3c5a,water,FOUND,water
61363ce02e6022a741d63a6e,water,FOUND,water
61363ce02e6022a741d63a6e,Pepsi,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Coke,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Mountain,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Dew,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,7Up,REPLACE,7up
61363ce02e6022a741d63a6e,a,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Sprite,REPLACE,sprite
61363ce02e6022a741d63a6e,dr.,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,pepper,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,orange juice,FOUND,orange juice
61363ce02e6022a741d63a6e,lemonade,FOUND,lemonade
61363ce02e6022a741d63a6e,a,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Fanta,REPLACE,fanta
61363ce02e6022a741d63a6e,carrot,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,juice,FOUND,juice
61363ce02e6022a741d63a6e,kale,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,juice,FOUND,juice
61363ce02e6022a741d63a6e,celery,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,juice,FOUND,juice
61363ce02e6022a741d63a6e,broccoli,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,juice,FOUND,juice
61363ce02e6022a741d63a6e,beer,FOUND,beer
61363ce02e6022a741d63a6e,wine,FOUND,wine
61363ce02e6022a741d63a6e,spirit,REPLACE,sprite
61363ce02e6022a741d63a6e,vodka,FOUND,vodka
61363ce02e6022a741d63a6e,tea,FOUND,tea
61363ce02e6022a741d63a6e,coffee,FOUND,coffee
61363ce02e6022a741d63a6e,Ice-T,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Rainwater,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,what else,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,strawberry,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,juice,FOUND,juice
61363ce02e6022a741d63a6e,what else,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,what else,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,water,FOUND,water
629e241d171ec6698e05f149,tomato,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,juice,FOUND,juice
629e241d171ec6698e05f149,soda,FOUND,soda
629e241d171ec6698e05f149,bottled,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,water,FOUND,water
629e241d171ec6698e05f149,sparkling,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,water,FOUND,water
629e241d171ec6698e05f149,alcohol,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,tequila,FOUND,tequila
629e241d171ec6698e05f149,scotch,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,whiskey,FOUND,whiskey
629e241d171ec6698e05f149,beer,FOUND,beer
629e241d171ec6698e05f149,martini,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cocktail,REPLACE,cocktails
629e241d171ec6698e05f149,carbonated,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,water,FOUND,water
629e241d171ec6698e05f149,honey,FOUND,honey
629e241d171ec6698e05f149,molasses,FOUND,molasses
629e241d171ec6698e05f149,molasses,FOUND,molasses
629e241d171ec6698e05f149,pasta,REPLACE,pesto
629e241d171ec6698e05f149,sauce,FOUND,sauce
629e241d171ec6698e05f149,marinara,REPLACE,marinade
629e241d171ec6698e05f149,alfredo,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,sauce,FOUND,sauce
629e241d171ec6698e05f149,juice,FOUND,juice
629e241d171ec6698e05f149,orange juice,FOUND,orange juice
629e241d171ec6698e05f149,apple,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,juice,FOUND,juice
629e241d171ec6698e05f149,grape,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,juice,FOUND,juice
629e241d171ec6698e05f149,soccer,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,broth,FOUND,broth
629e241d171ec6698e05f149,bath water,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,hard water,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,well,REPLACE,jelly
629e241d171ec6698e05f149,water,FOUND,water
629e241d171ec6698e05f149,Rainwater,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,seawater,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,milk,FOUND,milk
629e241d171ec6698e05f149,soup,FOUND,soup
5d7ff4aa50fda7001a863736,water,FOUND,water
5d7ff4aa50fda7001a863736,orange juice,FOUND,orange juice
5d7ff4aa50fda7001a863736,milk,FOUND,milk
5d7ff4aa50fda7001a863736,blood,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,wine,FOUND,wine
5d7ff4aa50fda7001a863736,alcohol,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Keith,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,coffee,FOUND,coffee
5d7ff4aa50fda7001a863736,soda,FOUND,soda
5d7ff4aa50fda7001a863736,tea,FOUND,tea
5d7ff4aa50fda7001a863736,hot,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,chocolate,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,movie,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,lemonade,FOUND,lemonade
5d7ff4aa50fda7001a863736,oil,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,gas,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,fruit,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,punch,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,water,FOUND,water
63ea4ab1ce4168cbe9f63775,Mercury,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,liquid nitrogen,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Coca-Cola,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Pepsi,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Diet,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Coke,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Diet,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Pepsi,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,beer,FOUND,beer
63ea4ab1ce4168cbe9f63775,why,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,light,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,beer,FOUND,beer
63ea4ab1ce4168cbe9f63775,tequila,FOUND,tequila
63ea4ab1ce4168cbe9f63775,vodka,FOUND,vodka
63ea4ab1ce4168cbe9f63775,scotch,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,coffee,FOUND,coffee
63ea4ab1ce4168cbe9f63775,movie,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,decaf,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,coffee,FOUND,coffee
63ea4ab1ce4168cbe9f63775,milkshake,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,motor,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,oil,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,gasoline,FOUND,gasoline
63ea4ab1ce4168cbe9f63775,paint,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,nail,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,polish,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,nail,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,polish,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,remover,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,rubbing,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,alcohol,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,calamine,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,lotion,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,lotion,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Windex,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Clorox,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bleach,FOUND,bleach
63ea4ab1ce4168cbe9f63775,laundry,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,detergent,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,metal,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,molten,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,lava,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Kool-Aid,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,apple,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,juice,FOUND,juice
63ea4ab1ce4168cbe9f63775,grape,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,juice,FOUND,juice
6073e0d481953bbd2cd61145,water,FOUND,water
6073e0d481953bbd2cd61145,soda,FOUND,soda
6073e0d481953bbd2cd61145,blood,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,ketchup,FOUND,ketchup
6073e0d481953bbd2cd61145,mustard,FOUND,mustard
6073e0d481953bbd2cd61145,mayonnaise,FOUND,mayonnaise
6073e0d481953bbd2cd61145,will,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,olive oil,FOUND,olive oil
6073e0d481953bbd2cd61145,wine,FOUND,wine
6073e0d481953bbd2cd61145,beer,FOUND,beer
6073e0d481953bbd2cd61145,vodka,FOUND,vodka
6073e0d481953bbd2cd61145,tequila,FOUND,tequila
6073e0d481953bbd2cd61145,Rain,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,milk,FOUND,milk
65b15afd94153c1f50c92493,water,FOUND,water
65b15afd94153c1f50c92493,oil,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,blood,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,milk,FOUND,milk
65b15afd94153c1f50c92493,green,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,glue,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,coffee,FOUND,coffee
65b15afd94153c1f50c92493,TV,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,juice,FOUND,juice
65b15afd94153c1f50c92493,Gatorade,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,acetone,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,soup,FOUND,soup
65b15afd94153c1f50c92493,yogurt,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,dressing,FOUND,dressing
65b15afd94153c1f50c92493,guns,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,find me,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,alien,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,soda,FOUND,soda
65b15afd94153c1f50c92493,alcohol,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,oil,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,ketchup,FOUND,ketchup
65b15afd94153c1f50c92493,shampoo,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,vinegar,FOUND,vinegar
65b15afd94153c1f50c92493,larva,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,paint,EXCLUDE,EXCLUDE
65b15afd94153c1f50c92493,glue,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,water,FOUND,water
5885f97f41da4500014d3645,alcohol,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,juice,FOUND,juice
5885f97f41da4500014d3645,soda,FOUND,soda
5885f97f41da4500014d3645,beer,FOUND,beer
5885f97f41da4500014d3645,wine,FOUND,wine
5885f97f41da4500014d3645,vodka,FOUND,vodka
5885f97f41da4500014d3645,Spirits,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,wet,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,flavored,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,squishy,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,fluid,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,flowing,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,chemicals,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,spill,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,what,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Gatorade,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Rudy,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,smells,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,flowing,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,waterfall,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,basin,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,char,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,toxic,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,sewer,REPLACE,beer
5885f97f41da4500014d3645,he,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,coffee,FOUND,coffee
5885f97f41da4500014d3645,Red,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,Bull,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,monster,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,bang,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,lemonade,FOUND,lemonade
5885f97f41da4500014d3645,limeade,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,orange juice,FOUND,orange juice
5f5aa60bef062519ff711fe6,apple,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,juice,FOUND,juice
5f5aa60bef062519ff711fe6,water,FOUND,water
5f5aa60bef062519ff711fe6,dr.,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,pepper,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Fanta,REPLACE,fanta
5f5aa60bef062519ff711fe6,Pepsi,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,coconut,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,water,FOUND,water
5f5aa60bef062519ff711fe6,milk,FOUND,milk
5f5aa60bef062519ff711fe6,almond,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,milk,FOUND,milk
5f5aa60bef062519ff711fe6,lemonade,FOUND,lemonade
5f5aa60bef062519ff711fe6,Sprite,REPLACE,sprite
5f5aa60bef062519ff711fe6,root,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,beer,FOUND,beer
5f5aa60bef062519ff711fe6,Saline,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,Hi-C,EXCLUDE,EXCLUDE
