SID,entry,evaluation,replacement
6554de7d91c1b1bf51104fda,Mia,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,only,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,influenza,FOUND,influenza
6554de7d91c1b1bf51104fda,Mental Health,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,a,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,therapy,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,on,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,Alzheimer's,REPLACE,alzheimer's
6554de7d91c1b1bf51104fda,acid,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,reflux,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,bladder,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,cancer,FOUND,cancer
6554de7d91c1b1bf51104fda,lung,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,cancer,FOUND,cancer
6554de7d91c1b1bf51104fda,sickle,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,cell,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,disease,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,terminal,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,diseases,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,fatal,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,conditions,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,fatal,EXCLUDE,EXCLUDE
6554de7d91c1b1bf51104fda,diseases,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,allergies,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,migraines,REPLACE,migraine
6073e0d481953bbd2cd61145,fungus,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,blue,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,autism,FOUND,autism
6073e0d481953bbd2cd61145,video,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,HD,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,and mental,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,illness,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,answer,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,cold,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,covid,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,virus,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,strep,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,throat,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,anemic,REPLACE,anemia
656e3caa43f1f7f0615252ff,iron,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,deficiency,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,iron,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,deficiency,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,septic,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,shock,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,post-traumatic,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,stress,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,disorder,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Down,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,syndrome,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Graves,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,syndrome,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Hashimoto's,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,severe,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,anxiety,FOUND,anxiety
656e3caa43f1f7f0615252ff,severe,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,depression,FOUND,depression
656e3caa43f1f7f0615252ff,condition,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,bipolar,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,disorder,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,celiacs,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,disease,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,schizophrenia,FOUND,schizophrenia
656e3caa43f1f7f0615252ff,split,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,personality,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Sickle,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Cell,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,disorder,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,hemophilia,FOUND,hemophilia
63e802622f8052bd67d6c5f0,cancer,FOUND,cancer
63e802622f8052bd67d6c5f0,allergies,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,Down,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,syndrome,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,autism,FOUND,autism
63e802622f8052bd67d6c5f0,ADHD,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,dementia,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,diabetes,FOUND,diabetes
63e802622f8052bd67d6c5f0,depression,FOUND,depression
63e802622f8052bd67d6c5f0,anxiety,FOUND,anxiety
63e802622f8052bd67d6c5f0,asthma,FOUND,asthma
60a48adfe091e410f4eaba34,azra,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,lymphedema,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,diabetes,FOUND,diabetes
60a48adfe091e410f4eaba34,Alzheimer's,REPLACE,alzheimer's
60a48adfe091e410f4eaba34,Parkinson's,REPLACE,parkinson's
60a48adfe091e410f4eaba34,depression,FOUND,depression
60a48adfe091e410f4eaba34,anxiety,FOUND,anxiety
60a48adfe091e410f4eaba34,o,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,c,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,d,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,anemia,FOUND,anemia
60a48adfe091e410f4eaba34,high,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,cholesterol,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,high blood pressure,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,obesity,FOUND,obesity
60a48adfe091e410f4eaba34,epilepsy,FOUND,epilepsy
60a48adfe091e410f4eaba34,kidney,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,disease,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,liver,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,disease,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,cancer,FOUND,cancer
60a48adfe091e410f4eaba34,AIDS,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,gonorrhea,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,herpes,EXCLUDE,EXCLUDE
60a48adfe091e410f4eaba34,meningitis,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,diabetes,FOUND,diabetes
63619eb02e5bd8f4f7bd138a,heart disease,FOUND,heart disease
63619eb02e5bd8f4f7bd138a,melanoma,FOUND,melanoma
63619eb02e5bd8f4f7bd138a,cancer,FOUND,cancer
63619eb02e5bd8f4f7bd138a,dementia,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Alzheimer's,REPLACE,alzheimer's
63619eb02e5bd8f4f7bd138a,blindness,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,Steph,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,glaucoma,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,cataracts,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,diabetes,FOUND,diabetes
65e1f75ab3efd22e847cfbf0,lung,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65e1f75ab3efd22e847cfbf0,breast,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65e1f75ab3efd22e847cfbf0,uterine,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65e1f75ab3efd22e847cfbf0,lupus,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,lymphedema,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,bipolar,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,schizophrenia,FOUND,schizophrenia
65e1f75ab3efd22e847cfbf0,I can't,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,gastritis,FOUND,gastritis
65e1f75ab3efd22e847cfbf0,chronic,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,gastritis,FOUND,gastritis
65e1f75ab3efd22e847cfbf0,diverticulosis,REPLACE,diverticulitis
65e1f75ab3efd22e847cfbf0,diverticulitis,FOUND,diverticulitis
65e1f75ab3efd22e847cfbf0,mouth,REPLACE,gout
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65e1f75ab3efd22e847cfbf0,gout,FOUND,gout
65e1f75ab3efd22e847cfbf0,edema,REPLACE,eczema
65e1f75ab3efd22e847cfbf0,tumor,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,turn on,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,sync,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,leukemia,FOUND,leukemia
65e1f75ab3efd22e847cfbf0,Lymphoma,REPLACE,lymphoma
65e1f75ab3efd22e847cfbf0,skin,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65e1f75ab3efd22e847cfbf0,keratosis,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,pilaris,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,pyloric,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,stenosis,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,endometriosis,FOUND,endometriosis
65e1f75ab3efd22e847cfbf0,adenomyosis,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,ziya,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,T,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,asthma,FOUND,asthma
65e1f75ab3efd22e847cfbf0,pregnancy,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,I feel like,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,as a,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,temporary,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,medical,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,condition,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,because it does,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,change the,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,body but,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,stress in,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,the woman's,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,body,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,what else,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,pancreatic,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65e1f75ab3efd22e847cfbf0,colon,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,cancer,FOUND,cancer
65cc19b4b3d48a22dfc6756d,ovarian,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,cancer,FOUND,cancer
65cc19b4b3d48a22dfc6756d,endometriosis,FOUND,endometriosis
65cc19b4b3d48a22dfc6756d,Alzheimer's,REPLACE,alzheimer's
65cc19b4b3d48a22dfc6756d,dementia,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,baby,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,hypothermia,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,pneumonia,FOUND,pneumonia
65e358d9c5e3ee026268b2a7,medical,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,condition,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,okay,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pulmonary,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,diseases,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pulmonary,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,fibrosis,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cystic,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,fibrosis,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,chronic,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,obstructive,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pulmonary,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,disorder,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,COPD,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,interstitial,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,lung,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,disease,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,ild,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pulmonary arterial,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hypertension,FOUND,hypertension
65e358d9c5e3ee026268b2a7,pah,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,irregular,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pulmonary,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hypertension,FOUND,hypertension
65e358d9c5e3ee026268b2a7,phtn,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,asthma,FOUND,asthma
65e358d9c5e3ee026268b2a7,covid,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,persistent,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pneumonia,FOUND,pneumonia
65e358d9c5e3ee026268b2a7,Buffalo,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,conditions,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,there is a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,obesity,FOUND,obesity
65e358d9c5e3ee026268b2a7,diabetes,FOUND,diabetes
65e358d9c5e3ee026268b2a7,there's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,heart disease,FOUND,heart disease
65e358d9c5e3ee026268b2a7,heart attacks,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Strokes,REPLACE,stroke
65e358d9c5e3ee026268b2a7,anemia,FOUND,anemia
65e358d9c5e3ee026268b2a7,sickle,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cell,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cancer,FOUND,cancer
65e358d9c5e3ee026268b2a7,different,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,lots of,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,different types of,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cancers,REPLACE,cancer
65e358d9c5e3ee026268b2a7,there is,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,anorexia,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,as well,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,anorexic,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,there's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,multiple sclerosis,FOUND,multiple sclerosis
65e358d9c5e3ee026268b2a7,MS,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,osteoporosis,FOUND,osteoporosis
65e358d9c5e3ee026268b2a7,arthritis,FOUND,arthritis
65e358d9c5e3ee026268b2a7,there's,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,diabetes,FOUND,diabetes
5d7ff4aa50fda7001a863736,autism,FOUND,autism
5d7ff4aa50fda7001a863736,tuberculosis,FOUND,tuberculosis
5d7ff4aa50fda7001a863736,bronchitis,FOUND,bronchitis
5d7ff4aa50fda7001a863736,anemia,FOUND,anemia
5d7ff4aa50fda7001a863736,depression,FOUND,depression
5d7ff4aa50fda7001a863736,Lyme's,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,disease,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Lucas,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,intermediary,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,OSIS,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,PCOS,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,Huntington's,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,disease,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cancer,FOUND,cancer
5d7ff4aa50fda7001a863736,breast,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cancer,FOUND,cancer
5d7ff4aa50fda7001a863736,lung,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,cancer,FOUND,cancer
5d7ff4aa50fda7001a863736,Down,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,syndrome,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,arthritis,FOUND,arthritis
5d7ff4aa50fda7001a863736,cystic,EXCLUDE,EXCLUDE
5d7ff4aa50fda7001a863736,acne,FOUND,acne
5d7ff4aa50fda7001a863736,lymphoma,FOUND,lymphoma
6001487015e5f62961639e7d,asthma,FOUND,asthma
6001487015e5f62961639e7d,80hd,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,depression,FOUND,depression
6001487015e5f62961639e7d,sleep,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,apnea,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,a heart attack,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,stroke,FOUND,stroke
6001487015e5f62961639e7d,strep,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,throat or the,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,flu,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,blood,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,clots,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,diabetes,FOUND,diabetes
6001487015e5f62961639e7d,COPD,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,high blood pressure,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,low,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,blood pressure,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,fever,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,cancer,FOUND,cancer
6001487015e5f62961639e7d,ALS,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,a,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,muscular dystrophy,FOUND,muscular dystrophy
6081806ab383aa89f6c61940,liver,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,kidney,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,breast,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,brain,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,blood,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,bone,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,kidney,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,disease,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,liver,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,disease,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,heart disease,FOUND,heart disease
6081806ab383aa89f6c61940,obesity,FOUND,obesity
6081806ab383aa89f6c61940,high,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cholesterol,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,low,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cholesterol,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,high blood,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,sugar,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,low,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,blood,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,sugar,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,astigmatism,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,blind,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,deaf,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,paralyzed,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,multiple sclerosis,FOUND,multiple sclerosis
6081806ab383aa89f6c61940,gum,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,disease,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,pancreatic,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,cancer,FOUND,cancer
6081806ab383aa89f6c61940,hypo,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,thyroid,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,hypothyroidism,FOUND,hypothyroidism
6081806ab383aa89f6c61940,hyperthyroidism,FOUND,hyperthyroidism
6081806ab383aa89f6c61940,plantar,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,fasciitis,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,broken,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,bones,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,cancer,FOUND,cancer
5f1f3581b5cf3e103cc545c9,heart,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,failure,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,research,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,stomach,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,cancer,FOUND,cancer
5f1f3581b5cf3e103cc545c9,DISD,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,ballsy,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,death,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,Omar,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,blue,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,covid,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,common,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,cold,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,blindness,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,deafness,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,hypothermia,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,heat,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,stroke,FOUND,stroke
601f6a2231a2904b79df1671,heat,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,exhaustion,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,dehydration,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,malnourishment,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,nearsightedness,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,farsightedness,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,hypochondria,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,diarrhea,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,fever,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,cancer,FOUND,cancer
601f6a2231a2904b79df1671,autoimmune,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,disease,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,disease,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,hernia,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,broken,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,bone,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,inspection,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,diabetes,FOUND,diabetes
63ea4ab1ce4168cbe9f63775,depression,FOUND,depression
63ea4ab1ce4168cbe9f63775,rash,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Carmen,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,Cole,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,norovirus,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,coronavirus,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,rhinovirus,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,h,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,i,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,v,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,prediabetes,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,high blood pressure,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,torn,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,ligament,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,strained,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,tendon,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,ruse,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,collapsed,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,lung,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,chronic,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,pain,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,stiff,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,joints,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,shingles,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,chicken,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,pox,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,hepatitis,FOUND,hepatitis
