SID,entry,evaluation,replacement
6596a5cad60ef105b6c18897,coffee,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,maker,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,espresso,EXCLUDE,EXCLUDE
6596a5cad60ef105b6c18897,maker,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,microwave,FOUND,microwave
5f5aa60bef062519ff711fe6,oven,FOUND,oven
5f5aa60bef062519ff711fe6,refrigerator,FOUND,refrigerator
5f5aa60bef062519ff711fe6,toaster,FOUND,toaster
5f5aa60bef062519ff711fe6,air,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,fryer,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,blender,FOUND,blender
5f5aa60bef062519ff711fe6,coffee,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,maker,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,ice,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,maker,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,TV,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,surround,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,sound,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,system,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,I think,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,our,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,thermostat,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,fire,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,alarm,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,AC,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,unit,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,a,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,boiler,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,waffle,EXCLUDE,EXCLUDE
5f5aa60bef062519ff711fe6,maker,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,blender,FOUND,blender
63ea4ab1ce4168cbe9f63775,microwaves,REPLACE,microwave
63ea4ab1ce4168cbe9f63775,coffee,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,maker,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,coffee,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,grinder,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,dishwasher,FOUND,dishwasher
63ea4ab1ce4168cbe9f63775,oven,FOUND,oven
63ea4ab1ce4168cbe9f63775,stove,FOUND,stove
63ea4ab1ce4168cbe9f63775,hot,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,plate,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,air,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,fryer,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,deep,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,fryer,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,slow,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cooker,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,pressure,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cooker,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,refrigerator,FOUND,refrigerator
63ea4ab1ce4168cbe9f63775,freezer,FOUND,freezer
63ea4ab1ce4168cbe9f63775,washing machine,FOUND,washing machine
63ea4ab1ce4168cbe9f63775,dryer,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,vacuum cleaner,FOUND,vacuum cleaner
63ea4ab1ce4168cbe9f63775,floor,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,cleaner,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,clothes,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,iron,FOUND,iron
63ea4ab1ce4168cbe9f63775,Lowe's,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,steamer,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,booster,REPLACE,toaster
63ea4ab1ce4168cbe9f63775,Oster,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,oven,FOUND,oven
63ea4ab1ce4168cbe9f63775,food,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,processor,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,stand,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,mixer,FOUND,mixer
63ea4ab1ce4168cbe9f63775,hand,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,mixer,FOUND,mixer
63ea4ab1ce4168cbe9f63775,electric,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,griddle,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,electric,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,kettle,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,waffle,EXCLUDE,EXCLUDE
63ea4ab1ce4168cbe9f63775,iron,FOUND,iron
63619eb02e5bd8f4f7bd138a,microwave,FOUND,microwave
63619eb02e5bd8f4f7bd138a,toaster,FOUND,toaster
63619eb02e5bd8f4f7bd138a,stove,FOUND,stove
63619eb02e5bd8f4f7bd138a,air,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,fryer,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,refrigerator,FOUND,refrigerator
63619eb02e5bd8f4f7bd138a,oven,FOUND,oven
63619eb02e5bd8f4f7bd138a,mixer,FOUND,mixer
63619eb02e5bd8f4f7bd138a,food,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,processor,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,blender,FOUND,blender
63619eb02e5bd8f4f7bd138a,freezer,FOUND,freezer
63619eb02e5bd8f4f7bd138a,popcorn,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,maker,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,refrigerator,FOUND,refrigerator
6001487015e5f62961639e7d,microwave,FOUND,microwave
6001487015e5f62961639e7d,oven,FOUND,oven
6001487015e5f62961639e7d,dishwasher,FOUND,dishwasher
6001487015e5f62961639e7d,blender,FOUND,blender
6001487015e5f62961639e7d,coffee,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,machine,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,television,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,computer,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,laptop,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,sync,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,toaster,FOUND,toaster
6001487015e5f62961639e7d,toaster,FOUND,toaster
6001487015e5f62961639e7d,oven,FOUND,oven
6001487015e5f62961639e7d,air,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,fryer,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,food,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,processor,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,ice,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,maker,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,freezer,FOUND,freezer
6001487015e5f62961639e7d,paper,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,shredder,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,printer,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,radio,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,alarm,EXCLUDE,EXCLUDE
6001487015e5f62961639e7d,clock,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,toaster,FOUND,toaster
601f6a2231a2904b79df1671,blender,FOUND,blender
601f6a2231a2904b79df1671,food,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,processor,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,oven,FOUND,oven
601f6a2231a2904b79df1671,stove,FOUND,stove
601f6a2231a2904b79df1671,top,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,hot,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,plate,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,refrigerator,FOUND,refrigerator
601f6a2231a2904b79df1671,freezer,FOUND,freezer
601f6a2231a2904b79df1671,air,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,fryer,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,convection,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,oven,FOUND,oven
601f6a2231a2904b79df1671,dishwasher,FOUND,dishwasher
601f6a2231a2904b79df1671,coffee,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,maker,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,washer,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,dryer,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,vacuum cleaner,FOUND,vacuum cleaner
601f6a2231a2904b79df1671,Roomba,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,fan,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,ice,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,maker,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,television,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,video,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,game,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,console,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,home,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,PC,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,bread,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,maker,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,ice cream,EXCLUDE,EXCLUDE
601f6a2231a2904b79df1671,machine,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,microwave,FOUND,microwave
600f9342e7bc5518fa9ca92a,refrigerator,FOUND,refrigerator
600f9342e7bc5518fa9ca92a,dishwasher,FOUND,dishwasher
600f9342e7bc5518fa9ca92a,washing machine,FOUND,washing machine
600f9342e7bc5518fa9ca92a,AC,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,drier,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,oven,FOUND,oven
600f9342e7bc5518fa9ca92a,toaster,FOUND,toaster
600f9342e7bc5518fa9ca92a,cattle,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,fan,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,air,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,fryer,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,rice,EXCLUDE,EXCLUDE
600f9342e7bc5518fa9ca92a,cooker,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,weather,REPLACE,heater
5f1f3581b5cf3e103cc545c9,Al,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,microwave,FOUND,microwave
5f1f3581b5cf3e103cc545c9,blender,FOUND,blender
5f1f3581b5cf3e103cc545c9,washer and,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,dryer,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,quiet,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,lamp,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,KitchenAid,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,mixer,FOUND,mixer
656e3caa43f1f7f0615252ff,microwave,FOUND,microwave
656e3caa43f1f7f0615252ff,oven,FOUND,oven
656e3caa43f1f7f0615252ff,dishwasher,FOUND,dishwasher
656e3caa43f1f7f0615252ff,mixer,FOUND,mixer
656e3caa43f1f7f0615252ff,air,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,fryer,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,coffee,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,machine,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,vacuum,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Swiffer,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Sweeper,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,freezer,FOUND,freezer
656e3caa43f1f7f0615252ff,refrigerator,FOUND,refrigerator
65e358d9c5e3ee026268b2a7,fridge,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,and,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,freezer,FOUND,freezer
65e358d9c5e3ee026268b2a7,oven,FOUND,oven
65e358d9c5e3ee026268b2a7,stove,FOUND,stove
65e358d9c5e3ee026268b2a7,top,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Keurig,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,or coffee,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,maker,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,microwave,FOUND,microwave
65e358d9c5e3ee026268b2a7,toaster,FOUND,toaster
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,NuWave,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Oven,REPLACE,oven
65e358d9c5e3ee026268b2a7,in,REPLACE,iron
65e358d9c5e3ee026268b2a7,Aurora,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,crock,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,pot and,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,instapot,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,rice,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cooker,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hard,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,boiled,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,egg,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,cooker,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,dishwasher,FOUND,dishwasher
65e358d9c5e3ee026268b2a7,washer and,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,dryer,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I'm,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,like a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,hot water,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,kettle,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,food,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,processor,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,juicer,FOUND,juicer
65e358d9c5e3ee026268b2a7,maybe a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,waffle,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,maker,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,The,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Griddle,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,Grill,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,I guess it's,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,considered a,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,home,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,appliance,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,blender,FOUND,blender
65e358d9c5e3ee026268b2a7,mixer,FOUND,mixer
65e358d9c5e3ee026268b2a7,maybe,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,an,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,immersion,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,blender,FOUND,blender
65e358d9c5e3ee026268b2a7,air,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,fryer,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,vacuum,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,is considered,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,a home,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,appliance,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,dishwasher,FOUND,dishwasher
61363ce02e6022a741d63a6e,refrigerator,FOUND,refrigerator
61363ce02e6022a741d63a6e,stove,FOUND,stove
61363ce02e6022a741d63a6e,range,FOUND,range
61363ce02e6022a741d63a6e,oven,FOUND,oven
61363ce02e6022a741d63a6e,blunder,REPLACE,blender
61363ce02e6022a741d63a6e,slow,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,cooker,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,instant,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,pot,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,juicer,FOUND,juicer
61363ce02e6022a741d63a6e,sinks,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Disposal,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,trash,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,can,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,cabinets,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,countertops,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,computer,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,lights,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,decorations,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,houseplants,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,paintings,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,tables,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,chairs,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,curtains,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,beds,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,blankets,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,couches,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,rugs,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,smoke,REPLACE,stove
61363ce02e6022a741d63a6e,detector,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,A-frame,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,backsplash,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,oven,FOUND,oven
629e241d171ec6698e05f149,electric,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,oven,FOUND,oven
629e241d171ec6698e05f149,gas stove,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,air,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,fryer,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,toaster,FOUND,toaster
629e241d171ec6698e05f149,oven,FOUND,oven
629e241d171ec6698e05f149,toaster,FOUND,toaster
629e241d171ec6698e05f149,air,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,purifier,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,air,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,condenser,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,air conditioner,FOUND,air conditioner
629e241d171ec6698e05f149,heat pump,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,refrigerator,FOUND,refrigerator
629e241d171ec6698e05f149,freezer,FOUND,freezer
629e241d171ec6698e05f149,wine,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cooler,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cooler,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,thermostat,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,boiler,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,air,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,compressor,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,backup,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,generator,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,oil,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,tank,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,microwave,FOUND,microwave
629e241d171ec6698e05f149,fan,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,tower,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,fan,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,TV,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,plasma,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,TV,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,LCD,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,TV,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,flat,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,screen,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,TV,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,4K,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,TV,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,computer,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,laptop,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,mobile,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,phone,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,jacuzzi,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,home,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,phone,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,dishwasher,FOUND,dishwasher
5885f97f41da4500014d3645,microwave,FOUND,microwave
5885f97f41da4500014d3645,oven,FOUND,oven
5885f97f41da4500014d3645,Toaster,REPLACE,toaster
5885f97f41da4500014d3645,air,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,fryer,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,sync,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,washing machine,FOUND,washing machine
5885f97f41da4500014d3645,dryer,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,blender,FOUND,blender
5885f97f41da4500014d3645,food,EXCLUDE,EXCLUDE
5885f97f41da4500014d3645,processor,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,stove,FOUND,stove
65d6a09286a0c99e632a46dd,washer,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,dryer,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,dishwasher,FOUND,dishwasher
65d6a09286a0c99e632a46dd,air,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,fryer,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,toaster,FOUND,toaster
65d6a09286a0c99e632a46dd,oven,FOUND,oven
65d6a09286a0c99e632a46dd,toaster,FOUND,toaster
65d6a09286a0c99e632a46dd,a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,blender,FOUND,blender
65d6a09286a0c99e632a46dd,a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,juicer,FOUND,juicer
65d6a09286a0c99e632a46dd,fridge,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,freezer,FOUND,freezer
65d6a09286a0c99e632a46dd,dehydrator,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Furniture,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Is,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Not a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Home,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Appliance,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,home appliances,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,home appliances,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,sorry I,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,didn't talk,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,to her,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you know what,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you'd,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,consider an,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,appliance,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,can you tell,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,a TV,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,furniture,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Larry,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,said for a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,mini,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,fridge,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,wow,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,a,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,microwave,FOUND,microwave
