SID,entry,evaluation,replacement
65e358d9c5e3ee026268b2a7,toes,REPLACE,toe
65e358d9c5e3ee026268b2a7,feet,REPLACE,teeth
65e358d9c5e3ee026268b2a7,heels,REPLACE,heel
65e358d9c5e3ee026268b2a7,shins,REPLACE,shin
65e358d9c5e3ee026268b2a7,calves,REPLACE,valve
65e358d9c5e3ee026268b2a7,knees,REPLACE,knee
65e358d9c5e3ee026268b2a7,thighs,REPLACE,thigh
65e358d9c5e3ee026268b2a7,hips,REPLACE,hip
65e358d9c5e3ee026268b2a7,pubic areas,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,glutes,REPLACE,uterus
65e358d9c5e3ee026268b2a7,stomachs,REPLACE,stomach
65e358d9c5e3ee026268b2a7,pecks,REPLACE,neck
65e358d9c5e3ee026268b2a7,breasts,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,shoulders,REPLACE,shoulder
65e358d9c5e3ee026268b2a7,back,FOUND,back
65e358d9c5e3ee026268b2a7,backs,REPLACE,back
65e358d9c5e3ee026268b2a7,arms,REPLACE,arm
65e358d9c5e3ee026268b2a7,elbows,REPLACE,elbow
65e358d9c5e3ee026268b2a7,hands,REPLACE,hand
65e358d9c5e3ee026268b2a7,fingers,REPLACE,fingertip
65e358d9c5e3ee026268b2a7,thumb,FOUND,thumb
65e358d9c5e3ee026268b2a7,neck,FOUND,neck
65e358d9c5e3ee026268b2a7,face,FOUND,face
65e358d9c5e3ee026268b2a7,eyes,REPLACE,eye
65e358d9c5e3ee026268b2a7,mouth,FOUND,mouth
65e358d9c5e3ee026268b2a7,nose,FOUND,nose
65e358d9c5e3ee026268b2a7,chin,FOUND,chin
65e358d9c5e3ee026268b2a7,ears,REPLACE,ear
65e358d9c5e3ee026268b2a7,forehead,FOUND,forehead
65e358d9c5e3ee026268b2a7,scalp,REPLACE,scapula
65e358d9c5e3ee026268b2a7,cheeks,REPLACE,cheek
65e358d9c5e3ee026268b2a7,torso,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,traps,REPLACE,trapezius
65e358d9c5e3ee026268b2a7,lats,EXCLUDE,EXCLUDE
65e358d9c5e3ee026268b2a7,rhomboids,REPLACE,rhomboid
65e358d9c5e3ee026268b2a7,tongue,FOUND,tongue
65e358d9c5e3ee026268b2a7,teeth,FOUND,teeth
