SID,entry,evaluation,replacement
5e7fefe06c12706d47e35211,ones,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Etch-a-Sketch,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Lite-Brite,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,lava,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,lamp,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,chess,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Checkers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Littlest,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Pet,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Shop,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Webkinz,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Nerf,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,guns,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,biplane,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,diecast,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,play.,REPLACE,play-doh
65eeceee847314e8232923c9,Construction,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,toys,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,53,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Sporty,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Spice,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Close,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Quarters,REPLACE,markers
65eeceee847314e8232923c9,small,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,white,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,boys,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Pootie,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Tang,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,are,REPLACE,markers
65eeceee847314e8232923c9,plant,REPLACE,play tent
65eeceee847314e8232923c9,cells,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,bauxite,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Facebook.,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,APK,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,gold,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,kites,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,talk,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,love,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,board,REPLACE,keyboard
65eeceee847314e8232923c9,games,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,dogs,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cars,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,action figures,REPLACE,action figure
5e8a76b3939b3072dc76fb5c,models,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Falls,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Marvel's,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,cards,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,jump,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,rope,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,robot,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,miniature,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,pets,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Elmo,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,doll,FOUND,doll
5e8a76b3939b3072dc76fb5c,Yoda,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,doll,FOUND,doll
5e8a76b3939b3072dc76fb5c,Hot,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Wheels,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Legos,REPLACE,lego
5e8a76b3939b3072dc76fb5c,Play-Doh,REPLACE,play-doh
5e8a76b3939b3072dc76fb5c,who is,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,bald,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,stuffed,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,toy,REPLACE,toy car
5e8a76b3939b3072dc76fb5c,Barbies,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Raggedy,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Ann,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Barbie,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,teddy,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bears,REPLACE,easel
60da4f9aa1ced7efeecca18a,at your,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,sketch,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,balls,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Lego,REPLACE,lego
60da4f9aa1ced7efeecca18a,Silly,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Bandz,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,puzzles,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,escape,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,games,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,video,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,games,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,in general,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,shark,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,bubble,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,liquid,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,and other,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,board,REPLACE,keyboard
60da4f9aa1ced7efeecca18a,games,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,card,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,games,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Magic,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,8,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Ball,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,Metal,REPLACE,easel
60da4f9aa1ced7efeecca18a,model,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,kits,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,wood,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,model,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,kits,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,crossword,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,puzzles,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,word,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,puzzles,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,in general,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,play,REPLACE,play-doh
65f1ec7ae5a09035345db62e,X,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Magna,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tiles,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,dolls,REPLACE,doll
65f1ec7ae5a09035345db62e,doll,FOUND,doll
65f1ec7ae5a09035345db62e,carriage,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Playhouse,REPLACE,playhouse
65f1ec7ae5a09035345db62e,Bop-It,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,piggy,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,banks,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,stuffed animals,REPLACE,stuffed animal
65f1ec7ae5a09035345db62e,action figures,REPLACE,action figure
65f1ec7ae5a09035345db62e,blocks,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tools,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tags,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Barbie,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Batman,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Disney,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,princess,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,box,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,board,REPLACE,keyboard
65f1ec7ae5a09035345db62e,games,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,memory,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,games,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Playmobil,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,trucks,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toy,REPLACE,toy car
65f1ec7ae5a09035345db62e,trucks,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toy,REPLACE,toy car
65f1ec7ae5a09035345db62e,cars,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Matchbox,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cars,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,sorting,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toys,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Activity,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Center,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bikes,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,scooter,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,plush,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toys,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,piano,REPLACE,toy piano
65d26dcd13d9c8026aa92c4a,ball,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,soccer,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ball,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,football,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,dolls,REPLACE,doll
65d26dcd13d9c8026aa92c4a,Barbies,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,play,REPLACE,play-doh
65d26dcd13d9c8026aa92c4a,kitchen,REPLACE,toy kitchen
65d26dcd13d9c8026aa92c4a,Roblox,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Legos,REPLACE,lego
65d26dcd13d9c8026aa92c4a,toy,REPLACE,toy car
65d26dcd13d9c8026aa92c4a,car,REPLACE,toy car
65d26dcd13d9c8026aa92c4a,train,REPLACE,toy train
65d26dcd13d9c8026aa92c4a,set,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,model,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,airplane,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,gaming,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,sites,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,plastic,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,food,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pretend,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,vacuum,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,scooter,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,bike,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,figurines,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,action figures,REPLACE,action figure
65d26dcd13d9c8026aa92c4a,costumes,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,stuffed animals,REPLACE,stuffed animal
65d26dcd13d9c8026aa92c4a,teddy bear,FOUND,teddy bear
65cc2139907d390e13480a97,yo,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,yo,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,chest,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,plushies,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Rubik's,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Cubes,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Legos,REPLACE,lego
65cc2139907d390e13480a97,building,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,blocks,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,toy,REPLACE,toy car
65cc2139907d390e13480a97,dinosaurs,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Barbies,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,miniature,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,soldiers,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,musical,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,instruments,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,fidget,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,toys,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cars,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,slime,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,blocks,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,twisty,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,things,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,soccer,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,balls,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Sports,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,basketballs,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,football,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,puzzles,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,toy,REPLACE,toy car
65cc2139907d390e13480a97,kitchens,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,boy,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,houses,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,robots,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,ball,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,jump,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,rope,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,shop,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,scooter,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Legos,REPLACE,lego
60fcf1a04c245326d05076e0,Barbies,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,action figures,REPLACE,action figure
60fcf1a04c245326d05076e0,baby,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dolls,REPLACE,doll
60fcf1a04c245326d05076e0,stuffed animals,REPLACE,stuffed animal
60fcf1a04c245326d05076e0,LOL,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,dolls,REPLACE,doll
60fcf1a04c245326d05076e0,trains,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,cars,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,musical,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,instruments,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Transformers,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,blocks,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Power,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Wheels,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Nerf,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,guns,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Legos,REPLACE,lego
6595e3b4dc9090390e4edb5f,building,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,blocks,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,race,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,cars,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dinosaurs,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Barbie,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,rubber,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,ducky,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,football,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,basketball,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,baseball,REPLACE,easel
6595e3b4dc9090390e4edb5f,marbles,REPLACE,markers
6595e3b4dc9090390e4edb5f,puzzle,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,robot,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,action figures,REPLACE,action figure
6595e3b4dc9090390e4edb5f,soldiers,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,teddy bear,FOUND,teddy bear
6595e3b4dc9090390e4edb5f,trains,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,dump,REPLACE,duplo
6595e3b4dc9090390e4edb5f,trucks,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Rubik's,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,Cube,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,yo-yo,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,piano,REPLACE,toy piano
6595e3b4dc9090390e4edb5f,theater,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,food,EXCLUDE,EXCLUDE
6595e3b4dc9090390e4edb5f,skateboard,REPLACE,keyboard
6595e3b4dc9090390e4edb5f,telephone,REPLACE,xylophone
65cbcaaab9e2fae86452af73,mr.,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Potato,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Head,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,iPhone,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,sorry,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,operation,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Barbie,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,dollhouse,FOUND,dollhouse
65cbcaaab9e2fae86452af73,makeup,REPLACE,markers
65cbcaaab9e2fae86452af73,shopping,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,cart,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,sewing,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,kit,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,stuffed,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,animal,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Sophie,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,slime,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,fidget,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,spinner,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Bop,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,It,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Just,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Dance,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,DS,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,puzzle,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,dinosaurs,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,action figures,REPLACE,action figure
65cbcaaab9e2fae86452af73,Beyblades,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,Pokemon,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,basketball,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,soccer,EXCLUDE,EXCLUDE
65cbcaaab9e2fae86452af73,torpedo,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Rubik's,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Cube,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Pokemon,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,cards,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,snacks,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,action figures,REPLACE,action figure
65d6af2397543519d98f2498,WWE,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Hot,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Wheels,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Beanie,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Babies,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Funko,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Pops,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,green,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,cards,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Nerf,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,guns,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,portable,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,basketball,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,hoop,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,robots,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,drone,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,board,REPLACE,keyboard
65d6af2397543519d98f2498,game,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,cancel,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Barbie,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,doll,FOUND,doll
65d6af2397543519d98f2498,teddy bear,FOUND,teddy bear
65d6af2397543519d98f2498,rubber,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,duck,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,I'm,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Paul,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Trump,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,airplane,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,rocking,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,horse,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,yo-yo,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Legos,REPLACE,lego
65e63b7fc845c96c2c2520bc,Pokemon,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cards,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bakugou,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Beyblades,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Nerf,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,construction,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,toys,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,RC,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,cars,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,RC,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,helicopters,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Barbie,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bratz,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,dolls,REPLACE,doll
65e63b7fc845c96c2c2520bc,00,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,stuffed animals,REPLACE,stuffed animal
65e63b7fc845c96c2c2520bc,basketball,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bouncy,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,balls,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Legos,REPLACE,lego
65e63b7fc845c96c2c2520bc,Hasbro,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Mattel,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Hot,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Wheels,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,bicycles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,scooters,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,action figures,REPLACE,action figure
65e63b7fc845c96c2c2520bc,rattles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,puzzles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,army,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,men,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,My Little,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Pony,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,fidget,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,spinners,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Magic,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,8,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Ball,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,connect,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,for,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Monopoly,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,game of,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,life,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Bop,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,It,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,baseball,REPLACE,easel
65ef726771fe85fd222416d1,football,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,soccer,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,ball,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,basketball,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,baseball,REPLACE,easel
65ef726771fe85fd222416d1,bat,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Barbie's,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,LOL,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,dolls,REPLACE,doll
65ef726771fe85fd222416d1,toy,REPLACE,toy car
65ef726771fe85fd222416d1,cars,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Thomas,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,the train,REPLACE,toy train
65ef726771fe85fd222416d1,set,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,baby,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,dolls,REPLACE,doll
65ef726771fe85fd222416d1,Barbie,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,houses,EXCLUDE,EXCLUDE
