SID,entry,evaluation,replacement
65d6af2397543519d98f2498,maker,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Toaster,REPLACE,toaster
65d6af2397543519d98f2498,air,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,fryer,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,rice,REPLACE,juicer
65d6af2397543519d98f2498,cooker,REPLACE,egg cooker
65d6af2397543519d98f2498,kettle,FOUND,kettle
65d6af2397543519d98f2498,toaster,FOUND,toaster
65d6af2397543519d98f2498,oven,FOUND,oven
65d6af2397543519d98f2498,pots,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,pans,REPLACE,sparks
65d6af2397543519d98f2498,greater,REPLACE,grater
65d6af2397543519d98f2498,wine glass,REPLACE,wine glasses
65d6af2397543519d98f2498,your,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,luck,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,cutting,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,board,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,still,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,apron,FOUND,apron
65d6af2397543519d98f2498,Smiths,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,greater,REPLACE,grater
65d6af2397543519d98f2498,kilometers,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,to,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,Corkscrew,REPLACE,corkscrew
65d6af2397543519d98f2498,whisk,FOUND,whisk
65d6af2397543519d98f2498,napkin,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,blender,FOUND,blender
65d6af2397543519d98f2498,grinder,REPLACE,strainer
65d6af2397543519d98f2498,waffle,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,maker,EXCLUDE,EXCLUDE
65d6af2397543519d98f2498,steamer,REPLACE,creamer
5c1942e200849900010afdcd,plates,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cups,REPLACE,tea cups
5c1942e200849900010afdcd,cupboards,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,stove,FOUND,stove
5c1942e200849900010afdcd,oven,FOUND,oven
5c1942e200849900010afdcd,fridge,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,freezer,REPLACE,peeler
5c1942e200849900010afdcd,sink,FOUND,sink
5c1942e200849900010afdcd,towels,REPLACE,tea towels
5c1942e200849900010afdcd,paper,REPLACE,apron
5c1942e200849900010afdcd,towels,REPLACE,tea towels
5c1942e200849900010afdcd,utensils,FOUND,utensils
5c1942e200849900010afdcd,oil,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cleaning,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,agents,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,fresh,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,pots,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,pants,REPLACE,pantry
5c1942e200849900010afdcd,strainer,FOUND,strainer
5c1942e200849900010afdcd,ladle,FOUND,ladle
5c1942e200849900010afdcd,pin,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,roller,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,cookie,REPLACE,cookie jar
5c1942e200849900010afdcd,sheets,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,tencel,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Ziploc,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,bags,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,fruits,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,vegetables,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,snacks,REPLACE,sparks
5c1942e200849900010afdcd,Meats,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,calendar,REPLACE,blender
5c1942e200849900010afdcd,notes,REPLACE,coasters
5c1942e200849900010afdcd,salt,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,pepper,REPLACE,peeler
5c1942e200849900010afdcd,condiments,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,spices,REPLACE,spice jars
5c1942e200849900010afdcd,ball,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,fork,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,knife,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,hands,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cutting,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,board,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,thermometer,FOUND,thermometer
5f6c102b6ec04317fc9a8127,oplates,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,spatula,FOUND,spatula
5f6c102b6ec04317fc9a8127,can,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,opener,REPLACE,can opener
5f6c102b6ec04317fc9a8127,with,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,whisk,FOUND,whisk
5f6c102b6ec04317fc9a8127,baking,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,sheets,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,Euler,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,food,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,measuring,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,cups,REPLACE,tea cups
5f6c102b6ec04317fc9a8127,the oven,REPLACE,oven
5f6c102b6ec04317fc9a8127,microwave,FOUND,microwave
5f6c102b6ec04317fc9a8127,air,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,fryer,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,dishwasher,FOUND,dishwasher
5f6c102b6ec04317fc9a8127,measuring,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,spoons,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,scissors,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,garlic,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,press,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,knife,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,sharpener,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,saucepan,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,straw,REPLACE,strainer
5f6c102b6ec04317fc9a8127,ladle,FOUND,ladle
5c4a428161c51f0001e96b3f,knives,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,hands,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cutting,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,boards,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,apps,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,spoons,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,forks,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,knives,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,knife,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,sharpener,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,plates,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,clay,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,pots,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,oven,FOUND,oven
5c4a428161c51f0001e96b3f,trays,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,resting,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,rack,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,zester's,REPLACE,coasters
5c4a428161c51f0001e96b3f,coffee,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,machine,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,refrigerator,FOUND,refrigerator
5c4a428161c51f0001e96b3f,stove,FOUND,stove
5c4a428161c51f0001e96b3f,garbage,REPLACE,grater
5c4a428161c51f0001e96b3f,disposal,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,sink,FOUND,sink
5c4a428161c51f0001e96b3f,soap,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,produce,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,paper,REPLACE,apron
5c4a428161c51f0001e96b3f,towels,REPLACE,tea towels
5c4a428161c51f0001e96b3f,napkins,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,pasta,REPLACE,spatula
5c4a428161c51f0001e96b3f,milk,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,olive,REPLACE,oven
5c4a428161c51f0001e96b3f,oil,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,microwave,FOUND,microwave
5c4a428161c51f0001e96b3f,water,REPLACE,grater
5c4a428161c51f0001e96b3f,purifier,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,ice,REPLACE,juicer
5c4a428161c51f0001e96b3f,machine,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,freezer,REPLACE,peeler
5c4a428161c51f0001e96b3f,fan,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,oven,FOUND,oven
5c4a428161c51f0001e96b3f,Hood,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,I mean,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,stove,FOUND,stove
5c4a428161c51f0001e96b3f,hood,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,kitchen,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,supplies,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,soap,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,washing,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,machine,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,forks,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,spoons,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,knives,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,chopsticks,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,napkins,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,aprons,REPLACE,apron
65cc2139907d390e13480a97,stove,FOUND,stove
65cc2139907d390e13480a97,oven,FOUND,oven
65cc2139907d390e13480a97,toaster,FOUND,toaster
65cc2139907d390e13480a97,blender,FOUND,blender
65cc2139907d390e13480a97,microwave,FOUND,microwave
65cc2139907d390e13480a97,fridge,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,food,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,bread,REPLACE,bread box
65cc2139907d390e13480a97,spices,REPLACE,spice jars
65cc2139907d390e13480a97,condiments,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,GMAT,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cutting,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,board,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,a dish,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,rack,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,a,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,dishwasher,FOUND,dishwasher
65cc2139907d390e13480a97,sync,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,kitchen,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,rag,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,lights,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,plates,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,Bulls,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cups,REPLACE,tea cups
65cc2139907d390e13480a97,pots,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,pans,REPLACE,sparks
65cc2139907d390e13480a97,containers,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,cereal,REPLACE,creamer
65cc2139907d390e13480a97,trash,REPLACE,trash can
65cc2139907d390e13480a97,can,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,pots,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,pans,REPLACE,sparks
65f1ec7ae5a09035345db62e,tablecloth,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cups,REPLACE,tea cups
65f1ec7ae5a09035345db62e,napkins,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Cutlery,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,disposable,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Cutlery,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,tissue,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,REPLACE,apron
65f1ec7ae5a09035345db62e,baking,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,REPLACE,apron
65f1ec7ae5a09035345db62e,parchment,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,paper,REPLACE,apron
65f1ec7ae5a09035345db62e,baking,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,pans,REPLACE,sparks
65f1ec7ae5a09035345db62e,cookie,REPLACE,cookie jar
65f1ec7ae5a09035345db62e,sheets,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,dishes,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cops,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Pyrex,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,containers,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,straws,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cereal,REPLACE,creamer
65f1ec7ae5a09035345db62e,milk,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,mixer,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,hand,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,blender,FOUND,blender
65f1ec7ae5a09035345db62e,hand,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,mixer,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,immersion,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,blender,FOUND,blender
65f1ec7ae5a09035345db62e,juicer,FOUND,juicer
65f1ec7ae5a09035345db62e,spatulas,REPLACE,spatula
65f1ec7ae5a09035345db62e,serving,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,spoons,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,measuring,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cups,REPLACE,tea cups
65f1ec7ae5a09035345db62e,calendar,REPLACE,blender
65f1ec7ae5a09035345db62e,cutting,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,board,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,can,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,opener,REPLACE,can opener
65f1ec7ae5a09035345db62e,hearing,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,ice,REPLACE,juicer
65f1ec7ae5a09035345db62e,peeler,FOUND,peeler
65f1ec7ae5a09035345db62e,spoon,REPLACE,tea spoon
65f1ec7ae5a09035345db62e,whisk,FOUND,whisk
65f1ec7ae5a09035345db62e,blender,FOUND,blender
65f1ec7ae5a09035345db62e,Grill,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,spatula,FOUND,spatula
65f1ec7ae5a09035345db62e,greater,REPLACE,grater
65f1ec7ae5a09035345db62e,oven,FOUND,oven
65f1ec7ae5a09035345db62e,salad,REPLACE,spatula
65f1ec7ae5a09035345db62e,spinner,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,thermometer,FOUND,thermometer
65f1ec7ae5a09035345db62e,tongs,FOUND,tongs
65f1ec7ae5a09035345db62e,cheers,REPLACE,creamer
65f1ec7ae5a09035345db62e,old,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,mixing,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,bowls,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,baking,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,sheets,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,teakettle,REPLACE,tea kettle
65f1ec7ae5a09035345db62e,a,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,toaster,FOUND,toaster
65f1ec7ae5a09035345db62e,refrigerator,FOUND,refrigerator
65f1ec7ae5a09035345db62e,oven,FOUND,oven
65f1ec7ae5a09035345db62e,range,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,microwave,FOUND,microwave
65f1ec7ae5a09035345db62e,dish,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,soap,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,kitchen,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,counter,REPLACE,countertops
65f1ec7ae5a09035345db62e,a,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,dinner,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,table,REPLACE,ladle
65f1ec7ae5a09035345db62e,scale,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,forks,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,spoons,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,knives,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,cutting,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,board,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,stove,FOUND,stove
65778c02cde55736bb830eca,pot,REPLACE,tea pot
65778c02cde55736bb830eca,pan,REPLACE,pantry
65778c02cde55736bb830eca,call,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,cover,REPLACE,oven
65778c02cde55736bb830eca,oven,FOUND,oven
65778c02cde55736bb830eca,fire,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,fridge,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,seasonings,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,fruit,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Fruit,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,Stand,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,countertop,REPLACE,countertops
65778c02cde55736bb830eca,drawers,REPLACE,grater
65778c02cde55736bb830eca,cupboards,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,plate,REPLACE,ladle
65778c02cde55736bb830eca,bowls,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,spatula,FOUND,spatula
65778c02cde55736bb830eca,prongs,REPLACE,tongs
65778c02cde55736bb830eca,baking,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,pans,REPLACE,sparks
65778c02cde55736bb830eca,Oriole,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,lights,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,rags,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,paper,REPLACE,apron
65778c02cde55736bb830eca,towels,REPLACE,tea towels
65778c02cde55736bb830eca,napkins,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,pantry,FOUND,pantry
65778c02cde55736bb830eca,butter,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,and bring it to,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,you,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,feed the,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,dogs,REPLACE,tongs
65778c02cde55736bb830eca,coffee,EXCLUDE,EXCLUDE
65778c02cde55736bb830eca,maker,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,serving,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,spoons,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,spatulas,REPLACE,spatula
65ef726771fe85fd222416d1,meat,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,grinder,REPLACE,strainer
65ef726771fe85fd222416d1,measuring,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,cups,REPLACE,tea cups
65ef726771fe85fd222416d1,measuring,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,spoons,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,strainers,REPLACE,strainer
65ef726771fe85fd222416d1,pots,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,pans,REPLACE,sparks
65ef726771fe85fd222416d1,plates,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,bowls,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,forks,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,spoons,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,knives,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,steak,REPLACE,stove
65ef726771fe85fd222416d1,knives,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,cutting,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,boards,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,pot,REPLACE,tea pot
65ef726771fe85fd222416d1,holders,REPLACE,pot holders
65ef726771fe85fd222416d1,oven,FOUND,oven
65ef726771fe85fd222416d1,mitts,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,baking,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,sheets,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,wine,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,glasses,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,coffee,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,mugs,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,coffee,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,maker,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,coffee,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,grounds,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,coffee,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,filters,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Tupperware,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,can,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,koozies,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,can,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,opener,REPLACE,can opener
65ef726771fe85fd222416d1,peeler,FOUND,peeler
65ef726771fe85fd222416d1,straws,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,blender,FOUND,blender
65ef726771fe85fd222416d1,aluminum,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,foil,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,plastic,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,wrap,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,butcher,REPLACE,juicer
65ef726771fe85fd222416d1,paper,REPLACE,apron
65ef726771fe85fd222416d1,parchment,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,paper,REPLACE,apron
65ef726771fe85fd222416d1,Crock-Pot,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,griddle,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,Dutch,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,oven,FOUND,oven
65ef726771fe85fd222416d1,waffle,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,maker,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,things,REPLACE,tongs
65c10fdabd93bdc59f95835b,found in,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,kitchens,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cinnamon,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,parsley,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,microwave,FOUND,microwave
65c10fdabd93bdc59f95835b,Brie,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,age,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,oven,FOUND,oven
65c10fdabd93bdc59f95835b,dishwasher,FOUND,dishwasher
65c10fdabd93bdc59f95835b,dish,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,disposal,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,sink,FOUND,sink
65c10fdabd93bdc59f95835b,salt,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,pepper,REPLACE,peeler
65c10fdabd93bdc59f95835b,Italian,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,seasoning,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,butcher's,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,knife,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,steak,REPLACE,stove
65c10fdabd93bdc59f95835b,knife,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,salad,REPLACE,spatula
65c10fdabd93bdc59f95835b,fork,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,for,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,button,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,eyes on,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,dishwashing,REPLACE,dishwasher
65c10fdabd93bdc59f95835b,detergent,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,Gerber,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,high,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,in,REPLACE,sink
65c10fdabd93bdc59f95835b,skillet,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,griddle,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,cast,REPLACE,coasters
65c10fdabd93bdc59f95835b,iron,REPLACE,apron
65c10fdabd93bdc59f95835b,skillet,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,milk,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,choose,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,lunch,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,meat,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,chicken,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,rice,REPLACE,juicer
65c10fdabd93bdc59f95835b,beans,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,corn,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,potatoes,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,mac,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,and cheese,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,fruit,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,snacks,REPLACE,sparks
65c10fdabd93bdc59f95835b,popcorn,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,ice,REPLACE,juicer
65c10fdabd93bdc59f95835b,ice,REPLACE,juicer
65c10fdabd93bdc59f95835b,maker,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,blender,FOUND,blender
65c10fdabd93bdc59f95835b,crock,EXCLUDE,EXCLUDE
65c10fdabd93bdc59f95835b,pot,REPLACE,tea pot
65c10fdabd93bdc59f95835b,rice,REPLACE,juicer
65c10fdabd93bdc59f95835b,pot,REPLACE,tea pot
