SID,entry,evaluation,replacement
65e1f75ab3efd22e847cfbf0,basketball,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,Pilates,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,swimming,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,football,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,bowling,REPLACE,boxing
65e1f75ab3efd22e847cfbf0,hockey,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,surfing,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,tennis,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,baseball,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,dancing,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,karate,FOUND,karate
65e1f75ab3efd22e847cfbf0,cheerleading,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,waterskiing,REPLACE,water skiing
65e1f75ab3efd22e847cfbf0,weightlifting,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,boxing,FOUND,boxing
65e1f75ab3efd22e847cfbf0,more,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,games,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,running,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,track,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,will,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,painting and sculpture,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,wood,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,burning,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,last,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,painting,FOUND,painting
65e1f75ab3efd22e847cfbf0,calligraphy,FOUND,calligraphy
65e1f75ab3efd22e847cfbf0,candle,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,making,REPLACE,baking
65e1f75ab3efd22e847cfbf0,stargazing,FOUND,stargazing
65e1f75ab3efd22e847cfbf0,poetry,REPLACE,pottery
65e1f75ab3efd22e847cfbf0,writing,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,jewelry,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,making,REPLACE,baking
65e1f75ab3efd22e847cfbf0,crochet,EXCLUDE,EXCLUDE
65e1f75ab3efd22e847cfbf0,quilting,FOUND,quilting
65e1f75ab3efd22e847cfbf0,acting,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,fishing,FOUND,fishing
63e802622f8052bd67d6c5f0,bicycling,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,running,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,gaming,REPLACE,camping
63e802622f8052bd67d6c5f0,reading,REPLACE,beading
63e802622f8052bd67d6c5f0,Walking,REPLACE,baking
63e802622f8052bd67d6c5f0,biking,REPLACE,iking
63e802622f8052bd67d6c5f0,skateboarding,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,rollerblading,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,ice,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,skating,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,football,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,basketball,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,baseball,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,hockey,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,sightseeing,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,running,EXCLUDE,EXCLUDE
63e802622f8052bd67d6c5f0,bowling,REPLACE,boxing
63e802622f8052bd67d6c5f0,racing,REPLACE,drawing
63619eb02e5bd8f4f7bd138a,reading,REPLACE,beading
63619eb02e5bd8f4f7bd138a,hiking,FOUND,hiking
63619eb02e5bd8f4f7bd138a,codeine,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,football,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,soccer,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,running,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,baseball,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,rugby,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,cricket,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,softball,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,volleyball,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,tennis,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,swimming,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,watching,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,TV,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,gardening,FOUND,gardening
63619eb02e5bd8f4f7bd138a,rock,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,climbing,FOUND,climbing
63619eb02e5bd8f4f7bd138a,mountain climbing,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,skydiving,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,skiing and,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,snowboarding,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,play,EXCLUDE,EXCLUDE
63619eb02e5bd8f4f7bd138a,music,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,biking,REPLACE,iking
5f1f3581b5cf3e103cc545c9,sign,EXCLUDE,EXCLUDE
5f1f3581b5cf3e103cc545c9,in,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,Abby's,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,knitting,FOUND,knitting
610c59ee34cc312d7ca55e45,book,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,club,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,skating,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,collecting,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,items,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,arts and crafts,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,trying,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,new foods,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,or,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,restaurant,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,fishing,FOUND,fishing
610c59ee34cc312d7ca55e45,shopping,REPLACE,shooting
610c59ee34cc312d7ca55e45,dancing,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,photography,FOUND,photography
610c59ee34cc312d7ca55e45,selling,REPLACE,sewing
610c59ee34cc312d7ca55e45,painting,FOUND,painting
610c59ee34cc312d7ca55e45,poetry,REPLACE,pottery
610c59ee34cc312d7ca55e45,cooking,FOUND,cooking
610c59ee34cc312d7ca55e45,sport,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,bike,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,football,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,basketball,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,board,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,games,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,video,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,games,EXCLUDE,EXCLUDE
610c59ee34cc312d7ca55e45,working out,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,video,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,games,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Sports,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,movies,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,television,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,social,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,media,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,podcast,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,music,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,Sports,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,hiking,FOUND,hiking
6073e0d481953bbd2cd61145,swimming,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,running,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,exercising,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,woodwork,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,building,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,driving,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,racing,REPLACE,drawing
6073e0d481953bbd2cd61145,singing,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,dancing,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,yoga,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,skydiving,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,rock,EXCLUDE,EXCLUDE
6073e0d481953bbd2cd61145,climbing,FOUND,climbing
65cc19b4b3d48a22dfc6756d,fine,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,painting,FOUND,painting
65cc19b4b3d48a22dfc6756d,sculpting,FOUND,sculpting
65cc19b4b3d48a22dfc6756d,are the,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Nae,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,Nae,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,why,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,why,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,aren't you,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,bird,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,watching,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,how do,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,I make,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,a game,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,I gave you,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,video,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,games,EXCLUDE,EXCLUDE
65cc19b4b3d48a22dfc6756d,sewing,FOUND,sewing
65cc19b4b3d48a22dfc6756d,knitting,FOUND,knitting
65cc19b4b3d48a22dfc6756d,cooking,FOUND,cooking
629e241d171ec6698e05f149,fishing,FOUND,fishing
629e241d171ec6698e05f149,sprinting,REPLACE,painting
629e241d171ec6698e05f149,running,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,kayaking,FOUND,kayaking
629e241d171ec6698e05f149,gaming,REPLACE,camping
629e241d171ec6698e05f149,watching,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,TV,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,cooking,FOUND,cooking
629e241d171ec6698e05f149,Electronics,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,meditation,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,tree,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,climbing,FOUND,climbing
629e241d171ec6698e05f149,rock,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,climbing,FOUND,climbing
629e241d171ec6698e05f149,driving,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,reading,REPLACE,beading
629e241d171ec6698e05f149,Writing,REPLACE,editing
629e241d171ec6698e05f149,drawing,FOUND,drawing
629e241d171ec6698e05f149,cars,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,auto,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,repair,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,volunteering,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,coding,REPLACE,cooking
629e241d171ec6698e05f149,cycling,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,motorcycle,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,riding,REPLACE,iking
629e241d171ec6698e05f149,traveling,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,martial,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,arts,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,combat,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Sports,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,Anime,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,video,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,creation,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,video,EXCLUDE,EXCLUDE
629e241d171ec6698e05f149,editing,FOUND,editing
629e241d171ec6698e05f149,public speaking,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,working out,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,going to the,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,gym,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,watching,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,movies,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,watching,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,TV,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,shows,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Netflix,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,playing,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,video,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,games,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,cooking,FOUND,cooking
61363ce02e6022a741d63a6e,traveling,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,eating out,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,art,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,artwork,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Vikings,REPLACE,iking
61363ce02e6022a741d63a6e,sports,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,soccer,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,basketball,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,volleyball,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,tennis,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,driving,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,playing,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,board,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,games,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,painting the,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,house,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,having,REPLACE,caving
61363ce02e6022a741d63a6e,sex,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,masturbating,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,making,REPLACE,baking
61363ce02e6022a741d63a6e,video,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,games,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,watching,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,porn,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,readings,REPLACE,beading
61363ce02e6022a741d63a6e,listening to,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,music,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,traveling,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,cooking,FOUND,cooking
61363ce02e6022a741d63a6e,baking,FOUND,baking
61363ce02e6022a741d63a6e,spending,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,time with your,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,loved ones,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,having,REPLACE,caving
61363ce02e6022a741d63a6e,going to the,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,movies,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,going,REPLACE,boxing
61363ce02e6022a741d63a6e,shopping,REPLACE,shooting
61363ce02e6022a741d63a6e,visiting,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,Parks,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,going on,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,dates,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,having,REPLACE,caving
61363ce02e6022a741d63a6e,walks,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,flying a,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,kite,EXCLUDE,EXCLUDE
61363ce02e6022a741d63a6e,going,REPLACE,boxing
61363ce02e6022a741d63a6e,a plane,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cooking,FOUND,cooking
65cb63e160bb47fbf9349269,baking,FOUND,baking
65cb63e160bb47fbf9349269,painting,FOUND,painting
65cb63e160bb47fbf9349269,drawing,FOUND,drawing
65cb63e160bb47fbf9349269,bicycling,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,swimming,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,playing,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,basketball,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,playing baseball,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,player,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,football,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,working on,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cars,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,playing,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,video,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,games on,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,computers,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,seamstress,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,reading,REPLACE,beading
65cb63e160bb47fbf9349269,Writing,REPLACE,editing
65cb63e160bb47fbf9349269,makeup,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,artistry,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,gardening,FOUND,gardening
65cb63e160bb47fbf9349269,jogging,REPLACE,juggling
65cb63e160bb47fbf9349269,running,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,play,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,instruments,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,listening to,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,music,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,watching,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,movies,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,watching,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,TV,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,listen to,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,podcast,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,playing,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,board,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,games,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,collecting,EXCLUDE,EXCLUDE
65cb63e160bb47fbf9349269,cards,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,painting,FOUND,painting
6081806ab383aa89f6c61940,pottery,FOUND,pottery
6081806ab383aa89f6c61940,drawing,FOUND,drawing
6081806ab383aa89f6c61940,board,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,games,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,puzzles,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,reading,REPLACE,beading
6081806ab383aa89f6c61940,video,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,games,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,TV,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,walking,REPLACE,baking
6081806ab383aa89f6c61940,running,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,yoga,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,Pilates,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,biking,REPLACE,iking
6081806ab383aa89f6c61940,skating,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,swimming,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,surfing,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,parasailing,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,pickleball,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,tennis,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,photography,FOUND,photography
6081806ab383aa89f6c61940,gardening,FOUND,gardening
6081806ab383aa89f6c61940,sailing,FOUND,sailing
6081806ab383aa89f6c61940,scuba,EXCLUDE,EXCLUDE
6081806ab383aa89f6c61940,diving,REPLACE,editing
656e3caa43f1f7f0615252ff,painting,FOUND,painting
656e3caa43f1f7f0615252ff,running,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,singing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Benji,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Netflix,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,listening to,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,music,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,riding,REPLACE,iking
656e3caa43f1f7f0615252ff,music,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,flute,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,guitar,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,ukulele,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,piano,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,clean,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,trumpet,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,saxophone,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,drums,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,video,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,games,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,blogging,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,cleaning,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,organizing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,drawing,FOUND,drawing
656e3caa43f1f7f0615252ff,skateboarding,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,surfing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,rock,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,climbing,FOUND,climbing
656e3caa43f1f7f0615252ff,hiking,FOUND,hiking
656e3caa43f1f7f0615252ff,trail,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,running,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,backpacking,FOUND,backpacking
656e3caa43f1f7f0615252ff,snowboarding,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,skiing,REPLACE,sailing
656e3caa43f1f7f0615252ff,traveling,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,volunteering,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,working out,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,sleeping,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,taking pictures,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,watching,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,sports,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,chasing,REPLACE,caving
656e3caa43f1f7f0615252ff,tornadoes,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,making,REPLACE,baking
656e3caa43f1f7f0615252ff,videos,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,editing,FOUND,editing
656e3caa43f1f7f0615252ff,makeup,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,tutorials,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,creating,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,YouTube,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,videos,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Wizard101,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,playing,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Club,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,Penguin,EXCLUDE,EXCLUDE
656e3caa43f1f7f0615252ff,studying,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Hobbies,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,or,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,Sports,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,walking,REPLACE,baking
65d6a09286a0c99e632a46dd,running,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,working out,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can do,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,yeah,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can do,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,planner,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,phone,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you could,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,gamble,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you could,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,travel,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,hang,REPLACE,tango
65d6a09286a0c99e632a46dd,out with,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,friends,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,you can go,EXCLUDE,EXCLUDE
65d6a09286a0c99e632a46dd,camping,FOUND,camping
65d6a09286a0c99e632a46dd,gomovies,EXCLUDE,EXCLUDE
