SID,entry,evaluation,replacement
5fc6df58f380620a09116434,recovery,REPLACE,archery
5d3cc9010e510a00013df6f6,baseball,FOUND,baseball
5d3cc9010e510a00013df6f6,basketball,FOUND,basketball
5d3cc9010e510a00013df6f6,football,FOUND,football
5d3cc9010e510a00013df6f6,soccer,FOUND,soccer
5d3cc9010e510a00013df6f6,Esports,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,cricket,FOUND,cricket
5d3cc9010e510a00013df6f6,tennis,FOUND,tennis
5d3cc9010e510a00013df6f6,pickleball,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,badminton,FOUND,badminton
5d3cc9010e510a00013df6f6,softball,REPLACE,football
5d3cc9010e510a00013df6f6,hockey,FOUND,hockey
5d3cc9010e510a00013df6f6,track,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,and,REPLACE,sanda
5d3cc9010e510a00013df6f6,field,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,darts,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,bowling,REPLACE,rowing
5d3cc9010e510a00013df6f6,swimming,FOUND,swimming
5d3cc9010e510a00013df6f6,gymnastics,FOUND,gymnastics
65cc2139907d390e13480a97,football,FOUND,football
65cc2139907d390e13480a97,soccer,FOUND,soccer
65cc2139907d390e13480a97,tennis,FOUND,tennis
65cc2139907d390e13480a97,basketball,FOUND,basketball
65cc2139907d390e13480a97,badminton,FOUND,badminton
65cc2139907d390e13480a97,ice,REPLACE,cricket
65cc2139907d390e13480a97,hockey,FOUND,hockey
65cc2139907d390e13480a97,flag,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,football,FOUND,football
65cc2139907d390e13480a97,swimming,FOUND,swimming
65cc2139907d390e13480a97,gymnastics,FOUND,gymnastics
65cc2139907d390e13480a97,Javelin,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,throwing,REPLACE,rowing
65cc2139907d390e13480a97,track,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,volleyball,FOUND,volleyball
65cc2139907d390e13480a97,baseball,FOUND,baseball
65cc2139907d390e13480a97,table,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,tennis,FOUND,tennis
65cc2139907d390e13480a97,ping,EXCLUDE,EXCLUDE
65cc2139907d390e13480a97,pong,REPLACE,rowing
65cc2139907d390e13480a97,rugby,FOUND,rugby
65cc2139907d390e13480a97,golf,FOUND,golf
60da4f9aa1ced7efeecca18a,basketball,FOUND,basketball
60da4f9aa1ced7efeecca18a,baseball,FOUND,baseball
60da4f9aa1ced7efeecca18a,hockey,FOUND,hockey
60da4f9aa1ced7efeecca18a,soccer,FOUND,soccer
60da4f9aa1ced7efeecca18a,lacrosse,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,field,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,hockey,FOUND,hockey
60da4f9aa1ced7efeecca18a,volleyball,FOUND,volleyball
60da4f9aa1ced7efeecca18a,beach,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,volleyball,FOUND,volleyball
60da4f9aa1ced7efeecca18a,ice skating,FOUND,ice skating
60da4f9aa1ced7efeecca18a,gymnastics,FOUND,gymnastics
60da4f9aa1ced7efeecca18a,BMX,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,wrestling,FOUND,wrestling
60da4f9aa1ced7efeecca18a,cross,REPLACE,crossfit
60da4f9aa1ced7efeecca18a,country,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,track,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,and,REPLACE,sanda
60da4f9aa1ced7efeecca18a,field,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,rugby,FOUND,rugby
60da4f9aa1ced7efeecca18a,cricket,FOUND,cricket
60da4f9aa1ced7efeecca18a,rounders,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,kickball,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,softball,REPLACE,football
60da4f9aa1ced7efeecca18a,luge,FOUND,luge
60da4f9aa1ced7efeecca18a,bobsled,REPLACE,bobsledding
60da4f9aa1ced7efeecca18a,archery,FOUND,archery
60da4f9aa1ced7efeecca18a,badminton,FOUND,badminton
60da4f9aa1ced7efeecca18a,anise,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,water,EXCLUDE,EXCLUDE
60da4f9aa1ced7efeecca18a,polo,FOUND,polo
60da4f9aa1ced7efeecca18a,polo,FOUND,polo
60da4f9aa1ced7efeecca18a,rowing,FOUND,rowing
60da4f9aa1ced7efeecca18a,fencing,FOUND,fencing
60da4f9aa1ced7efeecca18a,stickball,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,soccer,FOUND,soccer
65cb586172a8853f26cc8eec,football,FOUND,football
65cb586172a8853f26cc8eec,baseball,FOUND,baseball
65cb586172a8853f26cc8eec,basketball,FOUND,basketball
65cb586172a8853f26cc8eec,tennis,FOUND,tennis
65cb586172a8853f26cc8eec,Rockets,REPLACE,hockey
65cb586172a8853f26cc8eec,courts,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,tennis,FOUND,tennis
65cb586172a8853f26cc8eec,court,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,basketball,FOUND,basketball
65cb586172a8853f26cc8eec,court,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Nets,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,gems,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,swimming,FOUND,swimming
65cb586172a8853f26cc8eec,swimming,FOUND,swimming
65cb586172a8853f26cc8eec,pool,REPLACE,polo
65cb586172a8853f26cc8eec,Olympics,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,lacrosse,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,teams,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,coach,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,benches,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Fields,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,grass,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,scoreboards,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,home,REPLACE,hockey
65cb586172a8853f26cc8eec,run,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,volleyball,FOUND,volleyball
65cb586172a8853f26cc8eec,Varsity,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,junior,REPLACE,judo
65cb586172a8853f26cc8eec,varsity,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,practice,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,games,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,when's,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,Los,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,exercise,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,injuries,EXCLUDE,EXCLUDE
65cb586172a8853f26cc8eec,concussions,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,soccer,FOUND,soccer
5e8a76b3939b3072dc76fb5c,basketball,FOUND,basketball
5e8a76b3939b3072dc76fb5c,baseball,FOUND,baseball
5e8a76b3939b3072dc76fb5c,cricket,FOUND,cricket
5e8a76b3939b3072dc76fb5c,boxing,FOUND,boxing
5e8a76b3939b3072dc76fb5c,UFC,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,MMA,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,tennis,FOUND,tennis
5e8a76b3939b3072dc76fb5c,spoiled,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Esports,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,football,FOUND,football
5e8a76b3939b3072dc76fb5c,wrestling,FOUND,wrestling
5e8a76b3939b3072dc76fb5c,chess,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,powerlifting,FOUND,powerlifting
5e8a76b3939b3072dc76fb5c,weightlifting,FOUND,weightlifting
5e8a76b3939b3072dc76fb5c,mr.,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,Olympia,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,the Olympics,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,sliving,REPLACE,skiing
5e8a76b3939b3072dc76fb5c,running,REPLACE,rowing
5e8a76b3939b3072dc76fb5c,track,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,and,REPLACE,sanda
5e8a76b3939b3072dc76fb5c,field,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,relay,EXCLUDE,EXCLUDE
5e8a76b3939b3072dc76fb5c,race,REPLACE,karate
5e8a76b3939b3072dc76fb5c,pole,REPLACE,polo
5e8a76b3939b3072dc76fb5c,vaulting,REPLACE,sailing
5e8a76b3939b3072dc76fb5c,diving,REPLACE,ice diving
5e8a76b3939b3072dc76fb5c,discus,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,football,FOUND,football
5f6c102b6ec04317fc9a8127,soccer,FOUND,soccer
5f6c102b6ec04317fc9a8127,tennis,FOUND,tennis
5f6c102b6ec04317fc9a8127,goal,REPLACE,golf
5f6c102b6ec04317fc9a8127,basketball,FOUND,basketball
5f6c102b6ec04317fc9a8127,baseball,FOUND,baseball
5f6c102b6ec04317fc9a8127,boxing,FOUND,boxing
5f6c102b6ec04317fc9a8127,volleyball,FOUND,volleyball
5f6c102b6ec04317fc9a8127,swimming,FOUND,swimming
5f6c102b6ec04317fc9a8127,hockey,FOUND,hockey
5f6c102b6ec04317fc9a8127,tournament,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,in,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,bowling,REPLACE,rowing
5f6c102b6ec04317fc9a8127,table,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,tennis,FOUND,tennis
5f6c102b6ec04317fc9a8127,archery,FOUND,archery
5f6c102b6ec04317fc9a8127,skiing,FOUND,skiing
5f6c102b6ec04317fc9a8127,softball,REPLACE,football
5f6c102b6ec04317fc9a8127,kickball,EXCLUDE,EXCLUDE
5f6c102b6ec04317fc9a8127,rugby,FOUND,rugby
5f6c102b6ec04317fc9a8127,skateboarding,FOUND,skateboarding
5f6c102b6ec04317fc9a8127,bobsleigh,REPLACE,bobsledding
5f6c102b6ec04317fc9a8127,cycling,FOUND,cycling
5f6c102b6ec04317fc9a8127,handball,REPLACE,baseball
5f6c102b6ec04317fc9a8127,surfing,FOUND,surfing
5f6c102b6ec04317fc9a8127,weightlifting,FOUND,weightlifting
65f3d5016e5acb0fd67df6ee,football,FOUND,football
65f3d5016e5acb0fd67df6ee,baseball,FOUND,baseball
65f3d5016e5acb0fd67df6ee,soccer,FOUND,soccer
65f3d5016e5acb0fd67df6ee,tennis,FOUND,tennis
65f3d5016e5acb0fd67df6ee,racket,REPLACE,cricket
65f3d5016e5acb0fd67df6ee,swimming,FOUND,swimming
65f3d5016e5acb0fd67df6ee,gymnastics,FOUND,gymnastics
65f3d5016e5acb0fd67df6ee,hockey,FOUND,hockey
65f3d5016e5acb0fd67df6ee,water,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,polo,FOUND,polo
65f3d5016e5acb0fd67df6ee,autocross,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,baby,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,baseball,FOUND,baseball
65f3d5016e5acb0fd67df6ee,regular,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,volleyball,FOUND,volleyball
65f3d5016e5acb0fd67df6ee,surfing,FOUND,surfing
65f3d5016e5acb0fd67df6ee,bodybuilding,FOUND,bodybuilding
65f3d5016e5acb0fd67df6ee,Sports,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,horseback,REPLACE,horseball
65f3d5016e5acb0fd67df6ee,riding,REPLACE,skiing
65f3d5016e5acb0fd67df6ee,chess,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,cornhole,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,archery,FOUND,archery
65f3d5016e5acb0fd67df6ee,cross,REPLACE,crossfit
65f3d5016e5acb0fd67df6ee,country,EXCLUDE,EXCLUDE
65f3d5016e5acb0fd67df6ee,art,REPLACE,karate
5e7fefe06c12706d47e35211,basketball,FOUND,basketball
5e7fefe06c12706d47e35211,hockey,FOUND,hockey
5e7fefe06c12706d47e35211,soccer,FOUND,soccer
5e7fefe06c12706d47e35211,football,FOUND,football
5e7fefe06c12706d47e35211,water,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,polo,FOUND,polo
5e7fefe06c12706d47e35211,running,REPLACE,rowing
5e7fefe06c12706d47e35211,Pilates,REPLACE,pilates
5e7fefe06c12706d47e35211,cheerleading,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Gymnastics,REPLACE,gymnastics
5e7fefe06c12706d47e35211,shot,REPLACE,shot put
5e7fefe06c12706d47e35211,put,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,do you,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,shower,REPLACE,soccer
5e7fefe06c12706d47e35211,dancing,REPLACE,ice dancing
5e7fefe06c12706d47e35211,dancing,REPLACE,ice dancing
5e7fefe06c12706d47e35211,Turtles,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Joplin,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,volleyball,FOUND,volleyball
5e7fefe06c12706d47e35211,swimming,FOUND,swimming
5e7fefe06c12706d47e35211,diving,REPLACE,ice diving
5e7fefe06c12706d47e35211,wrestling,FOUND,wrestling
5e7fefe06c12706d47e35211,cycling,FOUND,cycling
5e7fefe06c12706d47e35211,boxing,FOUND,boxing
5e7fefe06c12706d47e35211,golf,FOUND,golf
5e7fefe06c12706d47e35211,karate,FOUND,karate
5e7fefe06c12706d47e35211,tennis,FOUND,tennis
5e7fefe06c12706d47e35211,lacrosse,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,skiing,FOUND,skiing
5e7fefe06c12706d47e35211,snowboard,REPLACE,snowboarding
60fcf1a04c245326d05076e0,baseball,FOUND,baseball
60fcf1a04c245326d05076e0,basketball,FOUND,basketball
60fcf1a04c245326d05076e0,football,FOUND,football
60fcf1a04c245326d05076e0,soccer,FOUND,soccer
60fcf1a04c245326d05076e0,volleyball,FOUND,volleyball
60fcf1a04c245326d05076e0,softball,REPLACE,football
60fcf1a04c245326d05076e0,Cricket,REPLACE,cricket
60fcf1a04c245326d05076e0,curling,FOUND,curling
60fcf1a04c245326d05076e0,snowboarding,FOUND,snowboarding
60fcf1a04c245326d05076e0,skiing,FOUND,skiing
60fcf1a04c245326d05076e0,swimming,FOUND,swimming
60fcf1a04c245326d05076e0,ice skating,FOUND,ice skating
60fcf1a04c245326d05076e0,Javelin,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,long,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,jump,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,chocolate,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Steven,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,synchronized,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,swimming,FOUND,swimming
60fcf1a04c245326d05076e0,weightlifting,FOUND,weightlifting
60fcf1a04c245326d05076e0,running,REPLACE,rowing
65f36565fe88b95d6806e496,balls,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,football,FOUND,football
65f36565fe88b95d6806e496,soccer,FOUND,soccer
65f36565fe88b95d6806e496,baseball,FOUND,baseball
65f36565fe88b95d6806e496,basketball,FOUND,basketball
65f36565fe88b95d6806e496,hockey,FOUND,hockey
65f36565fe88b95d6806e496,helmet,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Olympics,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,athlete,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,sprinting,REPLACE,skiing
65f36565fe88b95d6806e496,running,REPLACE,rowing
65f36565fe88b95d6806e496,marathon,FOUND,marathon
65f36565fe88b95d6806e496,Viking,REPLACE,skiing
65f36565fe88b95d6806e496,Triathlon,REPLACE,triathlon
65f36565fe88b95d6806e496,triathlon,FOUND,triathlon
65f36565fe88b95d6806e496,sweatbands,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,protein,REPLACE,rowing
65f36565fe88b95d6806e496,akull,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,badminton,FOUND,badminton
65f36565fe88b95d6806e496,tennis,FOUND,tennis
65f36565fe88b95d6806e496,field,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,court,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,champions,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,Flags,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,penalty,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,foul,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,kickoff,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,game,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,punt,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,referee,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,teams,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,golf,FOUND,golf
65f36565fe88b95d6806e496,Club,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bedding,REPLACE,bobsledding
65f36565fe88b95d6806e496,softball,REPLACE,football
65f36565fe88b95d6806e496,bats,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,bases,REPLACE,baseball
65f36565fe88b95d6806e496,audience,EXCLUDE,EXCLUDE
65f36565fe88b95d6806e496,clothing,REPLACE,cycling
65f36565fe88b95d6806e496,skating,REPLACE,ice skating
65f36565fe88b95d6806e496,rink,REPLACE,rowing
612e6569f68929afb886fb5c,football,FOUND,football
612e6569f68929afb886fb5c,soccer,FOUND,soccer
612e6569f68929afb886fb5c,baseball,FOUND,baseball
612e6569f68929afb886fb5c,softball,REPLACE,football
612e6569f68929afb886fb5c,hockey,FOUND,hockey
612e6569f68929afb886fb5c,ice,REPLACE,cricket
612e6569f68929afb886fb5c,hockey,FOUND,hockey
612e6569f68929afb886fb5c,field,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,hockey,FOUND,hockey
612e6569f68929afb886fb5c,basketball,FOUND,basketball
612e6569f68929afb886fb5c,volleyball,FOUND,volleyball
612e6569f68929afb886fb5c,wrestling,FOUND,wrestling
612e6569f68929afb886fb5c,mixed,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,martial arts,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,or,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,karate,FOUND,karate
612e6569f68929afb886fb5c,Naruto,REPLACE,pato
612e6569f68929afb886fb5c,Kung,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Fu,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Taekwondo,REPLACE,taekwondo
612e6569f68929afb886fb5c,golf,FOUND,golf
612e6569f68929afb886fb5c,tennis,FOUND,tennis
612e6569f68929afb886fb5c,badminton,FOUND,badminton
612e6569f68929afb886fb5c,pickleball,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,track,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,and,REPLACE,sanda
612e6569f68929afb886fb5c,field,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,running,REPLACE,rowing
612e6569f68929afb886fb5c,Javelin,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,long,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,jump,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,I jump,REPLACE,long jump
612e6569f68929afb886fb5c,triple,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,jump,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,discus,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,and,REPLACE,sanda
612e6569f68929afb886fb5c,shotput,REPLACE,shot put
612e6569f68929afb886fb5c,gymnastics,FOUND,gymnastics
612e6569f68929afb886fb5c,rugby,FOUND,rugby
612e6569f68929afb886fb5c,Nascar,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,car racing,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,swimming,FOUND,swimming
612e6569f68929afb886fb5c,diving,REPLACE,ice diving
612e6569f68929afb886fb5c,Polo,REPLACE,polo
612e6569f68929afb886fb5c,water,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,polo,FOUND,polo
612e6569f68929afb886fb5c,lacrosse,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,handball,REPLACE,baseball
612e6569f68929afb886fb5c,Gaelic football,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,weightlifting,FOUND,weightlifting
612e6569f68929afb886fb5c,curling,FOUND,curling
612e6569f68929afb886fb5c,bicycling,REPLACE,cycling
612e6569f68929afb886fb5c,cycling,FOUND,cycling
612e6569f68929afb886fb5c,equestrian,FOUND,equestrian
612e6569f68929afb886fb5c,like,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,dressage,FOUND,dressage
612e6569f68929afb886fb5c,kickball,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Beach,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Boy,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Jack,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Shore,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Sports,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,soccer,FOUND,soccer
5ed9311e1a69d449577bb8cf,soccer,FOUND,soccer
5ed9311e1a69d449577bb8cf,football,FOUND,football
5ed9311e1a69d449577bb8cf,tennis,FOUND,tennis
5ed9311e1a69d449577bb8cf,rugby,FOUND,rugby
5ed9311e1a69d449577bb8cf,darts,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,bowling,REPLACE,rowing
5ed9311e1a69d449577bb8cf,curling,FOUND,curling
5ed9311e1a69d449577bb8cf,track,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,javelin,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,throw,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,water,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,polo,FOUND,polo
5ed9311e1a69d449577bb8cf,hockey,FOUND,hockey
5ed9311e1a69d449577bb8cf,baseball,FOUND,baseball
5ed9311e1a69d449577bb8cf,who is,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,ball,REPLACE,football
5ed9311e1a69d449577bb8cf,Futsal,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,volleyball,FOUND,volleyball
5ed9311e1a69d449577bb8cf,racing,REPLACE,rafting
5ed9311e1a69d449577bb8cf,F1,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,racing,REPLACE,rafting
5ed9311e1a69d449577bb8cf,NASCAR,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,horse,REPLACE,horseball
5ed9311e1a69d449577bb8cf,racing,REPLACE,rafting
5ed9311e1a69d449577bb8cf,Billiards,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,basketball,FOUND,basketball
65e63b7fc845c96c2c2520bc,baseball,FOUND,baseball
65e63b7fc845c96c2c2520bc,soccer,FOUND,soccer
65e63b7fc845c96c2c2520bc,Polo,REPLACE,polo
65e63b7fc845c96c2c2520bc,water,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,polo,FOUND,polo
65e63b7fc845c96c2c2520bc,swimming,FOUND,swimming
65e63b7fc845c96c2c2520bc,running,REPLACE,rowing
65e63b7fc845c96c2c2520bc,Cole,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Vault,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,shot,REPLACE,shot put
65e63b7fc845c96c2c2520bc,put,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Washington,REPLACE,badminton
65e63b7fc845c96c2c2520bc,Wizards,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,LA,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Lakers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,LA,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Clippers,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,New York,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Knicks,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Boston,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Celtics,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Minnesota,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Timberwolves,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Utah,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Jazz,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,San,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Antonio,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Spurs,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Washington,REPLACE,badminton
65e63b7fc845c96c2c2520bc,football team,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Philadelphia,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Eagles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,New,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,England,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Patriots,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Dallas,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Mavericks,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Dallas,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Cowboys,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Atlanta,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Hawks,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Washington,REPLACE,badminton
65e63b7fc845c96c2c2520bc,Capitals,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,the Red Sox,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Yankees,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Orioles,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Nationals,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Arsenal,REPLACE,horseball
65e63b7fc845c96c2c2520bc,Manchester,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,City,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,Manchester,EXCLUDE,EXCLUDE
65e63b7fc845c96c2c2520bc,United,EXCLUDE,EXCLUDE
