SID,entry,evaluation,replacement
5c4a428161c51f0001e96b3f,sets,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,headsets,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,smartwatch,FOUND,smartwatch
5c4a428161c51f0001e96b3f,3D,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,printers,REPLACE,3d printer
5c4a428161c51f0001e96b3f,iron,REPLACE,drone
5c4a428161c51f0001e96b3f,oven,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,smart,REPLACE,smart tv
5c4a428161c51f0001e96b3f,refrigerator,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,iPhone,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Samsung,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Galaxy,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,pixel,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,cameras,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Samsung,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Galaxy,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Sony,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Asus,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,laptop,FOUND,laptop
5c4a428161c51f0001e96b3f,Alienware,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Chromecast,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Google,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,home,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Mini,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Nest,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Thermostat,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Philips,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,Smart,REPLACE,smart tv
5c4a428161c51f0001e96b3f,LED,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,lights,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,electric,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,toothbrush,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,electric,EXCLUDE,EXCLUDE
5c4a428161c51f0001e96b3f,shaver,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,phone,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,earbud,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Wireless,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,earbud,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Bluetooth,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,earbud,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,headphones,FOUND,headphones
65d26dcd13d9c8026aa92c4a,wireless,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Bluetooth,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,headphones,FOUND,headphones
65d26dcd13d9c8026aa92c4a,TV,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,smart,REPLACE,smart tv
65d26dcd13d9c8026aa92c4a,TV,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,smart,REPLACE,smart tv
65d26dcd13d9c8026aa92c4a,fridge,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Amazon,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Echo,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Google,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Home,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Smart,REPLACE,smart tv
65d26dcd13d9c8026aa92c4a,lights,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ring,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,doorbells,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,ring,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,camera,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,speakers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,waterproof,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,speakers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Bluetooth,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,speakers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,wireless,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,speakers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,flashlights,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Apple,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,watch,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,smartwatch,FOUND,smartwatch
65d26dcd13d9c8026aa92c4a,laptop,FOUND,laptop
65d26dcd13d9c8026aa92c4a,tablet,FOUND,tablet
65d26dcd13d9c8026aa92c4a,Smart,REPLACE,smart tv
65d26dcd13d9c8026aa92c4a,pen,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,Apple,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,pen,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,smart,REPLACE,smart tv
65d26dcd13d9c8026aa92c4a,cars,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,electric,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,cars,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,robot,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,vacuums,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,toasters,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,air,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,fryers,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,red,EXCLUDE,EXCLUDE
65d26dcd13d9c8026aa92c4a,makers,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,iPhone,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,iPod,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,iPad,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Apple,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,watch,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Android,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,smartphone,FOUND,smartphone
612e6569f68929afb886fb5c,tablet,FOUND,tablet
612e6569f68929afb886fb5c,Kindle,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,e-reader,FOUND,e-reader
612e6569f68929afb886fb5c,smartwatch,FOUND,smartwatch
612e6569f68929afb886fb5c,phone charger,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,laptop,FOUND,laptop
612e6569f68929afb886fb5c,laptop,FOUND,laptop
612e6569f68929afb886fb5c,charger,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,desktop,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,PC,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Mouse,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,video game,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,controller,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,controller,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,charge,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,my laptop,REPLACE,laptop
612e6569f68929afb886fb5c,charger,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,webcam,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,microphone,REPLACE,usb microphone
612e6569f68929afb886fb5c,printer,REPLACE,3d printer
612e6569f68929afb886fb5c,scanner,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,fax,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,machine,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,digital camera,FOUND,digital camera
612e6569f68929afb886fb5c,recorder,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,regular,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,video,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,camera,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,television,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Smart,REPLACE,smart tv
612e6569f68929afb886fb5c,Television,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Xbox,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Xbox,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,360,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Xbox,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,One,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Xbox,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,series,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,X,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,PlayStation,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,PlayStation,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,2,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,PlayStation,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,3,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,PlayStation,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,4,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,PlayStation,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,5,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,GameCube,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Wii,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Nintendo DS,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Santander,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,switch,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Wii,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,U,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,game,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,boy,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Game Boy,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Advance,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,SP,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Tamagotchi,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,3D,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,printer,REPLACE,3d printer
612e6569f68929afb886fb5c,drawing,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,tablet,FOUND,tablet
612e6569f68929afb886fb5c,VR,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,headset,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Google,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Glass,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,Bluetooth,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,your,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,connector,REPLACE,projector
612e6569f68929afb886fb5c,headphones,FOUND,headphones
612e6569f68929afb886fb5c,airpods,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,wired,EXCLUDE,EXCLUDE
612e6569f68929afb886fb5c,headphones,FOUND,headphones
65ef726771fe85fd222416d1,laptop,FOUND,laptop
65ef726771fe85fd222416d1,desktop,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,phones,REPLACE,headphones
65ef726771fe85fd222416d1,Alexis,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,speakers,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,wireless,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,chargers,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,wireless,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,earbuds,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,projectors,REPLACE,projector
65ef726771fe85fd222416d1,VR,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,sets,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,ring,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,doorbell,EXCLUDE,EXCLUDE
65ef726771fe85fd222416d1,cameras,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,computer,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cell phone,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,laptop,FOUND,laptop
5e7fefe06c12706d47e35211,keyboard,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,GPS,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,camera,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,speaker,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cables,REPLACE,tablet
5e7fefe06c12706d47e35211,television,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,VR,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,glasses,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,printers,REPLACE,3d printer
5e7fefe06c12706d47e35211,air,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,purifiers,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,generators,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,air,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,conditioners,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,calculators,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,the internet,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,washer,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,and,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,dryer,REPLACE,drone
5e7fefe06c12706d47e35211,digital,REPLACE,digital pen
5e7fefe06c12706d47e35211,clocks,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,an,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Alexa,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,device,REPLACE,gps device
5e7fefe06c12706d47e35211,or,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,Google,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,home,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,smartwatch,FOUND,smartwatch
5e7fefe06c12706d47e35211,airpods,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,wired,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,earbuds,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,kamikazes,EXCLUDE,EXCLUDE
5e7fefe06c12706d47e35211,cars,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,about,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,phones,REPLACE,headphones
65eeceee847314e8232923c9,Oculus,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Rift,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,after,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,run,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,complete,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,application,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,biggest,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,economy,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,thank you,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,electrician,REPLACE,electric bike
65eeceee847314e8232923c9,it goes,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,further,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,on,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,Dakota,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,teachers,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,microphone,REPLACE,usb microphone
65eeceee847314e8232923c9,solar,EXCLUDE,EXCLUDE
65eeceee847314e8232923c9,panels,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,iPhone,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Android,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,phone,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,MacBook,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,iMac,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Apple,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,watch,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Google,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Glass,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,VR,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Smart,REPLACE,smart tv
60fcf1a04c245326d05076e0,TV,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,television,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Alexa,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Google,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,home,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,gaming,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,system,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,Kindle,EXCLUDE,EXCLUDE
60fcf1a04c245326d05076e0,iPad,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,iPhone,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Android,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,computer,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,laptop,FOUND,laptop
65f1ec7ae5a09035345db62e,tablet,FOUND,tablet
65f1ec7ae5a09035345db62e,gaming,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cell phones,REPLACE,headphones
65f1ec7ae5a09035345db62e,Bluetooth,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,AI,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,metal,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Facebook,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Smart,REPLACE,smart tv
65f1ec7ae5a09035345db62e,pens,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,USB,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,hard,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,drives,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,openai,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Elon,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Musk,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,social,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,media,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,smart,REPLACE,smart tv
65f1ec7ae5a09035345db62e,watches,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,vacuum,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,robot,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Nest,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,Nest,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,home,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cameras,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,smart,REPLACE,smart tv
65f1ec7ae5a09035345db62e,wallet,REPLACE,tablet
65f1ec7ae5a09035345db62e,laptops,REPLACE,laptop
65f1ec7ae5a09035345db62e,lots of,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,cleaner,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,LED,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,displays,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,message,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,boards,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,earbuds,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,airpods,EXCLUDE,EXCLUDE
65f1ec7ae5a09035345db62e,iPod,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,televisions,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,digital,REPLACE,digital pen
5d3cc9010e510a00013df6f6,watches,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,virtual reality,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,headsets,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,console,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,gaming,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,portable,REPLACE,tablet
5d3cc9010e510a00013df6f6,gaming,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,tablets,REPLACE,tablet
5d3cc9010e510a00013df6f6,laptops,REPLACE,laptop
5d3cc9010e510a00013df6f6,alarm,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,clocks,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,digital,REPLACE,digital pen
5d3cc9010e510a00013df6f6,cameras,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,microphones,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,headphones,FOUND,headphones
5d3cc9010e510a00013df6f6,sound,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,bars,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,and,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,speakers,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,music,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,production,REPLACE,projector
5d3cc9010e510a00013df6f6,equipment,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,desktop,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,computers,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,augmented,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,reality,EXCLUDE,EXCLUDE
5d3cc9010e510a00013df6f6,devices,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,phone,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,iPod,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,MP3,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,players,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,this,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,players,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,VHS,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,players,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,controllers,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,PlayStation,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,controller,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,a TV,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,controller,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,Xbox,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,controller,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,PlayStation,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,5,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,PlayStation,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,4,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,virtual reality,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,headsets,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,headphones,FOUND,headphones
5ed9311e1a69d449577bb8cf,earbuds,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,HDMI,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cables,REPLACE,tablet
5ed9311e1a69d449577bb8cf,iPhone,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,connector,REPLACE,projector
5ed9311e1a69d449577bb8cf,cables,REPLACE,tablet
5ed9311e1a69d449577bb8cf,laptops,REPLACE,laptop
5ed9311e1a69d449577bb8cf,TV,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,smart,REPLACE,smart tv
5ed9311e1a69d449577bb8cf,home,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,speakers,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,electric,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,grills,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,electric,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,stove,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,tops,REPLACE,laptop
5ed9311e1a69d449577bb8cf,electric,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,ovens,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,rice,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,cooker,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,air,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,fryer,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,digital,REPLACE,digital pen
5ed9311e1a69d449577bb8cf,portrait,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,digital,REPLACE,digital pen
5ed9311e1a69d449577bb8cf,picture,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,frames,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,smartwatch,FOUND,smartwatch
5ed9311e1a69d449577bb8cf,LED,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,lights,EXCLUDE,EXCLUDE
5ed9311e1a69d449577bb8cf,smart,REPLACE,smart tv
5ed9311e1a69d449577bb8cf,smart,REPLACE,smart tv
5ed9311e1a69d449577bb8cf,plugs,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,laptop,FOUND,laptop
5c1942e200849900010afdcd,desktop,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,computer,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,smartphone,FOUND,smartphone
5c1942e200849900010afdcd,Android,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,phone,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,iPhone,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,iPad,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,Android,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,tablet,FOUND,tablet
5c1942e200849900010afdcd,MP3,EXCLUDE,EXCLUDE
5c1942e200849900010afdcd,player,EXCLUDE,EXCLUDE
